date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-03-30 00:00:00+00:00,110.1,111.5,108.9,109.9,3573300,66.594583272,67.4413808794,65.8687567513,66.4736121852,3573300,0.0,1.0
2000-03-31 00:00:00+00:00,109.4,111.3,109.1,110.8,1103400,66.1711844683,67.3204097927,65.9897278381,67.0179820757,1103400,0.0,1.0
2000-04-03 00:00:00+00:00,112.7,112.7,109.1,109.3,1411100,68.1672074001,68.1672074001,65.9897278381,66.1106989249,1411100,0.0,1.0
2000-04-04 00:00:00+00:00,111.7,114.3,106.3,112.6,6635600,67.5623519662,69.1349760943,64.2961326232,68.1067218567,6635600,0.0,1.0
2000-04-05 00:00:00+00:00,110.4,112.3,109.9,110.3,3400700,66.7760399022,67.9252652266,66.4736121852,66.7155543588,3400700,0.0,1.0
2000-04-06 00:00:00+00:00,111.4,112.2,110.4,111.4,2279700,67.3808953361,67.8647796832,66.7760399022,67.3808953361,2279700,0.0,1.0
2000-04-07 00:00:00+00:00,110.9,112.0,110.6,112.0,1027100,67.0784676191,67.7438085964,66.8970109889,67.7438085964,1027100,0.0,1.0
2000-04-10 00:00:00+00:00,112.1,113.0,110.9,111.2,1833500,67.8042941398,68.3486640303,67.0784676191,67.2599242493,1833500,0.0,1.0
2000-04-11 00:00:00+00:00,113.3,113.7,110.8,112.3,3624800,68.5301206605,68.772062834,67.0179820757,67.9252652266,3624800,0.0,1.0
2000-04-12 00:00:00+00:00,110.5,114.5,110.5,113.9,3620700,66.8365254455,69.2559471811,66.8365254455,68.8930339208,3620700,0.0,1.0
2000-04-13 00:00:00+00:00,109.0,111.6,108.8,111.4,4333100,65.9292422947,67.5018664228,65.8082712079,67.3808953361,4333100,0.0,1.0
2000-04-14 00:00:00+00:00,102.5,108.3,101.5,107.4,4518600,61.9976819744,65.505843491,61.3928265405,64.9614736005,4518600,0.0,1.0
2000-04-17 00:00:00+00:00,106.0,106.0,102.3,102.9,5978400,64.114675993,64.114675993,61.8767108876,62.2396241479,5978400,0.0,1.0
2000-04-18 00:00:00+00:00,107.1,107.8,105.9,106.5,1576900,64.7800169703,65.203415774,64.0541904496,64.41710371,1576900,0.0,1.0
2000-04-19 00:00:00+00:00,106.8,108.1,106.3,107.4,1536500,64.5985603401,65.3848724042,64.2961326232,64.9614736005,1536500,0.0,1.0
2000-04-20 00:00:00+00:00,108.8,108.8,106.8,107.1,1886300,65.8356245852,65.8356245852,64.625410898,64.8069429511,1886300,0.045223,1.0
2000-04-24 00:00:00+00:00,108.9,109.3,106.8,107.0,1714200,65.8961352696,66.138178007,64.625410898,64.7464322667,1714200,0.0,1.0
2000-04-25 00:00:00+00:00,111.3,111.6,108.8,109.7,2798800,67.3483916942,67.5299237473,65.8356245852,66.3802207445,2798800,0.0,1.0
2000-04-26 00:00:00+00:00,109.0,111.6,108.9,111.6,2051700,65.9566459539,67.5299237473,65.8961352696,67.5299237473,2051700,0.0,1.0
2000-04-27 00:00:00+00:00,108.4,109.5,107.1,107.1,1656700,65.5935818478,66.2591993757,64.8069429511,64.8069429511,1656700,0.0,1.0
2000-04-28 00:00:00+00:00,107.6,109.5,107.0,109.4,1166000,65.1094963729,66.2591993757,64.7464322667,66.1986886914,1166000,0.0,1.0
2000-05-01 00:00:00+00:00,108.1,109.3,107.2,108.0,1385800,65.4120497947,66.138178007,64.8674536354,65.3515391103,1385800,0.0,1.0
2000-05-02 00:00:00+00:00,107.1,108.2,106.8,107.5,705000,64.8069429511,65.472560479,64.625410898,65.0489856885,705000,0.0,1.0
2000-05-03 00:00:00+00:00,104.8,106.7,103.8,106.5,2333500,63.4151972108,64.5649002136,62.8100903671,64.4438788449,2333500,0.0,1.0
2000-05-04 00:00:00+00:00,104.3,105.3,103.8,105.3,1154900,63.1126437889,63.7177506326,62.8100903671,63.7177506326,1154900,0.0,1.0
2000-05-05 00:00:00+00:00,105.8,105.9,103.3,103.3,1352100,64.0203040544,64.0808147387,62.5075369453,62.5075369453,1352100,0.0,1.0
2000-05-08 00:00:00+00:00,105.9,106.4,105.0,105.3,665500,64.0808147387,64.3833681605,63.5362185795,63.7177506326,665500,0.0,1.0
2000-05-09 00:00:00+00:00,105.4,106.9,105.0,106.1,1194600,63.7782613169,64.6859215823,63.5362185795,64.2018361074,1194600,0.0,1.0
2000-05-10 00:00:00+00:00,103.3,105.1,102.6,104.5,1832600,62.5075369453,63.5967292638,62.0839621548,63.2336651577,1832600,0.0,1.0
2000-05-11 00:00:00+00:00,105.8,105.9,103.9,104.0,1342700,64.0203040544,64.0808147387,62.8706010515,62.9311117359,1342700,0.0,1.0
2000-05-12 00:00:00+00:00,106.3,106.8,105.8,106.0,999400,64.3228574762,64.625410898,64.0203040544,64.1413254231,999400,0.0,1.0
2000-05-15 00:00:00+00:00,108.2,108.3,106.1,106.5,721400,65.472560479,65.5330711634,64.2018361074,64.4438788449,721400,0.0,1.0
2000-05-16 00:00:00+00:00,109.3,109.8,108.2,108.9,1155300,66.138178007,66.4407314288,65.472560479,65.8961352696,1155300,0.0,1.0
2000-05-17 00:00:00+00:00,107.8,108.7,107.6,108.3,896000,65.2305177416,65.7751139008,65.1094963729,65.5330711634,896000,0.0,1.0
2000-05-18 00:00:00+00:00,107.4,108.8,107.4,108.0,931300,64.9884750041,65.8356245852,64.9884750041,65.3515391103,931300,0.0,1.0
2000-05-19 00:00:00+00:00,106.6,107.0,105.5,106.6,1394200,64.6064226452,64.8488482461,63.9397522427,64.6064226452,1394200,0.16862,1.0
2000-05-22 00:00:00+00:00,105.5,106.3,103.6,106.1,1233400,63.9397522427,64.4246034445,62.7882306383,64.3033906441,1233400,0.0,1.0
2000-05-23 00:00:00+00:00,104.4,105.7,104.0,105.6,715700,63.2730818402,64.0609650432,63.0306562392,64.0003586429,715700,0.0,1.0
2000-05-24 00:00:00+00:00,105.4,105.7,103.5,104.7,1256700,63.8791458425,64.0609650432,62.7276242381,63.4549010409,1256700,0.0,1.0
2000-05-25 00:00:00+00:00,103.5,105.8,102.6,105.7,1199600,62.7276242381,64.1215714434,62.182166636,64.0609650432,1199600,0.0,1.0
2000-05-26 00:00:00+00:00,103.1,104.0,102.5,103.5,918800,62.4851986372,63.0306562392,62.1215602358,62.7276242381,918800,0.0,1.0
2000-05-30 00:00:00+00:00,105.4,105.5,103.5,104.1,822500,63.8791458425,63.9397522427,62.7276242381,63.0912626395,822500,0.0,1.0
2000-05-31 00:00:00+00:00,105.1,106.1,105.0,105.0,476100,63.6973266418,64.3033906441,63.6367202415,63.6367202415,476100,0.0,1.0
2000-06-01 00:00:00+00:00,106.5,107.0,105.3,106.0,791900,64.545816245,64.8488482461,63.8185394422,64.2427842438,791900,0.0,1.0
2000-06-02 00:00:00+00:00,107.5,109.0,107.5,108.8,751000,65.1518802473,66.0609762507,65.1518802473,65.9397634503,751000,0.0,1.0
2000-06-05 00:00:00+00:00,108.3,108.7,107.4,107.4,750600,65.6367314491,65.8791570501,65.0912738471,65.0912738471,750600,0.0,1.0
2000-06-06 00:00:00+00:00,107.6,108.0,107.1,107.5,392700,65.2124866475,65.4549122484,64.9094546464,65.1518802473,392700,0.0,1.0
2000-06-07 00:00:00+00:00,108.3,108.7,107.0,107.4,895300,65.6367314491,65.8791570501,64.8488482461,65.0912738471,895300,0.0,1.0
2000-06-08 00:00:00+00:00,106.8,107.7,106.4,107.7,847900,64.7276354457,65.2730930478,64.4852098448,65.2730930478,847900,0.0,1.0
2000-06-09 00:00:00+00:00,106.3,107.7,105.9,107.7,818500,64.4246034445,65.2730930478,64.1821778436,65.2730930478,818500,0.0,1.0
2000-06-12 00:00:00+00:00,105.7,106.7,105.7,106.6,429700,64.0609650432,64.6670290455,64.0609650432,64.6064226452,429700,0.0,1.0
2000-06-13 00:00:00+00:00,106.5,106.7,104.9,105.2,954000,64.545816245,64.6670290455,63.5761138413,63.757933042,954000,0.0,1.0
2000-06-14 00:00:00+00:00,107.3,107.5,106.4,106.9,614900,65.0306674468,65.1518802473,64.4852098448,64.7882418459,614900,0.0,1.0
2000-06-15 00:00:00+00:00,106.8,107.8,106.6,107.1,647700,64.7276354457,65.333699448,64.6064226452,64.9094546464,647700,0.0,1.0
2000-06-16 00:00:00+00:00,104.5,107.2,104.5,107.0,3000700,63.3690126808,65.0062981759,63.3690126808,64.8850177688,3000700,0.058285,1.0
2000-06-19 00:00:00+00:00,105.6,106.1,104.3,104.8,930300,64.0360549195,64.3392559371,63.2477322737,63.5509332913,930300,0.0,1.0
2000-06-20 00:00:00+00:00,104.8,105.4,104.1,105.4,1360800,63.5509332913,63.9147745125,63.1264518667,63.9147745125,1360800,0.0,1.0
2000-06-21 00:00:00+00:00,104.9,105.3,104.1,104.3,599800,63.6115734949,63.8541343089,63.1264518667,63.2477322737,599800,0.0,1.0
2000-06-22 00:00:00+00:00,104.0,105.0,103.4,104.6,888200,63.0658116632,63.6722136984,62.701970442,63.4296528843,888200,0.0,1.0
2000-06-23 00:00:00+00:00,104.4,105.0,103.8,104.2,726800,63.3083724772,63.6722136984,62.9445312561,63.1870920702,726800,0.0,1.0
2000-06-26 00:00:00+00:00,106.0,106.0,104.7,104.9,1014800,64.2786157336,64.2786157336,63.4902930878,63.6115734949,1014800,0.0,1.0
2000-06-27 00:00:00+00:00,105.4,106.3,105.1,105.7,415600,63.9147745125,64.4605363442,63.7328539019,64.096695123,415600,0.0,1.0
2000-06-28 00:00:00+00:00,105.4,106.5,105.1,105.8,516900,63.9147745125,64.5818167512,63.7328539019,64.1573353266,516900,0.0,1.0
2000-06-29 00:00:00+00:00,104.3,105.3,103.6,104.6,444300,63.2477322737,63.8541343089,62.8232508491,63.4296528843,444300,0.0,1.0
2000-06-30 00:00:00+00:00,104.4,104.5,103.3,103.5,655200,63.3083724772,63.3690126808,62.6413302385,62.7626106455,655200,0.0,1.0
2000-07-03 00:00:00+00:00,106.0,106.0,104.3,104.8,267700,64.2786157336,64.2786157336,63.2477322737,63.5509332913,267700,0.0,1.0
2000-07-05 00:00:00+00:00,105.0,105.9,104.6,105.4,785200,63.6722136984,64.2179755301,63.4296528843,63.9147745125,785200,0.0,1.0
2000-07-06 00:00:00+00:00,105.1,105.5,104.1,105.3,330700,63.7328539019,63.975414716,63.1264518667,63.8541343089,330700,0.0,1.0
2000-07-07 00:00:00+00:00,106.3,106.8,105.2,105.6,634500,64.4605363442,64.7637373618,63.7934941054,64.0360549195,634500,0.0,1.0
2000-07-10 00:00:00+00:00,106.5,107.2,106.1,106.1,387500,64.5818167512,65.0062981759,64.3392559371,64.3392559371,387500,0.0,1.0
2000-07-11 00:00:00+00:00,107.3,108.2,106.3,106.5,1001400,65.0669383794,65.6127002111,64.4605363442,64.5818167512,1001400,0.0,1.0
2000-07-12 00:00:00+00:00,107.8,108.6,107.5,108.2,977100,65.370139397,65.8552610252,65.1882187864,65.6127002111,977100,0.0,1.0
2000-07-13 00:00:00+00:00,108.0,108.7,107.6,108.5,1176200,65.491419804,65.9159012287,65.24885899,65.7946208217,1176200,0.0,1.0
2000-07-14 00:00:00+00:00,108.3,108.4,107.6,108.2,551300,65.6733404146,65.7339806181,65.24885899,65.6127002111,551300,0.0,1.0
2000-07-17 00:00:00+00:00,108.0,108.7,107.6,107.9,690600,65.491419804,65.9159012287,65.24885899,65.4307796005,690600,0.0,1.0
2000-07-18 00:00:00+00:00,107.6,108.0,107.0,107.6,347600,65.24885899,65.491419804,64.8850177688,65.24885899,347600,0.0,1.0
2000-07-19 00:00:00+00:00,107.2,108.2,106.9,107.6,764300,65.0062981759,65.6127002111,64.8243775653,65.24885899,764300,0.0,1.0
2000-07-20 00:00:00+00:00,109.1,109.1,107.8,107.8,657900,66.1584620428,66.1584620428,65.370139397,65.370139397,657900,0.0,1.0
2000-07-21 00:00:00+00:00,107.0,108.3,107.0,108.0,471000,64.9781659727,65.7676203256,64.9781659727,65.5854385518,471000,0.153608,1.0
2000-07-24 00:00:00+00:00,106.8,107.8,106.7,107.4,414300,64.8567114568,65.463984036,64.7959841989,65.2210750043,414300,0.0,1.0
2000-07-25 00:00:00+00:00,106.8,107.5,106.7,107.3,275600,64.8567114568,65.2818022622,64.7959841989,65.1603477464,275600,0.0,1.0
2000-07-26 00:00:00+00:00,105.5,106.8,105.4,106.5,406500,64.0672571039,64.8567114568,64.006529846,64.6745296831,406500,0.0,1.0
2000-07-27 00:00:00+00:00,106.0,106.5,105.2,105.6,804400,64.3708933935,64.6745296831,63.8850753301,64.1279843618,804400,0.0,1.0
2000-07-28 00:00:00+00:00,105.0,106.5,104.5,106.3,523100,63.7636208143,64.6745296831,63.4599845247,64.5530751672,523100,0.0,1.0
2000-07-31 00:00:00+00:00,105.0,106.0,104.9,105.4,352300,63.7636208143,64.3708933935,63.7028935564,64.006529846,352300,0.0,1.0
2000-08-01 00:00:00+00:00,106.0,106.3,105.0,105.5,385600,64.3708933935,64.5530751672,63.7636208143,64.0672571039,385600,0.0,1.0
2000-08-02 00:00:00+00:00,107.0,107.3,105.9,105.9,724600,64.9781659727,65.1603477464,64.3101661356,64.3101661356,724600,0.0,1.0
2000-08-03 00:00:00+00:00,106.9,107.5,106.0,106.1,658400,64.9174387147,65.2818022622,64.3708933935,64.4316206514,658400,0.0,1.0
2000-08-04 00:00:00+00:00,107.5,107.7,106.6,107.1,880100,65.2818022622,65.4032567781,64.735256941,65.0388932306,880100,0.0,1.0
2000-08-07 00:00:00+00:00,108.6,109.0,107.4,107.8,1176900,65.9498020993,66.192711131,65.2210750043,65.463984036,1176900,0.0,1.0
2000-08-08 00:00:00+00:00,109.7,110.0,108.3,108.6,807200,66.6178019364,66.7999837102,65.7676203256,65.9498020993,807200,0.0,1.0
2000-08-09 00:00:00+00:00,109.1,109.8,108.9,109.4,1227000,66.2534383889,66.6785291944,66.1319838731,66.4356201627,1227000,0.0,1.0
2000-08-10 00:00:00+00:00,109.2,109.6,108.8,109.0,429800,66.3141656469,66.5570746785,66.0712566152,66.192711131,429800,0.0,1.0
2000-08-11 00:00:00+00:00,110.3,110.8,109.2,109.2,1093800,66.982165484,67.2858017736,66.3141656469,66.3141656469,1093800,0.0,1.0
2000-08-14 00:00:00+00:00,111.7,112.0,110.1,110.3,1212700,67.8323470948,68.0145288686,66.8607109681,66.982165484,1212700,0.0,1.0
2000-08-15 00:00:00+00:00,110.9,111.5,110.6,111.5,1258400,67.3465290315,67.710892579,67.1643472577,67.710892579,1258400,0.0,1.0
2000-08-16 00:00:00+00:00,110.5,111.1,110.2,111.0,1050000,67.1036199998,67.4679835473,66.921438226,67.4072562894,1050000,0.0,1.0
2000-08-17 00:00:00+00:00,110.8,111.1,110.0,110.0,590600,67.2858017736,67.4679835473,66.7999837102,66.7999837102,590600,0.0,1.0
2000-08-18 00:00:00+00:00,110.4,110.9,110.0,110.9,349000,67.1169399165,67.4209115647,66.873762598,67.4209115647,349000,0.121934,1.0
2000-08-21 00:00:00+00:00,111.1,111.1,110.2,110.9,755100,67.542500224,67.542500224,66.9953512573,67.4209115647,755100,0.0,1.0
2000-08-22 00:00:00+00:00,111.5,112.0,111.0,111.1,1054000,67.7856775425,68.0896491907,67.4817058944,67.542500224,1054000,0.0,1.0
2000-08-23 00:00:00+00:00,111.5,111.9,110.7,111.2,602900,67.7856775425,68.0288548611,67.2993229055,67.6032945536,602900,0.0,1.0
2000-08-24 00:00:00+00:00,112.0,112.1,111.2,111.4,408400,68.0896491907,68.1504435203,67.6032945536,67.7248832129,408400,0.0,1.0
2000-08-25 00:00:00+00:00,112.2,112.3,111.5,111.9,134900,68.21123785,68.2720321796,67.7856775425,68.0288548611,134900,0.0,1.0
2000-08-28 00:00:00+00:00,112.7,113.3,112.1,112.2,531700,68.5152094981,68.8799754759,68.1504435203,68.21123785,531700,0.0,1.0
2000-08-29 00:00:00+00:00,112.5,112.6,112.0,112.4,327200,68.3936208389,68.4544151685,68.0896491907,68.3328265092,327200,0.0,1.0
2000-08-30 00:00:00+00:00,111.2,112.3,110.9,111.7,357300,67.6032945536,68.2720321796,67.4209115647,67.9072662018,357300,0.0,1.0
2000-08-31 00:00:00+00:00,112.5,113.2,111.4,111.5,889600,68.3936208389,68.8191811463,67.7248832129,67.7856775425,889600,0.0,1.0
2000-09-01 00:00:00+00:00,112.5,113.3,112.3,112.9,302000,68.3936208389,68.8799754759,68.2720321796,68.6367981574,302000,0.0,1.0
2000-09-05 00:00:00+00:00,112.9,113.1,111.8,111.9,375700,68.6367981574,68.7583868167,67.9680605314,68.0288548611,375700,0.0,1.0
2000-09-06 00:00:00+00:00,113.2,114.1,113.0,113.0,715300,68.8191811463,69.366330113,68.697592487,68.697592487,715300,0.0,1.0
2000-09-07 00:00:00+00:00,112.8,113.3,112.3,112.8,650300,68.5760038278,68.8799754759,68.2720321796,68.5760038278,650300,0.0,1.0
2000-09-08 00:00:00+00:00,112.1,112.8,111.9,112.3,419300,68.1504435203,68.5760038278,68.0288548611,68.2720321796,419300,0.0,1.0
2000-09-11 00:00:00+00:00,112.1,113.0,111.4,112.0,765600,68.1504435203,68.697592487,67.7248832129,68.0896491907,765600,0.0,1.0
2000-09-12 00:00:00+00:00,112.9,113.1,111.2,111.9,617600,68.6367981574,68.7583868167,67.6032945536,68.0288548611,617600,0.0,1.0
2000-09-13 00:00:00+00:00,112.1,112.5,111.6,112.2,353400,68.1504435203,68.3936208389,67.8464718722,68.21123785,353400,0.0,1.0
2000-09-14 00:00:00+00:00,111.0,112.5,110.7,112.2,663000,67.4817058944,68.3936208389,67.2993229055,68.21123785,663000,0.0,1.0
2000-09-15 00:00:00+00:00,109.0,111.0,109.0,110.8,460400,66.35289502,67.5703793323,66.35289502,67.4486309011,460400,0.14323,1.0
2000-09-18 00:00:00+00:00,108.3,109.5,107.9,109.4,1033800,65.9267755107,66.6572660981,65.6832786482,66.5963918825,1033800,0.0,1.0
2000-09-19 00:00:00+00:00,108.0,108.4,107.6,108.4,714100,65.7441528639,65.9876497263,65.5006560014,65.9876497263,714100,0.0,1.0
2000-09-20 00:00:00+00:00,106.9,108.4,105.5,108.0,3727200,65.0745364921,65.9876497263,64.2222974735,65.7441528639,3727200,0.0,1.0
2000-09-21 00:00:00+00:00,106.3,108.0,106.3,106.6,1943500,64.7092911984,65.7441528639,64.7092911984,64.8919138452,1943500,0.0,1.0
