date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-09 00:00:00+00:00,104.0,109.44,103.87,109.44,27545000,32.5910708569,34.2958345632,32.5503320183,34.2958345632,55090000,0.0,1.0
2000-02-10 00:00:00+00:00,106.0,106.56,102.5,103.89,27263900,33.2178222195,33.3933126011,32.1210073349,32.5565995319,54527800,0.0,1.0
2000-02-11 00:00:00+00:00,99.94,104.87,99.12,104.87,57779500,31.3187655907,32.8637076996,31.0617975321,32.8637076996,115559000,0.0,1.0
2000-02-14 00:00:00+00:00,99.62,101.75,99.06,101.23,40514300,31.2184853727,31.8859755739,31.0429949912,31.7230202196,81028600,0.0,1.0
2000-02-15 00:00:00+00:00,98.56,100.0,98.12,99.75,35513800,30.8863071505,31.3375681316,30.7484218507,31.2592242113,71027600,0.0,1.0
2000-02-16 00:00:00+00:00,97.62,100.19,97.12,99.25,32601300,30.5917340101,31.3971095111,30.4350461694,31.1025363706,65202600,0.0,1.0
2000-02-17 00:00:00+00:00,99.62,99.69,97.14,98.5,40171700,31.2184853727,31.2404216704,30.4413136831,30.8675046096,80343400,0.0,1.0
2000-02-18 00:00:00+00:00,95.06,100.06,94.87,100.0,39531500,29.7894922659,31.3563706725,29.7299508865,31.3375681316,79063000,0.0,1.0
2000-02-22 00:00:00+00:00,93.81,97.12,92.81,95.12,33148100,29.3977726643,30.4350461694,29.084396983,29.8082948068,66296200,0.0,1.0
2000-02-23 00:00:00+00:00,94.25,95.75,92.06,93.5,37923600,29.5356579641,30.005721486,28.849365222,29.3006262031,75847200,0.0,1.0
2000-02-24 00:00:00+00:00,94.75,95.87,92.0,94.25,34866600,29.6923458047,30.0433265678,28.8305626811,29.5356579641,69733200,0.0,1.0
2000-02-25 00:00:00+00:00,91.31,94.7,90.5,94.69,32650700,28.614333461,29.6766770206,28.3604991591,29.6735432638,65301400,0.0,1.0
2000-02-28 00:00:00+00:00,91.56,92.12,88.12,90.25,38065900,28.6926773813,28.8681677628,27.6146650376,28.2821552388,76131800,0.0,1.0
2000-02-29 00:00:00+00:00,89.37,91.75,88.87,91.75,29218700,28.0063846392,28.7522187608,27.8496967986,28.7522187608,58437400,0.0,1.0
2000-03-01 00:00:00+00:00,90.81,94.09,88.94,89.62,53444900,28.4576456203,29.485517855,27.8716330963,28.0847285596,106889800,0.0,1.0
2000-03-02 00:00:00+00:00,93.37,95.37,91.12,91.81,53466300,29.2598873645,29.8866387271,28.5547920815,28.7710213016,106932600,0.0,1.0
2000-03-03 00:00:00+00:00,96.12,98.87,93.87,94.75,50717600,30.1216704881,30.9834536117,29.4165752052,29.6923458047,101435200,0.0,1.0
2000-03-06 00:00:00+00:00,90.62,97.37,90.12,96.0,46804700,28.3981042409,30.5133900898,28.2414164002,30.0840654064,93609400,0.0,1.0
2000-03-07 00:00:00+00:00,92.87,97.5,91.94,96.12,67530500,29.1031995238,30.5541289283,28.8117601402,30.1216704881,135061000,0.0,1.0
2000-03-08 00:00:00+00:00,95.56,96.19,91.0,93.81,47145000,29.9461801066,30.1436067858,28.5171869998,29.3977726643,94290000,0.0,1.0
2000-03-09 00:00:00+00:00,100.0,100.0,95.0,95.31,44099400,31.3375681316,31.3375681316,29.770689725,29.8678361862,88198800,0.0,1.0
2000-03-10 00:00:00+00:00,101.0,102.5,99.5,99.56,42794500,31.6509438129,32.1210073349,31.180880291,31.1996828318,85589000,0.0,1.0
2000-03-13 00:00:00+00:00,98.0,100.25,97.5,97.62,30915900,30.710816769,31.4159120519,30.5541289283,30.5917340101,61831800,0.0,1.0
2000-03-14 00:00:00+00:00,95.12,99.25,95.12,98.62,36744600,29.8082948068,31.1025363706,29.8082948068,30.9051096914,73489200,0.0,1.0
2000-03-15 00:00:00+00:00,95.37,96.62,93.69,94.56,26604000,29.8866387271,30.2783583288,29.3601675825,29.6328044253,53208000,0.0,1.0
2000-03-16 00:00:00+00:00,95.37,96.69,93.25,95.94,38650400,29.8866387271,30.3002946265,29.2222822827,30.0652628655,77300800,0.0,1.0
2000-03-17 00:00:00+00:00,99.37,99.5,94.5,95.25,40580800,31.1401414524,31.180880291,29.6140018844,29.8490336454,81161600,0.0,1.0
2000-03-20 00:00:00+00:00,97.37,99.75,96.5,98.75,23886500,30.5133900898,31.2592242113,30.240753247,30.94584853,47773000,0.0,1.0
2000-03-21 00:00:00+00:00,102.75,103.12,96.5,96.75,40824400,32.1993512552,32.3153002573,30.240753247,30.3190971673,81648800,0.0,1.0
2000-03-22 00:00:00+00:00,103.25,105.62,101.12,102.81,46987900,32.3560390959,33.0987394606,31.6885488947,32.2181537961,93975800,0.0,1.0
2000-03-23 00:00:00+00:00,111.87,112.87,106.62,106.81,74112000,35.0573374688,35.3707131502,33.4121151419,33.4716565214,148224000,0.0,1.0
2000-03-24 00:00:00+00:00,111.69,115.0,109.56,112.62,56098400,35.0009298462,36.0382033514,34.333439645,35.2923692298,112196800,0.0,1.0
2000-03-27 00:00:00+00:00,104.06,108.25,103.94,107.77,55717000,32.6098733978,33.9229175025,32.572268316,33.7724971754,111434000,0.0,1.0
2000-03-28 00:00:00+00:00,104.31,107.44,102.37,103.62,40557200,32.6882173181,33.6690832006,32.0802684963,32.471988098,81114400,0.0,1.0
2000-03-29 00:00:00+00:00,107.19,108.94,105.12,105.19,32181900,33.5907392803,34.1391467226,32.94205162,32.9639879177,64363800,0.0,1.0
2000-03-30 00:00:00+00:00,103.37,108.62,102.5,106.19,32089200,32.3936441777,34.0388665046,32.1210073349,33.277363599,64178400,0.0,1.0
2000-03-31 00:00:00+00:00,106.25,108.25,104.12,106.0,32140700,33.2961661398,33.9229175025,32.6286759386,33.2178222195,64281400,0.0,1.0
2000-04-03 00:00:00+00:00,90.87,96.5,90.0,94.44,130059100,28.4764481612,30.240753247,28.2038113185,29.5951993435,260118200,0.0,1.0
2000-04-04 00:00:00+00:00,88.56,92.0,84.94,91.56,90622200,27.7525503374,28.8305626811,26.618130371,28.6926773813,181244400,0.0,1.0
2000-04-05 00:00:00+00:00,86.37,88.5,85.87,88.25,41443800,27.0662575953,27.7337477965,26.9095697546,27.6554038762,82887600,0.0,1.0
2000-04-06 00:00:00+00:00,86.0,88.0,85.27,87.87,33210700,26.9503085932,27.5770599558,26.7215443458,27.5363211173,66421400,0.0,1.0
2000-04-07 00:00:00+00:00,89.06,89.37,85.0,87.0,41306800,27.909238178,28.0063846392,26.6369329119,27.2636842745,82613600,0.0,1.0
2000-04-10 00:00:00+00:00,86.06,88.62,86.0,88.62,30342700,26.9691111341,27.7713528782,26.9503085932,27.7713528782,60685400,0.0,1.0
2000-04-11 00:00:00+00:00,83.87,86.06,83.5,85.12,35980900,26.282818392,26.9691111341,26.1668693899,26.6745379936,71961800,0.0,1.0
2000-04-12 00:00:00+00:00,79.37,82.25,78.75,82.12,76501900,24.8726278261,25.7751497883,24.6783349037,25.7344109497,153003800,0.0,1.0
2000-04-13 00:00:00+00:00,79.25,82.25,79.0,80.87,47158100,24.8350227443,25.7751497883,24.756678824,25.342691348,94316200,0.0,1.0
2000-04-14 00:00:00+00:00,74.12,79.5,73.25,79.12,75608900,23.2274054992,24.9133666646,22.9547686564,24.7942839057,151217800,0.0,1.0
2000-04-17 00:00:00+00:00,75.87,76.0,73.0,74.25,59886100,23.7758129415,23.81655178,22.8764247361,23.2681443377,119772200,0.0,1.0
2000-04-18 00:00:00+00:00,80.56,81.94,75.87,76.5,45897300,25.2455448868,25.678003327,23.7758129415,23.9732396207,91794600,0.0,1.0
2000-04-19 00:00:00+00:00,78.69,81.5,78.12,81.44,26857700,24.6595323628,25.5401180273,24.4809082244,25.5213154864,53715400,0.0,1.0
2000-04-20 00:00:00+00:00,78.94,79.87,77.5,78.62,26193700,24.7378762831,25.0293156667,24.286615302,24.6375960651,52387400,0.0,1.0
2000-04-24 00:00:00+00:00,66.62,68.0,65.0,67.25,156822900,20.8770878893,21.3095463295,20.3694192856,21.0745145685,313645800,0.0,1.0
2000-04-25 00:00:00+00:00,69.37,69.5,67.62,68.75,79758700,21.7388710129,21.7796098515,21.1904635706,21.5445780905,159517400,0.0,1.0
2000-04-26 00:00:00+00:00,68.0,71.12,67.37,70.0,53545600,21.3095463295,22.2872784552,21.1121196503,21.9362976921,107091200,0.0,1.0
2000-04-27 00:00:00+00:00,69.81,69.94,67.37,67.44,38834900,21.8767563127,21.9174951513,21.1121196503,21.134055948,77669800,0.0,1.0
2000-04-28 00:00:00+00:00,69.75,71.0,68.25,70.75,39041300,21.8579537718,22.2496733735,21.3878902498,22.1713294531,78082600,0.0,1.0
2000-05-01 00:00:00+00:00,73.44,74.0,71.69,72.87,53905500,23.0143100359,23.1898004174,22.4659025936,22.8356858975,107811000,0.0,1.0
2000-05-02 00:00:00+00:00,69.87,73.5,69.5,72.81,48858100,21.8955588536,23.0331125767,21.7796098515,22.8168833566,97716200,0.0,1.0
2000-05-03 00:00:00+00:00,70.56,70.81,68.81,70.37,27677400,22.1117880737,22.190131994,21.5633806314,22.0522466942,55354800,0.0,1.0
2000-05-04 00:00:00+00:00,70.44,71.25,69.31,70.31,21658600,22.0741829919,22.3280172938,21.720068472,22.0334441533,43317200,0.0,1.0
2000-05-05 00:00:00+00:00,71.12,71.81,69.87,70.25,18201100,22.2872784552,22.5035076753,21.8955588536,22.0146416125,36402200,0.0,1.0
2000-05-08 00:00:00+00:00,69.81,71.37,69.69,70.94,18093800,21.8767563127,22.3656223755,21.8391512309,22.2308708326,36187600,0.0,1.0
2000-05-09 00:00:00+00:00,67.81,70.44,67.5,70.19,30389200,21.2500049501,22.0741829919,21.1528584888,21.9958390716,60778400,0.0,1.0
2000-05-10 00:00:00+00:00,66.19,67.87,65.75,67.75,33870000,20.7423363463,21.2688074909,20.6044510465,21.2312024092,67740000,0.0,1.0
2000-05-11 00:00:00+00:00,67.87,68.12,65.75,66.62,29195400,21.2688074909,21.3471514113,20.6044510465,20.8770878893,58390800,0.0,1.0
2000-05-12 00:00:00+00:00,68.81,69.75,68.25,68.44,18943000,21.5633806314,21.8579537718,21.3878902498,21.4474316293,37886000,0.0,1.0
2000-05-15 00:00:00+00:00,69.37,69.44,68.0,69.0,16949800,21.7388710129,21.7608073106,21.3095463295,21.6229220108,33899600,0.0,1.0
2000-05-16 00:00:00+00:00,69.5,70.62,69.06,69.56,24205300,21.7796098515,22.1305906146,21.6417245517,21.7984123924,48410600,0.0,1.0
2000-05-17 00:00:00+00:00,67.69,69.12,67.25,68.87,26621000,21.2123998683,21.6605270926,21.0745145685,21.5821831722,53242000,0.0,1.0
2000-05-18 00:00:00+00:00,66.19,68.06,65.87,68.06,26820200,20.7423363463,21.3283488704,20.6420561283,21.3283488704,53640400,0.0,1.0
2000-05-19 00:00:00+00:00,65.06,65.94,64.5,65.37,33289000,20.3882218264,20.663992426,20.2127314449,20.4853682876,66578000,0.0,1.0
2000-05-22 00:00:00+00:00,64.19,65.25,62.44,65.12,34977500,20.1155849837,20.4477632059,19.5671775414,20.4070243673,69955000,0.0,1.0
2000-05-23 00:00:00+00:00,63.19,65.56,63.06,63.88,28981600,19.8022093024,20.5449096671,19.7614704638,20.0184385225,57963200,0.0,1.0
2000-05-24 00:00:00+00:00,65.56,66.56,63.0,63.13,42741200,20.5449096671,20.8582853484,19.7426679229,19.7834067615,85482400,0.0,1.0
2000-05-25 00:00:00+00:00,61.5,64.75,61.13,64.56,47174400,19.2726044009,20.2910753652,19.1566553989,20.2315339858,94348800,0.0,1.0
2000-05-26 00:00:00+00:00,61.44,62.63,60.38,62.06,27911000,19.2538018601,19.6267189208,18.9216236379,19.4480947825,55822000,0.0,1.0
2000-05-30 00:00:00+00:00,63.38,64.12,62.0,62.44,34268200,19.8617506818,20.093648686,19.4292922416,19.5671775414,68536400,0.0,1.0
2000-05-31 00:00:00+00:00,62.56,63.7,62.06,63.64,27484100,19.6047826231,19.9620308998,19.4480947825,19.943228359,54968200,0.0,1.0
2000-06-01 00:00:00+00:00,64.56,66.0,63.81,64.37,47253600,20.2315339858,20.6827949669,19.9965022248,20.1719926063,94507200,0.0,1.0
2000-06-02 00:00:00+00:00,66.31,66.75,65.0,66.0,40231600,20.7799414281,20.9178267279,20.3694192856,20.6827949669,80463200,0.0,1.0
2000-06-05 00:00:00+00:00,66.87,68.37,66.0,66.02,32200000,20.9554318096,21.4254953316,20.6827949669,20.6890624805,64400000,0.0,1.0
2000-06-06 00:00:00+00:00,69.62,69.87,67.81,68.19,49509500,21.8172149332,21.8955588536,21.2500049501,21.369087709,99019000,0.0,1.0
2000-06-07 00:00:00+00:00,70.5,70.75,67.12,69.25,38155300,22.0929855328,22.1713294531,21.0337757299,21.7012659311,76310600,0.0,1.0
2000-06-08 00:00:00+00:00,68.81,72.12,68.25,71.56,47382800,21.5633806314,22.6006541365,21.3878902498,22.425163755,94765600,0.0,1.0
2000-06-09 00:00:00+00:00,68.81,69.69,68.31,69.62,17855100,21.5633806314,21.8391512309,21.4066927907,21.8172149332,35710200,0.0,1.0
2000-06-12 00:00:00+00:00,66.87,69.0,66.37,69.0,24630300,20.9554318096,21.6229220108,20.798743969,21.6229220108,49260600,0.0,1.0
2000-06-13 00:00:00+00:00,67.87,68.0,66.12,66.75,22144600,21.2688074909,21.3095463295,20.7204000486,20.9178267279,44289200,0.0,1.0
2000-06-14 00:00:00+00:00,70.5,71.0,69.5,69.81,39996200,22.0929855328,22.2496733735,21.7796098515,21.8767563127,79992400,0.0,1.0
2000-06-15 00:00:00+00:00,72.37,72.69,70.62,70.81,32796300,22.6789980569,22.7792782749,22.1305906146,22.190131994,65592600,0.0,1.0
2000-06-16 00:00:00+00:00,72.56,73.12,71.5,72.62,34355300,22.7385394363,22.9140298178,22.4063612141,22.7573419772,68710600,0.0,1.0
2000-06-19 00:00:00+00:00,73.69,73.81,72.0,72.56,23302400,23.0926539562,23.1302590379,22.5630490548,22.7385394363,46604800,0.0,1.0
2000-06-20 00:00:00+00:00,74.94,75.25,73.75,73.87,31137500,23.4843735578,23.581520019,23.1114564971,23.1490615788,62275000,0.0,1.0
2000-06-21 00:00:00+00:00,80.69,82.19,76.94,77.0,80199800,25.2862837254,25.7563472474,24.1111249205,24.1299274613,160399600,0.0,1.0
2000-06-22 00:00:00+00:00,79.87,82.0,79.31,81.37,43657600,25.0293156667,25.6968058679,24.8538252852,25.4993791887,87315200,0.0,1.0
2000-06-23 00:00:00+00:00,77.69,80.06,77.0,79.94,24905800,24.3461566815,25.0888570462,24.1299274613,25.0512519644,49811600,0.0,1.0
2000-06-26 00:00:00+00:00,79.5,80.12,77.5,77.5,24143500,24.9133666646,25.1076595871,24.286615302,24.286615302,48287000,0.0,1.0
2000-06-27 00:00:00+00:00,78.81,80.12,78.37,79.25,15535600,24.6971374445,25.1076595871,24.5592521448,24.8350227443,31071200,0.0,1.0
2000-06-28 00:00:00+00:00,78.94,80.06,78.62,79.0,18729600,24.7378762831,25.0888570462,24.6375960651,24.756678824,37459200,0.0,1.0
2000-06-29 00:00:00+00:00,77.19,78.94,77.06,78.25,19224500,24.1894688408,24.7378762831,24.1487300022,24.521647063,38449000,0.0,1.0
2000-06-30 00:00:00+00:00,80.0,80.0,76.69,77.06,26178200,25.0700545053,25.0700545053,24.0327810001,24.1487300022,52356400,0.0,1.0
2000-07-03 00:00:00+00:00,80.0,80.06,79.37,79.69,7867400,25.0700545053,25.0888570462,24.8726278261,24.9729080441,15734800,0.0,1.0
2000-07-05 00:00:00+00:00,78.5,79.87,78.25,79.87,17412200,24.5999909833,25.0293156667,24.521647063,25.0293156667,34824400,0.0,1.0
2000-07-06 00:00:00+00:00,80.94,81.69,78.5,78.87,23936600,25.3646276457,25.5996594067,24.5999909833,24.7159399854,47873200,0.0,1.0
2000-07-07 00:00:00+00:00,82.0,82.87,80.56,81.27,27076600,25.6968058679,25.9694427107,25.2455448868,25.4680416206,54153200,0.0,1.0
2000-07-10 00:00:00+00:00,79.44,81.31,79.37,80.69,26344900,24.8945641238,25.4805766478,24.8726278261,25.2862837254,52689800,0.0,1.0
2000-07-11 00:00:00+00:00,79.12,80.5,78.5,78.81,18582400,24.7942839057,25.226742346,24.5999909833,24.6971374445,37164800,0.0,1.0
2000-07-12 00:00:00+00:00,80.31,81.0,77.19,78.25,29185100,25.1672009665,25.3834301866,24.1894688408,24.521647063,58370200,0.0,1.0
2000-07-13 00:00:00+00:00,79.94,80.0,77.37,78.81,40421600,25.0512519644,25.0700545053,24.2458764634,24.6971374445,80843200,0.0,1.0
2000-07-14 00:00:00+00:00,78.94,79.75,78.44,79.5,25590300,24.7378762831,24.991710585,24.5811884424,24.9133666646,51180600,0.0,1.0
2000-07-17 00:00:00+00:00,78.19,79.56,77.5,78.25,26996400,24.5028445221,24.9321692055,24.286615302,24.521647063,53992800,0.0,1.0
2000-07-18 00:00:00+00:00,78.5,79.5,77.44,77.62,35308600,24.5999909833,24.9133666646,24.2678127611,24.3242203838,70617200,0.0,1.0
2000-07-19 00:00:00+00:00,73.12,77.5,72.81,76.06,69962300,22.9140298178,24.286615302,22.8168833566,23.8353543209,139924600,0.0,1.0
2000-07-20 00:00:00+00:00,74.81,75.25,73.12,73.44,27345300,23.4436347193,23.581520019,22.9140298178,23.0143100359,54690600,0.0,1.0
2000-07-21 00:00:00+00:00,72.31,75.0,71.87,74.75,28050300,22.660195516,23.5031760987,22.5223102162,23.4248321784,56100600,0.0,1.0
2000-07-24 00:00:00+00:00,70.56,72.12,70.0,72.06,28082800,22.1117880737,22.6006541365,21.9362976921,22.5818515956,56165600,0.0,1.0
2000-07-25 00:00:00+00:00,69.0,71.0,68.37,70.81,32094300,21.6229220108,22.2496733735,21.4254953316,22.190131994,64188600,0.0,1.0
2000-07-26 00:00:00+00:00,67.81,69.5,67.25,69.06,42702300,21.2500049501,21.7796098515,21.0745145685,21.6417245517,85404600,0.0,1.0
2000-07-27 00:00:00+00:00,69.37,70.12,67.5,67.87,37168800,21.7388710129,21.9739027739,21.1528584888,21.2688074909,74337600,0.0,1.0
2000-07-28 00:00:00+00:00,69.69,71.81,69.62,70.94,37822800,21.8391512309,22.5035076753,21.8172149332,22.2308708326,75645600,0.0,1.0
2000-07-31 00:00:00+00:00,69.81,71.12,69.25,70.19,35141900,21.8767563127,22.2872784552,21.7012659311,21.9958390716,70283800,0.0,1.0
2000-08-01 00:00:00+00:00,68.69,70.06,68.19,69.94,23581800,21.5257755496,21.955100233,21.369087709,21.9174951513,47163600,0.0,1.0
2000-08-02 00:00:00+00:00,69.37,70.44,68.5,68.56,24134600,21.7388710129,22.0741829919,21.4662341702,21.485036711,48269200,0.0,1.0
2000-08-03 00:00:00+00:00,70.25,70.37,68.12,68.19,27271700,22.0146416125,22.0522466942,21.3471514113,21.369087709,54543400,0.0,1.0
2000-08-04 00:00:00+00:00,69.12,69.87,68.19,69.44,19053700,21.6605270926,21.8955588536,21.369087709,21.7608073106,38107400,0.0,1.0
2000-08-07 00:00:00+00:00,70.0,71.12,69.75,70.19,26370900,21.9362976921,22.2872784552,21.8579537718,21.9958390716,52741800,0.0,1.0
2000-08-08 00:00:00+00:00,74.12,74.69,70.0,70.06,69019400,23.2274054992,23.4060296375,21.9362976921,21.955100233,138038800,0.0,1.0
2000-08-09 00:00:00+00:00,74.25,74.87,73.12,73.75,31972800,23.2681443377,23.4624372601,22.9140298178,23.1114564971,63945600,0.0,1.0
2000-08-10 00:00:00+00:00,72.62,74.06,71.75,73.81,24493000,22.7573419772,23.2086029583,22.4847051344,23.1302590379,48986000,0.0,1.0
2000-08-11 00:00:00+00:00,72.44,72.69,71.62,72.44,17814800,22.7009343545,22.7792782749,22.4439662959,22.7009343545,35629600,0.0,1.0
2000-08-14 00:00:00+00:00,72.19,73.37,71.37,72.31,26713500,22.6225904342,22.9923737382,22.3656223755,22.660195516,53427000,0.0,1.0
2000-08-15 00:00:00+00:00,71.62,73.0,71.5,72.0,20357100,22.4439662959,22.8764247361,22.4063612141,22.5630490548,40714200,0.0,1.0
2000-08-16 00:00:00+00:00,71.0,72.25,70.56,71.87,22488100,22.2496733735,22.6413929751,22.1117880737,22.5223102162,44976200,0.0,1.0
2000-08-17 00:00:00+00:00,71.56,72.0,70.56,71.12,18056400,22.425163755,22.5630490548,22.1117880737,22.2872784552,36112800,0.0,1.0
2000-08-18 00:00:00+00:00,71.0,71.44,70.0,71.12,27219400,22.2496733735,22.3875586732,21.9362976921,22.2872784552,54438800,0.0,1.0
2000-08-21 00:00:00+00:00,70.62,70.81,70.06,70.69,17059800,22.1305906146,22.190131994,21.955100233,22.1525269122,34119600,0.0,1.0
2000-08-22 00:00:00+00:00,71.25,72.44,70.22,70.81,27214100,22.3280172938,22.7009343545,22.005240342,22.190131994,54428200,0.0,1.0
2000-08-23 00:00:00+00:00,70.75,71.12,70.37,70.81,18363400,22.1713294531,22.2872784552,22.0522466942,22.190131994,36726800,0.0,1.0
2000-08-24 00:00:00+00:00,71.12,71.19,69.94,70.62,21202700,22.2872784552,22.3092147529,21.9174951513,22.1305906146,42405400,0.0,1.0
2000-08-25 00:00:00+00:00,70.62,71.69,70.56,70.69,26364700,22.1305906146,22.4659025936,22.1117880737,22.1525269122,52729400,0.0,1.0
2000-08-28 00:00:00+00:00,71.31,72.12,70.12,70.19,28210800,22.3468198347,22.6006541365,21.9739027739,21.9958390716,56421600,0.0,1.0
2000-08-29 00:00:00+00:00,70.94,72.75,70.87,71.19,29700100,22.2308708326,22.7980808158,22.2089345349,22.3092147529,59400200,0.0,1.0
2000-08-30 00:00:00+00:00,70.0,70.94,69.69,70.69,26749400,21.9362976921,22.2308708326,21.8391512309,22.1525269122,53498800,0.0,1.0
2000-08-31 00:00:00+00:00,69.81,72.0,69.69,70.87,36287700,21.8767563127,22.5630490548,21.8391512309,22.2089345349,72575400,0.0,1.0
2000-09-01 00:00:00+00:00,70.19,70.62,69.69,70.0,18814900,21.9958390716,22.1305906146,21.8391512309,21.9362976921,37629800,0.0,1.0
2000-09-05 00:00:00+00:00,70.12,70.69,69.81,70.0,25377600,21.9739027739,22.1525269122,21.8767563127,21.9362976921,50755200,0.0,1.0
2000-09-06 00:00:00+00:00,69.44,70.69,69.31,70.06,31480400,21.7608073106,22.1525269122,21.720068472,21.955100233,62960800,0.0,1.0
2000-09-07 00:00:00+00:00,70.06,72.06,69.44,70.0,55855600,21.955100233,22.5818515956,21.7608073106,21.9362976921,111711200,0.0,1.0
2000-09-08 00:00:00+00:00,69.31,70.87,69.19,70.37,28354800,21.720068472,22.2089345349,21.6824633903,22.0522466942,56709600,0.0,1.0
2000-09-11 00:00:00+00:00,68.81,69.69,68.06,69.12,24247600,21.5633806314,21.8391512309,21.3283488704,21.6605270926,48495200,0.0,1.0
2000-09-12 00:00:00+00:00,68.12,69.31,67.62,68.75,23390600,21.3471514113,21.720068472,21.1904635706,21.5445780905,46781200,0.0,1.0
2000-09-13 00:00:00+00:00,68.25,68.75,67.19,67.56,20372400,21.3878902498,21.5445780905,21.0557120276,21.1716610297,40744800,0.0,1.0
2000-09-14 00:00:00+00:00,65.81,68.75,65.69,68.69,39251500,20.6232535874,21.5445780905,20.5856485057,21.5257755496,78503000,0.0,1.0
2000-09-15 00:00:00+00:00,64.19,65.62,63.31,65.44,49957600,20.1155849837,20.563712208,19.8398143841,20.5073045853,99915200,0.0,1.0
2000-09-18 00:00:00+00:00,63.0,64.62,62.19,64.25,34518900,19.7426679229,20.2503365267,19.4888336211,20.1343875246,69037800,0.0,1.0
2000-09-19 00:00:00+00:00,65.0,65.75,63.38,63.63,39655600,20.3694192856,20.6044510465,19.8617506818,19.9400946022,79311200,0.0,1.0
