date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-03-20 00:00:00+00:00,34.56,34.88,34.13,34.25,2736000,19.3710439507,19.5504054688,19.1300269108,19.1972874801,2736000,0.0,1.0
2000-03-21 00:00:00+00:00,35.25,35.5,34.5,34.75,4239900,19.757792224,19.89791841,19.3374136661,19.4775398521,4239900,0.0,1.0
2000-03-22 00:00:00+00:00,35.25,35.75,35.0,35.25,3754000,19.757792224,20.038044596,19.6176660381,19.757792224,3754000,0.0,1.0
2000-03-23 00:00:00+00:00,35.19,35.94,33.94,34.0,4034900,19.7241619394,20.1445404974,19.0235310095,19.0571612941,4034900,0.0,1.0
2000-03-24 00:00:00+00:00,34.81,35.94,34.69,35.12,3188100,19.5111701367,20.1445404974,19.4439095674,19.6849266073,3188100,0.0,1.0
2000-03-27 00:00:00+00:00,34.75,35.19,34.13,34.19,2189900,19.4775398521,19.7241619394,19.1300269108,19.1636571955,2189900,0.0,1.0
2000-03-28 00:00:00+00:00,35.13,35.38,34.0,34.0,2963500,19.6905316548,19.8306578408,19.0571612941,19.0571612941,2963500,0.0,1.0
2000-03-29 00:00:00+00:00,36.81,37.06,34.81,34.88,5292800,20.6321796246,20.7723058106,19.5111701367,19.5504054688,5292800,0.0,1.0
2000-03-30 00:00:00+00:00,37.63,38.25,36.81,36.81,4939100,21.0917935146,21.4393064559,20.6321796246,20.6321796246,4939100,0.0,1.0
2000-03-31 00:00:00+00:00,37.38,37.94,36.81,37.88,3738300,20.9516673286,21.2655499853,20.6321796246,21.2319197006,3738300,0.0,1.0
2000-04-03 00:00:00+00:00,38.5,38.63,37.56,37.81,4459400,21.5794326419,21.6522982586,21.0525581826,21.1926843685,4459400,0.0,1.0
2000-04-04 00:00:00+00:00,38.53,39.31,37.69,38.69,5145500,21.5962477842,22.0334414845,21.1254237993,21.6859285432,5145500,0.0,1.0
2000-04-05 00:00:00+00:00,38.56,38.63,37.25,38.0,4143600,21.6130629265,21.6522982586,20.8788017119,21.2991802699,4143600,0.0,1.0
2000-04-06 00:00:00+00:00,37.0,38.06,36.88,37.75,4124100,20.738675526,21.3328105545,20.6714149567,21.1590540839,4124100,0.0,1.0
2000-04-07 00:00:00+00:00,37.0,37.31,36.13,36.38,3155400,20.738675526,20.9124319966,20.2510363987,20.3911625847,3155400,0.0,1.0
2000-04-10 00:00:00+00:00,36.38,36.94,35.88,36.88,3234600,20.3911625847,20.7050452413,20.1109102127,20.6714149567,3234600,0.0,1.0
2000-04-11 00:00:00+00:00,37.69,37.75,35.88,36.13,3354100,21.1254237993,21.1590540839,20.1109102127,20.2510363987,3354100,0.0,1.0
2000-04-12 00:00:00+00:00,36.31,38.19,36.31,37.25,4548200,20.3519272526,21.4056761712,20.3519272526,20.8788017119,4548200,0.0,1.0
2000-04-13 00:00:00+00:00,34.13,36.0,34.13,36.0,7400300,19.1300269108,20.178170782,19.1300269108,20.178170782,7400300,0.0,1.0
2000-04-14 00:00:00+00:00,33.56,34.81,33.0,33.56,5744700,18.8105392068,19.5111701367,18.4966565502,18.8105392068,5744700,0.0,1.0
2000-04-17 00:00:00+00:00,33.69,34.13,33.06,33.5,4728900,18.8834048235,19.1300269108,18.5302868348,18.7769089221,4728900,0.0,1.0
2000-04-18 00:00:00+00:00,32.5,33.81,31.94,33.75,5440000,18.2164041782,18.9506653928,17.9025215216,18.9170351081,5440000,0.0,1.0
2000-04-19 00:00:00+00:00,33.06,33.19,32.5,32.94,3473000,18.5302868348,18.6031524515,18.2164041782,18.4630262655,3473000,0.0,1.0
2000-04-20 00:00:00+00:00,35.81,36.0,33.75,34.0,7009700,20.0716748807,20.178170782,18.9170351081,19.0571612941,7009700,0.0,1.0
2000-04-24 00:00:00+00:00,39.0,39.0,35.13,35.25,9601600,21.8596850138,21.8596850138,19.6905316548,19.757792224,9601600,0.0,1.0
2000-04-25 00:00:00+00:00,38.75,39.44,38.19,38.94,3975100,21.7195588279,22.1063071012,21.4056761712,21.8260547292,3975100,0.0,1.0
2000-04-26 00:00:00+00:00,38.88,39.38,38.38,38.38,3479300,21.7924244446,22.0726768165,21.5121720726,21.5121720726,3479300,0.0,1.0
2000-04-27 00:00:00+00:00,38.81,39.13,38.06,38.13,2904600,21.7531891125,21.9325506306,21.3328105545,21.3720458866,2904600,0.0,1.0
2000-04-28 00:00:00+00:00,38.06,38.75,37.56,38.56,2936500,21.3328105545,21.7195588279,21.0525581826,21.6130629265,2936500,0.0,1.0
2000-05-01 00:00:00+00:00,38.88,39.31,38.0,38.0,3089100,21.7924244446,22.0334414845,21.2991802699,21.2991802699,3089100,0.0,1.0
2000-05-02 00:00:00+00:00,39.19,39.63,38.31,38.38,3129800,21.9661809152,22.2128030025,21.4729367405,21.5121720726,3129800,0.0,1.0
2000-05-03 00:00:00+00:00,37.31,38.69,37.06,38.25,5243800,20.9124319966,21.6859285432,20.7723058106,21.4393064559,5243800,0.0,1.0
2000-05-04 00:00:00+00:00,35.75,36.69,35.56,36.63,6515400,20.038044596,20.5649190553,19.9315486947,20.5312887707,6515400,0.0,1.0
2000-05-05 00:00:00+00:00,35.69,36.19,35.0,35.5,4968100,20.0044143114,20.2846666834,19.6176660381,19.89791841,4968100,0.0,1.0
2000-05-08 00:00:00+00:00,35.81,36.13,35.19,35.75,3115600,20.0716748807,20.2510363987,19.7241619394,20.038044596,3115600,0.0,1.0
2000-05-09 00:00:00+00:00,37.0,37.19,36.19,36.25,3165700,20.738675526,20.8451714273,20.2846666834,20.318296968,3165700,0.0,1.0
2000-05-10 00:00:00+00:00,38.63,38.81,37.13,37.19,5995500,21.6522982586,21.7531891125,20.8115411427,20.8451714273,5995500,0.0,1.0
2000-05-11 00:00:00+00:00,38.19,38.81,38.13,38.5,3185200,21.4056761712,21.7531891125,21.3720458866,21.5794326419,3185200,0.0,1.0
2000-05-12 00:00:00+00:00,37.56,38.25,37.25,38.25,2410500,21.0525581826,21.4393064559,20.8788017119,21.4393064559,2410500,0.0,1.0
2000-05-15 00:00:00+00:00,38.19,38.56,37.38,37.44,2840100,21.4056761712,21.6130629265,20.9516673286,20.9852976133,2840100,0.0,1.0
2000-05-16 00:00:00+00:00,39.19,39.25,38.44,38.81,2753400,21.9661809152,21.9998111998,21.5458023572,21.7531891125,2753400,0.0,1.0
2000-05-17 00:00:00+00:00,39.06,39.31,38.31,38.69,2017900,21.8933152985,22.0334414845,21.4729367405,21.6859285432,2017900,0.0,1.0
2000-05-18 00:00:00+00:00,38.63,39.06,38.56,38.81,1933700,21.6522982586,21.8933152985,21.6130629265,21.7531891125,1933700,0.0,1.0
2000-05-19 00:00:00+00:00,37.81,38.75,37.63,37.81,2985300,21.1926843685,21.7195588279,21.0917935146,21.1926843685,2985300,0.0,1.0
2000-05-22 00:00:00+00:00,38.88,39.13,37.81,37.88,3145000,21.7924244446,21.9325506306,21.1926843685,21.2319197006,3145000,0.0,1.0
2000-05-23 00:00:00+00:00,39.13,39.25,37.75,38.38,2757100,21.9325506306,21.9998111998,21.1590540839,21.5121720726,2757100,0.0,1.0
2000-05-24 00:00:00+00:00,38.75,39.94,38.13,39.13,5108400,21.7195588279,22.3865594731,21.3720458866,21.9325506306,5108400,0.0,1.0
2000-05-25 00:00:00+00:00,37.31,38.56,37.13,38.0,3453100,20.9124319966,21.6130629265,20.8115411427,21.2991802699,3453100,0.0,1.0
2000-05-26 00:00:00+00:00,37.75,37.94,37.19,37.25,3130700,21.1590540839,21.2655499853,20.8451714273,20.8788017119,3130700,0.0,1.0
2000-05-30 00:00:00+00:00,36.56,37.06,35.94,37.0,4210200,20.4920534386,20.7723058106,20.1445404974,20.738675526,4210200,0.0,1.0
2000-05-31 00:00:00+00:00,36.13,36.56,35.88,36.0,3880700,20.2510363987,20.4920534386,20.1109102127,20.178170782,3880700,0.0,1.0
2000-06-01 00:00:00+00:00,35.63,35.81,35.25,35.56,2979100,19.9707840267,20.0716748807,19.757792224,19.9315486947,2979100,0.0,1.0
2000-06-02 00:00:00+00:00,36.13,36.31,35.19,36.13,3701800,20.2510363987,20.3519272526,19.7241619394,20.2510363987,3701800,0.0,1.0
2000-06-05 00:00:00+00:00,35.5,36.0,35.25,36.0,1957900,19.89791841,20.178170782,19.757792224,20.178170782,1957900,0.0,1.0
2000-06-06 00:00:00+00:00,35.13,35.63,34.88,35.13,3577600,19.6905316548,19.9707840267,19.5504054688,19.6905316548,3577600,0.0,1.0
2000-06-07 00:00:00+00:00,34.88,35.31,34.31,35.13,2518000,19.5504054688,19.7914225087,19.2309177647,19.6905316548,2518000,0.0,1.0
2000-06-08 00:00:00+00:00,35.44,35.75,34.5,34.5,3312300,19.8642881254,20.038044596,19.3374136661,19.3374136661,3312300,0.0,1.0
2000-06-09 00:00:00+00:00,33.88,36.0,31.63,35.5,15301500,18.9899007248,20.178170782,17.728765051,19.89791841,15301500,0.0,1.0
2000-06-12 00:00:00+00:00,32.63,33.31,32.0,33.25,8145700,18.2892697949,18.6704130208,17.9361518062,18.6367827362,8145700,0.0,1.0
2000-06-13 00:00:00+00:00,32.38,33.19,32.06,32.25,6046900,18.1491436089,18.6031524515,17.9697820909,18.0762779922,6046900,0.0,1.0
2000-06-14 00:00:00+00:00,31.75,33.0,31.63,32.0,5941800,17.7960256202,18.4966565502,17.728765051,17.9361518062,5941800,0.0,1.0
2000-06-15 00:00:00+00:00,32.13,32.31,31.63,31.75,6280100,18.0090174229,18.1099082769,17.728765051,17.7960256202,6280100,0.0,1.0
2000-06-16 00:00:00+00:00,31.31,32.56,31.31,32.5,6858000,17.5494035329,18.2500344628,17.5494035329,18.2164041782,6858000,0.0,1.0
2000-06-19 00:00:00+00:00,31.5,32.06,31.06,31.88,4510500,17.6558994343,17.9697820909,17.4092773469,17.868891237,4510500,0.0,1.0
2000-06-20 00:00:00+00:00,31.5,31.75,31.0,31.69,3930200,17.6558994343,17.7960256202,17.3756470623,17.7623953356,3930200,0.0,1.0
2000-06-21 00:00:00+00:00,31.31,31.75,31.06,31.25,4396800,17.5494035329,17.7960256202,17.4092773469,17.5157732483,4396800,0.0,1.0
2000-06-22 00:00:00+00:00,31.44,31.56,31.13,31.25,3928900,17.6222691496,17.6895297189,17.448512679,17.5157732483,3928900,0.0,1.0
2000-06-23 00:00:00+00:00,32.63,33.19,31.5,31.69,7978700,18.2892697949,18.6031524515,17.6558994343,17.7623953356,7978700,0.0,1.0
2000-06-26 00:00:00+00:00,33.44,33.63,32.88,32.94,4887200,18.7432786375,18.8497745389,18.4293959809,18.4630262655,4887200,0.0,1.0
2000-06-27 00:00:00+00:00,32.69,33.5,32.63,33.25,3422100,18.3229000795,18.7769089221,18.2892697949,18.6367827362,3422100,0.0,1.0
2000-06-28 00:00:00+00:00,32.21,32.81,32.0,32.5,3179800,18.0538578025,18.3901606488,17.9361518062,18.2164041782,3179800,0.0,1.0
2000-06-29 00:00:00+00:00,31.25,31.94,31.06,31.94,5545100,17.5157732483,17.9025215216,17.4092773469,17.9025215216,5545100,0.0,1.0
2000-06-30 00:00:00+00:00,32.94,33.04,31.44,31.5,6147600,18.4630262655,18.5190767399,17.6222691496,17.6558994343,6147600,0.0,1.0
2000-07-03 00:00:00+00:00,32.5,33.38,32.25,33.19,1681200,18.2164041782,18.7096483529,18.0762779922,18.6031524515,1681200,0.0,1.0
2000-07-05 00:00:00+00:00,31.81,32.56,31.63,32.5,5067000,17.8296559049,18.2500344628,17.728765051,18.2164041782,5067000,0.0,1.0
2000-07-06 00:00:00+00:00,32.19,32.56,32.06,32.06,4010300,18.0426477076,18.2500344628,17.9697820909,17.9697820909,4010300,0.0,1.0
2000-07-07 00:00:00+00:00,32.5,33.5,32.0,32.25,3766600,18.2164041782,18.7769089221,17.9361518062,18.0762779922,3766600,0.0,1.0
2000-07-10 00:00:00+00:00,32.25,33.44,32.19,33.38,3013900,18.0762779922,18.7432786375,18.0426477076,18.7096483529,3013900,0.0,1.0
2000-07-11 00:00:00+00:00,32.56,33.06,32.25,32.88,3094500,18.2500344628,18.5302868348,18.0762779922,18.4293959809,3094500,0.0,1.0
2000-07-12 00:00:00+00:00,32.0,32.63,32.0,32.63,2893000,17.9361518062,18.2892697949,17.9361518062,18.2892697949,2893000,0.0,1.0
2000-07-13 00:00:00+00:00,31.5,32.44,31.0,32.44,6731700,17.6558994343,18.1827738936,17.3756470623,18.1827738936,6731700,0.0,1.0
2000-07-14 00:00:00+00:00,31.38,31.56,31.13,31.31,3143900,17.588638865,17.6895297189,17.448512679,17.5494035329,3143900,0.0,1.0
2000-07-17 00:00:00+00:00,31.31,31.56,31.13,31.5,2669400,17.5494035329,17.6895297189,17.448512679,17.6558994343,2669400,0.0,1.0
2000-07-18 00:00:00+00:00,31.31,31.63,31.0,31.31,2651700,17.5494035329,17.728765051,17.3756470623,17.5494035329,2651700,0.0,1.0
2000-07-19 00:00:00+00:00,31.38,31.44,31.0,31.31,3170500,17.588638865,17.6222691496,17.3756470623,17.5494035329,3170500,0.0,1.0
2000-07-20 00:00:00+00:00,31.69,32.0,31.31,31.5,3266300,17.7623953356,17.9361518062,17.5494035329,17.6558994343,3266300,0.0,1.0
2000-07-21 00:00:00+00:00,30.88,31.88,30.56,31.88,4031800,17.308386493,17.868891237,17.1290249749,17.868891237,4031800,0.0,1.0
2000-07-24 00:00:00+00:00,30.25,31.19,30.13,30.88,4192300,16.9552685043,17.4821429636,16.8880079351,17.308386493,4192300,0.0,1.0
2000-07-25 00:00:00+00:00,31.31,31.38,30.06,31.0,6895700,17.5494035329,17.588638865,16.848772603,17.3756470623,6895700,0.0,1.0
2000-07-26 00:00:00+00:00,31.69,33.25,31.69,32.0,11296100,17.7623953356,18.6367827362,17.7623953356,17.9361518062,11296100,0.0,1.0
2000-07-27 00:00:00+00:00,32.19,33.75,32.06,33.0,6561400,18.0426477076,18.9170351081,17.9697820909,18.4966565502,6561400,0.0,1.0
2000-07-28 00:00:00+00:00,32.0,32.81,32.0,32.31,3092900,17.9361518062,18.3901606488,17.9361518062,18.1099082769,3092900,0.0,1.0
2000-07-31 00:00:00+00:00,31.69,32.63,31.44,32.44,4871300,17.7623953356,18.2892697949,17.6222691496,18.1827738936,4871300,0.0,1.0
2000-08-01 00:00:00+00:00,32.63,32.63,31.81,31.88,3134200,18.2892697949,18.2892697949,17.8296559049,17.868891237,3134200,0.0,1.0
2000-08-02 00:00:00+00:00,33.44,33.56,32.56,32.56,4643100,18.7432786375,18.8105392068,18.2500344628,18.2500344628,4643100,0.0,1.0
2000-08-03 00:00:00+00:00,33.25,33.94,33.19,33.63,3805700,18.6367827362,19.0235310095,18.6031524515,18.8497745389,3805700,0.0,1.0
2000-08-04 00:00:00+00:00,33.38,33.69,33.0,33.13,2536600,18.7096483529,18.8834048235,18.4966565502,18.5695221669,2536600,0.0,1.0
2000-08-07 00:00:00+00:00,33.69,34.25,33.5,33.56,3078100,18.8834048235,19.1972874801,18.7769089221,18.8105392068,3078100,0.0,1.0
2000-08-08 00:00:00+00:00,33.5,34.13,33.06,34.0,2625500,18.7769089221,19.1300269108,18.5302868348,19.0571612941,2625500,0.0,1.0
2000-08-09 00:00:00+00:00,32.69,33.19,32.25,32.81,3548300,18.3229000795,18.6031524515,18.0762779922,18.3901606488,3548300,0.0,1.0
2000-08-10 00:00:00+00:00,32.81,33.06,32.63,32.94,2316000,18.3901606488,18.5302868348,18.2892697949,18.4630262655,2316000,0.0,1.0
2000-08-11 00:00:00+00:00,33.44,33.63,32.88,32.94,2224100,18.7432786375,18.8497745389,18.4293959809,18.4630262655,2224100,0.0,1.0
2000-08-14 00:00:00+00:00,33.31,33.44,33.0,33.44,2457400,18.6704130208,18.7432786375,18.4966565502,18.7432786375,2457400,0.0,1.0
2000-08-15 00:00:00+00:00,32.44,33.63,32.25,33.44,2872800,18.1827738936,18.8497745389,18.0762779922,18.7432786375,2872800,0.0,1.0
2000-08-16 00:00:00+00:00,32.38,32.56,32.31,32.44,2087600,18.1491436089,18.2500344628,18.1099082769,18.1827738936,2087600,0.0,1.0
2000-08-17 00:00:00+00:00,31.25,32.38,31.0,32.13,4735200,17.5157732483,18.1491436089,17.3756470623,18.0090174229,4735200,0.0,1.0
2000-08-18 00:00:00+00:00,31.56,31.94,31.0,31.13,3335400,17.6895297189,17.9025215216,17.3756470623,17.448512679,3335400,0.0,1.0
2000-08-21 00:00:00+00:00,31.56,31.94,31.25,31.81,2985800,17.6895297189,17.9025215216,17.5157732483,17.8296559049,2985800,0.0,1.0
2000-08-22 00:00:00+00:00,31.31,31.88,31.19,31.69,3485600,17.5494035329,17.868891237,17.4821429636,17.7623953356,3485600,0.0,1.0
2000-08-23 00:00:00+00:00,31.19,31.75,30.94,31.31,3414800,17.4821429636,17.7960256202,17.3420167776,17.5494035329,3414800,0.0,1.0
2000-08-24 00:00:00+00:00,30.38,31.31,30.0,31.19,6604900,17.028134121,17.5494035329,16.8151423183,17.4821429636,6604900,0.0,1.0
2000-08-25 00:00:00+00:00,30.38,30.56,29.88,30.5,4992100,17.028134121,17.1290249749,16.7478817491,17.0953946903,4992100,0.0,1.0
2000-08-28 00:00:00+00:00,30.38,30.44,30.0,30.0,4056200,17.028134121,17.0617644057,16.8151423183,16.8151423183,4056200,0.0,1.0
2000-08-29 00:00:00+00:00,30.44,31.0,30.19,30.69,4823800,17.0617644057,17.3756470623,16.9216382197,17.2018905917,4823800,0.0,1.0
2000-08-30 00:00:00+00:00,30.38,30.44,29.94,30.44,4095000,17.028134121,17.0617644057,16.7815120337,17.0617644057,4095000,0.0,1.0
2000-08-31 00:00:00+00:00,29.89,30.38,29.63,30.13,6792600,16.7534867965,17.028134121,16.6077555631,16.8880079351,6792600,0.0,1.0
2000-09-01 00:00:00+00:00,29.56,30.06,29.31,29.69,4717000,16.568520231,16.848772603,16.428394045,16.6413858477,4717000,0.0,1.0
2000-09-05 00:00:00+00:00,29.69,29.81,29.38,29.56,5208100,16.6413858477,16.708646417,16.4676293771,16.568520231,5208100,0.0,1.0
2000-09-06 00:00:00+00:00,30.13,30.31,29.56,29.56,4009200,16.8880079351,16.988898789,16.568520231,16.568520231,4009200,0.0,1.0
2000-09-07 00:00:00+00:00,29.5,30.38,29.06,30.25,6629500,16.5348899464,17.028134121,16.288267859,16.9552685043,6629500,0.0,1.0
2000-09-08 00:00:00+00:00,28.75,29.56,28.25,29.31,6268100,16.1145113884,16.568520231,15.8342590164,16.428394045,6268100,0.0,1.0
2000-09-11 00:00:00+00:00,28.38,28.81,28.06,28.75,4514600,15.9071246331,16.148141673,15.7277631151,16.1145113884,4514600,0.0,1.0
2000-09-12 00:00:00+00:00,29.0,29.56,27.81,28.19,11730400,16.2546375744,16.568520231,15.5876369291,15.8006287318,11730400,0.0,1.0
2000-09-13 00:00:00+00:00,27.19,29.5,27.0,29.44,7816400,15.5028605866,16.8199480435,15.3945287178,16.7857379797,7816400,0.46875,1.0
2000-09-14 00:00:00+00:00,27.25,27.75,26.38,27.75,17827100,15.5370706504,15.8221545155,15.041024725,15.8221545155,17827100,0.0,1.0
2000-09-15 00:00:00+00:00,28.0,28.81,27.06,28.81,10175900,15.9646964481,16.4265323096,15.4287387816,16.4265323096,10175900,0.0,1.0
2000-09-18 00:00:00+00:00,28.5,28.56,27.44,27.94,5527900,16.2497803133,16.2839903771,15.6454025192,15.9304863843,5527900,0.0,1.0
2000-09-19 00:00:00+00:00,27.88,28.63,27.56,28.5,5110200,15.8962763205,16.3239021182,15.7138226468,16.2497803133,5110200,0.0,1.0
