date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-21 00:00:00+00:00,62.44,63.94,62.06,63.94,6952500,41.3312543841,42.3241576765,41.0797188834,42.3241576765,6952500,0.0,1.0
2000-01-24 00:00:00+00:00,59.38,63.44,57.5,63.44,7799900,39.3057316677,41.9931899124,38.0612928746,41.9931899124,7799900,0.0,1.0
2000-01-25 00:00:00+00:00,61.13,61.19,59.5,59.81,6403800,40.4641188421,40.5038349738,39.3851639311,39.5903639448,6403800,0.0,1.0
2000-01-26 00:00:00+00:00,61.94,62.06,60.0,61.13,4538400,41.00028662,41.0797188834,39.7161316952,40.4641188421,4538400,0.0,1.0
2000-01-27 00:00:00+00:00,59.13,61.5,57.88,61.31,7323300,39.1402477856,40.7090349876,38.3128283753,40.5832672372,7323300,0.0,1.0
2000-01-28 00:00:00+00:00,55.13,58.88,53.5,58.88,14029400,36.4925056726,38.9747639035,35.4135507615,38.9747639035,14029400,0.0,1.0
2000-01-31 00:00:00+00:00,54.75,55.5,54.13,54.56,7972700,36.2409701719,36.737421818,35.8305701443,36.1152024215,7972700,0.0,1.0
2000-02-01 00:00:00+00:00,58.69,59.5,54.94,55.0,8359000,38.8489961532,39.3851639311,36.3667379222,36.4064540539,8359000,0.0,1.0
2000-02-02 00:00:00+00:00,58.38,59.69,57.94,58.88,6034600,38.6437961394,39.5109316814,38.352544507,38.9747639035,6034600,0.0,1.0
2000-02-03 00:00:00+00:00,58.38,58.81,56.25,58.38,6999000,38.6437961394,38.9284284166,37.2338734642,38.6437961394,6999000,0.0,1.0
2000-02-04 00:00:00+00:00,56.31,57.94,56.0,57.94,6549700,37.2735895959,38.352544507,37.0683895822,38.352544507,6549700,0.0,1.0
2000-02-07 00:00:00+00:00,55.75,56.63,54.63,56.63,6043700,36.9029057001,37.485408965,36.1615379085,37.485408965,6043700,0.0,1.0
2000-02-08 00:00:00+00:00,59.5,59.69,56.88,57.31,8576100,39.3851639311,39.5109316814,37.650892847,37.9355251242,8576100,0.0,1.0
2000-02-09 00:00:00+00:00,57.81,60.13,57.31,60.0,8216600,38.2664928883,39.8021833139,37.9355251242,39.7161316952,8216600,0.0,1.0
2000-02-10 00:00:00+00:00,57.0,58.38,56.81,57.63,4591600,37.7303251104,38.6437961394,37.6045573601,38.1473444932,4591600,0.0,1.0
2000-02-11 00:00:00+00:00,56.06,57.5,55.63,57.44,4816700,37.1081057139,38.0612928746,36.8234734367,38.0215767429,4816700,0.0,1.0
2000-02-14 00:00:00+00:00,58.88,58.88,56.5,56.69,5803600,38.9747639035,38.9747639035,37.3993573463,37.5251250967,5803600,0.0,1.0
2000-02-15 00:00:00+00:00,58.0,58.0,55.0,56.94,9712100,38.3922606387,38.3922606387,36.4064540539,37.6906089787,9712100,0.0,1.0
2000-02-16 00:00:00+00:00,52.75,56.5,52.69,56.5,13585800,34.9170991153,37.3993573463,34.8773829837,37.3993573463,13585800,0.0,1.0
2000-02-17 00:00:00+00:00,48.38,53.5,48.0,52.94,24766700,32.0244408569,35.4135507615,31.7729053561,35.0428668657,24766700,0.0,1.0
2000-02-18 00:00:00+00:00,47.75,49.5,47.25,48.5,19394400,31.6074214741,32.7658086485,31.27645371,32.1038731203,19394400,0.0,1.0
2000-02-22 00:00:00+00:00,48.13,49.31,46.75,49.25,12342600,31.8589569748,32.6400408982,30.9454859458,32.6003247665,12342600,0.0,1.0
2000-02-23 00:00:00+00:00,47.0,48.5,46.75,48.44,12874400,31.1109698279,32.1038731203,30.9454859458,32.0641569886,12874400,0.0,1.0
2000-02-24 00:00:00+00:00,47.88,47.88,43.44,47.0,19431900,31.6934730928,31.6934730928,28.7544793473,31.1109698279,19431900,0.0,1.0
2000-02-25 00:00:00+00:00,44.5,45.31,43.63,44.31,16908500,29.4561310073,29.9922987851,28.8802470977,29.3303632569,16908500,0.0,1.0
2000-02-28 00:00:00+00:00,46.19,46.94,44.56,44.56,17836100,30.57480205,31.0712536962,29.495847139,29.495847139,17836100,0.0,1.0
2000-02-29 00:00:00+00:00,48.75,49.75,47.94,47.94,17197200,32.2693570023,32.9312925306,31.7331892245,31.7331892245,17197200,0.0,1.0
2000-03-01 00:00:00+00:00,49.0,50.0,47.5,49.88,10165800,32.4348408844,33.0967764127,31.441937592,33.0173441493,10165800,0.0,1.0
2000-03-02 00:00:00+00:00,50.56,52.88,50.44,52.75,15542700,33.4674603085,35.003150734,33.3880280451,34.9170991153,15542700,0.0,1.0
2000-03-03 00:00:00+00:00,52.63,53.31,51.5,52.13,10790800,34.837666852,35.2877830112,34.089679705,34.5066990878,10790800,0.0,1.0
2000-03-06 00:00:00+00:00,50.5,52.69,48.63,52.63,10493600,33.4277441768,34.8773829837,32.1899247389,34.837666852,10493600,0.0,1.0
2000-03-07 00:00:00+00:00,47.56,49.63,47.13,49.63,9724700,31.4816537237,32.8518602672,31.1970214466,32.8518602672,9724700,0.0,1.0
2000-03-08 00:00:00+00:00,48.31,49.31,45.63,47.31,10018700,31.9781053699,32.6400408982,30.2041181542,31.3161698417,10018700,0.0,1.0
2000-03-09 00:00:00+00:00,48.94,49.44,46.88,49.0,7944900,32.3951247527,32.7260925168,31.0315375645,32.4348408844,7944900,0.0,1.0
2000-03-10 00:00:00+00:00,47.94,49.75,47.44,49.75,7005500,31.7331892245,32.9312925306,31.4022214603,32.9312925306,7005500,0.0,1.0
2000-03-13 00:00:00+00:00,47.69,47.94,45.88,46.25,7727900,31.5677053424,31.7331892245,30.3696020362,30.6145181817,7727900,0.0,1.0
2000-03-14 00:00:00+00:00,47.75,48.81,46.31,47.0,9985000,31.6074214741,32.309073134,30.6542343134,31.1109698279,9985000,0.0,1.0
2000-03-15 00:00:00+00:00,51.5,51.94,46.56,47.44,14670000,34.1293958367,34.4209867914,30.8556246633,31.4388065727,14670000,0.06,1.0
2000-03-16 00:00:00+00:00,54.63,55.56,51.63,52.31,19716000,36.2036678555,36.8199851007,34.2155477097,34.6661882761,19716000,0.0,1.0
2000-03-17 00:00:00+00:00,55.75,56.25,54.13,54.56,12637300,36.9458993767,37.2772527343,35.8723144979,36.1572783855,12637300,0.0,1.0
2000-03-20 00:00:00+00:00,55.13,55.81,53.38,55.81,6769100,36.5350212132,36.9856617796,35.3752844614,36.9856617796,6769100,0.0,1.0
2000-03-21 00:00:00+00:00,56.63,56.63,54.5,55.44,7854600,37.5290812861,37.5290812861,36.1175159826,36.7404602949,7854600,0.0,1.0
2000-03-22 00:00:00+00:00,55.38,56.5,54.0,56.5,9963500,36.700697892,37.4429294131,35.7861626249,37.4429294131,9963500,0.0,1.0
2000-03-23 00:00:00+00:00,54.0,54.56,53.5,54.38,7025500,35.7861626249,36.1572783855,35.4548092673,36.0379911767,7025500,0.0,1.0
2000-03-24 00:00:00+00:00,55.5,55.69,54.0,54.44,7952900,36.7802226978,36.9061369737,35.7861626249,36.0777535796,7952900,0.0,1.0
2000-03-27 00:00:00+00:00,55.44,55.5,54.25,54.69,5774900,36.7404602949,36.7802226978,35.9518393037,36.2434302585,5774900,0.0,1.0
2000-03-28 00:00:00+00:00,54.5,55.94,54.5,54.56,5797600,36.1175159826,37.0718136526,36.1175159826,36.1572783855,5797600,0.0,1.0
2000-03-29 00:00:00+00:00,58.75,59.38,55.44,55.5,13596700,38.9340195225,39.3515247531,36.7404602949,36.7802226978,13596700,0.0,1.0
2000-03-30 00:00:00+00:00,59.0,60.75,58.88,59.75,11570800,39.0996962013,40.259432953,39.0201713955,39.5967262378,11570800,0.0,1.0
2000-03-31 00:00:00+00:00,56.5,59.31,55.5,59.25,9054000,37.4429294131,39.305135283,36.7802226978,39.2653728801,9054000,0.0,1.0
2000-04-03 00:00:00+00:00,61.19,62.0,56.63,56.63,11935700,40.5510239078,41.0878163471,37.5290812861,37.5290812861,11935700,0.0,1.0
2000-04-04 00:00:00+00:00,60.0,63.31,57.5,61.69,13675800,39.7624029166,41.9559621441,38.1056361284,40.8823772654,13675800,0.0,1.0
2000-04-05 00:00:00+00:00,58.25,60.13,57.56,59.31,7066000,38.6026661648,39.8485547896,38.1453985313,39.305135283,7066000,0.0,1.0
2000-04-06 00:00:00+00:00,61.13,61.25,58.75,59.13,7254200,40.5112615048,40.5907863107,38.9340195225,39.1858480743,7254200,0.0,1.0
2000-04-07 00:00:00+00:00,61.5,62.0,60.63,61.25,4013100,40.7564629895,41.0878163471,40.1799081472,40.5907863107,4013100,0.0,1.0
2000-04-10 00:00:00+00:00,63.56,63.69,61.0,61.5,5521000,42.121638823,42.2077906959,40.4251096319,40.7564629895,5521000,0.0,1.0
2000-04-11 00:00:00+00:00,63.38,63.5,61.5,62.88,5355400,42.0023516142,42.08187642,40.7564629895,41.6709982566,5355400,0.0,1.0
2000-04-12 00:00:00+00:00,62.44,64.94,62.06,63.44,7243300,41.3794073018,43.03617409,41.12757875,42.0421140171,7243300,0.0,1.0
2000-04-13 00:00:00+00:00,60.06,62.31,59.5,62.31,7884500,39.8021653195,41.2932554289,39.4310495589,41.2932554289,7884500,0.0,1.0
2000-04-14 00:00:00+00:00,55.0,58.94,55.0,58.0,9372700,36.4488693402,39.0599337984,36.4488693402,38.436989486,9372700,0.0,1.0
2000-04-17 00:00:00+00:00,54.0,56.38,51.75,55.13,9660500,35.7861626249,37.3634046073,34.2950725155,36.5350212132,9660500,0.0,1.0
2000-04-18 00:00:00+00:00,53.88,56.31,53.13,54.0,7661200,35.7066378191,37.3170151372,35.2096077826,35.7861626249,7661200,0.0,1.0
2000-04-19 00:00:00+00:00,54.94,55.5,53.75,54.13,6255300,36.4091069373,36.7802226978,35.6204859461,35.8723144979,6255300,0.0,1.0
2000-04-20 00:00:00+00:00,57.69,57.94,55.13,55.13,6090400,38.2315504043,38.3972270831,36.5350212132,36.5350212132,6090400,0.0,1.0
2000-04-24 00:00:00+00:00,58.88,60.63,57.5,57.94,5633700,39.0201713955,40.1799081472,38.1056361284,38.3972270831,5633700,0.0,1.0
2000-04-25 00:00:00+00:00,59.69,60.75,57.56,58.06,6038300,39.5569638348,40.259432953,38.1453985313,38.4767518889,6038300,0.0,1.0
2000-04-26 00:00:00+00:00,58.75,60.75,58.31,60.19,5202000,38.9340195225,40.259432953,38.6424285678,39.8883171925,5202000,0.0,1.0
2000-04-27 00:00:00+00:00,57.69,58.44,56.5,57.63,5515000,38.2315504043,38.7285804407,37.4429294131,38.1917880014,5515000,0.0,1.0
2000-04-28 00:00:00+00:00,55.38,57.31,55.38,56.81,5012600,36.700697892,37.9797218525,36.700697892,37.6483684948,5012600,0.0,1.0
2000-05-01 00:00:00+00:00,57.94,58.81,56.19,56.38,5109000,38.3972270831,38.9737819254,37.2374903314,37.3634046073,5109000,0.0,1.0
2000-05-02 00:00:00+00:00,57.63,57.81,56.69,57.31,4821500,38.1917880014,38.3110752101,37.568843689,37.9797218525,4821500,0.0,1.0
2000-05-03 00:00:00+00:00,53.44,54.5,52.75,54.25,10457300,35.4150468644,36.1175159826,34.9577792308,35.9518393037,10457300,0.0,1.0
2000-05-04 00:00:00+00:00,51.0,53.94,50.44,53.94,10766900,33.7980424791,35.746400222,33.4269267185,35.746400222,10766900,0.0,1.0
2000-05-05 00:00:00+00:00,51.31,52.88,50.19,50.19,8640000,34.0034815608,35.0439311038,33.2612500397,33.2612500397,8640000,0.0,1.0
2000-05-08 00:00:00+00:00,52.38,52.38,49.5,51.25,7626100,34.7125777462,34.7125777462,32.8039824062,33.9637191579,7626100,0.0,1.0
2000-05-09 00:00:00+00:00,53.0,54.88,52.5,54.38,8888200,35.1234559096,36.3693445344,34.792102552,36.0379911767,8888200,0.0,1.0
2000-05-10 00:00:00+00:00,56.69,57.13,53.0,53.44,11245300,37.568843689,37.8604346437,35.1234559096,35.4150468644,11245300,0.0,1.0
2000-05-11 00:00:00+00:00,56.0,57.06,55.0,56.94,6105300,37.1115760555,37.8140451737,36.4488693402,37.7345203678,6105300,0.0,1.0
2000-05-12 00:00:00+00:00,56.81,57.19,55.31,55.75,4371000,37.6483684948,37.9001970466,36.6543084219,36.9458993767,4371000,0.0,1.0
2000-05-15 00:00:00+00:00,57.0,57.31,55.5,56.25,4272300,37.7742827707,37.9797218525,36.7802226978,37.2772527343,4272300,0.0,1.0
2000-05-16 00:00:00+00:00,58.0,59.06,57.19,57.44,6378700,38.436989486,39.1394586042,37.9001970466,38.0658737255,6378700,0.0,1.0
2000-05-17 00:00:00+00:00,56.38,56.75,55.44,56.69,4592300,37.3634046073,37.6086060919,36.7404602949,37.568843689,4592300,0.0,1.0
2000-05-18 00:00:00+00:00,57.94,57.94,56.19,56.25,4887900,38.3972270831,38.3972270831,37.2374903314,37.2772527343,4887900,0.0,1.0
2000-05-19 00:00:00+00:00,57.06,58.75,56.13,56.13,6357700,37.8140451737,38.9340195225,37.1977279285,37.1977279285,6357700,0.0,1.0
2000-05-22 00:00:00+00:00,57.38,57.69,56.19,57.69,4628100,38.0261113226,38.2315504043,37.2374903314,38.2315504043,4628100,0.0,1.0
2000-05-23 00:00:00+00:00,57.19,58.38,56.81,57.56,4291000,37.9001970466,38.6888180378,37.6483684948,38.1453985313,4291000,0.0,1.0
2000-05-24 00:00:00+00:00,56.88,57.0,52.75,55.25,10341500,37.6947579649,37.7742827707,34.9577792308,36.614546019,10341500,0.0,1.0
2000-05-25 00:00:00+00:00,55.0,56.69,54.06,55.81,4619200,36.4488693402,37.568843689,35.8259250278,36.9856617796,4619200,0.0,1.0
2000-05-26 00:00:00+00:00,54.0,55.0,53.13,54.25,3996400,35.7861626249,36.4488693402,35.2096077826,35.9518393037,3996400,0.0,1.0
2000-05-30 00:00:00+00:00,53.38,54.13,52.69,53.06,4352700,35.3752844614,35.8723144979,34.9180168279,35.1632183126,4352700,0.0,1.0
2000-05-31 00:00:00+00:00,57.63,60.0,54.5,54.88,7658900,38.1917880014,39.7624029166,36.1175159826,36.3693445344,7658900,0.0,1.0
2000-06-01 00:00:00+00:00,57.0,57.69,56.25,57.13,4786400,37.7742827707,38.2315504043,37.2772527343,37.8604346437,4786400,0.0,1.0
2000-06-02 00:00:00+00:00,59.06,60.06,58.06,58.88,7088100,39.1394586042,39.8021653195,38.4767518889,39.0201713955,7088100,0.0,1.0
2000-06-05 00:00:00+00:00,59.31,59.75,58.75,59.31,4360400,39.305135283,39.5967262378,38.9340195225,39.305135283,4360400,0.0,1.0
2000-06-06 00:00:00+00:00,58.25,58.81,57.75,58.81,4440100,38.6026661648,38.9737819254,38.2713128072,38.9737819254,4440100,0.0,1.0
2000-06-07 00:00:00+00:00,57.88,59.06,57.75,57.75,3424600,38.3574646802,39.1394586042,38.2713128072,38.2713128072,3424600,0.0,1.0
2000-06-08 00:00:00+00:00,56.88,58.0,56.31,57.81,3993100,37.6947579649,38.436989486,37.3170151372,38.3110752101,3993100,0.0,1.0
2000-06-09 00:00:00+00:00,54.0,58.0,53.94,57.44,7283100,35.7861626249,38.436989486,35.746400222,38.0658737255,7283100,0.0,1.0
2000-06-12 00:00:00+00:00,52.75,54.38,51.81,54.0,8089200,34.9577792308,36.0379911767,34.3348349185,35.7861626249,8089200,0.0,1.0
2000-06-13 00:00:00+00:00,55.0,55.0,51.63,52.06,7711700,36.4488693402,36.4488693402,34.2155477097,34.5005115973,7711700,0.0,1.0
2000-06-14 00:00:00+00:00,55.13,55.69,54.13,54.94,6686800,36.5747836161,36.9463032755,35.9113556528,36.4487323031,6686800,0.06,1.0
2000-06-15 00:00:00+00:00,55.5,56.19,54.81,55.06,5682300,36.8202519625,37.2780172572,36.3624866678,36.5283436587,5682300,0.0,1.0
2000-06-16 00:00:00+00:00,53.88,56.13,53.25,54.75,9569700,35.745498662,37.2382115794,35.3275390451,36.32268099,9569700,0.0,1.0
2000-06-19 00:00:00+00:00,54.38,55.0,52.81,53.69,6001700,36.0772126436,36.4885379809,35.0356307413,35.619447349,6001700,0.0,1.0
2000-06-20 00:00:00+00:00,54.5,54.69,53.13,54.25,6063800,36.1568239992,36.2828753122,35.2479276895,35.9909670084,6063800,0.0,1.0
2000-06-21 00:00:00+00:00,53.94,54.56,53.38,54.56,4287300,35.7853043398,36.196629677,35.4137846803,36.196629677,4287300,0.0,1.0
2000-06-22 00:00:00+00:00,52.5,53.44,51.88,53.06,5667800,34.8299680726,35.4535903581,34.4186427354,35.2014877321,5667800,0.0,1.0
2000-06-23 00:00:00+00:00,53.75,54.44,52.88,53.69,6269600,35.6592530268,36.1170183214,35.0820706987,35.619447349,6269600,0.0,1.0
2000-06-26 00:00:00+00:00,53.75,54.69,53.75,54.19,3924700,35.6592530268,36.2828753122,35.6592530268,35.9511613306,3924700,0.0,1.0
2000-06-27 00:00:00+00:00,56.81,57.44,53.75,54.13,6554400,37.6893425944,38.1073022113,35.6592530268,35.9113556528,6554400,0.0,1.0
2000-06-28 00:00:00+00:00,55.98,57.19,55.69,56.5,4824100,37.1386973849,37.9414452205,36.9463032755,37.4836799258,4824100,0.0,1.0
2000-06-29 00:00:00+00:00,54.13,55.38,53.56,55.31,5290900,35.9113556528,36.7406406069,35.5332017137,36.6942006495,5290900,0.0,1.0
2000-06-30 00:00:00+00:00,57.63,57.73,54.06,54.13,7622200,38.2333535243,38.2996963206,35.8649156954,35.9113556528,7622200,0.0,1.0
2000-07-03 00:00:00+00:00,56.88,57.38,56.13,57.25,2577300,37.7357825519,38.0674965335,37.2382115794,37.9812508983,2577300,0.0,1.0
2000-07-05 00:00:00+00:00,57.0,57.94,56.56,57.31,5139800,37.8153939074,38.4390161929,37.5234856036,38.0210565761,5139800,0.0,1.0
2000-07-06 00:00:00+00:00,57.5,58.44,56.81,57.94,5757800,38.1471078891,38.7707301746,37.6893425944,38.4390161929,5757800,0.0,1.0
2000-07-07 00:00:00+00:00,61.56,62.06,57.31,57.94,10513400,40.84062542,41.1723394017,38.0210565761,38.4390161929,10513400,0.0,1.0
2000-07-10 00:00:00+00:00,61.25,62.94,60.69,61.38,8233700,40.6349627514,41.7561560094,40.263443092,40.7212083866,8233700,0.0,1.0
2000-07-11 00:00:00+00:00,62.0,62.75,60.81,61.06,5897600,41.1325337239,41.6301046964,40.3430544476,40.5089114384,5897600,0.0,1.0
2000-07-12 00:00:00+00:00,61.0,62.19,60.63,62.06,5833600,40.4691057606,41.2585850369,40.2236374142,41.1723394017,5833600,0.0,1.0
2000-07-13 00:00:00+00:00,59.13,61.19,59.13,60.5,4302600,39.2284954693,40.5951570736,39.2284954693,40.137391779,4302600,0.0,1.0
2000-07-14 00:00:00+00:00,59.5,60.94,59.38,59.81,4184100,39.4739638157,40.4293000828,39.3943524601,39.6796264843,4184100,0.0,1.0
2000-07-17 00:00:00+00:00,60.72,61.25,59.63,60.31,4610700,40.2833459309,40.6349627514,39.5602094509,40.0113404659,4610700,0.0,1.0
2000-07-18 00:00:00+00:00,60.06,61.13,59.75,60.94,3592100,39.8454834751,40.5553513958,39.6398208065,40.4293000828,3592100,0.0,1.0
2000-07-19 00:00:00+00:00,60.0,60.5,59.38,60.19,3736400,39.8056777973,40.137391779,39.3943524601,39.9317291103,3736400,0.0,1.0
2000-07-20 00:00:00+00:00,60.0,60.81,59.56,59.94,4986800,39.8056777973,40.3430544476,39.5137694935,39.7658721195,4986800,0.0,1.0
2000-07-21 00:00:00+00:00,59.69,60.5,59.25,60.31,3911000,39.6000151287,40.137391779,39.3081068248,40.0113404659,3911000,0.0,1.0
2000-07-24 00:00:00+00:00,57.44,59.19,57.19,59.0,5045800,38.1073022113,39.268301147,37.9414452205,39.142249834,5045800,0.0,1.0
2000-07-25 00:00:00+00:00,59.19,59.31,57.31,57.5,4122000,39.268301147,39.3479125026,38.0210565761,38.1471078891,4122000,0.0,1.0
2000-07-26 00:00:00+00:00,58.75,60.13,58.19,58.19,7322100,38.9763928432,39.8919234325,38.6048731838,38.6048731838,7322100,0.0,1.0
2000-07-27 00:00:00+00:00,60.06,60.31,59.0,59.38,4744800,39.8454834751,40.0113404659,39.142249834,39.3943524601,4744800,0.0,1.0
2000-07-28 00:00:00+00:00,58.69,59.94,57.25,59.81,5247600,38.9365871654,39.7658721195,37.9812508983,39.6796264843,5247600,0.0,1.0
2000-07-31 00:00:00+00:00,55.25,58.88,54.25,58.88,7534300,36.6543949717,39.0626384784,35.9909670084,39.0626384784,7534300,0.0,1.0
2000-08-01 00:00:00+00:00,54.5,54.94,53.0,54.0,9055300,36.1568239992,36.4487323031,35.1616820543,35.8251100176,9055300,0.0,1.0
2000-08-02 00:00:00+00:00,54.06,55.06,53.81,54.5,6734800,35.8649156954,36.5283436587,35.6990587046,36.1568239992,6734800,0.0,1.0
2000-08-03 00:00:00+00:00,53.88,56.5,53.44,56.5,8229100,35.745498662,37.4836799258,35.4535903581,37.4836799258,8229100,0.0,1.0
2000-08-04 00:00:00+00:00,52.94,54.06,52.75,54.06,5842400,35.1218763765,35.8649156954,34.9958250635,35.8649156954,5842400,0.0,1.0
2000-08-07 00:00:00+00:00,55.13,55.94,53.0,53.13,5605200,36.5747836161,37.1121602664,35.1616820543,35.2479276895,5605200,0.0,1.0
2000-08-08 00:00:00+00:00,57.63,57.63,55.06,56.44,5859800,38.2333535243,38.2333535243,36.5283436587,37.443874248,5859800,0.0,1.0
2000-08-09 00:00:00+00:00,53.63,54.75,52.94,54.06,17750700,35.5796416712,36.32268099,35.1218763765,35.8649156954,17750700,0.0,1.0
2000-08-10 00:00:00+00:00,51.0,53.25,50.69,53.13,12380600,33.8348261277,35.3275390451,33.6291634591,35.2479276895,12380600,0.0,1.0
2000-08-11 00:00:00+00:00,52.13,52.38,51.13,51.44,7534100,34.5844997262,34.7503567171,33.9210717629,34.1267344316,7534100,0.0,1.0
2000-08-14 00:00:00+00:00,52.88,53.06,52.13,52.25,6032800,35.0820706987,35.2014877321,34.5844997262,34.6641110818,6032800,0.0,1.0
2000-08-15 00:00:00+00:00,51.75,52.56,51.25,51.88,7953000,34.3323971002,34.8697737504,34.0006831185,34.4186427354,7953000,0.0,1.0
2000-08-16 00:00:00+00:00,49.94,50.88,49.44,50.75,13811000,33.1315924866,33.7552147721,32.799878505,33.6689691369,13811000,0.0,1.0
2000-08-17 00:00:00+00:00,50.0,50.44,48.63,49.56,6799800,33.1713981644,33.4633064683,32.2625018547,32.8794898606,6799800,0.0,1.0
2000-08-18 00:00:00+00:00,50.88,50.88,49.56,49.69,7349300,33.7552147721,33.7552147721,32.8794898606,32.9657354958,7349300,0.0,1.0
2000-08-21 00:00:00+00:00,49.0,49.75,47.13,49.25,14148700,32.5079702011,33.0055411736,31.2673599098,32.673827192,14148700,0.0,1.0
2000-08-22 00:00:00+00:00,49.13,50.0,48.56,49.0,7610900,32.5942158364,33.1713981644,32.2160618973,32.5079702011,7610900,0.0,1.0
2000-08-23 00:00:00+00:00,49.13,50.19,49.06,49.75,6875700,32.5942158364,33.2974494775,32.5477758789,33.0055411736,6875700,0.0,1.0
2000-08-24 00:00:00+00:00,49.44,50.13,49.0,49.75,4967300,32.799878505,33.2576437997,32.5079702011,33.0055411736,4967300,0.0,1.0
2000-08-25 00:00:00+00:00,50.5,50.5,49.25,49.63,4877100,33.5031121461,33.5031121461,32.673827192,32.925929818,4877100,0.0,1.0
2000-08-28 00:00:00+00:00,49.5,50.63,48.63,50.06,7003200,32.8396841828,33.5893577813,32.2625018547,33.2112038422,7003200,0.0,1.0
2000-08-29 00:00:00+00:00,49.44,49.94,48.88,49.5,5665100,32.799878505,33.1315924866,32.4283588455,32.8396841828,5665100,0.0,1.0
2000-08-30 00:00:00+00:00,48.44,49.0,48.0,48.88,8155500,32.1364505417,32.5079702011,31.8445422378,32.4283588455,8155500,0.0,1.0
2000-08-31 00:00:00+00:00,47.63,48.75,47.13,48.31,12236200,31.5990738914,32.3421132103,31.2673599098,32.0502049065,12236200,0.0,1.0
2000-09-01 00:00:00+00:00,48.75,49.13,47.38,47.56,7661500,32.3421132103,32.5942158364,31.4332169006,31.552633934,7661500,0.0,1.0
2000-09-05 00:00:00+00:00,49.75,50.19,48.81,48.94,8031000,33.0055411736,33.2974494775,32.3819188881,32.4681645233,8031000,0.0,1.0
2000-09-06 00:00:00+00:00,50.0,51.13,49.88,50.25,8310400,33.1713981644,33.9210717629,33.0917868088,33.3372551552,8310400,0.0,1.0
2000-09-07 00:00:00+00:00,51.0,52.06,50.5,51.19,8400600,33.8348261277,34.5380597688,33.5031121461,33.9608774407,8400600,0.0,1.0
2000-09-08 00:00:00+00:00,52.13,52.63,51.0,51.5,7380600,34.5844997262,34.9162137079,33.8348261277,34.1665401094,7380600,0.0,1.0
2000-09-11 00:00:00+00:00,54.38,54.75,52.69,52.75,9844600,36.0772126436,36.32268099,34.9560193857,34.9958250635,9844600,0.0,1.0
2000-09-12 00:00:00+00:00,54.0,54.63,52.94,53.56,6351100,35.8251100176,36.2430696345,35.1218763765,35.5332017137,6351100,0.0,1.0
2000-09-13 00:00:00+00:00,53.88,54.44,53.0,54.25,4981600,35.7853043398,36.1572377182,35.2008376022,36.0310460363,4981600,0.06,1.0
2000-09-14 00:00:00+00:00,52.5,53.63,51.88,53.63,4711600,34.8687542286,35.619262653,34.4569708454,35.619262653,4711600,0.0,1.0
2000-09-15 00:00:00+00:00,51.94,52.94,51.44,52.31,8109100,34.4968208502,35.1609875974,34.1647374766,34.7425625467,8109100,0.0,1.0
2000-09-18 00:00:00+00:00,51.13,52.69,50.63,51.0,5211600,33.958845785,34.9949459106,33.6267624113,33.8725041078,5211600,0.0,1.0
2000-09-19 00:00:00+00:00,49.88,50.88,49.25,50.63,8573700,33.1286373509,33.7928040981,32.7102123002,33.6267624113,8573700,0.0,1.0
