date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-16 00:00:00+00:00,79.5,82.19,79.0,81.0,3219800,26.1070087411,26.9903779677,25.9428137176,26.5995938117,4829700,0.0,1.0
2000-02-17 00:00:00+00:00,78.38,81.5,77.81,80.62,3810800,25.7392118884,26.7637888352,25.5520295616,26.4748055938,5716200,0.0,1.0
2000-02-18 00:00:00+00:00,74.75,78.56,74.56,78.06,5414200,24.5471560176,25.7983220969,24.4847619087,25.6341270734,8121300,0.0,1.0
2000-02-22 00:00:00+00:00,77.25,78.87,75.12,76.0,4712400,25.3681311352,25.9001230115,24.668660335,24.9576435764,7068600,0.0,1.0
2000-02-23 00:00:00+00:00,77.37,79.19,76.56,77.37,2968600,25.4075379409,26.0052078265,25.1415420028,25.4075379409,4452900,0.0,1.0
2000-02-24 00:00:00+00:00,76.0,77.56,74.62,77.25,3466600,24.9576435764,25.4699320498,24.5044653115,25.3681311352,5199900,0.0,1.0
2000-02-25 00:00:00+00:00,75.87,78.75,74.88,76.62,3096200,24.9149528703,25.8607162058,24.5898467237,25.1612454056,4644300,0.0,1.0
2000-02-28 00:00:00+00:00,77.94,80.25,76.38,76.75,4034000,25.5947202677,26.3533012764,25.0824317943,25.2039361117,6051000,0.0,1.0
2000-02-29 00:00:00+00:00,79.62,81.0,77.69,77.69,4111267,26.1464155468,26.5995938117,25.5126227559,25.5126227559,6166900,0.0,1.0
2000-03-01 00:00:00+00:00,82.0,82.0,78.87,79.88,3244200,26.9279838588,26.9279838588,25.9001230115,26.231796959,4866300,0.0,1.0
2000-03-02 00:00:00+00:00,80.56,81.12,79.75,80.5,2389200,26.455102191,26.6390006174,26.1891062529,26.4353987882,3583800,0.0,1.0
2000-03-03 00:00:00+00:00,81.12,82.38,79.38,82.0,3987600,26.6390006174,27.0527720767,26.0676019355,26.9279838588,5981400,0.0,1.0
2000-03-06 00:00:00+00:00,83.44,84.38,82.25,82.94,3794267,27.4008655265,27.7095521708,27.0100813705,27.236670503,5691400,0.0,1.0
2000-03-07 00:00:00+00:00,81.81,84.19,81.0,83.44,3044600,26.8655897498,27.6471580618,26.5995938117,27.4008655265,4566900,0.0,1.0
2000-03-08 00:00:00+00:00,79.0,81.44,78.63,80.75,3498467,25.9428137176,26.7440854324,25.8213094002,26.5174962999,5247700,0.0,1.0
2000-03-09 00:00:00+00:00,81.12,81.25,78.06,78.75,2653000,26.6390006174,26.6816913235,25.6341270734,25.8607162058,3979500,0.0,1.0
2000-03-10 00:00:00+00:00,78.69,81.56,77.75,80.0,3540867,25.841012803,26.7834922381,25.5323261588,26.2712037647,5311300,0.0,1.0
2000-03-13 00:00:00+00:00,80.06,81.19,77.13,77.62,3148867,26.2909071675,26.6619879207,25.3287243296,25.4896354527,4723300,0.0,1.0
2000-03-14 00:00:00+00:00,79.0,80.94,78.5,80.5,2753067,25.9428137176,26.5798904089,25.7786186941,26.4353987882,4129600,0.0,1.0
2000-03-15 00:00:00+00:00,83.13,84.19,77.19,77.88,5907800,27.2990646119,27.6471580618,25.3484277324,25.5750168649,8861700,0.0,1.0
2000-03-16 00:00:00+00:00,90.12,90.38,84.19,84.94,10423267,29.5945110409,29.6798924531,27.6471580618,27.8934505971,15634900,0.0,1.0
2000-03-17 00:00:00+00:00,91.0,92.25,88.5,89.25,7926067,29.8834942823,30.2939818411,29.0625191646,29.3088116999,11889100,0.0,1.0
2000-03-20 00:00:00+00:00,86.56,90.5,84.5,90.0,5384067,28.4254424734,29.7192992588,27.7489589764,29.5551042352,8076100,0.0,1.0
2000-03-21 00:00:00+00:00,92.0,92.5,85.5,86.44,5563667,30.2118843294,30.3760793529,28.0773490235,28.3860356677,8345500,0.0,1.0
2000-03-22 00:00:00+00:00,91.56,92.13,88.75,90.63,5736067,30.0673927086,30.2545750355,29.1446166764,29.7619899649,8604100,0.0,1.0
2000-03-23 00:00:00+00:00,98.5,99.19,90.94,91.0,6954267,32.3464196352,32.5730087677,29.8637908795,29.8834942823,10431400,0.0,1.0
2000-03-24 00:00:00+00:00,96.19,100.75,96.0,97.0,6326000,31.5878386265,33.0852972411,31.5254445176,31.8538345646,9489000,0.0,1.0
2000-03-27 00:00:00+00:00,94.69,96.87,93.56,96.0,3219267,31.0952535559,31.8111438585,30.7241728028,31.5254445176,4828900,0.0,1.0
2000-03-28 00:00:00+00:00,94.25,95.75,93.12,93.75,4883800,30.9507619352,31.4433470058,30.5796811821,30.7865669117,7325700,0.0,1.0
2000-03-29 00:00:00+00:00,90.38,94.5,89.31,94.25,6058867,29.6798924531,31.032859447,29.3285151028,30.9507619352,9088300,0.0,1.0
2000-03-30 00:00:00+00:00,87.0,90.75,85.94,89.44,5344800,28.5699340941,29.8013967705,28.2218406442,29.3712058089,8017200,0.0,1.0
2000-03-31 00:00:00+00:00,87.19,88.38,86.0,88.0,4536667,28.632328203,29.023112359,28.241544047,28.8983241411,6805000,0.0,1.0
2000-04-03 00:00:00+00:00,92.5,93.0,87.81,87.94,5673000,30.3760793529,30.5402743764,28.8359300322,28.8786207383,8509500,0.0,1.0
2000-04-04 00:00:00+00:00,86.75,91.88,83.0,91.5,8425800,28.6454638049,30.3394261025,27.4071872715,30.2139474138,12638700,0.48,1.0
2000-04-05 00:00:00+00:00,86.37,86.94,84.25,84.25,4873800,28.5199851162,28.7082031492,27.819946116,27.819946116,7310700,0.0,1.0
2000-04-06 00:00:00+00:00,87.44,88.25,86.81,87.0,3235600,28.873306687,29.1407744182,28.6652762294,28.7280155738,4853400,0.0,1.0
2000-04-07 00:00:00+00:00,86.37,88.25,86.0,88.25,3276067,28.5199851162,29.1407744182,28.3978084982,29.1407744182,4914100,0.0,1.0
2000-04-10 00:00:00+00:00,88.12,89.06,85.12,85.5,5243267,29.0978474984,29.4082421494,28.1072262717,28.2327049604,7864900,0.0,1.0
2000-04-11 00:00:00+00:00,86.0,87.87,85.0,87.0,5478067,28.3978084982,29.0152957295,28.0676014227,28.7280155738,8217100,0.0,1.0
2000-04-12 00:00:00+00:00,86.81,90.94,86.5,87.94,6088867,28.6652762294,30.0290314515,28.562912036,29.0384102248,9133300,0.0,1.0
2000-04-13 00:00:00+00:00,84.5,86.75,84.25,86.0,4520667,27.9024978849,28.6454638049,27.819946116,28.3978084982,6781000,0.0,1.0
2000-04-14 00:00:00+00:00,78.87,82.38,75.75,82.0,8723000,26.0434320495,27.2024588847,25.0131859737,27.076980196,13084500,0.0,1.0
2000-04-17 00:00:00+00:00,78.63,79.44,74.94,77.5,5805800,25.9641823513,26.2316500825,24.7457182425,25.5910483559,8708700,0.0,1.0
2000-04-18 00:00:00+00:00,80.5,80.94,78.06,78.25,4555600,26.5816695826,26.7269606959,25.7759643183,25.8387036626,6833400,0.0,1.0
2000-04-19 00:00:00+00:00,78.0,81.0,75.63,80.75,6038067,25.7561518937,26.7467731204,24.9735611246,26.6642213515,9057100,0.0,1.0
2000-04-20 00:00:00+00:00,77.31,78.19,76.25,78.12,3027067,25.5283090116,25.8188912381,25.1782895115,25.7957767428,4540600,0.0,1.0
2000-04-24 00:00:00+00:00,74.75,76.44,74.44,76.0,5195200,24.6829788982,25.2410288559,24.5806147047,25.0957377426,7792800,0.0,1.0
2000-04-25 00:00:00+00:00,78.06,78.56,75.25,75.75,4218067,25.7759643183,25.941067856,24.8480824359,25.0131859737,6327100,0.0,1.0
2000-04-26 00:00:00+00:00,76.44,78.75,76.19,78.75,3667000,25.2410288559,26.0038072004,25.158477087,26.0038072004,5500500,0.0,1.0
2000-04-27 00:00:00+00:00,73.88,75.5,73.31,75.12,6198800,24.3956987424,24.9306342048,24.2074807093,24.8051555161,9298200,0.0,1.0
2000-04-28 00:00:00+00:00,72.12,74.69,71.75,74.25,5735467,23.8145342894,24.6631664736,23.6923576715,24.5178753604,8603200,0.0,1.0
2000-05-01 00:00:00+00:00,73.75,75.38,71.56,72.5,5626467,24.3527718226,24.8910093558,23.6296183271,23.9400129781,8439700,0.0,1.0
2000-05-02 00:00:00+00:00,76.12,77.0,73.38,73.81,5607467,25.1353625917,25.4259448182,24.2305952046,24.3725842471,8411200,0.0,1.0
2000-05-03 00:00:00+00:00,74.25,76.75,74.25,75.19,6213667,24.5178753604,25.3433930493,24.5178753604,24.8282700114,9320500,0.0,1.0
2000-05-04 00:00:00+00:00,73.25,75.44,72.87,75.12,4114800,24.1876682848,24.9108217803,24.0621895961,24.8051555161,6172200,0.0,1.0
2000-05-05 00:00:00+00:00,72.19,72.75,70.5,72.0,9670067,23.8376487847,24.022564747,23.279598827,23.7749094404,14505100,0.0,1.0
2000-05-08 00:00:00+00:00,72.0,73.19,71.31,71.62,3665067,23.7749094404,24.1678558603,23.5470665582,23.6494307517,5497600,0.0,1.0
2000-05-09 00:00:00+00:00,70.88,72.69,70.88,72.25,4252000,23.4050775157,24.0027523225,23.4050775157,23.8574612093,6378000,0.0,1.0
2000-05-10 00:00:00+00:00,68.75,70.69,68.75,70.69,4410667,22.7017364448,23.3423381714,22.7017364448,23.3423381714,6616000,0.0,1.0
2000-05-11 00:00:00+00:00,70.0,70.69,68.5,70.06,5235400,23.1144952892,23.3423381714,22.6191846759,23.1343077138,7853100,0.0,1.0
2000-05-12 00:00:00+00:00,71.62,72.87,68.13,69.12,8147867,23.6494307517,24.0621895961,22.4970080579,22.8239130627,12221800,0.0,1.0
2000-05-15 00:00:00+00:00,74.62,75.19,72.06,72.75,4468800,24.6400519783,24.8282700114,23.7947218649,24.022564747,6703200,0.0,1.0
2000-05-16 00:00:00+00:00,74.25,76.69,73.69,76.62,5283400,24.5178753604,25.3235806247,24.3329593981,25.3004661295,7925100,0.0,1.0
2000-05-17 00:00:00+00:00,74.0,74.94,73.06,73.25,2900400,24.4353235915,24.7457182425,24.1249289405,24.1876682848,4350600,0.0,1.0
2000-05-18 00:00:00+00:00,75.12,76.38,73.75,73.75,3437467,24.8051555161,25.2212164313,24.3527718226,24.3527718226,5156200,0.0,1.0
2000-05-19 00:00:00+00:00,72.5,74.94,72.25,74.62,3409667,23.9400129781,24.7457182425,23.8574612093,24.6400519783,5114500,0.0,1.0
2000-05-22 00:00:00+00:00,72.19,73.25,70.5,73.25,2776400,23.8376487847,24.1876682848,23.279598827,24.1876682848,4164600,0.0,1.0
2000-05-23 00:00:00+00:00,73.12,74.56,71.94,71.94,3472467,24.144741365,24.6202395538,23.7550970158,23.7550970158,5208700,0.0,1.0
2000-05-24 00:00:00+00:00,71.62,73.44,70.5,72.5,5715400,23.6494307517,24.2504076292,23.279598827,23.9400129781,8573100,0.0,1.0
2000-05-25 00:00:00+00:00,70.25,73.75,69.75,72.0,5147600,23.1970470581,24.3527718226,23.0319435204,23.7749094404,7721400,0.0,1.0
2000-05-26 00:00:00+00:00,70.5,71.25,69.38,70.38,4109267,23.279598827,23.5272541337,22.9097669024,23.239973978,6163900,0.0,1.0
2000-05-30 00:00:00+00:00,73.5,73.5,71.13,71.62,2798467,24.2702200537,24.2702200537,23.4876292846,23.6494307517,4197700,0.0,1.0
2000-05-31 00:00:00+00:00,74.69,75.38,73.0,73.0,3322067,24.6631664736,24.8910093558,24.1051165159,24.1051165159,4983100,0.0,1.0
2000-06-01 00:00:00+00:00,77.13,78.25,75.44,75.87,5853067,25.468871738,25.8387036626,24.9108217803,25.0528108228,8779600,0.0,1.0
2000-06-02 00:00:00+00:00,80.69,82.38,80.0,82.38,5911600,26.644408927,27.2024588847,26.4165660448,27.2024588847,8867400,0.0,1.0
2000-06-05 00:00:00+00:00,79.38,81.12,79.25,80.5,3260267,26.211837658,26.7863979695,26.1689107382,26.5816695826,4890400,0.0,1.0
2000-06-06 00:00:00+00:00,77.0,79.38,76.5,79.38,3697867,25.4259448182,26.211837658,25.2608412804,26.211837658,5546800,0.0,1.0
2000-06-07 00:00:00+00:00,76.88,78.44,76.62,77.44,3934067,25.3863199691,25.901443007,25.3004661295,25.5712359314,5901100,0.0,1.0
2000-06-08 00:00:00+00:00,76.5,77.69,75.38,77.69,2650067,25.2608412804,25.6537877003,24.8910093558,25.6537877003,3975100,0.0,1.0
2000-06-09 00:00:00+00:00,73.31,78.63,71.37,77.0,6863267,24.2074807093,25.9641823513,23.5668789828,25.4259448182,10294900,0.0,1.0
2000-06-12 00:00:00+00:00,48.59,49.75,48.19,49.38,3428400,24.0671427022,24.6417030137,23.8690184569,24.4584380868,3428400,0.0,1.5
2000-06-13 00:00:00+00:00,48.19,48.5,47.62,48.38,5649900,23.8690184569,24.022564747,23.5866914073,23.9631274734,5649900,0.0,1.0
2000-06-14 00:00:00+00:00,50.06,50.38,48.25,48.88,5920600,24.7952493038,24.9537487001,23.8987370937,24.2107827801,5920600,0.0,1.0
2000-06-15 00:00:00+00:00,48.81,49.88,46.62,49.81,9911800,24.1761110372,24.7060933934,23.091380794,24.6714216505,9911800,0.0,1.0
2000-06-16 00:00:00+00:00,45.44,46.94,44.12,46.75,16619900,22.5069142702,23.2498801902,21.8531042606,23.1557711737,16619900,0.0,1.0
2000-06-19 00:00:00+00:00,46.88,47.38,45.12,45.38,7731000,23.2201615534,23.4678168601,22.3484148739,22.4771956334,7731000,0.0,1.0
2000-06-20 00:00:00+00:00,47.94,48.56,47.5,48.0,5643600,23.7451908036,24.0522833838,23.5272541337,23.7749094404,5643600,0.0,1.0
2000-06-21 00:00:00+00:00,47.0,47.94,46.38,47.69,4059300,23.279598827,23.7451908036,22.9725062468,23.6213631502,4059300,0.0,1.0
2000-06-22 00:00:00+00:00,46.38,47.31,46.0,47.25,3268600,22.9725062468,23.4331451172,22.7842882137,23.4034264804,3268600,0.0,1.0
2000-06-23 00:00:00+00:00,46.88,48.06,46.44,46.62,3662500,23.2201615534,23.8046280772,23.0022248836,23.091380794,3662500,0.0,1.0
2000-06-26 00:00:00+00:00,47.56,48.44,46.56,46.56,3195000,23.5569727705,23.9928461102,23.0616621572,23.0616621572,3195000,0.0,1.0
2000-06-27 00:00:00+00:00,47.94,48.75,47.81,48.38,5146100,23.7451908036,24.1463924004,23.6808004238,23.9631274734,5146100,0.0,1.0
2000-06-28 00:00:00+00:00,47.05,48.94,46.69,48.12,4898400,23.3043643577,24.2405014169,23.1260525369,23.834346714,4898400,0.0,1.0
2000-06-29 00:00:00+00:00,47.62,48.88,46.62,47.44,4679500,23.5866914073,24.2107827801,23.091380794,23.4975354969,4679500,0.0,1.0
2000-06-30 00:00:00+00:00,46.06,48.25,45.62,47.69,6995300,22.8140068505,23.8987370937,22.5960701806,23.6213631502,6995300,0.0,1.0
2000-07-03 00:00:00+00:00,47.56,48.0,45.88,45.88,2746100,23.7154721668,23.9348751893,22.8777515351,22.8777515351,2746100,0.32,1.0
2000-07-05 00:00:00+00:00,47.75,49.69,47.38,48.44,5083900,23.8102143811,24.7775822533,23.6257163848,24.1542782119,5083900,0.0,1.0
2000-07-06 00:00:00+00:00,48.0,48.19,46.62,47.81,3497600,23.9348751893,24.0296174036,23.2467475276,23.840132975,3497600,0.0,1.0
2000-07-07 00:00:00+00:00,50.06,50.69,48.25,48.25,6245000,24.9620802495,25.2762254864,24.0595359976,24.0595359976,6245000,0.0,1.0
2000-07-10 00:00:00+00:00,49.75,51.0,49.69,50.19,3393600,24.8075008473,25.4308048887,24.7775822533,25.0269038698,3393600,0.0,1.0
2000-07-11 00:00:00+00:00,50.69,51.94,49.81,50.38,4641900,25.2762254864,25.8995295278,24.8374194413,25.1216460841,4641900,0.0,1.0
2000-07-12 00:00:00+00:00,50.56,52.19,50.5,51.69,4531400,25.2114018661,26.0241903361,25.1814832721,25.7748687195,4531400,0.0,1.0
2000-07-13 00:00:00+00:00,50.75,51.81,50.62,51.38,4588500,25.3061440804,25.8347059075,25.2413204601,25.6202893172,4588500,0.0,1.0
2000-07-14 00:00:00+00:00,52.5,52.75,51.0,51.44,4532300,26.1787697383,26.3034305466,25.4308048887,25.6502079112,4532300,0.0,1.0
2000-07-17 00:00:00+00:00,52.03,53.75,51.81,53.75,5069900,25.9444074188,26.8020737797,25.8347059075,26.8020737797,5069900,0.0,1.0
2000-07-18 00:00:00+00:00,50.94,51.5,50.12,51.25,3273200,25.4008862947,25.6801265052,24.9919988435,25.5554656969,3273200,0.0,1.0
2000-07-19 00:00:00+00:00,50.69,51.5,50.12,51.0,4287100,25.2762254864,25.6801265052,24.9919988435,25.4308048887,4287100,0.0,1.0
2000-07-20 00:00:00+00:00,51.31,53.25,50.5,50.75,6117400,25.5853842909,26.5527521632,25.1814832721,25.3061440804,6117400,0.0,1.0
2000-07-21 00:00:00+00:00,52.73,53.75,51.62,53.0,5470100,26.2934576819,26.8020737797,25.7399636932,26.4280913549,5470100,0.0,1.0
2000-07-24 00:00:00+00:00,51.56,52.62,50.75,52.44,3232600,25.7100450992,26.2386069263,25.3061440804,26.1488511443,3232600,0.0,1.0
2000-07-25 00:00:00+00:00,51.25,51.75,50.88,51.62,2697100,25.5554656969,25.8047873135,25.3709677007,25.7399636932,2697100,0.0,1.0
2000-07-26 00:00:00+00:00,49.38,51.0,48.62,51.0,4654000,24.623002851,25.4308048887,24.2440339939,25.4308048887,4654000,0.0,1.0
2000-07-27 00:00:00+00:00,49.88,50.38,48.38,49.38,3556100,24.8723244676,25.1216460841,24.1243596179,24.623002851,3556100,0.0,1.0
2000-07-28 00:00:00+00:00,48.38,50.12,48.06,50.06,2880800,24.1243596179,24.9919988435,23.9647937833,24.9620802495,2880800,0.0,1.0
2000-07-31 00:00:00+00:00,49.81,49.81,48.25,49.0,3650700,24.8374194413,24.8374194413,24.0595359976,24.4335184224,3650700,0.0,1.0
2000-08-01 00:00:00+00:00,51.62,53.38,49.62,49.88,10556800,25.7399636932,26.6175757835,24.742677227,24.8723244676,10556800,0.0,1.0
2000-08-02 00:00:00+00:00,51.44,52.38,50.69,51.94,6692900,25.6502079112,26.1189325504,25.2762254864,25.8995295278,6692900,0.0,1.0
2000-08-03 00:00:00+00:00,50.25,51.94,50.0,51.0,5914200,25.0568224638,25.8995295278,24.9321616556,25.4308048887,5914200,0.0,1.0
2000-08-04 00:00:00+00:00,52.44,52.75,50.62,51.88,8546500,26.1488511443,26.3034305466,25.2413204601,25.8696109338,8546500,0.0,1.0
2000-08-07 00:00:00+00:00,53.56,54.12,52.56,53.06,6924000,26.7073315654,26.986571776,26.2086883323,26.4580099489,6924000,0.0,1.0
2000-08-08 00:00:00+00:00,53.5,53.88,52.62,53.81,3458500,26.6774129714,26.8668974,26.2386069263,26.8319923737,3458500,0.0,1.0
2000-08-09 00:00:00+00:00,52.31,53.62,52.12,53.44,6305600,26.084027524,26.7372501594,25.9892853097,26.6474943775,6305600,0.0,1.0
2000-08-10 00:00:00+00:00,51.88,53.19,51.75,52.31,4979200,25.8696109338,26.5228335692,25.8047873135,26.084027524,4979200,0.0,1.0
2000-08-11 00:00:00+00:00,52.0,52.44,51.31,51.56,4492200,25.9294481218,26.1488511443,25.5853842909,25.7100450992,4492200,0.0,1.0
2000-08-14 00:00:00+00:00,52.75,53.0,51.56,52.75,4970100,26.3034305466,26.4280913549,25.7100450992,26.3034305466,4970100,0.0,1.0
2000-08-15 00:00:00+00:00,51.81,53.38,51.62,53.0,7236200,25.8347059075,26.6175757835,25.7399636932,26.4280913549,7236200,0.0,1.0
2000-08-16 00:00:00+00:00,50.38,51.81,50.06,51.25,5305600,25.1216460841,25.8347059075,24.9620802495,25.5554656969,5305600,0.0,1.0
2000-08-17 00:00:00+00:00,50.69,51.12,50.06,50.06,4514400,25.2762254864,25.4906420766,24.9620802495,24.9620802495,4514400,0.0,1.0
2000-08-18 00:00:00+00:00,50.75,51.25,50.25,50.81,3694100,25.3061440804,25.5554656969,25.0568224638,25.3360626744,3694100,0.0,1.0
2000-08-21 00:00:00+00:00,50.94,51.62,50.62,51.0,3502300,25.4008862947,25.7399636932,25.2413204601,25.4308048887,3502300,0.0,1.0
2000-08-22 00:00:00+00:00,52.75,53.5,51.0,51.44,7456800,26.3034305466,26.6774129714,25.4308048887,25.6502079112,7456800,0.0,1.0
2000-08-23 00:00:00+00:00,54.31,54.38,52.75,52.94,6868200,27.0813139903,27.1162190166,26.3034305466,26.3981727609,6868200,0.0,1.0
2000-08-24 00:00:00+00:00,53.25,54.88,53.0,53.38,4508200,26.5527521632,27.3655406331,26.4280913549,26.6175757835,4508200,0.0,1.0
2000-08-25 00:00:00+00:00,52.06,53.69,51.88,53.12,4746600,25.9593667158,26.7721551857,25.8696109338,26.4879285429,4746600,0.0,1.0
2000-08-28 00:00:00+00:00,52.69,53.31,52.0,52.0,5261600,26.2735119526,26.5826707572,25.9294481218,25.9294481218,5261600,0.0,1.0
2000-08-29 00:00:00+00:00,51.88,53.19,51.62,53.06,7020300,25.8696109338,26.5228335692,25.7399636932,26.4580099489,7020300,0.0,1.0
2000-08-30 00:00:00+00:00,53.25,53.88,52.31,52.5,8367100,26.5527521632,26.8668974,26.084027524,26.1787697383,8367100,0.0,1.0
2000-08-31 00:00:00+00:00,55.88,56.56,53.5,53.69,8450600,27.8641838662,28.2032612648,26.6774129714,26.7721551857,8450600,0.0,1.0
2000-09-01 00:00:00+00:00,56.31,56.81,55.12,56.69,5478500,28.0786004565,28.327922073,27.4852150091,28.2680848851,5478500,0.0,1.0
2000-09-05 00:00:00+00:00,57.12,57.56,56.19,56.44,4851200,28.4825014753,28.7019044979,28.0187632685,28.1434240768,4851200,0.0,1.0
2000-09-06 00:00:00+00:00,56.0,58.25,55.75,57.25,6821900,27.9240210542,29.0459683287,27.7993602459,28.5473250956,6821900,0.0,1.0
2000-09-07 00:00:00+00:00,57.25,57.31,55.94,56.56,3495800,28.5473250956,28.5772436896,27.8941024602,28.2032612648,3495800,0.0,1.0
2000-09-08 00:00:00+00:00,57.81,58.31,56.75,56.88,4496500,28.8265653062,29.0758869227,28.2980034791,28.3628270994,4496500,0.0,1.0
2000-09-11 00:00:00+00:00,57.5,58.38,56.5,57.5,5219500,28.6719859039,29.110791949,28.1733426708,28.6719859039,5219500,0.0,1.0
2000-09-12 00:00:00+00:00,52.81,57.94,52.0,57.75,7314600,26.3333491406,28.8913889265,25.9294481218,28.7966467122,7314600,0.0,1.0
2000-09-13 00:00:00+00:00,50.69,51.19,49.62,50.38,42585300,25.2762254864,25.525547103,24.742677227,25.1216460841,42585300,0.0,1.0
2000-09-14 00:00:00+00:00,50.0,52.0,49.94,52.0,20361300,24.9321616556,25.9294481218,24.9022430616,25.9294481218,20361300,0.0,1.0
2000-09-15 00:00:00+00:00,49.12,50.31,48.44,50.31,14822300,24.4933556104,25.0867410578,24.1542782119,25.0867410578,14822300,0.0,1.0
2000-09-18 00:00:00+00:00,46.56,49.12,46.56,49.12,15120400,23.2168289337,24.4933556104,23.2168289337,24.4933556104,15120400,0.0,1.0
2000-09-19 00:00:00+00:00,46.88,47.75,46.44,46.69,15642000,23.3763947682,23.8102143811,23.1569917457,23.281652554,15642000,0.0,1.0
