date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-28 00:00:00+00:00,56.94,59.56,56.94,59.44,5437600,15.1698406983,15.8678558481,15.1698406983,15.8358856885,10875200,0.0,1.0
2000-01-31 00:00:00+00:00,57.44,58.75,56.56,57.06,5367300,15.3030496963,15.6520572712,15.0686018598,15.2018108578,10734600,0.0,1.0
2000-02-01 00:00:00+00:00,58.13,58.38,56.31,57.75,4057300,15.4868781136,15.5534826127,15.0019973607,15.3856392751,8114600,0.0,1.0
2000-02-02 00:00:00+00:00,56.38,57.88,56.38,57.56,3582000,15.0206466205,15.4202736146,15.0206466205,15.3350198559,7164000,0.0,1.0
2000-02-03 00:00:00+00:00,55.25,56.75,55.06,56.5,4732200,14.7195942849,15.119221279,14.6689748656,15.05261678,9464400,0.0,1.0
2000-02-04 00:00:00+00:00,56.25,57.75,55.25,55.25,5750900,14.986012281,15.3856392751,14.7195942849,14.7195942849,11501800,0.0,1.0
2000-02-07 00:00:00+00:00,56.88,57.63,55.56,56.06,3871400,15.1538556185,15.3536691156,14.8021838636,14.9353928617,7742800,0.0,1.0
2000-02-08 00:00:00+00:00,57.19,57.88,56.75,57.44,4130600,15.2364451973,15.4202736146,15.119221279,15.3030496963,8261200,0.0,1.0
2000-02-09 00:00:00+00:00,57.0,57.75,56.75,57.0,3974300,15.185825778,15.3856392751,15.119221279,15.185825778,7948600,0.0,1.0
2000-02-10 00:00:00+00:00,56.69,57.38,56.25,57.25,4015500,15.1032361992,15.2870646166,14.986012281,15.2524302771,8031000,0.0,1.0
2000-02-11 00:00:00+00:00,55.56,55.94,54.88,55.75,3844300,14.8021838636,14.9034227022,14.6210196263,14.8528032829,7688600,0.0,1.0
2000-02-14 00:00:00+00:00,54.13,55.25,53.81,55.06,3567000,14.4212061292,14.7195942849,14.3359523705,14.6689748656,7134000,0.0,1.0
2000-02-15 00:00:00+00:00,55.69,55.75,53.25,53.38,3925400,14.8368182031,14.8528032829,14.1867582926,14.2213926321,7850800,0.0,1.0
2000-02-16 00:00:00+00:00,53.56,55.44,53.25,55.06,3434600,14.2693478714,14.7702137041,14.1867582926,14.6689748656,6869200,0.0,1.0
2000-02-17 00:00:00+00:00,52.31,53.56,51.19,53.5,5830500,13.9363253763,14.2693478714,13.6379372207,14.2533627917,11661000,0.0,1.0
2000-02-18 00:00:00+00:00,51.38,52.31,50.75,51.5,5721700,13.6885566399,13.9363253763,13.5207133024,13.7205267995,11443400,0.0,1.0
2000-02-22 00:00:00+00:00,51.75,52.63,50.5,50.81,5271500,13.7871312985,14.0215791351,13.4541088034,13.5366983821,10543000,0.0,1.0
2000-02-23 00:00:00+00:00,51.25,51.44,50.0,51.38,5510800,13.6539223004,13.7045417197,13.3208998053,13.6885566399,11021600,0.0,1.0
2000-02-24 00:00:00+00:00,49.81,50.5,48.31,50.38,7725800,13.270280386,13.4541088034,12.8706533919,13.4221386438,15451600,0.0,1.0
2000-02-25 00:00:00+00:00,48.69,50.69,48.06,49.75,5452600,12.9718922304,13.5047282226,12.8040488929,13.2542953063,10905200,0.0,1.0
2000-02-28 00:00:00+00:00,49.31,49.69,47.56,48.06,5395400,13.137071388,13.2383102265,12.6708398948,12.8040488929,10790800,0.0,1.0
2000-02-29 00:00:00+00:00,48.63,48.81,47.63,48.13,5173100,12.9559071506,13.0038623899,12.6894891545,12.8226981526,10346200,0.0,1.0
2000-03-01 00:00:00+00:00,51.0,51.38,49.19,49.19,7806100,13.5873178014,13.6885566399,13.1051012285,13.1051012285,15612200,0.0,1.0
2000-03-02 00:00:00+00:00,49.63,51.81,49.38,51.19,5679300,13.2223251467,13.8031163783,13.1557206477,13.6379372207,11358600,0.0,1.0
2000-03-03 00:00:00+00:00,50.13,50.38,49.06,50.13,4505300,13.3555341448,13.4221386438,13.070466889,13.3555341448,9010600,0.0,1.0
2000-03-06 00:00:00+00:00,49.0,49.5,48.31,49.19,3933000,13.0544818092,13.1876908072,12.8706533919,13.1051012285,7866000,0.0,1.0
2000-03-07 00:00:00+00:00,47.13,49.0,44.81,48.38,11720100,12.5562801565,13.0544818092,11.9381904055,12.8893026516,23440200,0.0,1.0
2000-03-08 00:00:00+00:00,47.5,48.06,45.88,46.63,7220800,12.654854815,12.8040488929,12.2232576613,12.4230711584,14441600,0.0,1.0
2000-03-09 00:00:00+00:00,46.75,47.56,45.88,47.56,6194700,12.455041318,12.6708398948,12.2232576613,12.6708398948,12389400,0.0,1.0
2000-03-10 00:00:00+00:00,45.5,46.63,44.06,46.06,7029600,12.1220188228,12.4230711584,11.7383769084,12.2712129006,14059200,0.0,1.0
2000-03-13 00:00:00+00:00,43.75,44.31,43.13,43.25,7823200,11.701078389,11.8508521924,11.5352573924,11.5673517788,15646400,0.17,1.0
2000-03-14 00:00:00+00:00,43.31,44.31,42.88,44.31,5581000,11.583398972,11.8508521924,11.4683940873,11.8508521924,11162000,0.0,1.0
2000-03-15 00:00:00+00:00,47.56,47.81,43.5,43.69,11069100,12.7200751584,12.7869384635,11.6342150839,11.6850311958,22138200,0.0,1.0
2000-03-16 00:00:00+00:00,49.75,49.88,48.56,49.31,8805100,13.3057977109,13.3405666295,12.9875283787,13.188118294,17610200,0.0,1.0
2000-03-17 00:00:00+00:00,49.13,49.94,48.75,49.38,7265400,13.1399767143,13.3566138228,13.0383444906,13.2068400194,14530800,0.0,1.0
2000-03-20 00:00:00+00:00,48.56,49.0,48.06,49.0,3377600,12.9875283787,13.1052077957,12.8538017686,13.1052077957,6755200,0.0,1.0
2000-03-21 00:00:00+00:00,49.44,49.69,47.38,47.38,4287900,13.2228872126,13.2897505177,12.6719335787,12.6719335787,8575800,0.0,1.0
2000-03-22 00:00:00+00:00,47.06,49.0,46.19,49.0,5942100,12.5863485482,13.1052077957,12.3536642466,13.1052077957,11884200,0.0,1.0
2000-03-23 00:00:00+00:00,47.0,48.38,46.44,47.0,5166900,12.570301355,12.9393867991,12.4205275516,12.570301355,10333800,0.0,1.0
2000-03-24 00:00:00+00:00,47.0,47.19,46.38,47.0,4384600,12.570301355,12.6211174669,12.4044803584,12.570301355,8769200,0.0,1.0
2000-03-27 00:00:00+00:00,45.25,47.13,45.25,46.81,5267700,12.1022582195,12.6050702737,12.1022582195,12.5194852432,10535400,0.0,1.0
2000-03-28 00:00:00+00:00,44.88,46.5,44.88,45.75,6836500,12.0033005279,12.4365747449,12.0033005279,12.2359848296,13673000,0.0,1.0
2000-03-29 00:00:00+00:00,46.88,47.06,45.31,45.38,8146300,12.5382069686,12.5863485482,12.1183054127,12.1370271381,16292600,0.0,1.0
2000-03-30 00:00:00+00:00,48.56,49.94,47.13,47.13,9397600,12.9875283787,13.3566138228,12.6050702737,12.6050702737,18795200,0.0,1.0
2000-03-31 00:00:00+00:00,46.94,48.69,46.94,48.69,4428500,12.5542541618,13.0222972974,12.5542541618,13.0222972974,8857000,0.0,1.0
2000-04-03 00:00:00+00:00,49.31,49.94,47.25,47.44,7093400,13.188118294,13.3566138228,12.6371646601,12.687980772,14186800,0.0,1.0
2000-04-04 00:00:00+00:00,52.38,52.38,48.19,49.5,13695100,14.0091996803,14.0091996803,12.8885706872,13.2389344058,27390200,0.0,1.0
2000-04-05 00:00:00+00:00,47.63,50.94,47.38,50.25,10128300,12.7387968838,13.6240670431,12.6719335787,13.4395243211,20256600,0.0,1.0
2000-04-06 00:00:00+00:00,45.75,47.94,44.75,47.88,10337500,12.2359848296,12.8217073821,11.9685316093,12.8056601889,20675000,0.0,1.0
2000-04-07 00:00:00+00:00,46.19,46.44,44.75,45.75,6187000,12.3536642466,12.4205275516,11.9685316093,12.2359848296,12374000,0.0,1.0
2000-04-10 00:00:00+00:00,45.0,47.19,44.88,46.5,6451500,12.0353949144,12.6211174669,12.0033005279,12.4365747449,12903000,0.0,1.0
2000-04-11 00:00:00+00:00,47.19,47.75,45.69,46.44,6048200,12.6211174669,12.7708912703,12.2199376364,12.4205275516,12096400,0.0,1.0
2000-04-12 00:00:00+00:00,48.5,49.94,47.69,48.0,7793200,12.9714811855,13.3566138228,12.754844077,12.8377545753,15586400,0.0,1.0
2000-04-13 00:00:00+00:00,47.25,48.63,47.13,47.5,4446400,12.6371646601,13.0062501041,12.6050702737,12.7040279652,8892800,0.0,1.0
2000-04-14 00:00:00+00:00,47.0,47.56,46.06,46.25,4744100,12.570301355,12.7200751584,12.3188953279,12.3697114398,9488200,0.0,1.0
2000-04-17 00:00:00+00:00,48.5,48.63,46.25,46.75,5355100,12.9714811855,13.0062501041,12.3697114398,12.5034380499,10710200,0.0,1.0
2000-04-18 00:00:00+00:00,48.63,49.13,46.38,48.31,6500500,13.0062501041,13.1399767143,12.4044803584,12.9206650736,13001000,0.0,1.0
2000-04-19 00:00:00+00:00,49.19,49.69,47.94,48.63,5036600,13.1560239075,13.2897505177,12.8217073821,13.0062501041,10073200,0.0,1.0
2000-04-20 00:00:00+00:00,49.44,49.44,48.0,48.5,4139300,13.2228872126,13.2228872126,12.8377545753,12.9714811855,8278600,0.0,1.0
2000-04-24 00:00:00+00:00,49.63,50.44,49.0,49.44,4688800,13.2737033245,13.4903404329,13.1052077957,13.2228872126,9377600,0.0,1.0
2000-04-25 00:00:00+00:00,50.5,50.5,48.19,49.31,4355800,13.5063876261,13.5063876261,12.8885706872,13.188118294,8711600,0.0,1.0
2000-04-26 00:00:00+00:00,49.44,50.13,48.88,49.0,4768100,13.2228872126,13.4074299346,13.0731134092,13.1052077957,9536200,0.0,1.0
2000-04-27 00:00:00+00:00,48.25,49.13,47.44,48.5,4511600,12.9046178804,13.1399767143,12.687980772,12.9714811855,9023200,0.0,1.0
2000-04-28 00:00:00+00:00,47.25,48.38,46.75,48.13,3784400,12.6371646601,12.9393867991,12.5034380499,12.872523494,7568800,0.0,1.0
2000-05-01 00:00:00+00:00,46.25,47.0,46.25,46.63,3877000,12.3697114398,12.570301355,12.3697114398,12.4713436635,7754000,0.0,1.0
2000-05-02 00:00:00+00:00,46.25,47.56,45.94,46.56,4604700,12.3697114398,12.7200751584,12.2868009415,12.4526219381,9209400,0.0,1.0
2000-05-03 00:00:00+00:00,48.5,48.81,46.13,46.13,7198700,12.9714811855,13.0543916838,12.3376170533,12.3376170533,14397400,0.0,1.0
2000-05-04 00:00:00+00:00,48.5,49.19,47.31,48.75,3421200,12.9714811855,13.1560239075,12.6532118533,13.0383444906,6842400,0.0,1.0
2000-05-05 00:00:00+00:00,47.06,48.0,46.75,47.56,2999600,12.5863485482,12.8377545753,12.5034380499,12.7200751584,5999200,0.0,1.0
2000-05-08 00:00:00+00:00,48.5,48.5,47.63,47.69,3006500,12.9714811855,12.9714811855,12.7387968838,12.754844077,6013000,0.0,1.0
2000-05-09 00:00:00+00:00,50.5,51.25,49.94,50.0,11193000,13.5063876261,13.7069775414,13.3566138228,13.372661016,22386000,0.0,1.0
2000-05-10 00:00:00+00:00,52.81,53.0,50.5,50.56,10531000,14.1242045651,14.1750206769,13.5063876261,13.5224348194,21062000,0.0,1.0
2000-05-11 00:00:00+00:00,53.56,53.81,53.0,53.81,7959700,14.3247944803,14.3916577854,14.1750206769,14.3916577854,15919400,0.0,1.0
2000-05-12 00:00:00+00:00,52.25,53.0,51.5,53.0,3749100,13.9744307617,14.1750206769,13.7738408465,14.1750206769,7498200,0.0,1.0
2000-05-15 00:00:00+00:00,51.75,52.75,51.0,52.0,4028300,13.8407041515,14.1081573719,13.6401142363,13.9075674566,8056600,0.0,1.0
2000-05-16 00:00:00+00:00,48.94,50.75,48.63,50.75,8238300,13.0891606024,13.5732509312,13.0062501041,13.5732509312,16476600,0.0,1.0
2000-05-17 00:00:00+00:00,48.25,49.19,48.0,48.63,4224300,12.9046178804,13.1560239075,12.8377545753,13.0062501041,8448600,0.0,1.0
2000-05-18 00:00:00+00:00,49.44,49.88,48.19,48.25,4049300,13.2228872126,13.3405666295,12.8885706872,12.9046178804,8098600,0.0,1.0
2000-05-19 00:00:00+00:00,50.06,50.31,49.06,49.06,5026800,13.3887082092,13.4555715143,13.1212549889,13.1212549889,10053600,0.0,1.0
2000-05-22 00:00:00+00:00,50.69,50.69,49.44,50.06,4858200,13.557203738,13.557203738,13.2228872126,13.3887082092,9716400,0.0,1.0
2000-05-23 00:00:00+00:00,50.0,50.19,49.69,50.0,3605000,13.372661016,13.4234771278,13.2897505177,13.372661016,7210000,0.0,1.0
2000-05-24 00:00:00+00:00,52.69,53.06,50.19,50.25,5394000,14.0921101786,14.1910678701,13.4234771278,13.4395243211,10788000,0.0,1.0
2000-05-25 00:00:00+00:00,52.69,52.94,52.0,52.56,3865900,14.0921101786,14.1589734837,13.9075674566,14.05734126,7731800,0.0,1.0
2000-05-26 00:00:00+00:00,54.56,55.0,53.25,53.25,6190100,14.5922477006,14.7099271176,14.241883982,14.241883982,12380200,0.0,1.0
2000-05-30 00:00:00+00:00,53.88,55.0,53.06,54.94,3725600,14.4103795108,14.7099271176,14.1910678701,14.6938799243,7451200,0.0,1.0
2000-05-31 00:00:00+00:00,53.38,53.88,52.75,53.56,2770500,14.2766529007,14.4103795108,14.1081573719,14.3247944803,5541000,0.0,1.0
2000-06-01 00:00:00+00:00,53.25,54.63,53.06,53.19,2996900,14.241883982,14.6109694261,14.1910678701,14.2258367888,5993800,0.0,1.0
2000-06-02 00:00:00+00:00,52.56,53.25,52.13,53.25,3162400,14.05734126,14.241883982,13.9423363753,14.241883982,6324800,0.0,1.0
2000-06-05 00:00:00+00:00,52.0,52.88,51.75,52.31,2418700,13.9075674566,14.1429262905,13.8407041515,13.9904779549,4837400,0.0,1.0
2000-06-06 00:00:00+00:00,51.81,51.94,51.06,51.13,3304600,13.8567513448,13.8915202634,13.6561614295,13.6748831549,6609200,0.0,1.0
2000-06-07 00:00:00+00:00,53.0,53.25,51.88,52.0,3432600,14.1750206769,14.241883982,13.8754730702,13.9075674566,6865200,0.0,1.0
2000-06-08 00:00:00+00:00,52.81,53.0,51.88,52.13,3889500,14.1242045651,14.1750206769,13.8754730702,13.9423363753,7779000,0.0,1.0
2000-06-09 00:00:00+00:00,52.31,53.38,52.13,52.81,2483000,13.9904779549,14.2766529007,13.9423363753,14.1242045651,4966000,0.0,1.0
2000-06-12 00:00:00+00:00,52.63,53.44,52.25,52.31,2061300,14.0760629854,14.2927000939,13.9744307617,13.9904779549,4122600,0.0,1.0
2000-06-13 00:00:00+00:00,53.38,54.0,52.81,53.0,2813100,14.3221199481,14.488469037,14.1691861083,14.2201640549,5626200,0.17,1.0
2000-06-14 00:00:00+00:00,53.0,54.13,52.38,53.56,5082900,14.2201640549,14.5233486847,14.0538149659,14.3704148449,10165800,0.0,1.0
2000-06-15 00:00:00+00:00,55.88,56.13,53.81,53.88,10336200,14.9928824035,15.0599586491,14.4374910904,14.4562724392,20672400,0.0,1.0
2000-06-16 00:00:00+00:00,55.5,56.19,55.13,56.13,7165200,14.8909265103,15.076056948,14.7916536669,15.0599586491,14330400,0.0,1.0
2000-06-19 00:00:00+00:00,54.44,54.88,54.0,54.0,3494900,14.6065232292,14.7245774214,14.488469037,14.488469037,6989800,0.0,1.0
2000-06-20 00:00:00+00:00,52.94,53.63,52.69,53.31,3473900,14.204065756,14.3891961936,14.1369895104,14.3033385994,6947800,0.0,1.0
2000-06-21 00:00:00+00:00,53.5,54.31,53.0,53.94,4390300,14.354316546,14.5716435815,14.2201640549,14.4723707381,8780600,0.0,1.0
2000-06-22 00:00:00+00:00,56.13,56.5,53.0,53.25,5832300,15.0599586491,15.1592314925,14.2201640549,14.2872403004,11664600,0.0,1.0
2000-06-23 00:00:00+00:00,57.88,58.31,55.63,56.0,7673000,15.5294923679,15.6448635102,14.925806158,15.0250790014,15346000,0.0,1.0
2000-06-26 00:00:00+00:00,59.0,59.25,57.5,57.94,4950200,15.8299939479,15.8970701934,15.4275364746,15.5455906668,9900400,0.0,1.0
2000-06-27 00:00:00+00:00,57.88,58.88,57.5,58.75,5214800,15.5294923679,15.79779735,15.4275364746,15.7629177023,10429600,0.0,1.0
2000-06-28 00:00:00+00:00,60.05,60.88,58.38,58.5,9494500,16.1117141792,16.3344073144,15.6636448589,15.6958414568,18989000,0.0,1.0
2000-06-29 00:00:00+00:00,59.06,60.19,58.75,59.88,6371600,15.8460922468,16.1492768767,15.7629177023,16.0661023322,12743200,0.0,1.0
2000-06-30 00:00:00+00:00,57.44,58.81,56.25,58.13,9561400,15.4114381757,15.7790160013,15.0921552469,15.5965686134,19122800,0.0,1.0
2000-07-03 00:00:00+00:00,58.19,58.5,57.81,58.13,3853600,15.6126669123,15.6958414568,15.5107110191,15.5965686134,7707200,0.0,1.0
2000-07-05 00:00:00+00:00,58.75,59.19,58.25,59.13,3480200,15.7629177023,15.8809718945,15.6287652113,15.8648735956,6960400,0.0,1.0
2000-07-06 00:00:00+00:00,58.94,58.94,57.81,58.31,2520600,15.813895649,15.813895649,15.5107110191,15.6448635102,5041200,0.0,1.0
2000-07-07 00:00:00+00:00,58.75,59.25,58.38,58.69,2521600,15.7629177023,15.8970701934,15.6636448589,15.7468194034,5043200,0.0,1.0
2000-07-10 00:00:00+00:00,57.56,58.69,57.25,58.63,3223600,15.4436347736,15.7468194034,15.3604602291,15.7307211045,6447200,0.0,1.0
2000-07-11 00:00:00+00:00,56.19,57.5,55.81,56.88,4067100,15.076056948,15.4275364746,14.9741010548,15.2611873857,8134200,0.0,1.0
2000-07-12 00:00:00+00:00,56.13,56.5,55.25,55.31,3576900,15.0599586491,15.1592314925,14.8238502648,14.8399485637,7153800,0.0,1.0
2000-07-13 00:00:00+00:00,57.94,58.13,56.44,56.5,4225300,15.5455906668,15.5965686134,15.1431331935,15.1592314925,8450600,0.0,1.0
2000-07-14 00:00:00+00:00,57.63,58.44,57.0,57.88,2324000,15.4624161223,15.6797431579,15.2933839836,15.5294923679,4648000,0.0,1.0
2000-07-17 00:00:00+00:00,57.34,57.63,56.56,57.56,3501500,15.3846076775,15.4624161223,15.1753297914,15.4436347736,7003000,0.0,1.0
2000-07-18 00:00:00+00:00,58.19,58.75,56.63,57.31,3797600,15.6126669123,15.7629177023,15.1941111402,15.376558528,7595200,0.0,1.0
2000-07-19 00:00:00+00:00,60.5,60.63,58.75,58.94,8217700,16.2324514211,16.2673310688,15.7629177023,15.813895649,16435400,0.0,1.0
2000-07-20 00:00:00+00:00,60.5,60.69,59.88,60.5,4612800,16.2324514211,16.2834293678,16.0661023322,16.2324514211,9225600,0.0,1.0
2000-07-21 00:00:00+00:00,60.86,61.25,60.36,60.56,4070600,16.3290412147,16.4336801578,16.1948887236,16.2485497201,8141200,0.0,1.0
2000-07-24 00:00:00+00:00,59.25,60.0,59.06,60.0,3404100,15.8970701934,16.0982989301,15.8460922468,16.0982989301,6808200,0.0,1.0
2000-07-25 00:00:00+00:00,59.25,59.31,58.81,59.19,2332200,15.8970701934,15.9131684924,15.7790160013,15.8809718945,4664400,0.0,1.0
2000-07-26 00:00:00+00:00,58.81,60.0,58.63,59.38,5081200,15.7790160013,16.0982989301,15.7307211045,15.9319498411,10162400,0.0,1.0
2000-07-27 00:00:00+00:00,60.44,61.19,59.69,59.81,4558600,16.2163531222,16.4175818588,16.0151243856,16.0473209834,9117200,0.0,1.0
2000-07-28 00:00:00+00:00,62.69,63.0,60.06,60.31,6809500,16.8200393321,16.9032138766,16.114397229,16.1814734745,13619000,0.0,1.0
2000-07-31 00:00:00+00:00,61.31,62.38,61.25,62.06,4008500,16.4497784567,16.7368647876,16.4336801578,16.6510071933,8017000,0.0,1.0
2000-08-01 00:00:00+00:00,63.0,64.0,61.31,61.81,4660700,16.9032138766,17.1715188587,16.4497784567,16.5839309478,9321400,0.0,1.0
2000-08-02 00:00:00+00:00,62.94,63.06,62.25,63.0,3331200,16.8871155776,16.9193121755,16.7019851399,16.9032138766,6662400,0.0,1.0
2000-08-03 00:00:00+00:00,63.0,63.75,62.06,62.06,3326700,16.9032138766,17.1044426132,16.6510071933,16.6510071933,6653400,0.0,1.0
2000-08-04 00:00:00+00:00,62.13,62.63,61.13,62.63,3003300,16.6697885421,16.8039410332,16.4014835599,16.8039410332,6006600,0.0,1.0
2000-08-07 00:00:00+00:00,61.38,61.75,61.13,61.56,2131800,16.4685598054,16.5678326488,16.4014835599,16.5168547022,4263600,0.0,1.0
2000-08-08 00:00:00+00:00,60.94,62.38,60.5,62.38,3067900,16.3505056133,16.7368647876,16.2324514211,16.7368647876,6135800,0.0,1.0
2000-08-09 00:00:00+00:00,59.81,60.44,59.69,60.31,3555800,16.0473209834,16.2163531222,16.0151243856,16.1814734745,7111600,0.0,1.0
2000-08-10 00:00:00+00:00,61.0,61.75,60.06,60.38,3107400,16.3666039122,16.5678326488,16.114397229,16.2002548233,6214800,0.0,1.0
2000-08-11 00:00:00+00:00,62.25,62.75,61.0,61.06,3082700,16.7019851399,16.836137631,16.3666039122,16.3827022112,6165400,0.0,1.0
2000-08-14 00:00:00+00:00,63.06,63.25,62.25,62.25,2664700,16.9193121755,16.9702901221,16.7019851399,16.7019851399,5329400,0.0,1.0
2000-08-15 00:00:00+00:00,62.0,62.56,61.63,62.31,2201300,16.6349088944,16.7851596844,16.535636051,16.7180834389,4402600,0.0,1.0
2000-08-16 00:00:00+00:00,60.69,61.38,59.5,61.38,5864600,16.2834293678,16.4685598054,15.964146439,16.4685598054,11729200,0.0,1.0
2000-08-17 00:00:00+00:00,59.69,60.63,59.56,60.19,2917000,16.0151243856,16.2673310688,15.9802447379,16.1492768767,5834000,0.0,1.0
2000-08-18 00:00:00+00:00,60.31,60.31,59.5,59.5,2637300,16.1814734745,16.1814734745,15.964146439,15.964146439,5274600,0.0,1.0
2000-08-21 00:00:00+00:00,59.81,59.94,59.13,59.75,2867500,16.0473209834,16.0822006311,15.8648735956,16.0312226845,5735000,0.0,1.0
2000-08-22 00:00:00+00:00,58.0,59.94,58.0,59.81,2121700,15.5616889657,16.0822006311,15.5616889657,16.0473209834,4243400,0.0,1.0
2000-08-23 00:00:00+00:00,58.79,59.19,57.94,58.94,3503700,15.7736499016,15.8809718945,15.5455906668,15.813895649,7007400,0.0,1.0
2000-08-24 00:00:00+00:00,57.94,59.0,57.88,58.31,2309600,15.5455906668,15.8299939479,15.5294923679,15.6448635102,4619200,0.0,1.0
2000-08-25 00:00:00+00:00,56.0,57.44,55.0,57.38,6951000,15.0250790014,15.4114381757,14.7567740192,15.3953398768,13902000,0.0,1.0
2000-08-28 00:00:00+00:00,57.0,57.75,56.69,57.25,6312900,15.2933839836,15.4946127202,15.2102094391,15.3604602291,12625800,0.0,1.0
2000-08-29 00:00:00+00:00,56.31,56.88,56.06,56.75,2967300,15.1082535459,15.2611873857,15.0411773003,15.226307738,5934600,0.0,1.0
2000-08-30 00:00:00+00:00,54.25,56.0,53.81,55.5,4696400,14.5555452826,15.0250790014,14.4374910904,14.8909265103,9392800,0.0,1.0
2000-08-31 00:00:00+00:00,52.64,54.19,51.5,54.19,8061900,14.1235742613,14.5394469837,13.8177065816,14.5394469837,16123800,0.0,1.0
2000-09-01 00:00:00+00:00,54.25,54.5,53.38,54.0,5026500,14.5555452826,14.6226215281,14.3221199481,14.488469037,10053000,0.0,1.0
2000-09-05 00:00:00+00:00,56.31,57.06,53.5,54.0,5611500,15.1082535459,15.3094822825,14.354316546,14.488469037,11223000,0.0,1.0
2000-09-06 00:00:00+00:00,54.31,54.94,54.06,54.88,4927000,14.5716435815,14.7406757203,14.504567336,14.7245774214,9854000,0.0,1.0
2000-09-07 00:00:00+00:00,54.0,54.56,53.25,54.38,3729100,14.488469037,14.6387198271,14.2872403004,14.5904249303,7458200,0.0,1.0
2000-09-08 00:00:00+00:00,54.56,55.19,53.81,54.25,2626800,14.6387198271,14.8077519658,14.4374910904,14.5555452826,5253600,0.0,1.0
2000-09-11 00:00:00+00:00,53.0,54.69,52.31,54.25,3923000,14.2201640549,14.6735994747,14.0350336172,14.5555452826,7846000,0.0,1.0
2000-09-12 00:00:00+00:00,53.5,53.88,52.19,52.75,4124000,14.354316546,14.4562724392,14.0028370193,14.1530878093,8248000,0.0,1.0
2000-09-13 00:00:00+00:00,52.5,53.69,52.06,53.5,3493200,14.1316234108,14.4519402081,14.0131869479,14.40079719,6986400,0.17,1.0
2000-09-14 00:00:00+00:00,51.0,51.88,49.94,51.81,5590800,13.7278627419,13.9647356676,13.4425385359,13.9458935031,11181600,0.0,1.0
2000-09-15 00:00:00+00:00,50.81,52.13,50.5,51.0,6186900,13.6767197238,14.0320291124,13.5932758523,13.7278627419,12373800,0.0,1.0
2000-09-18 00:00:00+00:00,53.13,53.5,50.75,51.0,4379900,14.3012028917,14.40079719,13.6605692971,13.7278627419,8759800,0.0,1.0
2000-09-19 00:00:00+00:00,52.88,53.5,52.06,53.31,3815200,14.2339094469,14.40079719,14.0131869479,14.349654172,7630400,0.0,1.0
