date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-01 00:00:00+00:00,83.19,83.44,81.38,83.31,5332700,20.2930188094,20.3540027583,19.85149502,20.3222911049,10665400,0.0,1.0
2000-02-02 00:00:00+00:00,83.81,84.88,83.25,83.25,5781400,20.4442590025,20.7052703035,20.3076549572,20.3076549572,11562800,0.0,1.0
2000-02-03 00:00:00+00:00,82.38,84.0,80.06,83.44,5805400,20.0954308153,20.4906068036,19.5294997702,20.3540027583,11610800,0.0,1.0
2000-02-04 00:00:00+00:00,80.88,83.5,80.06,83.5,5718100,19.7295271223,20.368638906,19.5294997702,20.368638906,11436200,0.0,1.0
2000-02-07 00:00:00+00:00,80.75,81.25,79.5,79.5,3550600,19.6978154689,19.8197833666,19.3928957248,19.3928957248,7101200,0.0,1.0
2000-02-08 00:00:00+00:00,78.94,81.88,78.69,81.0,4686000,19.2562916795,19.9734629176,19.1953077307,19.7587994178,9372000,0.0,1.0
2000-02-09 00:00:00+00:00,76.25,77.31,76.0,76.75,6204100,18.7074361401,18.9675001704,18.6461002839,18.8301078525,12408200,0.44,1.0
2000-02-10 00:00:00+00:00,75.88,77.69,75.31,76.25,6737800,18.6166590729,19.0607306718,18.4768133208,18.7074361401,13475600,0.0,1.0
2000-02-11 00:00:00+00:00,73.88,76.69,72.69,76.0,6232900,18.1259722234,18.815387247,17.8340135479,18.6461002839,12465800,0.0,1.0
2000-02-14 00:00:00+00:00,76.44,76.94,74.44,74.5,4876800,18.7540513908,18.8767231032,18.2633645412,18.2780851467,9753600,0.0,1.0
2000-02-15 00:00:00+00:00,79.31,80.56,77.44,77.75,5391800,19.45818702,19.7648663009,18.9993948156,19.0754512773,10783600,0.0,1.0
2000-02-16 00:00:00+00:00,80.0,80.38,78.38,79.0,5132100,19.6274739831,19.7207044845,19.2300176349,19.3821305583,10264200,0.0,1.0
2000-02-17 00:00:00+00:00,77.88,79.0,77.31,79.0,5839200,19.1073459225,19.3821305583,18.9675001704,19.3821305583,11678400,0.0,1.0
2000-02-18 00:00:00+00:00,75.0,77.38,75.0,77.31,6900300,18.4007568591,18.9846742101,18.4007568591,18.9675001704,13800600,0.0,1.0
2000-02-22 00:00:00+00:00,75.44,76.94,74.5,76.25,5427400,18.508707966,18.8767231032,18.2780851467,18.7074361401,10854800,0.0,1.0
2000-02-23 00:00:00+00:00,74.63,75.81,73.13,74.13,4440800,18.3099797919,18.5994850332,17.9419646548,18.1873080796,8881600,0.0,1.0
2000-02-24 00:00:00+00:00,72.81,73.44,71.5,72.69,5393200,17.8634547588,18.0180211165,17.5420548724,17.8340135479,10786400,0.0,1.0
2000-02-25 00:00:00+00:00,71.06,74.38,70.0,72.56,5900300,17.4341037655,18.2486439358,17.1740397352,17.8021189026,11800600,0.0,1.0
2000-02-28 00:00:00+00:00,73.5,75.31,69.88,71.0,5937600,18.0327417219,18.4768133208,17.1445985242,17.41938316,11875200,0.0,1.0
2000-02-29 00:00:00+00:00,75.31,75.63,72.94,73.5,5234600,18.4768133208,18.5553232167,17.8953494041,18.0327417219,10469200,0.0,1.0
2000-03-01 00:00:00+00:00,76.06,76.25,73.19,75.38,4942300,18.6608208894,18.7074361401,17.9566852603,18.4939873605,9884600,0.0,1.0
2000-03-02 00:00:00+00:00,77.0,77.69,75.56,76.0,4901100,18.8914437087,19.0607306718,18.538149177,18.6461002839,9802200,0.0,1.0
2000-03-03 00:00:00+00:00,75.69,76.5,74.25,76.5,5103900,18.5700438222,18.7687719963,18.2167492905,18.7687719963,10207800,0.0,1.0
2000-03-06 00:00:00+00:00,72.94,75.0,72.0,74.0,5248700,17.8953494041,18.4007568591,17.6647265848,18.1554134343,10497400,0.0,1.0
2000-03-07 00:00:00+00:00,80.0,81.0,72.0,72.13,11405800,19.6274739831,19.8728174079,17.6647265848,17.69662123,22811600,0.0,1.0
2000-03-08 00:00:00+00:00,79.63,82.0,77.5,77.5,9990700,19.5366969159,20.1181608326,19.0141154211,19.0141154211,19981400,0.0,1.0
2000-03-09 00:00:00+00:00,80.44,80.56,77.44,78.0,5453100,19.73542509,19.7648663009,18.9993948156,19.1367871335,10906200,0.0,1.0
2000-03-10 00:00:00+00:00,77.03,80.19,76.31,80.0,4715000,18.8988040114,19.6740892338,18.7221567456,19.6274739831,9430000,0.0,1.0
2000-03-13 00:00:00+00:00,75.88,77.94,74.38,76.5,4733700,18.6166590729,19.122066528,18.2486439358,18.7687719963,9467400,0.0,1.0
2000-03-14 00:00:00+00:00,77.25,78.0,74.63,75.13,4523800,18.9527795649,19.1367871335,18.3099797919,18.4326515043,9047600,0.0,1.0
2000-03-15 00:00:00+00:00,77.75,78.0,74.69,77.19,5939900,19.0754512773,19.1367871335,18.3247003974,18.9380589594,11879800,0.0,1.0
2000-03-16 00:00:00+00:00,79.75,79.94,75.88,78.0,5800400,19.5661381269,19.6127533776,18.6166590729,19.1367871335,11600800,0.0,1.0
2000-03-17 00:00:00+00:00,77.13,79.69,77.0,79.31,7464600,18.9233383539,19.5514175214,18.8914437087,19.45818702,14929200,0.0,1.0
2000-03-20 00:00:00+00:00,74.88,77.31,74.31,76.19,5342800,18.3713156481,18.9675001704,18.231469896,18.6927155346,10685600,0.0,1.0
2000-03-21 00:00:00+00:00,77.0,77.75,75.63,75.75,5440300,18.8914437087,19.0754512773,18.5553232167,18.5847644277,10880600,0.0,1.0
2000-03-22 00:00:00+00:00,74.94,77.0,74.44,77.0,7126600,18.3860362536,18.8914437087,18.2633645412,18.8914437087,14253200,0.0,1.0
2000-03-23 00:00:00+00:00,75.5,76.06,74.31,74.63,5057800,18.5234285715,18.6608208894,18.231469896,18.3099797919,10115600,0.0,1.0
2000-03-24 00:00:00+00:00,77.25,77.56,75.62,75.75,4402200,18.9527795649,19.0288360266,18.5528697825,18.5847644277,8804400,0.0,1.0
2000-03-27 00:00:00+00:00,76.51,78.19,75.75,77.25,4831500,18.7712254306,19.1834023842,18.5847644277,18.9527795649,9663000,0.0,1.0
2000-03-28 00:00:00+00:00,79.0,79.0,75.63,75.63,4134800,19.3821305583,19.3821305583,18.5553232167,18.5553232167,8269600,0.0,1.0
2000-03-29 00:00:00+00:00,80.5,81.94,77.75,78.19,10376800,19.7501456955,20.1034402272,19.0754512773,19.1834023842,20753600,0.0,1.0
2000-03-30 00:00:00+00:00,78.63,81.81,77.69,81.44,6637100,19.2913534911,20.0715455819,19.0607306718,19.9807685148,13274200,0.0,1.0
2000-03-31 00:00:00+00:00,78.0,79.94,77.81,78.88,6299800,19.1367871335,19.6127533776,19.0901718828,19.3526893473,12599600,0.0,1.0
2000-04-03 00:00:00+00:00,80.5,80.75,77.69,77.75,4977800,19.7501456955,19.8114815517,19.0607306718,19.0754512773,9955600,0.0,1.0
2000-04-04 00:00:00+00:00,82.5,82.88,79.94,79.94,8194600,20.240832545,20.3340630465,19.6127533776,19.6127533776,16389200,0.0,1.0
2000-04-05 00:00:00+00:00,79.75,83.13,79.5,82.0,6513400,19.5661381269,20.3953989026,19.5048022707,20.1181608326,13026800,0.0,1.0
2000-04-06 00:00:00+00:00,81.75,82.0,80.06,80.56,4132600,20.0568249764,20.1181608326,19.6421945885,19.7648663009,8265200,0.0,1.0
2000-04-07 00:00:00+00:00,79.56,81.38,79.06,81.0,3912800,19.5195228762,19.9660479093,19.3968511638,19.8728174079,7825600,0.0,1.0
2000-04-10 00:00:00+00:00,78.25,79.63,78.13,79.0,4546200,19.1981229897,19.5366969159,19.1686817787,19.3821305583,9092400,0.0,1.0
2000-04-11 00:00:00+00:00,79.38,80.94,78.69,78.94,5333200,19.4753610597,19.8580968024,19.3060740966,19.3674099528,10666400,0.0,1.0
2000-04-12 00:00:00+00:00,79.94,81.5,79.69,80.0,4297200,19.6127533776,19.9954891202,19.5514175214,19.6274739831,8594400,0.0,1.0
2000-04-13 00:00:00+00:00,80.0,81.0,78.81,79.94,4454700,19.6274739831,19.8728174079,19.3355153076,19.6127533776,8909400,0.0,1.0
2000-04-14 00:00:00+00:00,78.75,81.75,78.0,79.81,5924100,19.3207947021,20.0568249764,19.1367871335,19.5808587324,11848200,0.0,1.0
2000-04-17 00:00:00+00:00,75.5,79.38,75.13,78.63,8103200,18.5234285715,19.4753610597,18.4326515043,19.2913534911,16206400,0.0,1.0
2000-04-18 00:00:00+00:00,76.19,76.81,75.0,76.0,6030000,18.6927155346,18.844828458,18.4007568591,18.6461002839,12060000,0.0,1.0
2000-04-19 00:00:00+00:00,77.44,78.44,76.0,76.25,6050000,18.9993948156,19.2447382404,18.6461002839,18.7074361401,12100000,0.0,1.0
2000-04-20 00:00:00+00:00,79.0,79.0,77.06,77.44,4029000,19.3821305583,19.3821305583,18.9061643142,18.9993948156,8058000,0.0,1.0
2000-04-24 00:00:00+00:00,79.88,81.0,77.19,78.63,4454600,19.5980327721,19.8728174079,18.9380589594,19.2913534911,8909200,0.0,1.0
2000-04-25 00:00:00+00:00,81.0,81.5,80.13,80.25,5852300,19.8728174079,19.9954891202,19.6593686283,19.6888098393,11704600,0.0,1.0
2000-04-26 00:00:00+00:00,80.13,81.0,79.31,81.0,4209000,19.6593686283,19.8728174079,19.45818702,19.8728174079,8418000,0.0,1.0
2000-04-27 00:00:00+00:00,80.69,80.94,78.63,79.63,4831100,19.7967609462,19.8580968024,19.2913534911,19.5366969159,9662200,0.0,1.0
2000-04-28 00:00:00+00:00,77.69,80.44,77.69,80.44,4864200,19.0607306718,19.73542509,19.0607306718,19.73542509,9728400,0.0,1.0
2000-05-01 00:00:00+00:00,78.0,79.06,77.69,78.31,4429700,19.1367871335,19.3968511638,19.0607306718,19.2128435952,8859400,0.0,1.0
2000-05-02 00:00:00+00:00,78.25,79.56,78.0,78.19,4043600,19.1981229897,19.5195228762,19.1367871335,19.1834023842,8087200,0.0,1.0
2000-05-03 00:00:00+00:00,77.5,78.44,77.0,78.38,3532600,19.0141154211,19.2447382404,18.8914437087,19.2300176349,7065200,0.0,1.0
2000-05-04 00:00:00+00:00,79.5,79.69,77.81,78.0,5044700,19.5048022707,19.5514175214,19.0901718828,19.1367871335,10089400,0.0,1.0
2000-05-05 00:00:00+00:00,80.0,80.0,78.69,78.75,3539200,19.6274739831,19.6274739831,19.3060740966,19.3207947021,7078400,0.0,1.0
2000-05-08 00:00:00+00:00,80.44,80.75,79.38,79.88,3688300,19.73542509,19.8114815517,19.4753610597,19.5980327721,7376600,0.0,1.0
2000-05-09 00:00:00+00:00,79.44,80.88,78.75,80.5,4191800,19.4900816652,19.8433761969,19.3207947021,19.7501456955,8383600,0.0,1.0
2000-05-10 00:00:00+00:00,81.5,82.13,79.63,79.69,5683200,19.9954891202,20.1500554779,19.5366969159,19.5514175214,11366400,0.0,1.0
2000-05-11 00:00:00+00:00,82.94,83.38,81.5,81.81,5487200,20.4567347588,20.5652585507,20.1015659856,20.1780259298,10974400,0.44,1.0
2000-05-12 00:00:00+00:00,82.02,82.69,81.69,82.44,3984300,20.2298213759,20.3950735135,20.1484285321,20.3334122681,7968600,0.0,1.0
2000-05-15 00:00:00+00:00,83.63,83.88,81.75,81.94,4452900,20.626919796,20.6885810414,20.163227231,20.2100897774,8905800,0.0,1.0
2000-05-16 00:00:00+00:00,83.25,83.69,82.25,83.25,4359500,20.5331947031,20.6417184949,20.2865497217,20.5331947031,8719000,0.0,1.0
2000-05-17 00:00:00+00:00,81.38,82.5,80.5,82.0,5548100,20.0719685878,20.348210967,19.8549210042,20.2248884763,11096200,0.0,1.0
2000-05-18 00:00:00+00:00,81.45,82.38,80.94,81.5,3579500,20.0892337365,20.3186135693,19.963444796,20.1015659856,7159000,0.0,1.0
2000-05-19 00:00:00+00:00,81.75,82.13,79.94,80.19,4216500,20.163227231,20.2569523239,19.7167998146,19.7784610599,8433000,0.0,1.0
2000-05-22 00:00:00+00:00,83.31,83.94,82.25,82.38,4839000,20.547993402,20.7033797403,20.2865497217,20.3186135693,9678000,0.0,1.0
2000-05-23 00:00:00+00:00,83.0,83.56,81.63,83.44,4288700,20.4715334577,20.6096546473,20.1336298332,20.5800572496,8577400,0.0,1.0
2000-05-24 00:00:00+00:00,82.94,83.44,82.06,82.81,4603900,20.4567347588,20.5800572496,20.2396871752,20.4246709113,9207800,0.0,1.0
2000-05-25 00:00:00+00:00,81.44,82.56,80.69,82.38,4308100,20.0867672867,20.3630096659,19.9017835507,20.3186135693,8616200,0.0,1.0
2000-05-26 00:00:00+00:00,82.38,83.13,81.56,81.69,2970100,20.3186135693,20.5035973053,20.1163646845,20.1484285321,5940200,0.0,1.0
2000-05-30 00:00:00+00:00,83.5,83.63,81.81,82.0,5101300,20.5948559484,20.626919796,20.1780259298,20.2248884763,10202600,0.0,1.0
2000-05-31 00:00:00+00:00,83.31,83.88,82.31,83.0,4923700,20.547993402,20.6885810414,20.3013484206,20.4715334577,9847400,0.0,1.0
2000-06-01 00:00:00+00:00,82.94,83.56,80.88,83.56,5944900,20.4567347588,20.6096546473,19.9486460971,20.6096546473,11889800,0.0,1.0
2000-06-02 00:00:00+00:00,79.19,81.94,78.63,81.06,9303700,19.5318160785,20.2100897774,19.3936948889,19.9930421938,18607400,0.0,1.0
2000-06-05 00:00:00+00:00,79.31,79.75,79.0,79.0,4327300,19.5614134763,19.6699372681,19.4849535321,19.4849535321,8654600,0.0,1.0
2000-06-06 00:00:00+00:00,82.31,82.5,78.75,79.0,6070500,20.3013484206,20.348210967,19.4232922867,19.4849535321,12141000,0.0,1.0
2000-06-07 00:00:00+00:00,81.13,82.44,80.88,82.0,4778900,20.0103073425,20.3334122681,19.9486460971,20.2248884763,9557800,0.0,1.0
2000-06-08 00:00:00+00:00,80.06,80.63,79.94,80.13,5336300,19.7463972124,19.8869848518,19.7167998146,19.7636623611,10672600,0.0,1.0
2000-06-09 00:00:00+00:00,79.19,80.56,79.13,80.0,4694000,19.5318160785,19.8697197031,19.5170173796,19.7315985135,9388000,0.0,1.0
2000-06-12 00:00:00+00:00,80.75,81.69,79.88,79.88,5640600,19.9165822495,20.1484285321,19.7020011157,19.7020011157,11281200,0.0,1.0
2000-06-13 00:00:00+00:00,81.19,82.0,81.0,81.25,3786400,20.0251060414,20.2248884763,19.9782434949,20.0399047402,7572800,0.0,1.0
2000-06-14 00:00:00+00:00,82.63,83.75,81.75,81.94,5533200,20.3802748146,20.6565171938,20.163227231,20.2100897774,11066400,0.0,1.0
2000-06-15 00:00:00+00:00,82.44,83.5,81.75,82.5,5658300,20.3334122681,20.5948559484,20.163227231,20.348210967,11316600,0.0,1.0
2000-06-16 00:00:00+00:00,84.38,84.38,82.63,82.63,9826100,20.8119035321,20.8119035321,20.3802748146,20.3802748146,19652200,0.0,1.0
2000-06-19 00:00:00+00:00,84.06,84.25,82.5,83.94,4514400,20.732977138,20.7798396845,20.348210967,20.7033797403,9028800,0.0,1.0
2000-06-20 00:00:00+00:00,83.25,83.38,81.75,82.5,4401200,20.5331947031,20.5652585507,20.163227231,20.348210967,8802400,0.0,1.0
2000-06-21 00:00:00+00:00,83.95,84.44,81.81,82.0,4690400,20.7058461901,20.826702231,20.1780259298,20.2248884763,9380800,0.0,1.0
2000-06-22 00:00:00+00:00,82.69,84.75,82.0,84.38,4694400,20.3950735135,20.9031621752,20.2248884763,20.8119035321,9388800,0.0,1.0
2000-06-23 00:00:00+00:00,83.13,83.75,82.69,83.38,2883100,20.5035973053,20.6565171938,20.3950735135,20.5652585507,5766200,0.0,1.0
2000-06-26 00:00:00+00:00,83.36,84.19,82.75,83.25,3168200,20.560325651,20.7650409856,20.4098722124,20.5331947031,6336400,0.0,1.0
2000-06-27 00:00:00+00:00,82.06,83.63,81.94,83.44,4078700,20.2396871752,20.626919796,20.2100897774,20.5800572496,8157400,0.0,1.0
2000-06-28 00:00:00+00:00,82.13,82.63,81.56,82.06,3675000,20.2569523239,20.3802748146,20.1163646845,20.2396871752,7350000,0.0,1.0
2000-06-29 00:00:00+00:00,81.2,82.0,81.0,81.56,4716500,20.0275724912,20.2248884763,19.9782434949,20.1163646845,9433000,0.0,1.0
2000-06-30 00:00:00+00:00,78.5,80.94,77.69,80.69,9958700,19.3616310413,19.963444796,19.1618486064,19.9017835507,19917400,0.0,1.0
2000-07-03 00:00:00+00:00,79.55,79.75,78.75,78.81,4294400,19.6206082718,19.6699372681,19.4232922867,19.4380909856,8588800,0.0,1.0
2000-07-05 00:00:00+00:00,76.94,78.94,76.56,78.94,6871100,18.9768648703,19.4701548332,18.8831397774,19.4701548332,13742200,0.0,1.0
2000-07-06 00:00:00+00:00,78.19,79.38,77.56,77.75,5478700,19.2851710971,19.578678625,19.1297847588,19.1766473053,10957400,0.0,1.0
2000-07-07 00:00:00+00:00,78.52,79.38,78.0,78.63,4639100,19.366563941,19.578678625,19.2383085506,19.3936948889,9278200,0.0,1.0
2000-07-10 00:00:00+00:00,78.13,79.19,78.0,78.5,3216500,19.2703723982,19.5318160785,19.2383085506,19.3616310413,6433000,0.0,1.0
2000-07-11 00:00:00+00:00,80.56,80.75,78.13,78.13,4434900,19.8697197031,19.9165822495,19.2703723982,19.2703723982,8869800,0.0,1.0
2000-07-12 00:00:00+00:00,78.61,80.5,78.61,80.31,3776200,19.3887619893,19.8549210042,19.3887619893,19.8080584577,7552400,0.0,1.0
2000-07-13 00:00:00+00:00,78.0,78.63,77.38,78.5,3951900,19.2383085506,19.3936948889,19.0853886622,19.3616310413,7903800,0.0,1.0
2000-07-14 00:00:00+00:00,77.56,77.88,76.44,77.44,4984200,19.1297847588,19.2087111529,18.8535423796,19.100187361,9968400,0.0,1.0
2000-07-17 00:00:00+00:00,78.75,79.94,77.75,79.94,5468900,19.4232922867,19.7167998146,19.1766473053,19.7167998146,10937800,0.0,1.0
2000-07-18 00:00:00+00:00,78.19,78.94,77.5,78.06,6154400,19.2851710971,19.4701548332,19.1149860599,19.2531072495,12308800,0.0,1.0
2000-07-19 00:00:00+00:00,78.69,79.31,78.13,78.63,4309800,19.4084935878,19.5614134763,19.2703723982,19.3936948889,8619600,0.0,1.0
2000-07-20 00:00:00+00:00,78.13,79.5,78.0,78.56,3896300,19.2703723982,19.6082760228,19.2383085506,19.3764297402,7792600,0.0,1.0
2000-07-21 00:00:00+00:00,77.13,78.75,76.88,78.69,4178200,19.0237274168,19.4232922867,18.9620661715,19.4084935878,8356400,0.0,1.0
2000-07-24 00:00:00+00:00,77.25,77.31,75.88,77.0,4158000,19.0533248146,19.0681235135,18.71542119,18.9916635692,8316000,0.0,1.0
2000-07-25 00:00:00+00:00,75.38,77.5,75.13,77.0,5505700,18.5920986993,19.1149860599,18.530437454,18.9916635692,11011400,0.0,1.0
2000-07-26 00:00:00+00:00,76.19,76.88,75.75,76.31,8628200,18.7918811343,18.9620661715,18.6833573424,18.821478532,17256400,0.0,1.0
2000-07-27 00:00:00+00:00,80.5,81.0,77.0,77.0,8393900,19.8549210042,19.9782434949,18.9916635692,18.9916635692,16787800,0.0,1.0
2000-07-28 00:00:00+00:00,80.0,80.94,79.63,80.06,3993600,19.7315985135,19.963444796,19.6403398704,19.7463972124,7987200,0.0,1.0
2000-07-31 00:00:00+00:00,80.19,81.13,79.19,80.06,5820300,19.7784610599,20.0103073425,19.5318160785,19.7463972124,11640600,0.0,1.0
2000-08-01 00:00:00+00:00,80.0,81.56,79.75,80.94,6177300,19.7315985135,20.1163646845,19.6699372681,19.963444796,12354600,0.0,1.0
2000-08-02 00:00:00+00:00,82.88,83.13,81.25,81.44,8254400,20.44193606,20.5035973053,20.0399047402,20.0867672867,16508800,0.0,1.0
2000-08-03 00:00:00+00:00,81.44,83.56,81.0,82.75,4952900,20.0867672867,20.6096546473,19.9782434949,20.4098722124,9905800,0.0,1.0
2000-08-04 00:00:00+00:00,81.7,82.13,79.94,81.25,4012700,20.1508949819,20.2569523239,19.7167998146,20.0399047402,8025400,0.0,1.0
2000-08-07 00:00:00+00:00,80.89,81.44,80.69,80.88,3673300,19.9511125469,20.0867672867,19.9017835507,19.9486460971,7346600,0.0,1.0
2000-08-08 00:00:00+00:00,80.8,81.19,80.38,80.88,3136900,19.9289144986,20.0251060414,19.8253236064,19.9486460971,6273800,0.0,1.0
2000-08-09 00:00:00+00:00,81.06,82.25,81.06,81.63,4738600,19.9930421938,20.2865497217,19.9930421938,20.1336298332,9477200,0.0,1.0
2000-08-10 00:00:00+00:00,81.0,82.06,81.0,81.0,3521700,20.0867672867,20.3496311549,20.0867672867,20.0867672867,7043400,0.44,1.0
2000-08-11 00:00:00+00:00,81.38,82.44,81.13,82.44,3057200,20.1810015036,20.4438653718,20.1190053083,20.4438653718,6114400,0.0,1.0
2000-08-14 00:00:00+00:00,82.56,83.0,81.56,82.19,3271700,20.4736235456,20.5827368494,20.2256387643,20.3818691765,6543400,0.0,1.0
2000-08-15 00:00:00+00:00,81.31,83.38,81.25,83.0,3582900,20.1636425689,20.6769710663,20.148763482,20.5827368494,7165800,0.0,1.0
2000-08-16 00:00:00+00:00,82.38,82.56,81.63,81.69,3647300,20.4289862849,20.4736235456,20.2429976989,20.2578767858,7294600,0.0,1.0
2000-08-17 00:00:00+00:00,83.81,84.0,82.75,82.75,4175700,20.7836045222,20.8307216307,20.520740654,20.520740654,8351400,0.0,1.0
2000-08-18 00:00:00+00:00,82.94,83.69,82.25,83.19,4148900,20.5678577625,20.7538463485,20.3967482634,20.6298539578,8297800,0.0,1.0
2000-08-21 00:00:00+00:00,83.5,83.75,82.75,83.0,2576000,20.70672924,20.7687254353,20.520740654,20.5827368494,5152000,0.0,1.0
2000-08-22 00:00:00+00:00,83.13,84.0,83.0,83.81,3233600,20.6149748709,20.8307216307,20.5827368494,20.7836045222,6467200,0.0,1.0
2000-08-23 00:00:00+00:00,84.5,84.75,83.75,83.75,4645300,20.9547140213,21.0167102167,20.7687254353,20.7687254353,9290600,0.0,1.0
2000-08-24 00:00:00+00:00,82.94,83.38,82.5,83.38,5602500,20.5678577625,20.6769710663,20.4587444587,20.6769710663,11205000,0.0,1.0
2000-08-25 00:00:00+00:00,82.94,83.69,82.44,83.0,3200900,20.5678577625,20.7538463485,20.4438653718,20.5827368494,6401800,0.0,1.0
2000-08-28 00:00:00+00:00,82.81,83.81,82.56,82.69,2944000,20.5356197409,20.7836045222,20.4736235456,20.5058615671,5888000,0.0,1.0
2000-08-29 00:00:00+00:00,82.52,83.0,82.25,82.81,3208400,20.4637041543,20.5827368494,20.3967482634,20.5356197409,6416800,0.0,1.0
2000-08-30 00:00:00+00:00,81.36,82.38,81.19,82.31,3852000,20.176041808,20.4289862849,20.1338843952,20.4116273502,7704000,0.0,1.0
2000-08-31 00:00:00+00:00,81.64,82.25,81.38,81.75,3865400,20.2454775468,20.3967482634,20.1810015036,20.2727558727,7730800,0.0,1.0
2000-09-01 00:00:00+00:00,82.5,82.88,81.75,82.0,4042400,20.4587444587,20.5529786756,20.2727558727,20.334752068,8084800,0.0,1.0
2000-09-05 00:00:00+00:00,83.38,83.5,82.56,83.13,5964100,20.6769710663,20.70672924,20.4736235456,20.6149748709,11928200,0.0,1.0
2000-09-06 00:00:00+00:00,83.0,84.06,83.0,83.56,5946600,20.5827368494,20.8456007176,20.5827368494,20.7216083269,11893200,0.0,1.0
2000-09-07 00:00:00+00:00,83.75,84.19,83.5,83.5,3648700,20.7687254353,20.8778387391,20.70672924,20.70672924,7297400,0.0,1.0
2000-09-08 00:00:00+00:00,83.5,83.5,82.25,83.06,4644900,20.70672924,20.70672924,20.3967482634,20.5976159362,9289800,0.0,1.0
2000-09-11 00:00:00+00:00,84.98,85.5,83.44,83.5,7149300,21.0737467164,21.2026988026,20.6918501531,20.70672924,14298600,0.0,1.0
2000-09-12 00:00:00+00:00,85.75,86.44,84.75,85.75,7569700,21.264694998,21.4358044971,21.0167102167,21.264694998,15139400,0.0,1.0
2000-09-13 00:00:00+00:00,85.81,85.81,85.25,85.81,5218400,21.2795740849,21.2795740849,21.1407026073,21.2795740849,10436800,0.0,1.0
2000-09-14 00:00:00+00:00,85.27,85.69,84.81,85.56,4354400,21.1456623029,21.2498159111,21.0315893035,21.2175778895,8708800,0.0,1.0
2000-09-15 00:00:00+00:00,89.5,89.88,86.63,86.88,12420600,22.1946379279,22.2888721448,21.4829216055,21.5449178009,24841200,0.0,1.0
2000-09-18 00:00:00+00:00,89.64,90.75,89.0,89.13,8657300,22.2293557973,22.5046189046,22.0706455373,22.1028835588,17314600,0.0,1.0
2000-09-19 00:00:00+00:00,88.0,89.25,87.88,89.06,6140300,21.8226607559,22.1326417326,21.7929025822,22.0855246241,12280600,0.0,1.0
