date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-01 00:00:00+00:00,99.5,100.9,98.75,100.7,2022100,27.1368797025,27.5187051456,26.932330358,27.4641586537,4044200,0.0,1.0
2000-02-02 00:00:00+00:00,98.63,99.94,98.38,99.75,1960400,26.8996024629,27.2568819846,26.8314193481,27.2050628174,3920800,0.0,1.0
2000-02-03 00:00:00+00:00,97.81,99.81,96.69,99.81,3129800,26.6759618463,27.2214267649,26.3705014918,27.2214267649,6259600,0.0,1.0
2000-02-04 00:00:00+00:00,94.75,97.69,94.0,97.63,3823900,25.8414005207,26.6432339512,25.6368511763,26.6268700036,7647800,0.0,1.0
2000-02-07 00:00:00+00:00,93.25,94.81,92.56,94.0,3232200,25.4323018318,25.8577644683,25.2441164348,25.6368511763,6464400,0.0,1.0
2000-02-08 00:00:00+00:00,95.75,95.88,92.81,94.0,3393900,26.1141329801,26.1495881998,25.3122995497,25.6368511763,6787800,0.0,1.0
2000-02-09 00:00:00+00:00,94.0,95.88,93.75,95.25,3127900,25.6368511763,26.1495881998,25.5686680614,25.9777667504,6255800,0.0,1.0
2000-02-10 00:00:00+00:00,91.44,94.69,90.06,93.75,2633900,24.9386560804,25.8250365732,24.5622852865,25.5686680614,5267800,0.0,1.0
2000-02-11 00:00:00+00:00,93.75,93.94,91.31,91.31,2667500,25.5686680614,25.6204872287,24.9032008607,24.9032008607,5335000,0.0,1.0
2000-02-14 00:00:00+00:00,91.88,93.81,91.0,93.69,2626100,25.0586583625,25.585032009,24.8186537983,25.5523041139,5252200,0.0,1.0
2000-02-15 00:00:00+00:00,95.75,95.81,92.13,92.5,3432000,26.1141329801,26.1304969276,25.1268414773,25.2277524873,6864000,0.0,1.0
2000-02-16 00:00:00+00:00,94.05,96.25,93.0,95.81,2657300,25.6504877992,26.2504992097,25.3641187169,26.1304969276,5314600,0.0,1.0
2000-02-17 00:00:00+00:00,94.19,95.0,93.0,94.0,2341200,25.6886703435,25.9095836356,25.3641187169,25.6368511763,4682400,0.0,1.0
2000-02-18 00:00:00+00:00,93.63,94.44,92.0,93.81,2325800,25.5359401663,25.7568534584,25.0913862576,25.585032009,4651600,0.0,1.0
2000-02-22 00:00:00+00:00,92.88,93.44,90.06,92.31,2613400,25.3313908218,25.484120999,24.5622852865,25.17593332,5226800,0.0,1.0
2000-02-23 00:00:00+00:00,90.63,92.88,90.13,92.88,2678500,24.7177427883,25.3313908218,24.5813765587,25.3313908218,5357000,0.0,1.0
2000-02-24 00:00:00+00:00,88.5,90.88,86.56,90.38,3611600,24.13682265,24.7859259032,23.6077216789,24.6495596735,7223200,0.0,1.0
2000-02-25 00:00:00+00:00,85.13,89.0,85.13,88.75,3588600,23.2177142621,24.2731888796,23.2177142621,24.2050057648,7177200,0.0,1.0
2000-02-28 00:00:00+00:00,88.38,90.0,85.0,85.81,3540800,24.1040947549,24.545921339,23.1822590424,23.4031723344,7081600,0.0,1.0
2000-02-29 00:00:00+00:00,87.88,89.88,87.25,89.5,3330900,23.9677285252,24.5131934438,23.7959070758,24.4095551093,6661800,0.0,1.0
2000-03-01 00:00:00+00:00,88.25,88.69,86.88,88.0,2076800,24.0686395352,24.1886418173,23.6949960659,24.0004564203,4153600,0.0,1.0
2000-03-02 00:00:00+00:00,87.31,88.44,86.69,88.0,1782900,23.8122710234,24.1204587024,23.6431768986,24.0004564203,3565800,0.0,1.0
2000-03-03 00:00:00+00:00,88.44,89.81,87.0,87.81,2451100,24.1204587024,24.4941021717,23.727723961,23.9486372531,4902200,0.0,1.0
2000-03-06 00:00:00+00:00,87.44,88.44,86.63,88.38,1834300,23.8477262431,24.1204587024,23.6268129511,24.1040947549,3668600,0.0,1.0
2000-03-07 00:00:00+00:00,61.0,72.38,57.25,58.0,68643600,16.6366800186,19.7403754057,15.6139332962,15.8184826407,137287200,0.0,1.0
2000-03-08 00:00:00+00:00,58.0,61.69,57.13,61.0,37292100,15.8184826407,16.8248654156,15.5812054011,16.6366800186,74584200,0.0,1.0
2000-03-09 00:00:00+00:00,57.75,59.5,56.5,58.5,17108600,15.7502995258,16.2275813297,15.4093839517,15.9548488703,34217200,0.0,1.0
2000-03-10 00:00:00+00:00,53.75,57.75,52.75,57.13,24280800,14.6593696886,15.7502995258,14.3866372292,15.5812054011,48561600,0.0,1.0
2000-03-13 00:00:00+00:00,57.25,57.25,53.25,53.75,17998400,15.6139332962,15.6139332962,14.5230034589,14.6593696886,35996800,0.0,1.0
2000-03-14 00:00:00+00:00,55.75,58.0,55.13,57.44,10371000,15.2048346072,15.8184826407,15.0357404824,15.6657524634,20742000,0.0,1.0
2000-03-15 00:00:00+00:00,58.5,58.5,54.63,56.44,12368700,15.9548488703,15.9548488703,14.8993742528,15.3930200041,24737400,0.0,1.0
2000-03-16 00:00:00+00:00,59.88,60.5,58.75,59.69,13702600,16.3312196642,16.500313789,16.0230319852,16.2794004969,27405200,0.0,1.0
2000-03-17 00:00:00+00:00,57.63,59.88,57.0,59.88,11101200,15.7175716307,16.3312196642,15.5457501813,16.3312196642,22202400,0.0,1.0
2000-03-20 00:00:00+00:00,58.13,59.03,57.44,58.38,5928000,15.8539378604,16.0993970738,15.6657524634,15.9221209752,11856000,0.0,1.0
2000-03-21 00:00:00+00:00,57.0,57.5,56.13,57.19,7466500,15.5457501813,15.682116411,15.3084729417,15.5975693486,14933000,0.0,1.0
2000-03-22 00:00:00+00:00,57.0,57.69,55.38,57.25,7745100,15.5457501813,15.7339355783,15.1039235972,15.6139332962,15490200,0.0,1.0
2000-03-23 00:00:00+00:00,56.19,56.88,55.56,55.94,6810900,15.3248368893,15.5130222862,15.1530154399,15.2566537745,13621800,0.0,1.0
2000-03-24 00:00:00+00:00,56.44,56.5,55.12,56.44,7155800,15.3930200041,15.4093839517,15.0330131578,15.3930200041,14311600,0.0,1.0
2000-03-27 00:00:00+00:00,55.25,57.0,55.13,56.25,5954700,15.0684683775,15.5457501813,15.0357404824,15.3412008369,11909400,0.0,1.0
2000-03-28 00:00:00+00:00,57.0,57.13,55.19,55.19,6028800,15.5457501813,15.5812054011,15.05210443,15.05210443,12057600,0.0,1.0
2000-03-29 00:00:00+00:00,58.69,58.75,57.13,57.19,7865800,16.0066680376,16.0230319852,15.5812054011,15.5975693486,15731600,0.0,1.0
2000-03-30 00:00:00+00:00,58.0,60.13,58.0,58.94,8004000,15.8184826407,16.399402779,15.8184826407,16.0748511524,16008000,0.0,1.0
2000-03-31 00:00:00+00:00,56.75,59.5,56.25,59.5,6016800,15.4775670665,16.2275813297,15.3412008369,16.2275813297,12033600,0.0,1.0
2000-04-03 00:00:00+00:00,59.5,60.0,56.75,56.75,5035700,16.2275813297,16.3639475593,15.4775670665,15.4775670665,10071400,0.0,1.0
2000-04-04 00:00:00+00:00,63.44,64.0,60.0,60.88,13757000,17.3021472194,17.4548773966,16.3639475593,16.6039521235,27514000,0.0,1.0
2000-04-05 00:00:00+00:00,61.56,63.63,61.56,62.69,6810000,16.7894101959,17.3539663867,16.7894101959,17.0975978749,13620000,0.0,1.0
2000-04-06 00:00:00+00:00,62.75,62.94,61.0,62.0,3913500,17.1139618224,17.1657809897,16.6366800186,16.909412478,7827000,0.0,1.0
2000-04-07 00:00:00+00:00,63.44,63.75,62.5,63.38,3897400,17.3021472194,17.3866942818,17.0457787076,17.2857832718,7794800,0.0,1.0
2000-04-10 00:00:00+00:00,66.0,66.0,63.75,63.94,5873500,18.0003423152,18.0003423152,17.3866942818,17.438513449,11747000,0.0,1.0
2000-04-11 00:00:00+00:00,66.44,66.81,63.75,65.63,5098800,18.1203445973,18.2212556073,17.3866942818,17.8994313053,10197600,0.0,1.0
2000-04-12 00:00:00+00:00,69.31,72.75,67.63,67.94,10322900,18.9030867556,19.8412864157,18.4448962239,18.5294432863,20645800,0.0,1.0
2000-04-13 00:00:00+00:00,69.5,69.88,67.19,69.5,5676700,18.9549059229,19.0585442574,18.3248939418,18.9549059229,11353400,0.0,1.0
2000-04-14 00:00:00+00:00,63.0,68.25,62.0,68.0,8690900,17.1821449373,18.6139903487,16.909412478,18.5458072339,17381800,0.0,1.0
2000-04-17 00:00:00+00:00,69.0,69.13,62.75,62.88,7527000,18.8185396932,18.8539949129,17.1139618224,17.1494170422,15054000,0.0,1.0
2000-04-18 00:00:00+00:00,66.06,68.56,65.38,68.56,7193800,18.1039806498,18.7891146435,17.9176242035,18.7891146435,14387600,0.32,1.0
2000-04-19 00:00:00+00:00,66.06,67.75,65.56,66.31,3961600,18.1039806498,18.5671312295,17.966953851,18.1724940492,7923200,0.0,1.0
2000-04-20 00:00:00+00:00,68.94,69.0,66.13,66.13,4069600,18.8932550105,18.9096982264,18.1231644016,18.1231644016,8139200,0.0,1.0
2000-04-24 00:00:00+00:00,70.5,71.0,68.5,68.94,4361600,19.3207786226,19.4578054214,18.7726714276,18.8932550105,8723200,0.0,1.0
2000-04-25 00:00:00+00:00,64.25,70.5,63.44,70.5,10329200,17.6079436383,19.3207786226,17.3859602244,19.3207786226,20658400,0.0,1.0
2000-04-26 00:00:00+00:00,60.75,63.38,59.88,63.25,12302700,16.6487560471,17.3695170085,16.4103294173,17.3338900409,24605400,0.0,1.0
2000-04-27 00:00:00+00:00,60.88,62.25,59.25,60.0,7596500,16.6843830148,17.0598364434,16.2376756509,16.443215849,15193000,0.0,1.0
2000-04-28 00:00:00+00:00,59.75,60.94,59.13,60.94,5313700,16.3747024497,16.7008262307,16.2047892192,16.7008262307,10627400,0.0,1.0
2000-05-01 00:00:00+00:00,59.7,60.44,58.75,59.81,3763800,16.3609997698,16.5637994319,16.1006488522,16.3911456655,7527600,0.0,1.0
2000-05-02 00:00:00+00:00,59.81,60.06,59.0,59.44,2846100,16.3911456655,16.4596590649,16.1691622515,16.2897458344,5692200,0.0,1.0
2000-05-03 00:00:00+00:00,60.63,61.63,60.31,60.63,3629700,16.6158696154,16.8899232129,16.5281724643,16.6158696154,7259400,0.0,1.0
2000-05-04 00:00:00+00:00,60.44,61.69,60.0,60.56,3300400,16.5637994319,16.9063664288,16.443215849,16.5966858636,6600800,0.0,1.0
2000-05-05 00:00:00+00:00,60.88,60.88,59.81,60.25,2201500,16.6843830148,16.6843830148,16.3911456655,16.5117292484,4403000,0.0,1.0
2000-05-08 00:00:00+00:00,61.19,61.38,60.06,60.13,2794300,16.76933963,16.8214098136,16.4596590649,16.4788428167,5588600,0.0,1.0
2000-05-09 00:00:00+00:00,62.75,63.06,61.25,61.25,4226400,17.1968632421,17.2818198573,16.7857828459,16.7857828459,8452800,0.0,1.0
2000-05-10 00:00:00+00:00,64.19,64.81,62.94,63.31,4104000,17.5915004225,17.7614136529,17.2489334256,17.3503332567,8208000,0.0,1.0
2000-05-11 00:00:00+00:00,65.0,65.19,63.25,64.38,3333400,17.8134838365,17.86555402,17.3338900409,17.643570606,6666800,0.0,1.0
2000-05-12 00:00:00+00:00,64.13,65.56,63.63,65.0,2127900,17.5750572066,17.966953851,17.4380304079,17.8134838365,4255800,0.0,1.0
2000-05-15 00:00:00+00:00,64.88,65.25,63.31,63.88,2324000,17.7805974048,17.8819972358,17.3503332567,17.5065438073,4648000,0.0,1.0
2000-05-16 00:00:00+00:00,64.5,65.31,63.88,64.88,3154400,17.6764570377,17.8984404517,17.5065438073,17.7805974048,6308800,0.0,1.0
2000-05-17 00:00:00+00:00,65.0,65.0,63.75,64.5,3022200,17.8134838365,17.8134838365,17.4709168396,17.6764570377,6044400,0.0,1.0
2000-05-18 00:00:00+00:00,64.75,65.31,64.5,64.75,2583200,17.7449704371,17.8984404517,17.6764570377,17.7449704371,5166400,0.0,1.0
2000-05-19 00:00:00+00:00,65.06,65.19,64.06,64.25,2981900,17.8299270523,17.86555402,17.5558734548,17.6079436383,5963800,0.0,1.0
2000-05-22 00:00:00+00:00,64.88,65.38,64.31,65.19,3093100,17.7805974048,17.9176242035,17.6243868542,17.86555402,6186200,0.0,1.0
2000-05-23 00:00:00+00:00,64.38,65.19,63.75,64.38,2647700,17.643570606,17.86555402,17.4709168396,17.643570606,5295400,0.0,1.0
2000-05-24 00:00:00+00:00,65.88,66.25,64.38,64.56,4406800,18.0546510022,18.1560508333,17.643570606,17.6929002536,8813600,0.0,1.0
2000-05-25 00:00:00+00:00,65.94,66.0,64.75,65.63,3308700,18.0710942181,18.0875374339,17.7449704371,17.9861376029,6617400,0.0,1.0
2000-05-26 00:00:00+00:00,66.25,66.44,65.63,65.75,2231700,18.1560508333,18.2081210168,17.9861376029,18.0190240346,4463400,0.0,1.0
2000-05-30 00:00:00+00:00,66.13,66.38,65.75,66.31,2185000,18.1231644016,18.191677801,18.0190240346,18.1724940492,4370000,0.0,1.0
2000-05-31 00:00:00+00:00,66.5,66.88,65.56,66.0,2104400,18.2245642327,18.3287045997,17.966953851,18.0875374339,4208800,0.0,1.0
2000-06-01 00:00:00+00:00,65.63,66.38,65.38,66.13,3850500,17.9861376029,18.191677801,17.9176242035,18.1231644016,7701000,0.0,1.0
2000-06-02 00:00:00+00:00,64.0,65.38,63.5,65.38,5231300,17.539430239,17.9176242035,17.4024034402,17.9176242035,10462600,0.0,1.0
2000-06-05 00:00:00+00:00,63.31,64.0,62.5,64.0,3793300,17.3503332567,17.539430239,17.1283498427,17.539430239,7586600,0.0,1.0
2000-06-06 00:00:00+00:00,63.25,63.69,62.63,62.88,2174100,17.3338900409,17.4544736237,17.1639768104,17.2324902098,4348200,0.0,1.0
2000-06-07 00:00:00+00:00,61.88,63.88,61.88,62.88,3139000,16.9584366123,17.5065438073,16.9584366123,17.2324902098,6278000,0.0,1.0
2000-06-08 00:00:00+00:00,57.5,60.0,55.88,58.63,22596700,15.7580818553,16.443215849,15.3141150274,16.0677624205,45193400,0.0,1.0
2000-06-09 00:00:00+00:00,57.0,57.5,55.81,56.81,8989500,15.6210550566,15.7580818553,15.2949312756,15.5689848731,17979000,0.0,1.0
2000-06-12 00:00:00+00:00,56.38,57.19,56.06,57.0,4660900,15.4511418261,15.6731252401,15.3634446749,15.6210550566,9321800,0.0,1.0
2000-06-13 00:00:00+00:00,57.0,57.0,55.81,55.81,4633600,15.6210550566,15.6210550566,15.2949312756,15.2949312756,9267200,0.0,1.0
2000-06-14 00:00:00+00:00,57.0,57.13,56.06,56.75,4039400,15.6210550566,15.6566820243,15.3634446749,15.5525416572,8078800,0.0,1.0
2000-06-15 00:00:00+00:00,56.75,57.5,56.44,57.19,5728800,15.5525416572,15.7580818553,15.467585042,15.6731252401,11457600,0.0,1.0
2000-06-16 00:00:00+00:00,55.5,57.19,55.5,57.0,5786700,15.2099746604,15.6731252401,15.2099746604,15.6210550566,11573400,0.0,1.0
2000-06-19 00:00:00+00:00,56.09,56.5,55.06,56.19,3356300,15.3716662829,15.4840282578,15.0893910775,15.3990716426,6712600,0.0,1.0
2000-06-20 00:00:00+00:00,55.25,56.0,54.94,55.88,4000000,15.141461261,15.3470014591,15.0565046458,15.3141150274,8000000,0.0,1.0
2000-06-21 00:00:00+00:00,54.56,55.44,54.25,55.38,4099000,14.9523642787,15.1935314445,14.8674076635,15.1770882287,8198000,0.0,1.0
2000-06-22 00:00:00+00:00,54.13,54.81,54.06,54.63,3594800,14.8345212318,15.0208776781,14.81533748,14.9715480305,7189600,0.0,1.0
2000-06-23 00:00:00+00:00,54.94,55.44,54.25,54.75,4208500,15.0565046458,15.1935314445,14.8674076635,15.0044344622,8417000,0.0,1.0
2000-06-26 00:00:00+00:00,55.63,55.81,54.94,55.0,3585600,15.245601628,15.2949312756,15.0565046458,15.0729478616,7171200,0.0,1.0
2000-06-27 00:00:00+00:00,55.63,56.63,55.13,55.5,4258200,15.245601628,15.5196552255,15.1085748293,15.2099746604,8516400,0.0,1.0
2000-06-28 00:00:00+00:00,55.55,56.0,55.13,55.5,3695600,15.2236773402,15.3470014591,15.1085748293,15.2099746604,7391200,0.0,1.0
2000-06-29 00:00:00+00:00,53.63,55.13,53.63,55.06,4877500,14.6974944331,15.1085748293,14.6974944331,15.0893910775,9755000,0.0,1.0
2000-06-30 00:00:00+00:00,56.75,57.35,53.25,53.56,11984500,15.5525416572,15.7169738157,14.593354066,14.6783106812,23969000,0.0,1.0
2000-07-03 00:00:00+00:00,55.88,56.81,55.19,56.75,2797600,15.3141150274,15.5689848731,15.1250180451,15.5525416572,5595200,0.0,1.0
2000-07-05 00:00:00+00:00,55.63,56.31,55.25,56.25,3672000,15.245601628,15.4319580743,15.141461261,15.4155148585,7344000,0.0,1.0
2000-07-06 00:00:00+00:00,55.25,56.0,55.0,56.0,4064800,15.141461261,15.3470014591,15.0729478616,15.3470014591,8129600,0.0,1.0
2000-07-07 00:00:00+00:00,54.88,55.69,54.19,55.69,4453700,15.0400614299,15.2620448439,14.8509644477,15.2620448439,8907400,0.0,1.0
2000-07-10 00:00:00+00:00,55.44,55.69,55.0,55.06,4685200,15.1935314445,15.2620448439,15.0729478616,15.0893910775,9370400,0.0,1.0
2000-07-11 00:00:00+00:00,55.13,55.63,54.5,55.5,3483300,15.1085748293,15.245601628,14.9359210629,15.2099746604,6966600,0.0,1.0
2000-07-12 00:00:00+00:00,55.13,55.5,54.19,54.88,4266600,15.1085748293,15.2099746604,14.8509644477,15.0400614299,8533200,0.0,1.0
2000-07-13 00:00:00+00:00,54.56,55.44,54.31,55.25,3649500,14.9523642787,15.1935314445,14.8838508793,15.141461261,7299000,0.0,1.0
2000-07-14 00:00:00+00:00,56.0,56.25,54.69,54.75,5047100,15.3470014591,15.4155148585,14.9879912464,15.0044344622,10094200,0.0,1.0
2000-07-17 00:00:00+00:00,56.13,57.25,56.06,56.25,3970600,15.3826284268,15.689568456,15.3634446749,15.4155148585,7941200,0.0,1.0
2000-07-18 00:00:00+00:00,58.25,58.25,56.0,56.19,4492400,15.9636220534,15.9636220534,15.3470014591,15.3990716426,8984800,0.0,1.0
2000-07-19 00:00:00+00:00,59.13,59.13,57.56,57.94,4810400,16.3007079783,16.3007079783,15.8678970275,15.9726538181,9620800,0.35,1.0
2000-07-20 00:00:00+00:00,59.0,59.56,58.5,59.25,5135600,16.2648701289,16.4192485572,16.1270322465,16.3337890701,10271200,0.0,1.0
2000-07-21 00:00:00+00:00,59.13,59.44,58.81,59.25,3045800,16.3007079783,16.3861674655,16.2124917336,16.3337890701,6091600,0.0,1.0
2000-07-24 00:00:00+00:00,59.0,59.44,59.0,59.19,3940900,16.2648701289,16.3861674655,16.2648701289,16.3172485242,7881800,0.0,1.0
2000-07-25 00:00:00+00:00,60.63,60.81,59.44,59.5,4236500,16.7142216257,16.7638432634,16.3861674655,16.4027080114,8473000,0.0,1.0
2000-07-26 00:00:00+00:00,59.65,59.94,59.25,59.25,3704900,16.4440593761,16.5240053479,16.3337890701,16.3337890701,7409800,0.0,1.0
2000-07-27 00:00:00+00:00,59.56,60.75,59.31,59.56,3005200,16.4192485572,16.7473027175,16.350329616,16.4192485572,6010400,0.0,1.0
2000-07-28 00:00:00+00:00,59.19,60.0,59.0,59.94,4137000,16.3172485242,16.5405458938,16.2648701289,16.5240053479,8274000,0.0,1.0
2000-07-31 00:00:00+00:00,57.0,59.0,56.5,58.75,5954400,15.7135185991,16.2648701289,15.5756807167,16.1959511877,11908800,0.0,1.0
2000-08-01 00:00:00+00:00,58.75,60.0,55.38,56.0,7966200,16.1959511877,16.5405458938,15.26692386,15.4378428342,15932400,0.0,1.0
2000-08-02 00:00:00+00:00,58.19,59.63,57.63,59.38,4563500,16.0415727593,16.4385458608,15.887194331,16.3696269196,9127000,0.0,1.0
2000-08-03 00:00:00+00:00,58.06,59.06,57.81,58.44,2502300,16.0057349099,16.2814106748,15.9368159687,16.1104917006,5004600,0.0,1.0
2000-08-04 00:00:00+00:00,57.38,58.06,57.13,58.06,2355100,15.8182753898,16.0057349099,15.7493564485,16.0057349099,4710200,0.0,1.0
2000-08-07 00:00:00+00:00,57.13,57.75,57.0,57.31,2041400,15.7493564485,15.9202754228,15.7135185991,15.7989780862,4082800,0.0,1.0
2000-08-08 00:00:00+00:00,56.5,57.0,56.25,57.0,2536200,15.5756807167,15.7135185991,15.5067617754,15.7135185991,5072400,0.0,1.0
2000-08-09 00:00:00+00:00,56.31,56.75,56.0,56.56,3420800,15.5233023213,15.6445996579,15.4378428342,15.5922212626,6841600,0.0,1.0
2000-08-10 00:00:00+00:00,56.81,56.94,56.31,56.56,1884700,15.6611402038,15.6969780532,15.5233023213,15.5922212626,3769400,0.0,1.0
2000-08-11 00:00:00+00:00,58.25,58.5,56.44,56.88,2863700,16.0581133052,16.1270322465,15.5591401708,15.6804375073,5727400,0.0,1.0
2000-08-14 00:00:00+00:00,59.25,59.69,58.06,58.31,3050100,16.3337890701,16.4550864067,16.0057349099,16.0746538511,6100200,0.0,1.0
2000-08-15 00:00:00+00:00,62.0,62.75,59.56,59.75,7591000,17.0918974236,17.2986542473,16.4192485572,16.4716269526,15182000,0.0,1.0
2000-08-16 00:00:00+00:00,62.0,62.19,61.25,62.0,4279100,17.0918974236,17.1442758189,16.8851405999,17.0918974236,8558200,0.0,1.0
2000-08-17 00:00:00+00:00,62.25,62.69,61.5,62.5,3215000,17.1608163648,17.2821137014,16.9540595411,17.229735306,6430000,0.0,1.0
2000-08-18 00:00:00+00:00,63.0,63.19,62.13,62.25,3724200,17.3675731885,17.4199515838,17.127735273,17.1608163648,7448400,0.0,1.0
2000-08-21 00:00:00+00:00,63.19,63.44,63.0,63.19,1892100,17.4199515838,17.488870525,17.3675731885,17.4199515838,3784200,0.0,1.0
2000-08-22 00:00:00+00:00,64.13,64.31,63.38,63.44,3082800,17.6790868028,17.7287084405,17.4723299792,17.488870525,6165600,0.0,1.0
2000-08-23 00:00:00+00:00,64.31,64.5,63.88,64.06,1983700,17.7287084405,17.7810868358,17.6101678616,17.6597894993,3967400,0.0,1.0
2000-08-24 00:00:00+00:00,62.94,64.25,62.13,64.25,4267100,17.3510326426,17.7121678946,17.127735273,17.7121678946,8534200,0.0,1.0
2000-08-25 00:00:00+00:00,62.75,62.75,61.38,62.13,3293000,17.2986542473,17.2986542473,16.9209784494,17.127735273,6586000,0.0,1.0
2000-08-28 00:00:00+00:00,62.75,63.25,62.31,62.75,2041200,17.2986542473,17.4364921297,17.1773569107,17.2986542473,4082400,0.0,1.0
2000-08-29 00:00:00+00:00,62.5,63.0,62.19,63.0,1770600,17.229735306,17.3675731885,17.1442758189,17.3675731885,3541200,0.0,1.0
2000-08-30 00:00:00+00:00,62.06,62.31,61.56,62.06,1920300,17.1084379695,17.1773569107,16.970600087,17.1084379695,3840600,0.0,1.0
2000-08-31 00:00:00+00:00,61.83,62.25,61.38,61.88,2707300,17.0450325436,17.1608163648,16.9209784494,17.0588163318,5414600,0.0,1.0
2000-09-01 00:00:00+00:00,61.38,61.69,61.0,61.63,2157000,16.9209784494,17.0064379365,16.8162216587,16.9898973906,4314000,0.0,1.0
2000-09-05 00:00:00+00:00,62.5,62.69,61.13,61.44,2487600,17.229735306,17.2821137014,16.8520595081,16.9375189953,4975200,0.0,1.0
2000-09-06 00:00:00+00:00,63.44,64.38,62.5,62.75,5917500,17.488870525,17.748005744,17.229735306,17.2986542473,11835000,0.0,1.0
2000-09-07 00:00:00+00:00,62.63,63.81,62.56,63.69,2933900,17.2655731555,17.5908705581,17.2462758519,17.5577894663,5867800,0.0,1.0
2000-09-08 00:00:00+00:00,63.44,63.5,62.63,62.75,3341800,17.488870525,17.5054110709,17.2655731555,17.2986542473,6683600,0.0,1.0
2000-09-11 00:00:00+00:00,62.69,63.75,62.38,63.31,2453300,17.2821137014,17.5743300122,17.1966542143,17.4530326756,4906600,0.0,1.0
2000-09-12 00:00:00+00:00,63.06,63.31,62.31,62.56,2393700,17.3841137344,17.4530326756,17.1773569107,17.2462758519,4787400,0.0,1.0
2000-09-13 00:00:00+00:00,62.5,63.0,62.13,63.0,2093000,17.229735306,17.3675731885,17.127735273,17.3675731885,4186000,0.0,1.0
2000-09-14 00:00:00+00:00,61.3,62.25,60.06,61.81,6257100,16.8989243882,17.1608163648,16.5570864397,17.0395190283,12514200,0.0,1.0
2000-09-15 00:00:00+00:00,62.5,63.06,61.94,62.44,4544700,17.229735306,17.3841137344,17.0753568777,17.2131947601,9089400,0.0,1.0
2000-09-18 00:00:00+00:00,62.13,62.5,61.0,61.94,3854500,17.127735273,17.229735306,16.8162216587,17.0753568777,7709000,0.0,1.0
2000-09-19 00:00:00+00:00,61.5,62.44,61.31,61.88,2866000,16.9540595411,17.2131947601,16.9016811458,17.0588163318,5732000,0.0,1.0
