date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-04-04 00:00:00+00:00,53.75,55.25,51.88,54.88,2848400,30.8399140539,31.7005628182,29.7669719277,31.4882694563,2971883,0.0,1.0
2000-04-05 00:00:00+00:00,52.75,54.88,52.75,53.5,1897400,30.266148211,31.4882694563,30.266148211,30.6964725932,1979656,0.0,1.0
2000-04-06 00:00:00+00:00,52.13,53.69,51.0,53.25,1756000,29.9104133885,30.8054881033,29.262057986,30.5530311325,1832126,0.0,1.0
2000-04-07 00:00:00+00:00,51.63,53.13,51.5,51.75,1259900,29.623530467,30.4841792313,29.5489409075,29.6923823682,1314519,0.0,1.0
2000-04-10 00:00:00+00:00,53.5,54.81,51.13,51.63,2226800,30.6964725932,31.4481058473,29.3366475456,29.623530467,2323336,0.0,1.0
2000-04-11 00:00:00+00:00,56.06,56.75,54.13,54.25,2760500,32.1653131509,32.5612115825,31.0579450742,31.1267969753,2880173,0.0,1.0
2000-04-12 00:00:00+00:00,52.88,55.88,52.5,55.38,1976000,30.3407377706,32.0620352992,30.1227067503,31.7751523778,2061663,0.0,1.0
2000-04-13 00:00:00+00:00,55.44,57.0,53.25,55.75,4306600,31.8095783283,32.7046530432,30.5530311325,31.9874457396,4493299,0.0,1.0
2000-04-14 00:00:00+00:00,54.13,56.06,52.56,53.0,3205900,31.0579450742,32.1653131509,30.1571327009,30.4095896718,3344882,0.0,1.0
2000-04-17 00:00:00+00:00,55.0,55.25,52.75,52.75,2196900,31.5571213575,31.7005628182,30.266148211,30.266148211,2292140,0.0,1.0
2000-04-18 00:00:00+00:00,53.75,54.94,53.38,54.25,2226800,30.8399140539,31.5226954069,30.627620692,31.1267969753,2323336,0.0,1.0
2000-04-19 00:00:00+00:00,54.31,55.56,53.94,54.94,2219000,31.1612229259,31.8784302295,30.948929564,31.5226954069,2315198,0.0,1.0
2000-04-20 00:00:00+00:00,57.0,57.0,54.06,54.31,2198600,32.7046530432,32.7046530432,31.0177814652,31.1612229259,2293913,0.0,1.0
2000-04-24 00:00:00+00:00,56.25,58.38,56.0,56.0,2844100,32.2743286611,33.4964499064,32.1308872003,32.1308872003,2967397,0.0,1.0
2000-04-25 00:00:00+00:00,57.81,58.44,56.25,56.88,2501000,33.1694033759,33.5308758569,32.2743286611,32.6358011421,2609423,0.0,1.0
2000-04-26 00:00:00+00:00,55.69,58.38,54.94,58.0,2232500,31.9530197891,33.4964499064,31.5226954069,33.2784188861,2329283,0.0,1.0
2000-04-27 00:00:00+00:00,55.31,56.44,54.06,54.25,2126900,31.7349887688,32.3833441712,31.0177814652,31.1267969753,2219105,0.0,1.0
2000-04-28 00:00:00+00:00,56.0,56.94,54.31,55.75,1822600,32.1308872003,32.6702270926,31.1612229259,31.9874457396,1901613,0.0,1.0
2000-05-01 00:00:00+00:00,55.5,56.19,54.44,55.13,1279200,31.8440042789,32.2399027105,31.2358124855,31.6317109171,1334655,0.0,1.0
2000-05-02 00:00:00+00:00,54.0,55.19,53.63,54.75,1925200,30.9833555146,31.6661368676,30.7710621528,31.4136798968,2008661,0.0,1.0
2000-05-03 00:00:00+00:00,54.19,54.88,53.56,54.75,1320700,31.0923710248,31.4882694563,30.7308985438,31.4136798968,1377954,0.0,1.0
2000-05-04 00:00:00+00:00,53.25,54.44,52.88,53.81,2709800,30.5530311325,31.2358124855,30.3407377706,30.8743400045,2827275,0.0,1.0
2000-05-05 00:00:00+00:00,54.31,55.19,52.38,52.5,1533300,31.1612229259,31.6661368676,30.0538548492,30.1227067503,1599771,0.0,1.0
2000-05-08 00:00:00+00:00,54.31,54.88,53.38,53.5,798500,31.1612229259,31.4882694563,30.627620692,30.6964725932,833116,0.0,1.0
2000-05-09 00:00:00+00:00,54.0,54.63,53.31,53.31,1158800,30.9833555146,31.3448279956,30.587457083,30.587457083,1209036,0.0,1.0
2000-05-10 00:00:00+00:00,53.81,54.38,52.75,54.06,1155200,30.8743400045,31.2013865349,30.266148211,31.0177814652,1205280,0.0,1.0
2000-05-11 00:00:00+00:00,53.63,54.69,53.44,54.5,1502500,30.7710621528,31.3792539462,30.6620466426,31.270238436,1567636,0.0,1.0
2000-05-12 00:00:00+00:00,53.21,54.5,53.0,53.25,1126200,30.5300804988,31.270238436,30.4095896718,30.5530311325,1175023,0.0,1.0
2000-05-15 00:00:00+00:00,55.56,56.44,53.44,53.75,2191400,31.8784302295,32.3833441712,30.6620466426,30.8399140539,2286401,0.0,1.0
2000-05-16 00:00:00+00:00,56.13,57.0,55.81,56.25,1822100,32.2054767599,32.7046530432,32.0218716902,32.2743286611,1901091,0.0,1.0
2000-05-17 00:00:00+00:00,54.13,54.88,54.0,54.13,1862200,31.1655261697,31.5973411453,31.0906782406,31.1655261697,1942930,0.1875,1.0
2000-05-18 00:00:00+00:00,54.99,55.63,54.13,54.13,981200,31.6606740084,32.0291561209,31.1655261697,31.1655261697,1023736,0.0,1.0
2000-05-19 00:00:00+00:00,54.25,55.44,54.13,55.0,2112200,31.2346165658,31.9197629937,31.1655261697,31.6664315414,2203768,0.0,1.0
2000-05-22 00:00:00+00:00,53.25,54.5,52.5,54.5,939900,30.6588632651,31.378554891,30.2270482895,31.378554891,980646,0.0,1.0
2000-05-23 00:00:00+00:00,53.38,54.75,53.13,54.0,2785300,30.7337111942,31.5224932162,30.589772869,31.0906782406,2906048,0.0,1.0
2000-05-24 00:00:00+00:00,54.0,54.44,53.44,54.0,2258200,31.0906782406,31.344009693,30.7682563922,31.0906782406,2356097,0.0,1.0
2000-05-25 00:00:00+00:00,53.44,54.13,52.5,54.0,2061100,30.7682563922,31.1655261697,30.2270482895,31.0906782406,2150452,0.0,1.0
2000-05-26 00:00:00+00:00,53.56,54.38,52.75,53.5,1541000,30.8373467883,31.3094644949,30.3709866147,30.8028015903,1607805,0.0,1.0
2000-05-30 00:00:00+00:00,55.19,55.44,53.75,53.88,1897800,31.7758246685,31.9197629937,30.9467399154,31.0215878445,1980073,0.0,1.0
2000-05-31 00:00:00+00:00,54.25,55.81,54.0,55.38,1632300,31.2346165658,32.132791715,31.0906782406,31.8852177957,1703063,0.0,1.0
2000-06-01 00:00:00+00:00,56.56,57.13,54.44,54.44,2125400,32.5646066906,32.892786072,31.344009693,31.344009693,2217540,0.0,1.0
2000-06-02 00:00:00+00:00,56.63,59.13,54.5,58.0,3298800,32.6049094216,34.0442926735,31.378554891,33.3936914436,3441809,0.0,1.0
2000-06-05 00:00:00+00:00,56.75,57.44,55.75,57.25,1599700,32.6739998177,33.0712695952,32.0982465169,32.9618764681,1669050,0.0,1.0
2000-06-06 00:00:00+00:00,56.5,56.81,55.0,56.25,1544300,32.5300614925,32.7085450157,31.6664315414,32.3861231673,1611248,0.0,1.0
2000-06-07 00:00:00+00:00,53.81,56.56,53.5,56.5,2497800,30.9812851135,32.5646066906,30.8028015903,32.5300614925,2606084,0.0,1.0
2000-06-08 00:00:00+00:00,51.5,53.94,49.94,53.81,4963200,29.6512949887,31.0561330426,28.7531198396,30.9812851135,5178364,0.0,1.0
2000-06-09 00:00:00+00:00,52.06,53.13,52.0,52.0,1864800,29.9737168372,30.589772869,29.9391716391,29.9391716391,1945642,0.0,1.0
2000-06-12 00:00:00+00:00,51.25,52.19,51.25,52.19,1368600,29.5073566636,30.0485647663,29.5073566636,30.0485647663,1427931,0.0,1.0
2000-06-13 00:00:00+00:00,50.19,50.81,50.06,50.75,1831100,28.8970581648,29.2540252112,28.8222102357,29.2194800132,1910481,0.0,1.0
2000-06-14 00:00:00+00:00,51.31,52.25,51.25,51.5,2388600,29.5419018616,30.0831099643,29.5073566636,29.6512949887,2492150,0.0,1.0
2000-06-15 00:00:00+00:00,50.88,51.69,50.69,51.38,1817900,29.2943279423,29.7606881159,29.1849348151,29.5822045927,1896709,0.0,1.0
2000-06-16 00:00:00+00:00,48.5,50.94,48.5,50.88,2866300,27.9240350865,29.3288731403,27.9240350865,29.2943279423,2990559,0.0,1.0
2000-06-19 00:00:00+00:00,40.25,48.75,38.0,48.63,20693700,23.1740703553,28.0679734117,21.8786254286,27.9988830156,21590813,0.0,1.0
2000-06-20 00:00:00+00:00,36.63,37.75,35.13,37.13,24847300,21.0898434066,21.7346871034,20.2262134554,21.3777200569,25924480,0.0,1.0
2000-06-21 00:00:00+00:00,37.0,37.0,35.25,36.25,13098700,21.3028721278,21.3028721278,20.2953038515,20.8710571523,13666554,0.0,1.0
2000-06-22 00:00:00+00:00,35.0,37.5,34.5,37.0,15809600,20.1513655263,21.5907487782,19.863488876,21.3028721278,16494977,0.0,1.0
2000-06-23 00:00:00+00:00,34.69,35.44,34.25,35.13,8240800,19.9728820031,20.4046969787,19.7195505508,20.2262134554,8598055,0.0,1.0
2000-06-26 00:00:00+00:00,34.25,34.94,33.5,34.88,8344800,19.7195505508,20.1168203283,19.2877355752,20.0822751302,8706563,0.0,1.0
2000-06-27 00:00:00+00:00,33.25,34.56,33.06,33.75,8098900,19.14379725,19.898034074,19.0344041229,19.4316739004,8450003,0.0,1.0
2000-06-28 00:00:00+00:00,34.09,34.75,32.13,33.38,10891400,19.6274300226,20.0074272011,18.4989535532,19.2186451791,11363563,0.0,1.0
2000-06-29 00:00:00+00:00,33.75,34.75,33.0,33.38,5581400,19.4316739004,20.0074272011,18.9998589248,19.2186451791,5823364,0.0,1.0
2000-06-30 00:00:00+00:00,33.69,34.75,33.38,34.31,5337300,19.3971287023,20.0074272011,19.2186451791,19.7540957488,5568682,0.0,1.0
2000-07-03 00:00:00+00:00,34.38,34.69,33.63,34.19,1992700,19.7943984799,19.9728820031,19.3625835043,19.6850053527,2079087,0.0,1.0
2000-07-05 00:00:00+00:00,34.0,35.0,33.63,34.5,4717300,19.5756122256,20.1513655263,19.3625835043,19.863488876,4921804,0.0,1.0
2000-07-06 00:00:00+00:00,35.0,35.0,33.63,34.0,5634200,20.1513655263,20.1513655263,19.3625835043,19.5756122256,5878453,0.0,1.0
2000-07-07 00:00:00+00:00,34.63,35.0,33.88,34.56,5733600,19.9383368051,20.1513655263,19.5065218295,19.898034074,5982163,0.0,1.0
2000-07-10 00:00:00+00:00,35.0,35.56,33.5,35.0,11831100,20.1513655263,20.4737873748,19.2877355752,20.1513655263,12344001,0.0,1.0
2000-07-11 00:00:00+00:00,36.0,36.0,34.88,34.94,10271400,20.7271188271,20.7271188271,20.0822751302,20.1168203283,10716685,0.0,1.0
2000-07-12 00:00:00+00:00,35.94,36.44,35.44,35.5,6855400,20.692573629,20.9804502794,20.4046969787,20.4392421767,7152595,0.0,1.0
2000-07-13 00:00:00+00:00,35.81,36.63,35.63,35.69,4211100,20.6177256999,21.0898434066,20.5140901058,20.5486353039,4393659,0.0,1.0
2000-07-14 00:00:00+00:00,36.13,36.88,35.31,36.13,4319800,20.8019667562,21.2337817317,20.3298490496,20.8019667562,4507071,0.0,1.0
2000-07-17 00:00:00+00:00,37.75,37.75,36.56,37.38,5456500,21.7346871034,21.7346871034,21.0495406755,21.5216583821,5693050,0.0,1.0
2000-07-18 00:00:00+00:00,36.88,37.69,36.44,37.5,5018800,21.2337817317,21.7001419054,20.9804502794,21.5907487782,5236375,0.0,1.0
2000-07-19 00:00:00+00:00,37.19,37.25,36.31,37.0,5164800,21.412265255,21.446810453,20.9056023503,21.3028721278,5388704,0.0,1.0
2000-07-20 00:00:00+00:00,36.25,37.75,35.81,37.75,4717600,20.8710571523,21.7346871034,20.6177256999,21.7346871034,4922117,0.0,1.0
2000-07-21 00:00:00+00:00,34.75,35.81,34.75,35.5,5633100,20.0074272011,20.6177256999,20.0074272011,20.4392421767,5877306,0.0,1.0
2000-07-24 00:00:00+00:00,35.38,36.5,35.0,35.13,5381300,20.3701517806,21.0149954775,20.1513655263,20.2262134554,5614590,0.0,1.0
2000-07-25 00:00:00+00:00,36.94,37.31,36.06,36.5,4959200,21.2683269298,21.4813556511,20.7616640251,21.0149954775,5174191,0.0,1.0
2000-07-26 00:00:00+00:00,35.13,36.31,35.0,36.13,5605000,20.2262134554,20.9056023503,20.1513655263,20.8019667562,5847987,0.0,1.0
2000-07-27 00:00:00+00:00,34.94,35.63,34.44,35.5,3427000,20.1168203283,20.5140901058,19.8289436779,20.4392421767,3575567,0.0,1.0
2000-07-28 00:00:00+00:00,33.0,34.88,33.0,34.81,5855300,18.9998589248,20.0822751302,18.9998589248,20.0419723992,6109138,0.0,1.0
2000-07-31 00:00:00+00:00,34.0,34.69,33.44,33.88,3866000,19.5756122256,19.9728820031,19.2531903772,19.5065218295,4033598,0.0,1.0
2000-08-01 00:00:00+00:00,34.13,34.38,33.5,34.0,1915900,19.6504601547,19.7943984799,19.2877355752,19.5756122256,1998958,0.0,1.0
2000-08-02 00:00:00+00:00,33.75,34.56,33.69,34.13,3729200,19.4316739004,19.898034074,19.3971287023,19.6504601547,3890868,0.0,1.0
2000-08-03 00:00:00+00:00,33.13,34.06,33.13,34.0,3101000,19.0747068539,19.6101574236,19.0747068539,19.5756122256,3235434,0.0,1.0
2000-08-04 00:00:00+00:00,33.56,34.13,33.25,34.13,3454600,19.3222807733,19.6504601547,19.14379725,19.6504601547,3604363,0.0,1.0
2000-08-07 00:00:00+00:00,35.63,36.0,33.31,33.56,5438300,20.5140901058,20.7271188271,19.1783424481,19.3222807733,5674061,0.0,1.0
2000-08-08 00:00:00+00:00,36.25,36.38,35.25,35.88,5452200,20.8710571523,20.9459050814,20.2953038515,20.658028431,5688563,0.0,1.0
2000-08-09 00:00:00+00:00,35.81,37.0,35.44,36.88,5171500,20.6177256999,21.3028721278,20.4046969787,21.2337817317,5395694,0.0,1.0
2000-08-10 00:00:00+00:00,35.5,36.31,35.31,36.13,3358500,20.4392421767,20.9056023503,20.3298490496,20.8019667562,3504097,0.0,1.0
2000-08-11 00:00:00+00:00,35.13,36.0,34.75,34.75,4788800,20.2262134554,20.7271188271,20.0074272011,20.0074272011,4996404,0.0,1.0
2000-08-14 00:00:00+00:00,35.19,35.25,34.56,35.13,3538600,20.2607586535,20.2953038515,19.898034074,20.2262134554,3692005,0.0,1.0
2000-08-15 00:00:00+00:00,35.38,36.19,34.94,35.25,3246300,20.3701517806,20.8365119542,20.1168203283,20.2953038515,3387033,0.0,1.0
2000-08-16 00:00:00+00:00,34.0,35.25,34.0,35.06,3286700,19.6835659695,20.4072264831,19.6835659695,20.297230085,3429185,0.1875,1.0
2000-08-17 00:00:00+00:00,34.31,35.25,34.06,34.5,5405800,19.8630337768,20.4072264831,19.7183016741,19.9730301749,5640152,0.0,1.0
2000-08-18 00:00:00+00:00,35.44,35.75,35.13,35.75,3502300,20.5172228811,20.6966906885,20.3377550738,20.6966906885,3654131,0.0,1.0
2000-08-21 00:00:00+00:00,37.0,37.0,36.06,36.38,3825500,21.4203512021,21.4203512021,20.8761584959,21.0614155873,3991343,0.0,1.0
2000-08-22 00:00:00+00:00,38.63,39.56,37.19,37.38,7058400,22.3640045118,22.9024079339,21.5303476001,21.6403439982,7364395,0.0,1.0
2000-08-23 00:00:00+00:00,38.13,38.88,37.88,38.63,4163000,22.0745403064,22.5087366145,21.9298082036,22.3640045118,4343474,0.0,1.0
2000-08-24 00:00:00+00:00,40.0,40.0,36.56,38.25,6512800,23.1571364347,23.1571364347,21.1656227013,22.1440117157,6795142,0.0,1.0
2000-08-25 00:00:00+00:00,39.88,40.88,39.63,40.13,5613700,23.0876650254,23.6665934362,22.9429329227,23.2323971281,5857065,0.0,1.0
2000-08-28 00:00:00+00:00,39.0,40.31,39.0,40.0,3558900,22.5782080238,23.336604242,22.5782080238,23.1571364347,3713185,0.0,1.0
2000-08-29 00:00:00+00:00,38.38,38.88,38.0,38.5,3498700,22.2192724091,22.5087366145,21.9992796129,22.2887438184,3650375,0.0,1.0
2000-08-30 00:00:00+00:00,39.5,40.31,38.5,38.5,4156000,22.8676722292,23.336604242,22.2887438184,22.2887438184,4336170,0.0,1.0
2000-08-31 00:00:00+00:00,38.88,39.94,38.56,39.5,3893900,22.5087366145,23.12240073,22.323479523,22.8676722292,4062708,0.0,1.0
2000-09-01 00:00:00+00:00,39.44,39.63,38.88,38.88,2527800,22.8329365246,22.9429329227,22.5087366145,22.5087366145,2637385,0.0,1.0
2000-09-05 00:00:00+00:00,39.75,40.19,39.13,39.5,2783600,23.012404332,23.2671328327,22.6534687172,22.8676722292,2904274,0.0,1.0
2000-09-06 00:00:00+00:00,40.88,41.75,40.06,40.13,4459800,23.6665934362,24.1702611537,23.1918721393,23.2323971281,4653141,0.0,1.0
2000-09-07 00:00:00+00:00,38.25,40.25,38.25,40.25,6434100,22.1440117157,23.3018685374,22.1440117157,23.3018685374,6713031,0.0,1.0
2000-09-08 00:00:00+00:00,35.0,37.38,35.0,37.0,7852600,20.2624943803,21.6403439982,20.2624943803,21.4203512021,8193025,0.0,1.0
2000-09-11 00:00:00+00:00,36.56,37.44,36.38,36.5,3582900,21.1656227013,21.6750797029,21.0614155873,21.1308869966,3738225,0.0,1.0
2000-09-12 00:00:00+00:00,37.0,37.0,35.75,36.56,4478400,21.4203512021,21.4203512021,20.6966906885,21.1656227013,4672547,0.0,1.0
2000-09-13 00:00:00+00:00,37.5,38.44,36.88,37.0,5142800,21.7098154075,22.2540081137,21.3508797928,21.4203512021,5365750,0.0,1.0
2000-09-14 00:00:00+00:00,37.56,38.19,37.31,37.5,3647300,21.7445511122,22.109276011,21.5998190094,21.7098154075,3805417,0.0,1.0
2000-09-15 00:00:00+00:00,36.5,37.88,36.38,37.63,3917100,21.1308869966,21.9298082036,21.0614155873,21.7850761009,4086914,0.0,1.0
2000-09-18 00:00:00+00:00,35.75,37.0,35.5,36.63,3223300,20.6966906885,21.4203512021,20.5519585858,21.2061476901,3363036,0.0,1.0
2000-09-19 00:00:00+00:00,36.0,36.0,34.25,35.25,3905100,20.8414227912,20.8414227912,19.8282980722,20.4072264831,4074393,0.0,1.0
