date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-23 00:00:00+00:00,138.1,140.7,136.7,139.0,3634067,29.5052865398,30.0607807107,29.206174294,29.6975729836,10902201,0.0,1.0
2000-02-24 00:00:00+00:00,130.0,138.6,128.9,137.6,6620233,27.7747085458,29.6121123419,27.5396917812,29.3984607377,19860699,0.0,1.0
2000-02-25 00:00:00+00:00,124.8,134.0,124.0,131.1,5525400,26.663720204,28.6293149626,26.4927989206,28.0097253104,16576200,0.0,1.0
2000-02-28 00:00:00+00:00,132.6,135.5,126.5,126.5,5453200,28.3302027167,28.9497923689,27.0269279311,27.0269279311,16359600,0.0,1.0
2000-02-29 00:00:00+00:00,134.2,136.2,131.5,136.0,2853633,28.6720452835,29.0993484919,28.0951859521,29.056618171,8560899,0.0,1.0
2000-03-01 00:00:00+00:00,135.5,137.4,132.2,137.0,2596233,28.9497923689,29.3557304169,28.2447420751,29.2702697752,7788699,0.0,1.0
2000-03-02 00:00:00+00:00,133.6,137.4,132.4,137.0,2902533,28.5438543209,29.3557304169,28.2874723959,29.2702697752,8707599,0.0,1.0
2000-03-03 00:00:00+00:00,133.5,138.4,131.3,137.8,2925033,28.5224891605,29.5693820211,28.0524556313,29.4411910586,8775099,0.0,1.0
2000-03-06 00:00:00+00:00,129.3,133.8,128.6,133.5,2433200,27.6251524229,28.5865846418,27.4755962999,28.5224891605,7299600,0.0,1.0
2000-03-07 00:00:00+00:00,126.4,130.0,124.1,129.5,3717000,27.0055627707,27.7747085458,26.5141640811,27.6678827437,11151000,0.0,1.0
2000-03-08 00:00:00+00:00,122.8,126.6,121.1,126.6,3787033,26.2364169956,27.0482930915,25.8732092685,27.0482930915,11361099,0.0,1.0
2000-03-09 00:00:00+00:00,122.8,124.4,119.5,123.9,4279667,26.2364169956,26.5782595623,25.5313667017,26.4714337602,12839001,0.0,1.0
2000-03-10 00:00:00+00:00,126.7,129.8,121.8,123.1,4144267,27.069658252,27.731978225,26.0227653914,26.3005124769,12432801,0.0,1.0
2000-03-13 00:00:00+00:00,126.6,131.4,122.4,123.8,3399400,27.0482930915,28.0738207917,26.1509563539,26.4500685998,10198200,0.0,1.0
2000-03-14 00:00:00+00:00,128.4,132.4,127.9,129.8,3127267,27.4328659791,28.2874723959,27.326040177,27.731978225,9381801,0.0,1.0
2000-03-15 00:00:00+00:00,132.9,134.3,127.2,128.8,3732433,28.394298198,28.6934104439,27.1764840541,27.5183266208,11197299,0.0,1.0
2000-03-16 00:00:00+00:00,143.8,146.6,136.5,137.0,5762367,30.7231006838,31.3213251755,29.1634439731,29.2702697752,17287101,0.0,1.0
2000-03-17 00:00:00+00:00,143.6,147.0,141.1,142.5,3937033,30.6803703629,31.4067858172,30.1462413524,30.4453535983,11811099,0.0,1.0
2000-03-20 00:00:00+00:00,142.0,147.0,140.9,145.0,2943200,30.3385277962,31.4067858172,30.1035110316,30.9794826088,8829600,0.0,1.0
2000-03-21 00:00:00+00:00,145.9,149.0,138.5,142.0,3901167,31.1717690526,31.8340890256,29.5907471815,30.3385277962,11703501,0.0,1.0
2000-03-22 00:00:00+00:00,147.8,147.8,143.4,146.6,2124633,31.5777071006,31.5777071006,30.6376400421,31.3213251755,6373899,0.0,1.0
2000-03-23 00:00:00+00:00,156.0,156.0,145.3,147.8,3768400,33.329650255,33.329650255,31.0435780901,31.5777071006,11305200,0.0,1.0
2000-03-24 00:00:00+00:00,155.63,157.31,153.81,155.88,3247000,33.2505991614,33.6095338565,32.8617532418,33.3040120625,9741000,0.0,1.0
2000-03-27 00:00:00+00:00,150.5,156.0,149.1,155.5,2345933,32.1545664319,33.329650255,31.855454186,33.2228244529,7037799,0.0,1.0
2000-03-28 00:00:00+00:00,152.5,154.9,149.1,149.6,2677133,32.5818696403,33.0946334904,31.855454186,31.9622799881,8031399,0.0,1.0
2000-03-29 00:00:00+00:00,151.6,154.6,149.3,152.1,2033333,32.3895831965,33.0305380091,31.8981845069,32.4964089986,6099999,0.0,1.0
2000-03-30 00:00:00+00:00,149.0,152.6,147.9,151.5,2267900,31.8340890256,32.6032348007,31.599072261,32.3682180361,6803700,0.0,1.0
2000-03-31 00:00:00+00:00,148.9,150.5,146.5,148.5,2113433,31.8127238652,32.1545664319,31.2999600151,31.7272632235,6340299,0.0,1.0
2000-04-03 00:00:00+00:00,155.5,157.2,149.4,149.8,2994500,33.2228244529,33.58603218,31.9195496673,32.005010309,8983500,0.0,1.0
2000-04-04 00:00:00+00:00,147.0,157.8,142.7,155.5,4864500,31.4067858172,33.7142231425,30.4880839191,33.2228244529,14593500,0.0,1.0
2000-04-05 00:00:00+00:00,144.5,147.3,143.3,146.0,2911900,30.8726568067,31.4708812985,30.6162748817,31.193134213,8735700,0.0,1.0
2000-04-06 00:00:00+00:00,141.0,144.1,140.1,144.0,3107367,30.124876192,30.787196165,29.9325897482,30.7658310046,9322101,0.0,1.0
2000-04-07 00:00:00+00:00,139.1,141.4,138.6,141.4,2293033,29.718938144,30.2103368337,29.6121123419,30.2103368337,6879099,0.0,1.0
2000-04-10 00:00:00+00:00,143.2,145.0,138.2,139.1,2722833,30.5949097212,30.9794826088,29.5266517003,29.718938144,8168499,0.0,1.0
2000-04-11 00:00:00+00:00,145.2,146.5,141.0,144.4,2928133,31.0222129296,31.2999600151,30.124876192,30.8512916463,8784399,0.0,1.0
2000-04-12 00:00:00+00:00,150.8,154.0,146.2,146.3,3923767,32.2186619132,32.9023470466,31.2358645338,31.2572296943,11771301,0.0,1.0
2000-04-13 00:00:00+00:00,146.0,151.4,145.0,150.8,3027167,31.193134213,32.3468528757,30.9794826088,32.2186619132,9081501,0.0,1.0
2000-04-14 00:00:00+00:00,134.0,144.0,131.8,143.5,5218433,28.6293149626,30.7658310046,28.1592814334,30.6590052025,15655299,0.0,1.0
2000-04-17 00:00:00+00:00,134.0,136.4,131.9,133.0,3514433,28.6293149626,29.1420788127,28.1806465938,28.4156633584,10543299,0.0,1.0
2000-04-18 00:00:00+00:00,139.9,140.6,135.0,135.3,2199700,29.8898594274,30.0394155503,28.8429665668,28.9070620481,6599100,0.0,1.0
2000-04-19 00:00:00+00:00,139.5,140.8,137.8,139.5,1862300,29.8043987857,30.0821458712,29.4411910586,29.8043987857,5586900,0.0,1.0
2000-04-20 00:00:00+00:00,143.0,143.9,138.7,139.3,1785667,30.5692715287,30.7616655454,29.6500556716,29.7783183493,5357001,0.08,1.0
2000-04-24 00:00:00+00:00,150.1,151.1,142.0,142.8,3768867,32.0870465487,32.3008176783,30.3555003992,30.5265173028,11306601,0.0,1.0
2000-04-25 00:00:00+00:00,158.0,158.0,150.9,151.0,3216833,33.7758384723,33.7758384723,32.2580634524,32.2794405653,9650499,0.0,1.0
2000-04-26 00:00:00+00:00,154.6,159.8,154.5,158.0,2658033,33.0490166318,34.1606265055,33.0276395188,33.7758384723,7974099,0.0,1.0
2000-04-27 00:00:00+00:00,155.0,155.2,150.0,152.5,2749433,33.1345250836,33.1772793095,32.0656694357,32.6000972597,8248299,0.0,1.0
2000-04-28 00:00:00+00:00,149.5,156.9,149.5,155.0,2625833,31.958783871,33.5406902298,31.958783871,33.1345250836,7877499,0.0,1.0
2000-05-01 00:00:00+00:00,151.4,153.3,146.4,149.6,2930067,32.3649490171,32.7711141633,31.2960933693,31.9801609839,8790201,0.0,1.0
2000-05-02 00:00:00+00:00,148.1,151.4,147.5,151.4,2345467,31.6595042896,32.3649490171,31.5312416118,32.3649490171,7036401,0.0,1.0
2000-05-03 00:00:00+00:00,142.0,149.8,140.0,147.6,2852267,30.3555003992,32.0229152098,29.92795814,31.5526187248,8556801,0.0,1.0
2000-05-04 00:00:00+00:00,144.8,147.3,143.1,143.4,2315633,30.954059562,31.4884873859,30.5906486417,30.6547799806,6946899,0.0,1.0
2000-05-05 00:00:00+00:00,146.6,146.7,141.5,144.8,1952567,31.3388475952,31.3602247082,30.2486148344,30.954059562,5857701,0.0,1.0
2000-05-08 00:00:00+00:00,152.1,152.3,144.9,145.0,2113100,32.5145888078,32.5573430338,30.9754366749,30.9968137879,6339300,0.0,1.0
2000-05-09 00:00:00+00:00,148.0,154.1,147.6,152.1,2425433,31.6381271766,32.942131067,31.5526187248,32.5145888078,7276299,0.0,1.0
2000-05-10 00:00:00+00:00,143.4,150.4,142.6,148.5,3387067,30.6547799806,32.1511778876,30.4837630769,31.7450127414,10161201,0.0,1.0
2000-05-11 00:00:00+00:00,49.5,49.5,47.5,47.75,1268667,31.7450127414,31.7450127414,30.462385964,30.6227143111,1268667,0.0,3.0
2000-05-12 00:00:00+00:00,50.25,50.63,49.0,49.13,3613200,32.2259977829,32.4696968706,31.424356047,31.5077267876,3613200,0.0,1.0
2000-05-15 00:00:00+00:00,52.19,52.38,50.19,50.5,3887300,33.470145757,33.5919953009,32.1875189796,32.3863261301,3887300,0.0,1.0
2000-05-16 00:00:00+00:00,51.13,52.63,51.06,52.56,4043600,32.790353565,33.7523236481,32.7454616278,33.7074317109,4043600,0.0,1.0
2000-05-17 00:00:00+00:00,50.94,51.75,50.25,51.0,3567800,32.6685040211,33.187967866,32.2259977829,32.7069828245,3567800,0.0,1.0
2000-05-18 00:00:00+00:00,51.81,52.31,50.75,50.75,3115600,33.2264466693,33.5471033637,32.5466544773,32.5466544773,3115600,0.0,1.0
2000-05-19 00:00:00+00:00,50.31,51.13,49.75,50.81,3258000,32.2644765862,32.790353565,31.9053410886,32.5851332806,3258000,0.0,1.0
2000-05-22 00:00:00+00:00,49.63,50.63,48.69,50.25,3427700,31.8283834819,32.4696968706,31.2255488965,32.2259977829,3427700,0.0,1.0
2000-05-23 00:00:00+00:00,50.75,50.88,49.25,49.25,3483300,32.5466544773,32.6300252178,31.5846843942,31.5846843942,3483300,0.0,1.0
2000-05-24 00:00:00+00:00,50.0,52.38,49.38,50.75,4939300,32.0656694357,33.5919953009,31.6680551347,32.5466544773,4939300,0.0,1.0
2000-05-25 00:00:00+00:00,48.88,51.19,48.5,50.0,4409100,31.3473984404,32.8288323683,31.1036993527,32.0656694357,4409100,0.0,1.0
2000-05-26 00:00:00+00:00,49.06,49.94,48.69,49.25,1971000,31.4628348503,32.0271906324,31.2255488965,31.5846843942,1971000,0.0,1.0
2000-05-30 00:00:00+00:00,50.63,50.75,49.63,49.63,1958000,32.4696968706,32.5466544773,31.8283834819,31.8283834819,1958000,0.0,1.0
2000-05-31 00:00:00+00:00,51.44,52.25,50.25,50.69,5440000,32.9891607155,33.5086245603,32.2259977829,32.508175674,5440000,0.0,1.0
2000-06-01 00:00:00+00:00,53.88,54.88,53.0,53.81,4736400,34.553965384,35.1952787727,33.9896096019,34.5090734467,4736400,0.0,1.0
2000-06-02 00:00:00+00:00,56.5,57.0,55.5,55.81,5285200,36.2342064624,36.5548631567,35.5928930737,35.7917002242,5285200,0.0,1.0
2000-06-05 00:00:00+00:00,55.63,56.25,54.81,56.25,3301400,35.6762638142,36.0738781152,35.1503868355,36.0738781152,3301400,0.0,1.0
2000-06-06 00:00:00+00:00,54.0,55.38,53.5,55.38,4159300,34.6309229906,35.515935467,34.3102662962,35.515935467,4159300,0.0,1.0
2000-06-07 00:00:00+00:00,56.44,56.94,54.19,54.25,3259900,36.1957276591,36.5163843534,34.7527725345,34.7912513378,3259900,0.0,1.0
2000-06-08 00:00:00+00:00,55.0,56.5,55.0,56.19,2928300,35.2722363793,36.2342064624,35.2722363793,36.0353993119,2928300,0.0,1.0
2000-06-09 00:00:00+00:00,53.81,56.31,53.5,55.5,2784300,34.5090734467,36.1123569185,34.3102662962,35.5928930737,2784300,0.0,1.0
2000-06-12 00:00:00+00:00,53.65,54.5,53.5,53.75,2644400,34.4064633046,34.951579685,34.3102662962,34.4705946434,2644400,0.0,1.0
2000-06-13 00:00:00+00:00,54.5,54.69,52.81,53.75,2826500,34.951579685,35.0734292288,33.867760058,34.4705946434,2826500,0.0,1.0
2000-06-14 00:00:00+00:00,56.75,57.19,54.63,54.75,4399100,36.3945348096,36.6767127006,35.0349504255,35.1119080321,4399100,0.0,1.0
2000-06-15 00:00:00+00:00,55.5,56.88,53.94,56.38,4454100,35.5928930737,36.4779055501,34.5924441873,36.1572488557,4454100,0.0,1.0
2000-06-16 00:00:00+00:00,51.5,55.69,51.38,55.5,6841100,33.0276395188,35.7147426175,32.9506819122,35.5928930737,6841100,0.0,1.0
2000-06-19 00:00:00+00:00,53.5,55.06,51.94,52.19,4895500,34.3102662962,35.3107151826,33.3098174098,33.470145757,4895500,0.0,1.0
2000-06-20 00:00:00+00:00,54.0,54.63,52.75,52.75,3512000,34.6309229906,35.0349504255,33.8292812547,33.8292812547,3512000,0.0,1.0
2000-06-21 00:00:00+00:00,52.63,54.06,52.13,54.06,2462400,33.7523236481,34.6694017939,33.4316669537,34.6694017939,2462400,0.0,1.0
2000-06-22 00:00:00+00:00,53.44,53.5,51.94,52.38,3638400,34.2717874929,34.3102662962,33.3098174098,33.5919953009,3638400,0.0,1.0
2000-06-23 00:00:00+00:00,53.63,54.31,52.75,53.44,3236400,34.3936370368,34.8297301411,33.8292812547,34.2717874929,3236400,0.0,1.0
2000-06-26 00:00:00+00:00,56.19,56.5,53.56,53.63,3620900,36.0353993119,36.2342064624,34.3487450996,34.3936370368,3620900,0.0,1.0
2000-06-27 00:00:00+00:00,54.19,56.31,53.75,56.0,3542200,34.7527725345,36.1123569185,34.4705946434,35.913549768,3542200,0.0,1.0
2000-06-28 00:00:00+00:00,53.25,54.94,53.19,53.19,4753500,34.1499379491,35.233757576,34.1114591457,34.1114591457,4753500,0.0,1.0
2000-06-29 00:00:00+00:00,52.5,53.19,52.0,52.81,3474000,33.6689529075,34.1114591457,33.3482962132,33.867760058,3474000,0.0,1.0
2000-06-30 00:00:00+00:00,52.13,52.23,51.0,51.69,4835700,33.4316669537,33.4957982926,32.7069828245,33.1494890627,4835700,0.0,1.0
2000-07-03 00:00:00+00:00,52.38,52.63,50.88,50.88,1726700,33.5919953009,33.7523236481,32.6300252178,32.6300252178,1726700,0.0,1.0
2000-07-05 00:00:00+00:00,52.13,52.94,51.56,52.75,3549700,33.4829720248,34.0032330519,33.1168624132,33.8811965146,3549700,0.08,1.0
2000-07-06 00:00:00+00:00,51.94,52.06,50.69,51.31,4151200,33.3609354876,33.4380111953,32.5580635323,32.9562880221,4151200,0.0,1.0
2000-07-07 00:00:00+00:00,53.75,53.81,52.06,52.5,4055900,34.5234940789,34.5620319328,33.4380111953,33.7206221236,4055900,0.0,1.0
2000-07-10 00:00:00+00:00,54.88,55.06,52.81,53.63,4046400,35.2492903265,35.3649038881,33.9197343685,34.4464183712,4046400,0.0,1.0
2000-07-11 00:00:00+00:00,54.06,55.44,53.25,54.88,3928900,34.7226063238,35.6089769625,34.2023452968,35.2492903265,3928900,0.0,1.0
2000-07-12 00:00:00+00:00,55.0,55.56,53.69,54.25,3996900,35.3263660342,35.6860526702,34.484956225,34.844642861,3996900,0.0,1.0
2000-07-13 00:00:00+00:00,55.06,55.63,54.63,55.63,2042400,35.3649038881,35.7310134997,35.0887159354,35.7310134997,2042400,0.0,1.0
2000-07-14 00:00:00+00:00,56.56,57.13,54.94,55.19,3933000,36.3283502345,36.6944598461,35.2878281804,35.4484025714,3933000,0.0,1.0
2000-07-17 00:00:00+00:00,56.31,57.38,55.0,57.0,4145400,36.1677758434,36.8550342372,35.3263660342,36.6109611627,4145400,0.0,1.0
2000-07-18 00:00:00+00:00,55.19,56.06,54.25,56.0,3535700,35.4484025714,36.0072014523,34.844642861,35.9686635985,3535700,0.0,1.0
2000-07-19 00:00:00+00:00,55.06,55.69,54.5,55.13,2607100,35.3649038881,35.7695513536,35.0052172521,35.4098647176,2607100,0.0,1.0
2000-07-20 00:00:00+00:00,56.88,57.75,55.13,55.13,3858400,36.533885455,37.0926843359,35.4098647176,35.4098647176,3858400,0.0,1.0
2000-07-21 00:00:00+00:00,59.25,59.56,56.75,56.75,6136200,38.0561306823,38.2552429272,36.4503867717,36.4503867717,6136200,0.0,1.0
2000-07-24 00:00:00+00:00,57.06,59.75,56.19,59.25,4547800,36.6494990166,38.3772794645,36.0907001357,38.0561306823,4547800,0.0,1.0
2000-07-25 00:00:00+00:00,55.88,57.63,55.63,57.25,4227900,35.8915878908,37.0156086282,35.7310134997,36.7715355538,4227900,0.0,1.0
2000-07-26 00:00:00+00:00,55.63,56.88,55.13,55.19,4209000,35.7310134997,36.533885455,35.4098647176,35.4484025714,4209000,0.0,1.0
2000-07-27 00:00:00+00:00,58.31,58.44,56.13,56.25,3773300,37.4523709719,37.5358696553,36.0521622818,36.1292379895,3773300,0.0,1.0
2000-07-28 00:00:00+00:00,56.0,58.75,55.06,58.75,4403800,35.9686635985,37.7349819002,35.3649038881,37.7349819002,4403800,0.0,1.0
2000-07-31 00:00:00+00:00,56.69,57.38,55.81,55.88,3560700,36.4118489178,36.8550342372,35.8466270613,35.8915878908,3560700,0.0,1.0
2000-08-01 00:00:00+00:00,56.94,57.5,56.5,57.0,2388200,36.5724233089,36.9321099449,36.2898123806,36.6109611627,2388200,0.0,1.0
2000-08-02 00:00:00+00:00,57.38,57.94,56.19,56.94,3158500,36.8550342372,37.2147208731,36.0907001357,36.5724233089,3158500,0.0,1.0
2000-08-03 00:00:00+00:00,58.0,58.56,55.88,55.88,3947900,37.253258727,37.612945363,35.8915878908,35.8915878908,3947900,0.0,1.0
2000-08-04 00:00:00+00:00,59.81,60.19,58.19,58.88,4312400,38.4158173183,38.6598903927,37.3752952642,37.8184805835,4312400,0.0,1.0
2000-08-07 00:00:00+00:00,58.31,59.81,58.19,59.25,4084700,37.4523709719,38.4158173183,37.3752952642,38.0561306823,4084700,0.0,1.0
2000-08-08 00:00:00+00:00,58.75,58.88,57.5,58.88,3250800,37.7349819002,37.8184805835,36.9321099449,37.8184805835,3250800,0.0,1.0
2000-08-09 00:00:00+00:00,59.63,60.13,58.13,58.13,3654200,38.3002037567,38.6213525389,37.3367574104,37.3367574104,3654200,0.0,1.0
2000-08-10 00:00:00+00:00,58.63,60.0,58.5,59.69,2657400,37.6579061925,38.5378538555,37.5744075091,38.3387416106,2657400,0.0,1.0
2000-08-11 00:00:00+00:00,59.75,60.44,58.44,58.75,3614000,38.3772794645,38.8204647838,37.5358696553,37.7349819002,3614000,0.0,1.0
2000-08-14 00:00:00+00:00,60.0,60.44,58.75,60.13,2806100,38.5378538555,38.8204647838,37.7349819002,38.6213525389,2806100,0.0,1.0
2000-08-15 00:00:00+00:00,59.19,59.94,58.69,59.94,3155400,38.0175928285,38.4993160017,37.6964440463,38.4993160017,3155400,0.0,1.0
2000-08-16 00:00:00+00:00,57.94,59.69,57.63,58.75,3070900,37.2147208731,38.3387416106,37.0156086282,37.7349819002,3070900,0.0,1.0
2000-08-17 00:00:00+00:00,58.5,59.0,57.31,57.44,2771200,37.5744075091,37.8955562913,36.8100734077,36.893572091,2771200,0.0,1.0
2000-08-18 00:00:00+00:00,58.5,59.19,58.25,59.0,2375800,37.5744075091,38.0175928285,37.4138331181,37.8955562913,2375800,0.0,1.0
2000-08-21 00:00:00+00:00,59.13,60.06,58.75,59.0,2775800,37.9790549746,38.5763917094,37.7349819002,37.8955562913,2775800,0.0,1.0
2000-08-22 00:00:00+00:00,57.94,59.63,57.44,59.5,4134000,37.2147208731,38.3002037567,36.893572091,38.2167050734,4134000,0.0,1.0
2000-08-23 00:00:00+00:00,57.31,58.31,57.0,58.31,3717100,36.8100734077,37.4523709719,36.6109611627,37.4523709719,3717100,0.0,1.0
2000-08-24 00:00:00+00:00,56.5,58.0,55.75,58.0,4558200,36.2898123806,37.253258727,35.8080892074,37.253258727,4558200,0.0,1.0
2000-08-25 00:00:00+00:00,56.56,57.19,56.56,56.63,2471900,36.3283502345,36.7329976999,36.3283502345,36.373311064,2471900,0.0,1.0
2000-08-28 00:00:00+00:00,59.88,59.94,57.0,57.5,4912600,38.4607781478,38.4993160017,36.6109611627,36.9321099449,4912600,0.0,1.0
2000-08-29 00:00:00+00:00,59.25,59.69,58.31,59.13,3513500,38.0561306823,38.3387416106,37.4523709719,37.9790549746,3513500,0.0,1.0
2000-08-30 00:00:00+00:00,58.94,59.69,58.63,58.81,2291200,37.8570184374,38.3387416106,37.6579061925,37.773519754,2291200,0.0,1.0
2000-08-31 00:00:00+00:00,59.02,60.38,59.0,59.0,3959800,37.9084022425,38.7819269299,37.8955562913,37.8955562913,3959800,0.0,1.0
2000-09-01 00:00:00+00:00,58.44,59.88,58.38,59.5,2118700,37.5358696553,38.4607781478,37.4973318014,38.2167050734,2118700,0.0,1.0
2000-09-05 00:00:00+00:00,59.75,59.94,58.38,58.44,2713400,38.3772794645,38.4993160017,37.4973318014,37.5358696553,2713400,0.0,1.0
2000-09-06 00:00:00+00:00,60.0,61.88,59.5,60.0,4184200,38.5378538555,39.7453732763,38.2167050734,38.5378538555,4184200,0.0,1.0
2000-09-07 00:00:00+00:00,59.31,60.0,58.5,60.0,1843000,38.0946685362,38.5378538555,37.5744075091,38.5378538555,1843000,0.0,1.0
2000-09-08 00:00:00+00:00,60.63,60.69,58.94,59.19,3522100,38.942501321,38.9810391749,37.8570184374,38.0175928285,3522100,0.0,1.0
2000-09-11 00:00:00+00:00,61.81,61.94,60.0,60.0,3804500,39.7004124468,39.7839111302,38.5378538555,38.5378538555,3804500,0.0,1.0
2000-09-12 00:00:00+00:00,61.38,61.94,60.56,61.94,3488400,39.4242244942,39.7839111302,38.8975404915,39.7839111302,3488400,0.0,1.0
2000-09-13 00:00:00+00:00,61.31,62.25,60.31,61.88,3613000,39.3792636647,39.9830233751,38.7369661004,39.7453732763,3613000,0.0,1.0
2000-09-14 00:00:00+00:00,60.81,61.88,60.5,61.19,2419900,39.0581148826,39.7453732763,38.8590026376,39.302187957,2419900,0.0,1.0
2000-09-15 00:00:00+00:00,59.31,61.19,58.75,60.56,4973700,38.0946685362,39.302187957,37.7349819002,38.8975404915,4973700,0.0,1.0
2000-09-18 00:00:00+00:00,58.0,59.0,58.0,58.69,2965300,37.253258727,37.8955562913,37.253258727,37.6964440463,2965300,0.0,1.0
2000-09-19 00:00:00+00:00,59.81,59.88,58.0,58.0,3512800,38.4158173183,38.4607781478,37.253258727,37.253258727,3512800,0.0,1.0
