date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-26 00:00:00+00:00,57.75,58.94,57.56,58.75,4054100,18.1354368473,18.5091367581,18.075770475,18.4494703858,4054100,0.0,1.0
2000-01-27 00:00:00+00:00,58.25,58.75,57.13,58.0,3124900,18.2924536165,18.4494703858,17.9407360534,18.2139452319,3124900,0.0,1.0
2000-01-28 00:00:00+00:00,57.63,58.88,57.06,57.94,3357400,18.0977528227,18.4902947458,17.9187537057,18.1951032196,3357400,0.0,1.0
2000-01-31 00:00:00+00:00,61.94,63.0,57.06,57.56,5373000,19.4512373735,19.7841129243,17.9187537057,18.075770475,5373000,0.0,1.0
2000-02-01 00:00:00+00:00,59.56,61.38,59.25,60.75,4674000,18.7038375519,19.275378592,18.606487155,19.0775374627,4674000,0.0,1.0
2000-02-02 00:00:00+00:00,59.31,60.13,59.13,60.06,2948400,18.6253291673,18.8828366689,18.5688031304,18.8608543212,2948400,0.0,1.0
2000-02-03 00:00:00+00:00,58.44,60.13,58.0,59.75,2589900,18.3521199888,18.8828366689,18.2139452319,18.7635039242,2589900,0.0,1.0
2000-02-04 00:00:00+00:00,58.56,59.69,58.31,58.75,3401800,18.3898040134,18.7446619119,18.3112956288,18.4494703858,3401800,0.0,1.0
2000-02-07 00:00:00+00:00,59.75,59.94,57.94,58.56,3313900,18.7635039242,18.8231702965,18.1951032196,18.3898040134,3313900,0.0,1.0
2000-02-08 00:00:00+00:00,59.0,60.5,58.69,59.81,3069200,18.5279787704,18.9990290781,18.4306283734,18.7823459365,3069200,0.0,1.0
2000-02-09 00:00:00+00:00,57.81,59.19,57.5,59.0,3224600,18.1542788596,18.5876451427,18.0569284627,18.5279787704,3224600,0.0,1.0
2000-02-10 00:00:00+00:00,57.06,57.75,56.88,57.69,2851600,17.9187537057,18.1354368473,17.8622276688,18.116594835,2851600,0.0,1.0
2000-02-11 00:00:00+00:00,56.0,57.0,54.44,56.94,3436700,17.5858781549,17.8999116934,17.0959858349,17.8810696811,3436700,0.0,1.0
2000-02-14 00:00:00+00:00,55.31,56.31,54.88,56.0,2905400,17.3691950134,17.6832285519,17.2341605918,17.5858781549,2905400,0.0,1.0
2000-02-15 00:00:00+00:00,54.25,55.13,54.0,55.13,3995700,17.0363194626,17.3126689765,16.957811078,17.3126689765,3995700,0.0,1.0
2000-02-16 00:00:00+00:00,55.06,55.31,54.06,54.06,3747200,17.2906866288,17.3691950134,16.9766530903,16.9766530903,3747200,0.0,1.0
2000-02-17 00:00:00+00:00,53.75,55.94,53.5,55.81,3358400,16.8793026933,17.5670361426,16.8007943087,17.5262117826,3358400,0.0,1.0
2000-02-18 00:00:00+00:00,51.88,53.81,51.56,53.56,4291100,16.2920599764,16.8981447057,16.1915692441,16.819636321,4291100,0.0,1.0
2000-02-22 00:00:00+00:00,52.25,52.81,51.19,52.5,3589500,16.4082523856,16.5841111672,16.0753768348,16.4867607702,3589500,0.0,1.0
2000-02-23 00:00:00+00:00,50.25,52.06,50.06,51.13,4013600,15.7801853087,16.3485860133,15.7205189364,16.0565348225,4013600,0.0,1.0
2000-02-24 00:00:00+00:00,48.0,50.5,47.88,50.06,6266600,15.0736098471,15.8586936933,15.0359258225,15.7205189364,6266600,0.0,1.0
2000-02-25 00:00:00+00:00,47.56,49.38,47.38,47.5,5269300,14.9354350902,15.5069761302,14.8789090532,14.9165930778,5269300,0.0,1.0
2000-02-28 00:00:00+00:00,49.88,50.94,47.69,47.81,4322400,15.6639928994,15.9968684502,14.9762594502,15.0139434748,4322400,0.0,1.0
2000-02-29 00:00:00+00:00,48.94,50.13,48.19,50.0,5199300,15.3688013733,15.742501284,15.1332762194,15.701676924,5199300,0.0,1.0
2000-03-01 00:00:00+00:00,54.94,55.0,52.13,53.13,7936600,17.2530026041,17.2718446165,16.370568361,16.6846018995,7936600,0.0,1.0
2000-03-02 00:00:00+00:00,55.25,55.38,54.06,54.13,4752100,17.3503530011,17.3911773611,16.9766530903,16.998635438,4752100,0.0,1.0
2000-03-03 00:00:00+00:00,55.31,56.13,55.13,55.38,4411300,17.3691950134,17.6267025149,17.3126689765,17.3911773611,4411300,0.0,1.0
2000-03-06 00:00:00+00:00,57.0,57.0,54.69,56.19,4410300,17.8999116934,17.8999116934,17.1744942195,17.6455445272,4410300,0.0,1.0
2000-03-07 00:00:00+00:00,55.63,57.75,55.56,57.0,3890400,17.4696857457,18.1354368473,17.447703398,17.8999116934,3890400,0.0,1.0
2000-03-08 00:00:00+00:00,56.5,57.06,54.81,54.81,3478000,17.7428949242,17.9187537057,17.2121782441,17.2121782441,3478000,0.0,1.0
2000-03-09 00:00:00+00:00,58.63,58.63,55.81,56.38,4054300,18.4117863611,18.4117863611,17.5262117826,17.7052108996,4054300,0.0,1.0
2000-03-10 00:00:00+00:00,57.31,58.44,56.81,58.44,3984000,17.9972620903,18.3521199888,17.8402453211,18.3521199888,3984000,0.0,1.0
2000-03-13 00:00:00+00:00,57.19,57.31,55.94,56.63,3737700,17.9595780657,17.9972620903,17.5670361426,17.7837192842,3737700,0.0,1.0
2000-03-14 00:00:00+00:00,56.06,56.69,55.88,56.38,3694200,17.6047201672,17.8025612965,17.5481941303,17.7052108996,3694200,0.0,1.0
2000-03-15 00:00:00+00:00,56.06,56.56,55.0,56.13,4239700,17.6047201672,17.7617369365,17.2718446165,17.6267025149,4239700,0.0,1.0
2000-03-16 00:00:00+00:00,57.88,58.13,55.31,56.06,5223100,18.1762612073,18.2547695919,17.3691950134,17.6047201672,5223100,0.0,1.0
2000-03-17 00:00:00+00:00,59.19,59.81,57.75,58.06,5038500,18.5876451427,18.7823459365,18.1354368473,18.2327872442,5038500,0.0,1.0
2000-03-20 00:00:00+00:00,59.13,59.94,58.25,59.0,3379700,18.5688031304,18.8231702965,18.2924536165,18.5279787704,3379700,0.0,1.0
2000-03-21 00:00:00+00:00,58.88,59.69,58.25,59.13,3240700,18.4902947458,18.7446619119,18.2924536165,18.5688031304,3240700,0.0,1.0
2000-03-22 00:00:00+00:00,57.88,58.81,57.25,58.38,4342100,18.1762612073,18.4683123981,17.978420078,18.3332779765,4342100,0.0,1.0
2000-03-23 00:00:00+00:00,59.63,60.13,58.25,58.75,6167200,18.7258198996,18.8828366689,18.2924536165,18.4494703858,6167200,0.0,1.0
2000-03-24 00:00:00+00:00,59.5,60.44,59.06,59.75,3602100,18.6849955396,18.9801870658,18.5468207827,18.7635039242,3602100,0.0,1.0
2000-03-27 00:00:00+00:00,60.63,60.88,59.13,59.5,3862800,19.0398534381,19.1183618227,18.5688031304,18.6849955396,3862800,0.0,1.0
2000-03-28 00:00:00+00:00,60.5,60.94,59.69,60.56,3661300,18.9990290781,19.137203835,18.7446619119,19.0178710904,3661300,0.0,1.0
2000-03-29 00:00:00+00:00,62.0,62.0,60.25,60.5,3688700,19.4700793858,19.4700793858,18.9205206935,18.9990290781,3688700,0.0,1.0
2000-03-30 00:00:00+00:00,61.25,62.38,61.25,61.88,4356600,19.234554232,19.5894121304,19.234554232,19.4323953612,4356600,0.0,1.0
2000-03-31 00:00:00+00:00,61.13,63.19,61.13,62.5,5141000,19.1968702073,19.8437792966,19.1968702073,19.6270961551,5141000,0.0,1.0
2000-04-03 00:00:00+00:00,63.06,63.06,61.06,61.75,3683600,19.8029549366,19.8029549366,19.1748878596,19.3915710012,3683600,0.0,1.0
2000-04-04 00:00:00+00:00,63.75,66.0,62.44,64.94,7770100,20.0196380782,20.7262135397,19.6082541427,20.393337989,7770100,0.0,1.0
2000-04-05 00:00:00+00:00,63.19,64.75,63.0,63.88,3569000,19.8437792966,20.3336716166,19.7841129243,20.0604624382,3569000,0.0,1.0
2000-04-06 00:00:00+00:00,65.19,65.25,63.31,63.5,3068300,20.5927492859,20.6117025756,19.9988795412,20.058898292,3068300,0.385,1.0
2000-04-07 00:00:00+00:00,64.62,64.94,64.12,64.5,4906200,20.4126930335,20.5137772454,20.2547489525,20.3747864541,4906200,0.0,1.0
2000-04-10 00:00:00+00:00,63.19,64.19,62.75,63.63,3733900,19.9609729617,20.2768611238,19.8219821704,20.099963753,3733900,0.0,1.0
2000-04-11 00:00:00+00:00,64.06,64.69,63.75,64.0,3090500,20.2357956627,20.4348052048,20.1378703325,20.216842373,3090500,0.0,1.0
2000-04-12 00:00:00+00:00,64.37,65.25,63.81,64.25,4545500,20.333720993,20.6117025756,20.1568236222,20.2958144135,4545500,0.0,1.0
2000-04-13 00:00:00+00:00,63.06,64.25,63.06,64.25,3273200,19.9199075007,20.2958144135,19.9199075007,20.2958144135,3273200,0.0,1.0
2000-04-14 00:00:00+00:00,61.13,63.75,60.44,62.81,4372400,19.3102433478,20.1378703325,19.092280516,19.8409354601,4372400,0.0,1.0
2000-04-17 00:00:00+00:00,60.63,61.5,59.19,61.06,3963300,19.1522992668,19.4271219678,18.6974203134,19.2881311765,3963300,0.0,1.0
2000-04-18 00:00:00+00:00,60.69,61.63,60.25,60.38,3324700,19.1712525565,19.4681874289,19.0322617652,19.0733272263,3324700,0.0,1.0
2000-04-19 00:00:00+00:00,61.75,61.88,60.63,60.88,2446100,19.5060940083,19.5471594694,19.1522992668,19.2312713073,2446100,0.0,1.0
2000-04-20 00:00:00+00:00,60.25,61.38,59.81,61.25,2282700,19.0322617652,19.3892153884,18.8932709739,19.3481499273,2282700,0.0,1.0
2000-04-24 00:00:00+00:00,61.94,61.94,60.31,60.5,2671800,19.5661127591,19.5661127591,19.0512150549,19.1112338057,2671800,0.0,1.0
2000-04-25 00:00:00+00:00,62.94,62.94,60.94,62.19,3411400,19.8820009212,19.8820009212,19.2502245971,19.6450847997,3411400,0.0,1.0
2000-04-26 00:00:00+00:00,61.5,62.45,60.75,61.63,3387100,19.4271219678,19.7272157218,19.1902058463,19.4681874289,3387100,0.0,1.0
2000-04-27 00:00:00+00:00,60.0,61.19,59.88,61.06,3754200,18.9532897247,19.3291966376,18.9153831453,19.2881311765,3754200,0.0,1.0
2000-04-28 00:00:00+00:00,60.0,60.44,58.5,60.38,4946900,18.9532897247,19.092280516,18.4794574816,19.0733272263,4946900,0.0,1.0
2000-05-01 00:00:00+00:00,58.0,59.63,58.0,59.25,6393700,18.3215134005,18.8364111047,18.3215134005,18.7163736031,6393700,0.0,1.0
2000-05-02 00:00:00+00:00,55.0,57.63,53.88,57.5,7476600,17.3738489143,18.2046347806,17.0200541728,18.1635693195,7476600,0.0,1.0
2000-05-03 00:00:00+00:00,55.44,55.69,54.69,54.94,6879100,17.5128397056,17.5918117461,17.2759235841,17.3548956246,6879100,0.0,1.0
2000-05-04 00:00:00+00:00,53.81,55.38,53.81,55.38,4768300,16.9979420014,17.4938864159,16.9979420014,17.4938864159,4768300,0.0,1.0
2000-05-05 00:00:00+00:00,53.94,54.31,53.5,53.56,2548300,17.0390074625,17.1558860825,16.9000166712,16.9189699609,2548300,0.0,1.0
2000-05-08 00:00:00+00:00,54.47,54.75,53.19,54.06,4120900,17.2064281884,17.2948768738,16.8020913409,17.076914042,4120900,0.0,1.0
2000-05-09 00:00:00+00:00,53.97,55.0,53.63,53.88,4703200,17.0484841074,17.3738489143,16.9410821323,17.0200541728,4703200,0.0,1.0
2000-05-10 00:00:00+00:00,53.63,54.88,53.13,53.75,3991600,16.9410821323,17.3359423349,16.7831380512,16.9789887117,3991600,0.0,1.0
2000-05-11 00:00:00+00:00,54.73,55.13,53.94,54.63,3808800,17.2885591105,17.4149143754,17.0390074625,17.2569702943,3808800,0.0,1.0
2000-05-12 00:00:00+00:00,53.0,54.25,52.63,54.13,6211500,16.7420725902,17.1369327927,16.6251939702,17.0990262133,6211500,0.0,1.0
2000-05-15 00:00:00+00:00,55.06,55.06,52.88,53.38,4175500,17.392802204,17.392802204,16.7041660107,16.8621100917,4175500,0.0,1.0
2000-05-16 00:00:00+00:00,55.25,55.88,54.88,55.88,3051500,17.4528209548,17.6518304969,17.3359423349,17.6518304969,3051500,0.0,1.0
2000-05-17 00:00:00+00:00,54.25,54.44,53.94,54.25,2806500,17.1369327927,17.1969515435,17.0390074625,17.1369327927,2806500,0.0,1.0
2000-05-18 00:00:00+00:00,53.88,54.38,53.69,53.88,2739200,17.0200541728,17.1779982538,16.960035422,17.0200541728,2739200,0.0,1.0
2000-05-19 00:00:00+00:00,52.63,53.31,50.56,52.88,5550700,16.6251939702,16.8399979204,15.9713054747,16.7041660107,5550700,0.0,1.0
2000-05-22 00:00:00+00:00,52.31,52.88,51.44,52.69,2541800,16.5241097583,16.7041660107,16.2492870573,16.6441472599,2541800,0.0,1.0
2000-05-23 00:00:00+00:00,50.81,52.38,50.69,52.31,3363500,16.0502775152,16.5462219297,16.0123709358,16.5241097583,3363500,0.0,1.0
2000-05-24 00:00:00+00:00,51.56,51.75,50.63,50.88,4397700,16.2871936368,16.3472123876,15.993417646,16.0723896865,4397700,0.0,1.0
2000-05-25 00:00:00+00:00,50.63,51.38,50.19,51.38,3079000,15.993417646,16.2303337676,15.8544268547,16.2303337676,3079000,0.0,1.0
2000-05-26 00:00:00+00:00,51.69,52.63,50.13,50.13,2457500,16.3282590978,16.6251939702,15.835473565,15.835473565,2457500,0.0,1.0
2000-05-30 00:00:00+00:00,52.56,52.63,51.88,51.94,3039900,16.6030817988,16.6251939702,16.3882778486,16.4072311383,3039900,0.0,1.0
2000-05-31 00:00:00+00:00,52.88,53.19,52.19,52.5,2686200,16.7041660107,16.8020913409,16.4862031789,16.5841285091,2686200,0.0,1.0
2000-06-01 00:00:00+00:00,53.52,53.75,52.31,52.81,2660000,16.9063344344,16.9789887117,16.5241097583,16.6820538394,2660000,0.0,1.0
2000-06-02 00:00:00+00:00,53.63,54.63,53.0,54.63,3482300,16.9410821323,17.2569702943,16.7420725902,17.2569702943,3482300,0.0,1.0
2000-06-05 00:00:00+00:00,53.0,54.0,52.81,53.63,2553700,16.7420725902,17.0579607522,16.6820538394,16.9410821323,2553700,0.0,1.0
2000-06-06 00:00:00+00:00,54.06,54.31,52.94,53.25,2814200,17.076914042,17.1558860825,16.7231193004,16.8210446307,2814200,0.0,1.0
2000-06-07 00:00:00+00:00,54.06,54.69,53.88,54.19,3932100,17.076914042,17.2759235841,17.0200541728,17.117979503,3932100,0.0,1.0
2000-06-08 00:00:00+00:00,54.63,54.69,53.5,53.75,4093400,17.2569702943,17.2759235841,16.9000166712,16.9789887117,4093400,0.0,1.0
2000-06-09 00:00:00+00:00,53.94,54.69,53.81,54.63,2870500,17.0390074625,17.2759235841,16.9979420014,17.2569702943,2870500,0.0,1.0
2000-06-12 00:00:00+00:00,53.81,54.63,53.75,54.0,2569000,16.9979420014,17.2569702943,16.9789887117,17.0579607522,2569000,0.0,1.0
2000-06-13 00:00:00+00:00,55.44,56.63,53.94,54.0,3795900,17.5128397056,17.8887466185,17.0390074625,17.0579607522,3795900,0.0,1.0
2000-06-14 00:00:00+00:00,57.38,57.44,55.81,56.13,4294700,18.1256627401,18.1446160298,17.6297183256,17.7308025375,4294700,0.0,1.0
2000-06-15 00:00:00+00:00,56.56,58.63,56.31,57.5,5563500,17.8666344472,18.5205229427,17.7876624066,18.1635693195,5563500,0.0,1.0
2000-06-16 00:00:00+00:00,55.06,56.38,54.94,55.75,5447500,17.392802204,17.809774578,17.3548956246,17.6107650359,5447500,0.0,1.0
2000-06-19 00:00:00+00:00,57.0,57.69,54.94,55.13,4819300,18.0056252385,18.2235880703,17.3548956246,17.4149143754,4819300,0.0,1.0
2000-06-20 00:00:00+00:00,57.44,57.81,55.69,56.5,5193400,18.1446160298,18.2614946497,17.5918117461,17.8476811574,5193400,0.0,1.0
2000-06-21 00:00:00+00:00,56.81,58.13,56.56,57.5,4551900,17.9456064877,18.3625788616,17.8666344472,18.1635693195,4551900,0.0,1.0
2000-06-22 00:00:00+00:00,58.19,58.44,56.94,57.31,3952900,18.3815321513,18.4605041919,17.9866719487,18.1035505687,3952900,0.0,1.0
2000-06-23 00:00:00+00:00,57.38,58.25,57.06,58.25,2096300,18.1256627401,18.4004854411,18.0245785282,18.4004854411,2096300,0.0,1.0
2000-06-26 00:00:00+00:00,55.5,57.38,55.25,57.0,3385600,17.5317929953,18.1256627401,17.4528209548,18.0056252385,3385600,0.0,1.0
2000-06-27 00:00:00+00:00,53.63,55.75,53.31,55.5,5394100,16.9410821323,17.6107650359,16.8399979204,17.5317929953,5394100,0.0,1.0
2000-06-28 00:00:00+00:00,52.61,54.13,51.63,53.88,4525400,16.6188762069,17.0990262133,16.3093058081,17.0200541728,4525400,0.0,1.0
2000-06-29 00:00:00+00:00,51.5,52.94,51.38,52.63,5729000,16.268240347,16.7231193004,16.2303337676,16.6251939702,5729000,0.0,1.0
2000-06-30 00:00:00+00:00,50.81,51.69,49.5,51.63,12598300,16.0502775152,16.3282590978,15.6364640229,16.3093058081,12598300,0.0,1.0
2000-07-03 00:00:00+00:00,55.0,55.13,50.63,50.63,3678300,17.4807650534,17.5220832254,16.0918388119,16.0918388119,3678300,0.338462,1.0
2000-07-05 00:00:00+00:00,54.44,56.88,54.13,55.75,6478400,17.302779082,18.0782893862,17.2042511335,17.7191391223,6478400,0.0,1.0
2000-07-06 00:00:00+00:00,53.81,56.19,53.5,54.5,4175200,17.117336134,17.874430726,17.0187229728,17.3368299443,4175200,0.046538,1.0
2000-07-07 00:00:00+00:00,55.38,56.0,54.06,54.06,4561200,17.6167640792,17.8139904015,17.1968628768,17.1968628768,4561200,0.0,1.0
2000-07-10 00:00:00+00:00,54.69,55.63,54.56,55.0,4281200,17.3972702689,17.696290822,17.3559163626,17.49588343,4281200,0.0,1.0
2000-07-11 00:00:00+00:00,52.56,54.06,52.31,53.5,5150200,16.7197024197,17.1968628768,16.6401756768,17.0187229728,5150200,0.0,1.0
2000-07-12 00:00:00+00:00,52.13,53.25,51.94,52.94,4965500,16.5829164219,16.93919623,16.5224760974,16.8405830688,4965500,0.0,1.0
2000-07-13 00:00:00+00:00,51.5,52.38,51.0,52.0,6625700,16.3825090299,16.6624431648,16.2234555442,16.5415625156,6625700,0.0,1.0
2000-07-14 00:00:00+00:00,49.5,50.13,49.0,49.25,9555600,15.746295087,15.946702479,15.5872416013,15.6667683441,9555600,0.0,1.0
2000-07-17 00:00:00+00:00,49.5,49.94,48.63,49.75,6375900,15.746295087,15.8862621544,15.4695420218,15.8258218299,6375900,0.0,1.0
2000-07-18 00:00:00+00:00,48.81,49.0,48.25,48.63,7755800,15.5268012767,15.5872416013,15.3486613727,15.4695420218,7755800,0.0,1.0
2000-07-19 00:00:00+00:00,47.0,48.81,46.94,48.38,8176000,14.9510276584,15.5268012767,14.9319412401,15.390015279,8176000,0.0,1.0
2000-07-20 00:00:00+00:00,44.25,46.63,43.25,46.25,17728600,14.0762334869,14.8333280789,13.7581265154,14.7124474298,17728600,0.0,1.0
2000-07-21 00:00:00+00:00,48.0,48.5,45.88,45.88,16942100,15.2691346298,15.4281881156,14.5947478503,14.5947478503,16942100,0.0,1.0
2000-07-24 00:00:00+00:00,48.75,49.19,48.25,48.5,8015100,15.5077148584,15.6476819259,15.3486613727,15.4281881156,8015100,0.0,1.0
2000-07-25 00:00:00+00:00,48.56,49.25,48.38,49.25,5652400,15.4472745338,15.6667683441,15.390015279,15.6667683441,5652400,0.0,1.0
2000-07-26 00:00:00+00:00,47.0,49.13,47.0,49.13,6466700,14.9510276584,15.6285955076,14.9510276584,15.6285955076,6466700,0.0,1.0
2000-07-27 00:00:00+00:00,47.0,48.5,46.63,47.38,6432500,14.9510276584,15.4281881156,14.8333280789,15.0719083075,6432500,0.0,1.0
2000-07-28 00:00:00+00:00,47.0,47.81,46.63,47.5,5584200,14.9510276584,15.2086943052,14.8333280789,15.1100811441,5584200,0.0,1.0
2000-07-31 00:00:00+00:00,46.75,47.69,46.75,47.0,5132200,14.8715009155,15.1705214687,14.8715009155,14.9510276584,5132200,0.0,1.0
2000-08-01 00:00:00+00:00,47.94,48.13,47.06,47.5,5166200,15.2500482115,15.3104885361,14.9701140767,15.1100811441,5166200,0.0,1.0
2000-08-02 00:00:00+00:00,47.88,48.94,47.5,47.88,4283700,15.2309617932,15.568155183,15.1100811441,15.2309617932,4283700,0.0,1.0
2000-08-03 00:00:00+00:00,48.0,48.25,47.0,47.63,5081800,15.2691346298,15.3486613727,14.9510276584,15.1514350504,5081800,0.0,1.0
2000-08-04 00:00:00+00:00,46.94,47.13,45.69,47.0,8272700,14.9319412401,14.9923815647,14.5343075258,14.9510276584,8272700,0.0,1.0
2000-08-07 00:00:00+00:00,47.88,48.31,46.56,47.19,5941800,15.2309617932,15.367747791,14.8110605909,15.0114679829,5941800,0.0,1.0
2000-08-08 00:00:00+00:00,42.5,44.88,41.25,44.88,37191500,13.5195462868,14.2766408789,13.1219125725,14.2766408789,37191500,0.0,1.0
2000-08-09 00:00:00+00:00,40.38,42.5,39.06,42.25,24668400,12.8451595073,13.5195462868,12.425258305,13.440019544,24668400,0.0,1.0
2000-08-10 00:00:00+00:00,42.13,42.13,39.69,40.38,9989800,13.4018467074,13.4018467074,12.625665697,12.8451595073,9989800,0.0,1.0
2000-08-11 00:00:00+00:00,41.5,42.5,40.75,41.38,9234100,13.2014393154,13.5195462868,12.9628590868,13.1632664788,9234100,0.0,1.0
2000-08-14 00:00:00+00:00,42.5,43.25,41.0,41.0,6881500,13.5195462868,13.7581265154,13.0423858296,13.0423858296,6881500,0.0,1.0
2000-08-15 00:00:00+00:00,42.0,42.31,41.5,41.56,6960700,13.3604928011,13.4591059622,13.2014393154,13.2205257337,6960700,0.0,1.0
2000-08-16 00:00:00+00:00,41.75,41.94,41.19,41.75,9271300,13.2809660582,13.3414063828,13.1028261542,13.2809660582,9271300,0.0,1.0
2000-08-17 00:00:00+00:00,40.75,41.44,40.0,41.19,12344300,12.9628590868,13.1823528971,12.7242788582,13.1028261542,12344300,0.0,1.0
2000-08-18 00:00:00+00:00,42.44,42.75,40.06,40.06,17813000,13.5004598685,13.5990730297,12.7433652765,12.7433652765,17813000,0.0,1.0
2000-08-21 00:00:00+00:00,42.81,43.81,42.75,43.5,11642600,13.618159448,13.9362664194,13.5990730297,13.8376532583,11642600,0.0,1.0
2000-08-22 00:00:00+00:00,41.75,43.25,41.13,43.06,8332800,13.2809660582,13.7581265154,13.0837397359,13.6976861908,8332800,0.0,1.0
2000-08-23 00:00:00+00:00,40.5,41.63,40.5,41.19,8176200,12.8833323439,13.2427932217,12.8833323439,13.1028261542,8176200,0.0,1.0
2000-08-24 00:00:00+00:00,41.63,41.88,40.81,41.44,7333200,13.2427932217,13.3223199645,12.9819455051,13.1823528971,7333200,0.0,1.0
2000-08-25 00:00:00+00:00,43.13,43.31,42.06,42.25,7144900,13.7199536788,13.7772129337,13.3795792194,13.440019544,7144900,0.0,1.0
2000-08-28 00:00:00+00:00,43.81,44.94,43.06,44.0,9847200,13.9362664194,14.2957272972,13.6976861908,13.996706744,9847200,0.0,1.0
2000-08-29 00:00:00+00:00,42.88,44.19,42.63,44.13,6001300,13.640426936,14.0571470686,13.5609001931,14.0380606503,6001300,0.0,1.0
2000-08-30 00:00:00+00:00,44.25,44.38,42.69,42.75,6372100,14.0762334869,14.1175873932,13.5799866114,13.5990730297,6372100,0.0,1.0
2000-08-31 00:00:00+00:00,43.52,44.5,43.38,44.25,4975000,13.8440153977,14.1557602297,13.7994804217,14.0762334869,4975000,0.0,1.0
2000-09-01 00:00:00+00:00,44.06,44.31,43.5,43.5,4301000,14.0157931623,14.0953199052,13.8376532583,13.8376532583,4301000,0.0,1.0
2000-09-05 00:00:00+00:00,43.5,44.25,42.25,44.0,4340300,13.8376532583,14.0762334869,13.440019544,13.996706744,4340300,0.0,1.0
2000-09-06 00:00:00+00:00,42.63,43.88,42.63,43.19,3898100,13.5609001931,13.9585339074,13.5609001931,13.7390400971,3898100,0.0,1.0
2000-09-07 00:00:00+00:00,43.63,43.94,42.75,42.88,3990900,13.8790071646,13.9776203257,13.5990730297,13.640426936,3990900,0.0,1.0
2000-09-08 00:00:00+00:00,44.31,44.31,43.25,43.5,4889100,14.0953199052,14.0953199052,13.7581265154,13.8376532583,4889100,0.0,1.0
2000-09-11 00:00:00+00:00,45.06,45.31,43.81,44.38,4637900,14.3339001337,14.4134268766,13.9362664194,14.1175873932,4637900,0.0,1.0
2000-09-12 00:00:00+00:00,44.88,45.25,43.88,44.25,4125800,14.2766408789,14.3943404583,13.9585339074,14.0762334869,4125800,0.0,1.0
2000-09-13 00:00:00+00:00,43.38,44.88,43.38,44.88,3914100,13.7994804217,14.2766408789,13.7994804217,14.2766408789,3914100,0.0,1.0
2000-09-14 00:00:00+00:00,43.5,43.63,43.06,43.13,2949800,13.8376532583,13.8790071646,13.6976861908,13.7199536788,2949800,0.0,1.0
2000-09-15 00:00:00+00:00,43.19,43.94,43.13,43.63,6580800,13.7390400971,13.9776203257,13.7199536788,13.8790071646,6580800,0.0,1.0
2000-09-18 00:00:00+00:00,43.38,43.88,43.19,43.19,4141100,13.7994804217,13.9585339074,13.7390400971,13.7390400971,4141100,0.0,1.0
2000-09-19 00:00:00+00:00,43.68,44.13,43.38,43.81,3705300,13.8949125131,14.0380606503,13.7994804217,13.9362664194,3705300,0.0,1.0
