date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-03-24 00:00:00+00:00,139.06,144.5,137.62,140.12,23449000,40.9901830847,42.5937110293,40.5657198052,41.302635221,46898000,0.0,1.0
2000-03-27 00:00:00+00:00,142.7,143.8,139.1,139.6,17883100,42.06313193,42.3873747129,41.0019737314,41.1493568145,35766200,0.0,1.0
2000-03-28 00:00:00+00:00,135.7,142.6,135.1,140.6,22428900,39.999768766,42.0336553134,39.8229090662,41.4441229808,44857800,0.0,1.0
2000-03-29 00:00:00+00:00,131.9,137.7,131.5,136.5,30662700,38.879657334,40.5893010985,38.7617508675,40.235581699,61325400,0.0,1.0
2000-03-30 00:00:00+00:00,127.0,133.4,123.1,129.8,35823400,37.4353031192,39.3218065835,36.2857150707,38.2606483848,71646800,0.0,1.0
2000-03-31 00:00:00+00:00,131.9,134.9,128.3,129.6,29221100,38.879657334,39.7639558329,37.8184991354,38.2016951516,58442200,0.0,1.0
2000-04-03 00:00:00+00:00,130.6,133.0,125.8,131.4,25035800,38.4964613179,39.203900117,37.0815837197,38.7322742509,50071600,0.0,1.0
2000-04-04 00:00:00+00:00,132.8,134.0,119.7,131.5,43670900,39.1449468837,39.4986662833,35.2835101053,38.7617508675,87341800,0.0,1.0
2000-04-05 00:00:00+00:00,129.9,134.0,127.8,129.9,31050900,38.2901250015,39.4986662833,37.6711160522,38.2901250015,62101800,0.0,1.0
2000-04-06 00:00:00+00:00,129.8,131.6,127.0,129.3,27567000,38.2606483848,38.7912274842,37.4353031192,38.1132653017,55134000,0.0,1.0
2000-04-07 00:00:00+00:00,136.8,137.0,131.3,131.4,25678600,40.3240115489,40.3829647821,38.7027976343,38.7322742509,51357200,0.0,1.0
2000-04-10 00:00:00+00:00,131.1,139.1,130.9,137.5,22424500,38.643844401,41.0019737314,38.5848911678,40.5303478653,44849000,0.0,1.0
2000-04-11 00:00:00+00:00,130.8,134.3,127.5,130.0,26535600,38.5554145511,39.5870961332,37.5826862024,38.3196016181,53071200,0.0,1.0
2000-04-12 00:00:00+00:00,121.9,131.9,121.8,129.9,30084800,35.9319956711,38.879657334,35.9025190545,38.2901250015,60169600,0.0,1.0
2000-04-13 00:00:00+00:00,121.1,129.3,120.8,123.4,34707300,35.6961827381,38.1132653017,35.6077528882,36.3741449206,69414600,0.0,1.0
2000-04-14 00:00:00+00:00,110.5,120.8,108.4,119.2,46400200,32.5716613754,35.6077528882,31.9526524262,35.1361270221,92800400,0.0,1.0
2000-04-17 00:00:00+00:00,123.0,123.3,109.7,110.0,44436700,36.256238454,36.3446683039,32.3358484423,32.4242782922,88873400,0.0,1.0
2000-04-18 00:00:00+00:00,129.0,131.0,125.3,126.6,49279000,38.0248354518,38.6143677844,36.9342006365,37.3173966527,98558000,0.0,1.0
2000-04-19 00:00:00+00:00,119.1,125.8,118.9,125.6,43688900,35.1066504055,37.0815837197,35.0476971722,37.0226304864,87377800,0.0,1.0
2000-04-20 00:00:00+00:00,115.4,119.4,115.0,117.9,22899500,34.0160155902,35.1950802554,33.8981091237,34.7529310059,45799000,0.0,1.0
2000-04-24 00:00:00+00:00,116.1,116.5,110.4,111.0,29160100,34.2223519066,34.3402583731,32.5421847587,32.7190444585,58320200,0.0,1.0
2000-04-25 00:00:00+00:00,125.0,125.3,119.5,119.7,25671200,36.8457707866,36.9342006365,35.224556872,35.2835101053,51342400,0.0,1.0
2000-04-26 00:00:00+00:00,120.8,125.0,120.6,124.3,23786000,35.6077528882,36.8457707866,35.5487996549,36.6394344702,47572000,0.0,1.0
2000-04-27 00:00:00+00:00,125.3,126.6,117.0,117.6,30544200,36.9342006365,37.3173966527,34.4876414563,34.6645011561,61088400,0.0,1.0
2000-04-28 00:00:00+00:00,126.8,129.1,125.9,128.0,22168200,37.376349886,38.0543120684,37.1110603363,37.7300692855,44336400,0.0,1.0
2000-05-01 00:00:00+00:00,127.1,131.0,126.3,127.9,21194900,37.4647797358,38.6143677844,37.2289668028,37.7005926689,42389800,0.0,1.0
2000-05-02 00:00:00+00:00,121.2,127.6,120.9,125.9,21935700,35.7256593547,37.612162819,35.6372295048,37.1110603363,43871400,0.0,1.0
2000-05-03 00:00:00+00:00,119.1,120.6,115.9,120.1,29494300,35.1154933905,35.5577540125,34.1720040635,35.4103338052,58988600,0.03,1.0
2000-05-04 00:00:00+00:00,119.6,120.6,117.1,118.8,20492400,35.2629135978,35.5577540125,34.5258125611,35.0270412661,40984800,0.0,1.0
2000-05-05 00:00:00+00:00,123.4,123.9,119.0,119.0,17108700,36.3833071737,36.530727381,35.086009349,35.086009349,34217400,0.0,1.0
2000-05-08 00:00:00+00:00,117.6,122.7,117.5,122.3,20468900,34.6732327684,36.1769188834,34.643748727,36.0589827175,40937800,0.0,1.0
2000-05-09 00:00:00+00:00,116.9,119.3,115.0,118.4,21527000,34.4668444782,35.1744614734,33.9066476902,34.9091051002,43054000,0.0,1.0
2000-05-10 00:00:00+00:00,106.1,116.5,105.1,114.5,48612800,31.2825679994,34.3489083123,30.9877275847,33.7592274829,97225600,0.0,1.0
2000-05-11 00:00:00+00:00,115.6,116.0,106.4,107.1,35133800,34.083551939,34.2014881049,31.3710201238,31.5774084141,70267600,0.0,1.0
2000-05-12 00:00:00+00:00,115.0,119.5,114.8,116.6,19214700,33.9066476902,35.2334295564,33.8476796073,34.3783923537,38429400,0.0,1.0
2000-05-15 00:00:00+00:00,118.1,118.3,112.8,114.6,20552700,34.8206529758,34.8796210587,33.2579987779,33.7887115243,41105400,0.0,1.0
2000-05-16 00:00:00+00:00,121.9,122.9,118.7,119.8,22234200,35.9410465516,36.2358869663,34.9975572246,35.3218816808,44468400,0.0,1.0
2000-05-17 00:00:00+00:00,123.2,125.4,120.4,122.4,32771600,36.3243390907,36.9729880031,35.4987859296,36.088466759,65543200,0.0,1.0
2000-05-18 00:00:00+00:00,123.9,126.5,123.1,123.9,25070700,36.530727381,37.2973124592,36.2948550493,36.530727381,50141400,0.0,1.0
2000-05-19 00:00:00+00:00,117.9,123.6,116.3,121.9,35984000,34.7616848928,36.4422752566,34.2899402293,35.9410465516,71968000,0.0,1.0
2000-05-22 00:00:00+00:00,118.4,118.6,111.4,117.5,29624800,34.9091051002,34.9680731831,32.8452221973,34.643748727,59249600,0.0,1.0
2000-05-23 00:00:00+00:00,109.9,119.9,109.8,117.8,25192900,32.4029615753,35.3513657222,32.3734775338,34.7322008514,50385800,0.0,1.0
2000-05-24 00:00:00+00:00,117.4,118.2,109.5,109.6,37741100,34.6142646855,34.8501370173,32.2850254094,32.3145094509,75482200,0.0,1.0
2000-05-25 00:00:00+00:00,115.2,122.3,113.6,118.7,25244400,33.9656157732,36.0589827175,33.4938711096,34.9975572246,50488800,0.0,1.0
2000-05-26 00:00:00+00:00,117.6,119.9,114.4,115.0,15425500,34.6732327684,35.3513657222,33.7297434414,33.9066476902,30851000,0.0,1.0
2000-05-30 00:00:00+00:00,125.8,125.9,119.1,119.3,20884000,37.090924169,37.1204082104,35.1154933905,35.1744614734,41768000,0.0,1.0
2000-05-31 00:00:00+00:00,125.6,127.9,124.8,126.3,27044800,37.031956086,37.7100890398,36.7960837543,37.2383443763,54089600,0.0,1.0
2000-06-01 00:00:00+00:00,129.7,130.0,126.1,126.2,22989200,38.2408017863,38.3292539107,37.1793762934,37.2088603348,45978400,0.0,1.0
2000-06-02 00:00:00+00:00,134.2,134.6,132.0,132.8,21328700,39.5675836524,39.6855198183,38.9189347401,39.1548070718,42657400,0.0,1.0
2000-06-05 00:00:00+00:00,132.6,135.0,131.2,132.6,19588000,39.0958389889,39.8034559842,38.6830624083,39.0958389889,39176000,0.0,1.0
2000-06-06 00:00:00+00:00,129.6,135.1,129.5,131.3,23712600,38.2113177448,39.8329400256,38.1818337033,38.7125464498,47425200,0.0,1.0
2000-06-07 00:00:00+00:00,128.9,129.4,125.7,129.3,19876700,38.0049294545,38.1523496619,37.0614401275,38.1228656204,39753400,0.0,1.0
2000-06-08 00:00:00+00:00,126.2,131.5,126.0,129.6,17197000,37.2088603348,38.7715145327,37.1498922519,38.2113177448,34394000,0.0,1.0
2000-06-09 00:00:00+00:00,127.1,128.0,125.5,127.9,13759600,37.4742167081,37.7395730813,37.0024720446,37.7100890398,27519200,0.0,1.0
2000-06-12 00:00:00+00:00,125.1,128.0,124.6,127.8,12973500,36.8845358787,37.7395730813,36.7371156713,37.6806049984,25947000,0.0,1.0
2000-06-13 00:00:00+00:00,131.5,131.9,124.1,124.5,19563300,38.7715145327,38.8894506986,36.589695464,36.7076316299,39126600,0.0,1.0
2000-06-14 00:00:00+00:00,126.4,131.3,126.0,130.9,18504400,37.2678284178,38.7125464498,37.1498922519,38.5946102839,37008800,0.0,1.0
2000-06-15 00:00:00+00:00,128.3,130.1,126.5,126.7,16705500,37.8280252057,38.3587379522,37.2973124592,37.3562805422,33411000,0.0,1.0
2000-06-16 00:00:00+00:00,126.1,129.7,125.9,129.3,22043100,37.1793762934,38.2408017863,37.1204082104,38.1228656204,44086200,0.0,1.0
2000-06-19 00:00:00+00:00,136.5,136.7,128.4,128.4,30610600,40.2457166062,40.3046846892,37.8575092472,37.8575092472,61221200,0.0,1.0
2000-06-20 00:00:00+00:00,138.3,140.3,135.9,135.9,29289700,40.7764293527,41.3661101821,40.0688123574,40.0688123574,58579400,0.0,1.0
2000-06-21 00:00:00+00:00,139.0,139.3,136.1,136.4,16445700,40.982817643,41.0712697674,40.1277804403,40.2162325648,32891400,0.0,1.0
2000-06-22 00:00:00+00:00,134.1,138.4,134.0,138.0,14848100,39.538099611,40.8059133942,39.5086155695,40.6879772283,29696200,0.0,1.0
2000-06-23 00:00:00+00:00,134.4,137.5,134.1,135.3,15160800,39.6265517354,40.5405570209,39.538099611,39.8919081086,30321600,0.0,1.0
2000-06-26 00:00:00+00:00,134.2,137.2,132.6,135.8,14952400,39.5675836524,40.4521048965,39.0958389889,40.0393283159,29904800,0.0,1.0
2000-06-27 00:00:00+00:00,131.4,136.5,131.3,133.9,16685200,38.7420304913,40.2457166062,38.7125464498,39.479131528,33370400,0.0,1.0
2000-06-28 00:00:00+00:00,132.4,135.7,131.0,131.9,15315900,39.036870906,40.0098442745,38.6240943254,38.8894506986,30631800,0.0,1.0
2000-06-29 00:00:00+00:00,131.8,134.4,130.9,131.1,23568100,38.8599666571,39.6265517354,38.5946102839,38.6535783669,47136200,0.0,1.0
2000-06-30 00:00:00+00:00,133.7,134.1,129.6,130.9,20715600,39.4201634451,39.538099611,38.2113177448,38.5946102839,41431200,0.0,1.0
2000-07-03 00:00:00+00:00,136.9,136.9,133.7,134.1,7541900,40.3636527721,40.3636527721,39.4201634451,39.538099611,15083800,0.0,1.0
2000-07-05 00:00:00+00:00,131.6,134.5,131.4,133.1,21002600,38.8009985742,39.6560357768,38.7420304913,39.2432591963,42005200,0.0,1.0
2000-07-06 00:00:00+00:00,136.6,136.8,131.4,131.5,22453100,40.2752006477,40.3341687306,38.7420304913,38.7715145327,44906200,0.0,1.0
2000-07-07 00:00:00+00:00,139.3,139.9,136.1,137.8,18643400,41.0712697674,41.2481740162,40.1277804403,40.6290091453,37286800,0.0,1.0
2000-07-10 00:00:00+00:00,137.8,140.0,137.0,137.8,15674700,40.6290091453,41.2776580577,40.3931368136,40.6290091453,31349400,0.0,1.0
2000-07-11 00:00:00+00:00,138.8,141.3,137.1,138.3,21391000,40.92384956,41.6609505968,40.422620855,40.7764293527,42782000,0.0,1.0
2000-07-12 00:00:00+00:00,141.2,142.3,138.8,140.3,14912100,41.6314665553,41.9557910115,40.92384956,41.3661101821,29824200,0.0,1.0
2000-07-13 00:00:00+00:00,143.2,145.0,140.3,140.4,22588000,42.2211473847,42.7518601312,41.3661101821,41.3955942235,45176000,0.0,1.0
2000-07-14 00:00:00+00:00,146.7,147.1,143.1,144.0,18735900,43.2530888361,43.371025002,42.1916633432,42.4570197165,37471800,0.0,1.0
2000-07-17 00:00:00+00:00,146.3,147.5,144.4,146.6,23290000,43.1351526703,43.4889611679,42.5749558823,43.2236047947,46580000,0.0,1.0
2000-07-18 00:00:00+00:00,143.0,144.8,141.4,144.8,25341800,42.1621793018,42.6928920482,41.6904346382,42.6928920482,50683600,0.0,1.0
2000-07-19 00:00:00+00:00,138.1,146.1,138.0,144.9,36094200,40.7174612697,43.0761845873,40.6879772283,42.7223760897,72188400,0.0,1.0
2000-07-20 00:00:00+00:00,142.7,143.3,137.9,138.9,30244200,42.0737271774,42.2506314262,40.6584931868,40.9533336015,60488400,0.0,1.0
2000-07-21 00:00:00+00:00,138.2,142.3,138.1,142.1,16043300,40.7469453112,41.9557910115,40.7174612697,41.8968229285,32086600,0.0,1.0
2000-07-24 00:00:00+00:00,138.0,142.0,137.6,138.2,19917700,40.6879772283,41.8673388871,40.5700410624,40.7469453112,39835400,0.0,1.0
2000-07-25 00:00:00+00:00,140.9,141.9,137.7,138.7,14811600,41.5430144309,41.8378548456,40.5995251039,40.8943655186,29623200,0.0,1.0
2000-07-26 00:00:00+00:00,139.0,140.1,136.6,139.0,23319900,40.982817643,41.3071420991,40.2752006477,40.982817643,46639800,0.0,1.0
2000-07-27 00:00:00+00:00,137.0,140.4,136.0,138.5,19611900,40.3931368136,41.3955942235,40.0982963989,40.8353974356,39223800,0.0,1.0
2000-07-28 00:00:00+00:00,129.1,139.4,128.8,138.0,27716900,38.0638975375,41.1007538088,37.9754454131,40.6879772283,55433800,0.0,1.0
2000-07-31 00:00:00+00:00,66.75,67.56,64.5,65.44,15235350,39.3611953621,39.8388368339,38.034413496,38.5887134756,15235350,0.0,2.0
2000-08-01 00:00:00+00:00,64.63,67.38,64.25,67.06,25001100,38.1110720038,39.7326942847,37.8869932886,39.5439964192,25001100,0.0,1.0
2000-08-02 00:00:00+00:00,63.31,66.13,63.19,65.25,33226800,37.332693309,38.9955932479,37.2619316095,38.476674118,33226800,0.0,1.0
2000-08-03 00:00:00+00:00,65.06,65.38,60.56,61.81,34941100,38.376428377,38.5651842498,35.7220489166,36.4593765445,34941100,0.02,1.0
2000-08-04 00:00:00+00:00,62.56,66.25,61.44,66.22,34939700,36.9017731212,39.0783642788,36.2411275666,39.0606684157,34939700,0.0,1.0
2000-08-07 00:00:00+00:00,62.94,64.38,61.13,62.63,30634400,37.1259207201,37.9753221475,36.0582703149,36.9430634684,30634400,0.0,1.0
2000-08-08 00:00:00+00:00,61.63,63.38,61.5,62.75,24900100,36.3532013661,37.3854600451,36.2765192928,37.0138469207,24900100,0.0,1.0
2000-08-09 00:00:00+00:00,63.56,64.88,62.84,62.88,30071900,37.4916352236,38.2702531986,37.0669345099,37.090528994,30071900,0.0,1.0
2000-08-10 00:00:00+00:00,62.0,64.81,62.0,63.19,16678400,36.5714503439,38.2289628515,36.5714503439,37.2733862457,16678400,0.0,1.0
2000-08-11 00:00:00+00:00,63.81,64.13,60.81,61.88,22509600,37.6391007491,37.8278566219,35.8695144422,36.5006668917,22509600,0.0,1.0
2000-08-14 00:00:00+00:00,66.94,67.0,63.63,64.44,25665000,39.4853691294,39.5207608555,37.5329255707,38.0107138736,25665000,0.0,1.0
2000-08-15 00:00:00+00:00,67.88,68.75,66.0,66.81,34464300,40.0398395056,40.5530195346,38.9308987532,39.4086870561,34464300,0.0,1.0
2000-08-16 00:00:00+00:00,68.69,69.5,68.0,68.63,24609500,40.5176278085,40.9954161113,40.1106229579,40.4822360823,24609500,0.0,1.0
2000-08-17 00:00:00+00:00,70.06,71.5,68.44,68.5,40495900,41.3257388886,42.175140316,40.3701622829,40.405554009,40495900,0.0,1.0
2000-08-18 00:00:00+00:00,70.56,72.94,70.25,71.0,35795600,41.6206699398,43.0245417433,41.4378126881,41.8802092648,35795600,0.0,1.0
2000-08-21 00:00:00+00:00,72.06,74.06,70.56,72.67,46024300,42.5054630933,43.6851872979,41.6206699398,42.8652789757,46024300,0.0,1.0
2000-08-22 00:00:00+00:00,72.13,73.56,72.13,72.47,31693500,42.5467534405,43.3902562468,42.5467534405,42.7473065552,31693500,0.0,1.0
2000-08-23 00:00:00+00:00,74.63,74.88,70.69,71.44,36177000,44.0214086963,44.1688742218,41.6973520131,42.1397485899,36177000,0.0,1.0
2000-08-24 00:00:00+00:00,74.25,74.63,73.0,74.56,23352900,43.7972610974,44.0214086963,43.0599334695,43.9801183491,23352900,0.0,1.0
2000-08-25 00:00:00+00:00,72.94,74.44,72.63,73.88,20844200,43.0245417433,43.9093348968,42.8416844916,43.5790121195,20844200,0.0,1.0
2000-08-28 00:00:00+00:00,73.88,75.81,73.0,73.25,42760500,43.5790121195,44.717445977,43.0599334695,43.2073989951,42760500,0.0,1.0
2000-08-29 00:00:00+00:00,74.06,74.94,73.13,73.31,23023100,43.6851872979,44.204265948,43.1366155428,43.2427907212,23023100,0.0,1.0
2000-08-30 00:00:00+00:00,73.5,74.38,72.75,73.75,21770400,43.3548645206,43.8739431707,42.9124679439,43.5023300462,21770400,0.0,1.0
2000-08-31 00:00:00+00:00,74.88,75.63,73.63,73.88,28530700,44.1688742218,44.6112707986,43.4315465939,43.5790121195,28530700,0.0,1.0
2000-09-01 00:00:00+00:00,73.94,75.69,73.44,75.63,18322000,43.6144038457,44.6466625247,43.3194727945,44.6112707986,18322000,0.0,1.0
2000-09-05 00:00:00+00:00,69.25,71.38,68.25,71.06,58396000,40.8479505858,42.1043568637,40.2580884834,41.915600991,58396000,0.0,1.0
2000-09-06 00:00:00+00:00,65.7,68.5,65.0,68.06,62344900,38.7539401225,40.405554009,38.3410366509,40.146014684,62344900,0.0,1.0
2000-09-07 00:00:00+00:00,67.44,68.69,66.25,66.61,34716000,39.7803001806,40.5176278085,39.0783642788,39.2907146356,34716000,0.0,1.0
2000-09-08 00:00:00+00:00,65.38,67.44,64.94,67.19,29681800,38.5651842498,39.7803001806,38.3056449248,39.632834655,29681800,0.0,1.0
2000-09-11 00:00:00+00:00,64.69,66.88,63.94,65.56,30507800,38.1581793992,39.4499774033,37.7157828224,38.6713594282,30507800,0.0,1.0
2000-09-12 00:00:00+00:00,64.94,66.94,64.56,65.06,28997300,38.3056449248,39.4853691294,38.0814973259,38.376428377,28997300,0.0,1.0
2000-09-13 00:00:00+00:00,61.25,63.31,60.5,61.69,70068400,36.1290537672,37.344169698,35.6866571905,36.3885930922,70068400,0.0,1.0
2000-09-14 00:00:00+00:00,59.63,62.88,59.25,62.5,50489200,35.1734771614,37.090528994,34.9493295626,36.8663813951,50489200,0.0,1.0
2000-09-15 00:00:00+00:00,57.52,59.88,56.63,59.69,75675900,33.9288681255,35.320942687,33.4038908545,35.2088688876,75675900,0.0,1.0
2000-09-18 00:00:00+00:00,55.81,59.25,55.5,58.38,50767100,32.9202039306,34.9493295626,32.7373466788,34.4361495335,50767100,0.0,1.0
2000-09-19 00:00:00+00:00,60.38,60.5,56.81,57.19,58855100,35.6158737382,35.6866571905,33.5100660329,33.7342136318,58855100,0.0,1.0
