date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-06-23 00:00:00+00:00,28.5,28.5,27.88,28.19,1434100,18.5422276323,18.5422276323,18.1388528557,18.340540244,1434100,0.0,1.0
2000-06-26 00:00:00+00:00,29.06,29.13,28.06,28.94,1526400,18.9065661401,18.9521084536,18.2559616618,18.8284936027,1526400,0.0,1.0
2000-06-27 00:00:00+00:00,30.0,30.06,29.25,29.38,4082100,19.5181343498,19.5571706185,19.030180991,19.1147595732,4082100,0.0,1.0
2000-06-28 00:00:00+00:00,29.77,30.44,29.69,30.0,2443600,19.3684953197,19.8044003202,19.3164469615,19.5181343498,2443600,0.0,1.0
2000-06-29 00:00:00+00:00,30.06,30.63,29.13,29.31,2476600,19.5571706185,19.9280151711,18.9521084536,19.0692172597,2476600,0.0,1.0
2000-06-30 00:00:00+00:00,32.19,32.29,30.44,30.5,3311400,20.9429581573,21.0080186051,19.8044003202,19.8434365889,3311400,0.0,1.0
2000-07-03 00:00:00+00:00,31.75,32.19,31.31,31.69,1012700,20.6566921868,20.9429581573,20.3704262164,20.6176559181,1012700,0.0,1.0
2000-07-05 00:00:00+00:00,30.0,32.25,29.0,32.25,4257000,19.5181343498,20.981994426,18.8675298714,20.981994426,4257000,0.0,1.0
2000-07-06 00:00:00+00:00,31.63,31.63,30.13,30.38,2525100,20.5786196494,20.5786196494,19.6027129319,19.7653640515,2525100,0.0,1.0
2000-07-07 00:00:00+00:00,32.31,32.5,31.38,31.75,2012000,21.0210306947,21.1446455456,20.4159685298,20.6566921868,2012000,0.0,1.0
2000-07-10 00:00:00+00:00,32.63,33.5,31.94,32.13,2224900,21.2292241278,21.7952500239,20.7803070377,20.9039218886,2224900,0.0,1.0
2000-07-11 00:00:00+00:00,33.38,33.5,32.94,33.13,1727300,21.7171774865,21.7952500239,21.430911516,21.5545263669,1727300,0.0,1.0
2000-07-12 00:00:00+00:00,32.63,33.38,31.75,33.25,1685400,21.2292241278,21.7171774865,20.6566921868,21.6325989043,1685400,0.0,1.0
2000-07-13 00:00:00+00:00,30.94,32.31,30.81,32.31,2067500,20.1297025594,21.0210306947,20.0451239772,21.0210306947,2067500,0.0,1.0
2000-07-14 00:00:00+00:00,31.25,31.56,30.44,30.44,1884000,20.3313899477,20.5330773359,19.8044003202,19.8044003202,1884000,0.0,1.0
2000-07-17 00:00:00+00:00,31.22,31.69,30.94,31.13,1946900,20.3118718133,20.6176559181,20.1297025594,20.2533174103,1946900,0.0,1.0
2000-07-18 00:00:00+00:00,31.19,31.5,30.81,30.88,1306700,20.292353679,20.4940410672,20.0451239772,20.0906662907,1306700,0.0,1.0
2000-07-19 00:00:00+00:00,31.31,31.38,31.0,31.13,984400,20.3704262164,20.4159685298,20.1687388281,20.2533174103,984400,0.0,1.0
2000-07-20 00:00:00+00:00,31.63,31.69,30.88,31.38,1246700,20.5786196494,20.6176559181,20.0906662907,20.4159685298,1246700,0.0,1.0
2000-07-21 00:00:00+00:00,32.0,32.06,31.56,31.69,1645200,20.8193433064,20.8583795751,20.5330773359,20.6176559181,1645200,0.0,1.0
2000-07-24 00:00:00+00:00,31.31,32.25,31.19,32.06,1334000,20.3704262164,20.981994426,20.292353679,20.8583795751,1334000,0.0,1.0
2000-07-25 00:00:00+00:00,31.19,31.5,30.56,31.5,1071400,20.292353679,20.4940410672,19.8824728576,20.4940410672,1071400,0.0,1.0
2000-07-26 00:00:00+00:00,30.81,31.25,30.63,31.0,1683600,20.0451239772,20.3313899477,19.9280151711,20.1687388281,1683600,0.0,1.0
2000-07-27 00:00:00+00:00,31.81,31.94,31.38,31.5,1264000,20.6957284555,20.7803070377,20.4159685298,20.4940410672,1264000,0.0,1.0
2000-07-28 00:00:00+00:00,31.63,32.0,31.25,32.0,2421100,20.5786196494,20.8193433064,20.3313899477,20.8193433064,2421100,0.0,1.0
2000-07-31 00:00:00+00:00,31.19,31.69,30.88,31.38,2472300,20.292353679,20.6176559181,20.0906662907,20.4159685298,2472300,0.0,1.0
2000-08-01 00:00:00+00:00,30.94,31.31,30.19,31.31,2334300,20.1297025594,20.3704262164,19.6417492006,20.3704262164,2334300,0.0,1.0
2000-08-02 00:00:00+00:00,31.31,31.31,30.56,30.63,1320200,20.3704262164,20.3704262164,19.8824728576,19.9280151711,1320200,0.0,1.0
2000-08-03 00:00:00+00:00,31.06,31.81,30.81,31.69,1784000,20.2077750968,20.6957284555,20.0451239772,20.6176559181,1784000,0.0,1.0
2000-08-04 00:00:00+00:00,32.0,32.19,30.81,31.06,1712200,20.8193433064,20.9429581573,20.0451239772,20.2077750968,1712200,0.0,1.0
2000-08-07 00:00:00+00:00,31.88,32.38,31.69,31.94,1552800,20.741270769,21.0665730082,20.6176559181,20.7803070377,1552800,0.0,1.0
2000-08-08 00:00:00+00:00,32.88,32.88,32.0,32.19,1621700,21.3918752473,21.3918752473,20.8193433064,20.9429581573,1621700,0.0,1.0
2000-08-09 00:00:00+00:00,32.25,32.69,31.81,32.56,1410600,20.981994426,21.2682603965,20.6957284555,21.1836818143,1410600,0.0,1.0
2000-08-10 00:00:00+00:00,32.13,32.38,32.06,32.19,967000,20.9039218886,21.0665730082,20.8583795751,20.9429581573,967000,0.0,1.0
2000-08-11 00:00:00+00:00,34.25,34.5,32.5,32.75,3671900,22.2832033826,22.4458545022,21.1446455456,21.3072966652,3671900,0.0,1.0
2000-08-14 00:00:00+00:00,34.19,34.69,33.75,34.25,2269200,22.2441671139,22.5694693531,21.9579011435,22.2832033826,2269200,0.0,1.0
2000-08-15 00:00:00+00:00,32.88,34.06,32.88,34.0,2338600,21.3918752473,22.1595885318,21.3918752473,22.1205522631,2338600,0.0,1.0
2000-08-16 00:00:00+00:00,33.25,33.25,32.88,32.94,1932900,21.6545242752,21.6545242752,21.4135566367,21.45263247,1932900,0.0337,1.0
2000-08-17 00:00:00+00:00,33.5,34.19,33.31,33.5,2154900,21.8173402472,22.2667123299,21.6936001085,21.8173402472,2154900,0.0,1.0
2000-08-18 00:00:00+00:00,34.5,34.69,33.81,34.0,1619000,22.4686041352,22.5923442739,22.0192320525,22.1429721912,1619000,0.0,1.0
2000-08-21 00:00:00+00:00,34.19,34.56,33.63,34.56,1009000,22.2667123299,22.5076799685,21.9020045527,22.5076799685,1009000,0.0,1.0
2000-08-22 00:00:00+00:00,34.56,34.56,33.94,34.5,970800,22.5076799685,22.5076799685,22.1038963579,22.4686041352,970800,0.0,1.0
2000-08-23 00:00:00+00:00,35.19,35.81,33.81,34.25,2455400,22.9179762179,23.3217598285,22.0192320525,22.3057881632,2455400,0.0,1.0
2000-08-24 00:00:00+00:00,36.0,36.0,33.75,35.0,1340700,23.4454999672,23.4454999672,21.9801562192,22.7942360792,1340700,0.0,1.0
2000-08-25 00:00:00+00:00,34.69,35.25,34.13,35.25,1294400,22.5923442739,22.9570520512,22.2276364967,22.9570520512,1294400,0.0,1.0
2000-08-28 00:00:00+00:00,33.69,34.44,33.69,34.31,1325900,21.9410803859,22.4295283019,21.9410803859,22.3448639965,1325900,0.0,1.0
2000-08-29 00:00:00+00:00,33.88,34.19,33.13,33.63,1804100,22.0648205247,22.2667123299,21.5763726087,21.9020045527,1804100,0.0,1.0
2000-08-30 00:00:00+00:00,33.56,34.0,33.56,33.94,1232900,21.8564160805,22.1429721912,21.8564160805,22.1038963579,1232900,0.0,1.0
2000-08-31 00:00:00+00:00,32.89,33.75,32.69,33.0,2274300,21.4200692756,21.9801562192,21.289816498,21.4917083032,2274300,0.0,1.0
2000-09-01 00:00:00+00:00,33.44,33.63,32.75,32.94,1524900,21.778264414,21.9020045527,21.3288923312,21.45263247,1524900,0.0,1.0
2000-09-05 00:00:00+00:00,33.94,34.13,33.38,33.81,1610200,22.1038963579,22.2276364967,21.7391885807,22.0192320525,1610200,0.0,1.0
2000-09-06 00:00:00+00:00,33.56,34.25,33.5,34.19,1600100,21.8564160805,22.3057881632,21.8173402472,22.2667123299,1600100,0.0,1.0
2000-09-07 00:00:00+00:00,33.63,34.13,33.44,33.63,2294400,21.9020045527,22.2276364967,21.778264414,21.9020045527,2294400,0.0,1.0
2000-09-08 00:00:00+00:00,35.19,35.25,33.94,34.13,2104800,22.9179762179,22.9570520512,22.1038963579,22.2276364967,2104800,0.0,1.0
2000-09-11 00:00:00+00:00,35.75,36.0,35.13,35.19,2055500,23.2826839952,23.4454999672,22.8789003846,22.9179762179,2055500,0.0,1.0
2000-09-12 00:00:00+00:00,37.88,37.88,36.0,36.0,3447000,24.6698760766,24.6698760766,23.4454999672,23.4454999672,3447000,0.0,1.0
2000-09-13 00:00:00+00:00,37.88,39.0,37.0,37.31,3875800,24.6698760766,25.3992916311,24.0967638551,24.2986556604,3875800,0.0,1.0
2000-09-14 00:00:00+00:00,38.38,38.69,37.44,38.19,2151700,24.9955080206,25.1973998258,24.3833199659,24.8717678818,2151700,0.0,1.0
2000-09-15 00:00:00+00:00,38.19,38.38,37.69,38.38,2144700,24.8717678818,24.9955080206,24.5461359379,24.9955080206,2144700,0.0,1.0
2000-09-18 00:00:00+00:00,38.0,38.44,37.88,38.44,1795800,24.7480277431,25.0345838538,24.6698760766,25.0345838538,1795800,0.0,1.0
2000-09-19 00:00:00+00:00,37.5,38.25,36.5,36.75,1612000,24.4223957991,24.9108437151,23.7711319112,23.9339478832,1612000,0.0,1.0
