date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-29 00:00:00+00:00,132.2,133.9,129.3,132.4,20844300,46.5961134445,47.1953070364,45.57395967,46.6666068082,41688600,0.0,1.0
2000-03-01 00:00:00+00:00,131.7,135.4,130.0,132.7,19734700,46.4198800351,47.7240072646,45.8206864431,46.7723468539,39469400,0.0,1.0
2000-03-02 00:00:00+00:00,132.8,133.5,129.9,131.1,15969600,46.8075935358,47.0543203089,45.7854397613,46.2083999438,31939200,0.0,1.0
2000-03-03 00:00:00+00:00,137.4,138.9,133.9,134.5,19026900,48.4289409022,48.9576411304,47.1953070364,47.4067871277,38053800,0.0,1.0
2000-03-06 00:00:00+00:00,136.1,138.0,134.4,137.2,16893800,47.9707340378,48.6404209935,47.3715404458,48.3584475384,33787600,0.0,1.0
2000-03-07 00:00:00+00:00,132.1,137.8,130.8,137.8,21154800,46.5608667626,48.5699276297,46.1026598982,48.5699276297,42309600,0.0,1.0
2000-03-08 00:00:00+00:00,132.4,135.0,130.0,133.3,24021200,46.6666068082,47.5830205371,45.8206864431,46.9838269452,48042400,0.0,1.0
2000-03-09 00:00:00+00:00,139.3,140.0,132.1,133.9,33624300,49.0986278579,49.3453546311,46.5608667626,47.1953070364,67248600,0.0,1.0
2000-03-10 00:00:00+00:00,136.4,141.9,136.1,139.1,24006800,48.0764740834,50.0150415868,47.9707340378,49.0281344942,48013600,0.0,1.0
2000-03-13 00:00:00+00:00,136.2,140.0,134.0,135.0,23778600,48.0059807197,49.3453546311,47.2305537183,47.5830205371,47557200,0.0,1.0
2000-03-14 00:00:00+00:00,131.8,138.1,131.7,136.9,29308700,46.455126717,48.6756676754,46.4198800351,48.2527074928,58617400,0.0,1.0
2000-03-15 00:00:00+00:00,128.6,135.0,126.6,133.5,31431800,45.3272328968,47.5830205371,44.6222992592,47.0543203089,62863600,0.0,1.0
2000-03-16 00:00:00+00:00,131.7,133.4,124.3,129.8,37743100,46.4198800351,47.019073627,43.811625576,45.7501930794,75486200,0.0,1.0
2000-03-17 00:00:00+00:00,135.0,135.9,131.0,131.0,26523800,47.5830205371,47.900240674,46.1731532619,46.1731532619,53047600,0.0,1.0
2000-03-20 00:00:00+00:00,134.1,136.8,132.6,135.0,19621100,47.2658004002,48.2174608109,46.737100172,47.5830205371,39242200,0.0,1.0
2000-03-21 00:00:00+00:00,140.9,141.4,132.9,134.5,28678700,49.662574768,49.8388081774,46.8428402176,47.4067871277,57357400,0.0,1.0
2000-03-22 00:00:00+00:00,144.4,146.8,138.9,141.6,29555800,50.8962086338,51.7421289989,48.9576411304,49.9093015411,59111600,0.0,1.0
2000-03-23 00:00:00+00:00,77.81,78.94,72.0,73.13,38483600,54.8508863406,55.6474613511,50.7552219062,51.5517969167,38483600,0.0,2.0
2000-03-24 00:00:00+00:00,79.38,81.31,78.25,80.12,64910400,55.9576321516,57.3181540722,55.1610571412,56.4792830434,64910400,0.0,1.0
2000-03-27 00:00:00+00:00,80.06,82.0,79.06,81.44,47360000,56.4369870252,57.8045582821,55.7320533876,57.4097954451,47360000,0.0,1.0
2000-03-28 00:00:00+00:00,77.88,80.5,77.5,79.56,42658000,54.9002316952,56.7471578257,54.632356913,56.0845202064,42658000,0.0,1.0
2000-03-29 00:00:00+00:00,76.06,78.73,75.0,77.94,54776100,53.6172524748,55.4994252872,52.870022819,54.9425277135,54776100,0.0,1.0
2000-03-30 00:00:00+00:00,73.63,76.75,70.75,74.88,67081600,51.9042637355,54.1036566848,49.8740548593,52.7854307825,67081600,0.0,1.0
2000-03-31 00:00:00+00:00,77.31,77.81,72.25,74.36,53212600,54.4984195218,54.8508863406,50.9314553156,52.4188652909,53212600,0.0,1.0
2000-04-03 00:00:00+00:00,72.94,77.0,72.0,76.88,61832400,51.4178595256,54.2798900942,50.7552219062,54.1952980577,61832400,0.0,1.0
2000-04-04 00:00:00+00:00,73.13,74.5,64.0,74.0,10846100,51.5517969167,52.5175560002,45.1157528055,52.1650891814,10846100,0.0,1.0
2000-04-05 00:00:00+00:00,72.13,74.88,70.13,70.25,64975400,50.8468632791,52.7854307825,49.436996004,49.5215880405,64975400,0.0,1.0
2000-04-06 00:00:00+00:00,71.81,74.25,70.75,73.88,43823900,50.6212845151,52.3413225908,49.8740548593,52.0804971449,43823900,0.0,1.0
2000-04-07 00:00:00+00:00,74.94,75.0,71.63,73.0,44893800,52.8277268007,52.870022819,50.4943964603,51.4601555438,44893800,0.0,1.0
2000-04-10 00:00:00+00:00,72.56,76.0,72.5,75.44,42264200,51.1499847433,53.5749564566,51.107688725,53.1801936195,42264200,0.0,1.0
2000-04-11 00:00:00+00:00,70.0,73.69,68.5,72.13,58865900,49.3453546311,51.9465597538,48.2879541747,50.8468632791,58865900,0.0,1.0
2000-04-12 00:00:00+00:00,65.0,70.69,64.75,69.75,94231500,45.8206864431,49.831758841,45.6444530337,49.1691212217,94231500,0.0,1.0
2000-04-13 00:00:00+00:00,61.13,66.13,61.13,66.11,104047300,43.0925932657,46.6172614536,43.0925932657,46.6031627809,104047300,0.0,1.0
2000-04-14 00:00:00+00:00,57.0,61.06,55.06,60.88,14575300,40.1812173424,43.043247911,38.8136460855,42.9163598563,14575300,0.0,1.0
2000-04-17 00:00:00+00:00,66.5,66.63,56.67,56.94,12074800,46.8780868995,46.9697282724,39.948589242,40.1389213242,12074800,0.0,1.0
2000-04-18 00:00:00+00:00,69.25,69.5,67.0,68.13,80723900,48.8166544029,48.9928878123,47.2305537183,48.0271287288,80723900,0.0,1.0
2000-04-19 00:00:00+00:00,66.13,70.0,65.88,69.75,51863900,46.6172614536,49.3453546311,46.4410280442,49.1691212217,51863900,0.0,1.0
2000-04-20 00:00:00+00:00,65.13,67.69,64.56,66.75,36551400,45.912327816,47.7169579282,45.5105156426,47.0543203089,36551400,0.0,1.0
2000-04-24 00:00:00+00:00,63.44,63.75,59.25,61.56,58933700,44.7209899685,44.9395193962,41.767318027,43.3957147298,58933700,0.0,1.0
2000-04-25 00:00:00+00:00,66.0,66.06,63.06,65.13,54357600,46.5256200807,46.567916099,44.4531151862,45.912327816,54357600,0.0,1.0
2000-04-26 00:00:00+00:00,66.75,69.0,65.88,66.31,51055200,47.0543203089,48.6404209935,46.4410280442,46.7441495084,51055200,0.0,1.0
2000-04-27 00:00:00+00:00,69.0,69.13,64.0,64.25,51540300,48.6404209935,48.7320623664,45.1157528055,45.2919862149,51540300,0.0,1.0
2000-04-28 00:00:00+00:00,69.33,70.0,68.06,69.38,34352200,48.8730490939,49.3453546311,47.9777833741,48.9082957758,34352200,0.0,1.0
2000-05-01 00:00:00+00:00,71.44,71.88,69.5,69.88,40694200,50.3604590692,50.6706298697,48.9928878123,49.2607625946,40694200,0.0,1.0
2000-05-02 00:00:00+00:00,68.0,71.69,67.63,71.0,31282300,47.9354873559,50.5366924786,47.67466191,50.0502882687,31282300,0.0,1.0
2000-05-03 00:00:00+00:00,66.06,67.63,63.63,67.56,47312400,46.567916099,47.67466191,44.8549273596,47.6253165554,47312400,0.0,1.0
2000-05-04 00:00:00+00:00,63.63,66.5,63.5,65.44,40026500,44.8549273596,46.8780868995,44.7632859868,46.1308572437,40026500,0.0,1.0
2000-05-05 00:00:00+00:00,67.75,67.98,63.5,63.81,45085600,47.7592539465,47.9213886831,44.7632859868,44.9818154144,45085600,0.0,1.0
2000-05-08 00:00:00+00:00,62.75,64.63,62.13,64.06,67640000,44.2345857586,45.5598609972,43.7975269033,45.1580488238,67640000,0.0,1.0
2000-05-09 00:00:00+00:00,62.75,63.69,60.81,63.53,70498200,44.2345857586,44.8972233779,42.8670145016,44.7844339959,70498200,0.0,1.0
2000-05-10 00:00:00+00:00,58.5,61.5,58.25,60.5,91957600,41.2386177988,43.3534187116,41.0623843894,42.648485074,91957600,0.0,1.0
2000-05-11 00:00:00+00:00,60.25,61.13,58.06,59.88,53912000,42.4722516646,43.0925932657,40.9284469983,42.2114262187,53912000,0.0,1.0
2000-05-12 00:00:00+00:00,59.94,63.0,58.75,60.13,43915500,42.2537222369,44.410819168,41.4148512082,42.3876596281,43915500,0.0,1.0
2000-05-15 00:00:00+00:00,60.0,60.13,57.0,59.44,50519100,42.2960182552,42.3876596281,40.1812173424,41.9012554182,50519100,0.0,1.0
2000-05-16 00:00:00+00:00,60.56,62.27,58.75,61.13,50845600,42.6907810922,43.8962176125,41.4148512082,43.0925932657,50845600,0.0,1.0
2000-05-17 00:00:00+00:00,58.0,59.63,58.0,59.25,43334300,40.88615098,42.0351928093,40.88615098,41.767318027,43334300,0.0,1.0
2000-05-18 00:00:00+00:00,55.38,58.31,55.13,58.0,75639200,39.0392248495,41.1046804077,38.8629914402,40.88615098,75639200,0.0,1.0
2000-05-19 00:00:00+00:00,53.44,55.06,52.44,53.98,82841000,37.6716535926,38.8136460855,36.966719955,38.0523177569,82841000,0.0,1.0
2000-05-22 00:00:00+00:00,55.25,55.5,50.0,53.19,92259800,38.9475834767,39.1238168861,35.2466818793,37.4954201832,92259800,0.0,1.0
2000-05-23 00:00:00+00:00,50.55,55.63,50.25,55.13,67684700,35.63439538,39.2154582589,35.4229152887,38.8629914402,67684700,0.0,1.0
2000-05-24 00:00:00+00:00,55.13,55.5,50.19,50.5,97110300,38.8629914402,39.1238168861,35.3806192705,35.5991486981,97110300,0.0,1.0
2000-05-25 00:00:00+00:00,54.5,58.44,54.06,56.06,76771500,38.4188832485,41.1963217806,38.1087124479,39.5185797231,76771500,0.0,1.0
2000-05-26 00:00:00+00:00,54.94,55.94,52.63,54.63,36022200,38.729054049,39.4339876866,37.1006573462,38.5105246214,36022200,0.0,1.0
2000-05-30 00:00:00+00:00,59.88,60.0,57.0,57.48,51328600,42.2114262187,42.2960182552,40.1812173424,40.5195854885,51328600,0.0,1.0
2000-05-31 00:00:00+00:00,56.94,60.25,56.38,58.94,49611300,40.1389213242,42.4722516646,39.7441584871,41.5487885994,49611300,0.0,1.0
2000-06-01 00:00:00+00:00,60.94,61.13,57.88,58.58,52127600,42.9586558745,43.0925932657,40.8015589435,41.2950124898,52127600,0.0,1.0
2000-06-02 00:00:00+00:00,64.38,65.75,63.44,64.56,61997000,45.3836275878,46.3493866713,44.7209899685,45.5105156426,61997000,0.0,1.0
2000-06-05 00:00:00+00:00,63.25,65.06,62.44,63.69,36758700,44.5870525774,45.8629824614,44.0160563309,44.8972233779,36758700,0.0,1.0
2000-06-06 00:00:00+00:00,61.31,63.81,61.13,62.75,30704100,43.2194813204,44.9818154144,43.0925932657,44.2345857586,30704100,0.0,1.0
2000-06-07 00:00:00+00:00,62.88,63.5,61.13,61.63,32483900,44.3262271314,44.7632859868,43.0925932657,43.4450600845,32483900,0.0,1.0
2000-06-08 00:00:00+00:00,63.69,65.0,62.75,63.81,36633200,44.8972233779,45.8206864431,44.2345857586,44.9818154144,36633200,0.0,1.0
2000-06-09 00:00:00+00:00,64.38,65.0,64.0,64.5,23956400,45.3836275878,45.8206864431,45.1157528055,45.4682196243,23956400,0.0,1.0
2000-06-12 00:00:00+00:00,62.13,64.75,62.13,64.5,22663400,43.7975269033,45.6444530337,43.7975269033,45.4682196243,22663400,0.0,1.0
2000-06-13 00:00:00+00:00,65.0,65.0,61.5,62.38,33430700,45.8206864431,45.8206864431,43.3534187116,43.9737603127,33430700,0.0,1.0
2000-06-14 00:00:00+00:00,65.19,66.5,64.13,64.81,33894400,45.9546238343,46.8780868995,45.2073941784,45.686749052,33894400,0.0,1.0
2000-06-15 00:00:00+00:00,66.5,66.63,64.63,65.5,38430500,46.8780868995,46.9697282724,45.5598609972,46.1731532619,38430500,0.0,1.0
2000-06-16 00:00:00+00:00,67.81,67.94,65.8,66.75,49657300,47.8015499648,47.8931913376,46.3846333532,47.0543203089,49657300,0.0,1.0
2000-06-19 00:00:00+00:00,68.94,69.25,66.25,67.0,34616900,48.5981249752,48.8166544029,46.7018534901,47.2305537183,34616900,0.0,1.0
2000-06-20 00:00:00+00:00,67.13,69.56,66.63,68.69,34001500,47.3221950912,49.0351838305,46.9697282724,48.4218915658,34001500,0.0,1.0
2000-06-21 00:00:00+00:00,67.44,67.75,65.75,65.81,27600800,47.5407245188,47.7592539465,46.3493866713,46.3916826896,27600800,0.0,1.0
2000-06-22 00:00:00+00:00,64.56,67.13,64.44,67.06,27506900,45.5105156426,47.3221950912,45.4259236061,47.2728497366,27506900,0.0,1.0
2000-06-23 00:00:00+00:00,62.63,65.94,62.5,64.56,25132300,44.1499937221,46.4833240625,44.0583523492,45.5105156426,25132300,0.0,1.0
2000-06-26 00:00:00+00:00,62.81,63.63,61.06,63.08,40313100,44.2768817768,44.8549273596,43.043247911,44.467213859,40313100,0.0,1.0
2000-06-27 00:00:00+00:00,62.25,65.25,62.13,62.56,31635200,43.8821189398,45.9969198525,43.7975269033,44.1006483674,31635200,0.0,1.0
2000-06-28 00:00:00+00:00,63.56,64.44,62.13,62.81,29624000,44.805582005,45.4259236061,43.7975269033,44.2768817768,29624000,0.0,1.0
2000-06-29 00:00:00+00:00,61.19,63.52,60.5,62.69,36168100,43.1348892839,44.7773846595,42.648485074,44.1922897403,36168100,0.0,1.0
2000-06-30 00:00:00+00:00,63.56,63.69,60.13,60.81,34402600,44.805582005,44.8972233779,42.3876596281,42.8670145016,34402600,0.0,1.0
2000-07-03 00:00:00+00:00,64.63,64.88,63.13,63.38,14879800,45.5598609972,45.7360944066,44.5024605408,44.6786939502,14879800,0.0,1.0
2000-07-05 00:00:00+00:00,61.88,64.75,61.44,63.81,27383000,43.6212934939,45.6444530337,43.3111226933,44.9818154144,27383000,0.0,1.0
2000-07-06 00:00:00+00:00,64.75,64.88,60.88,62.25,34561900,45.6444530337,45.7360944066,42.9163598563,43.8821189398,34561900,0.0,1.0
2000-07-07 00:00:00+00:00,65.38,65.94,63.63,64.63,30196900,46.0885612254,46.4833240625,44.8549273596,45.5598609972,30196900,0.0,1.0
2000-07-10 00:00:00+00:00,63.13,65.63,63.0,64.25,29138500,44.5024605408,46.2647946348,44.410819168,45.2919862149,29138500,0.0,1.0
2000-07-11 00:00:00+00:00,62.13,64.56,61.63,63.0,33011500,43.7975269033,45.5105156426,43.4450600845,44.410819168,33011500,0.0,1.0
2000-07-12 00:00:00+00:00,63.88,64.63,62.09,63.38,32863700,45.031160769,45.5598609972,43.7693295578,44.6786939502,32863700,0.0,1.0
2000-07-13 00:00:00+00:00,65.25,67.11,63.88,64.06,58366200,45.9969198525,47.3080964184,45.031160769,45.1580488238,58366200,0.0,1.0
2000-07-14 00:00:00+00:00,68.25,68.75,66.06,66.56,58353300,48.1117207653,48.4641875841,46.567916099,46.9203829178,58353300,0.0,1.0
2000-07-17 00:00:00+00:00,69.63,69.75,67.38,67.63,41995400,49.0845291852,49.1691212217,47.4984285006,47.67466191,41995400,0.0,1.0
2000-07-18 00:00:00+00:00,67.25,69.13,67.06,68.25,29673200,47.4067871277,48.7320623664,47.2728497366,48.1117207653,29673200,0.0,1.0
2000-07-19 00:00:00+00:00,66.81,67.94,66.25,67.13,24010200,47.0966163272,47.8931913376,46.7018534901,47.3221950912,24010200,0.0,1.0
2000-07-20 00:00:00+00:00,69.5,69.75,67.19,67.25,43828700,48.9928878123,49.1691212217,47.3644911094,47.4067871277,43828700,0.0,1.0
2000-07-21 00:00:00+00:00,68.13,69.63,67.94,68.63,29126500,48.0271287288,49.0845291852,47.8931913376,48.3795955476,29126500,0.0,1.0
2000-07-24 00:00:00+00:00,66.06,68.88,65.88,67.94,29325800,46.567916099,48.555828957,46.4410280442,47.8931913376,29325800,0.0,1.0
2000-07-25 00:00:00+00:00,68.13,68.88,65.94,66.63,32776100,48.0271287288,48.555828957,46.4833240625,46.9697282724,32776100,0.0,1.0
2000-07-26 00:00:00+00:00,68.56,69.13,66.38,67.06,44805400,48.3302501929,48.7320623664,46.793494863,47.2728497366,44805400,0.0,1.0
2000-07-27 00:00:00+00:00,68.0,69.0,66.94,67.86,34568500,47.9354873559,48.6404209935,47.1882577001,47.8367966466,34568500,0.0,1.0
2000-07-28 00:00:00+00:00,62.81,69.0,61.94,67.25,56395700,44.2768817768,48.6404209935,43.6635895121,47.4067871277,56395700,0.0,1.0
2000-07-31 00:00:00+00:00,65.44,66.0,62.56,62.89,51109200,46.1308572437,46.5256200807,44.1006483674,44.3332764678,51109200,0.0,1.0
2000-08-01 00:00:00+00:00,63.19,65.63,62.31,64.75,34942900,44.5447565591,46.2647946348,43.924414958,45.6444530337,34942900,0.0,1.0
2000-08-02 00:00:00+00:00,60.94,64.5,60.75,63.25,45361900,42.9586558745,45.4682196243,42.8247184834,44.5870525774,45361900,0.0,1.0
2000-08-03 00:00:00+00:00,64.38,64.88,58.5,59.63,61286400,45.3836275878,45.7360944066,41.2386177988,42.0351928093,61286400,0.0,1.0
2000-08-04 00:00:00+00:00,65.56,66.88,64.56,65.53,41593000,46.2154492802,47.1459616818,45.5105156426,46.1943012711,41593000,0.0,1.0
2000-08-07 00:00:00+00:00,66.25,67.25,65.25,66.2,39458000,46.7018534901,47.4067871277,45.9969198525,46.6666068082,39458000,0.0,1.0
2000-08-08 00:00:00+00:00,65.5,66.0,64.88,66.0,46360200,46.1731532619,46.5256200807,45.7360944066,46.5256200807,46360200,0.0,1.0
2000-08-09 00:00:00+00:00,67.81,70.0,67.25,68.88,94337400,47.8015499648,49.3453546311,47.4067871277,48.555828957,94337400,0.0,1.0
2000-08-10 00:00:00+00:00,63.38,66.63,63.13,66.63,59673700,44.6786939502,46.9697282724,44.5024605408,46.9697282724,59673700,0.0,1.0
2000-08-11 00:00:00+00:00,64.31,64.88,62.0,62.81,48999400,45.3342822332,45.7360944066,43.7058855304,44.2768817768,48999400,0.0,1.0
2000-08-14 00:00:00+00:00,64.5,64.56,62.38,64.0,29087500,45.4682196243,45.5105156426,43.9737603127,45.1157528055,29087500,0.0,1.0
2000-08-15 00:00:00+00:00,63.19,64.81,62.94,64.19,33757400,44.5447565591,45.686749052,44.3685231497,45.2496901967,33757400,0.0,1.0
2000-08-16 00:00:00+00:00,63.25,64.25,63.06,63.5,35195300,44.5870525774,45.2919862149,44.4531151862,44.7632859868,35195300,0.0,1.0
2000-08-17 00:00:00+00:00,63.44,64.5,62.27,62.88,34739500,44.7209899685,45.4682196243,43.8962176125,44.3262271314,34739500,0.0,1.0
2000-08-18 00:00:00+00:00,63.5,64.31,63.0,63.56,41693400,44.7632859868,45.3342822332,44.410819168,44.805582005,41693400,0.0,1.0
2000-08-21 00:00:00+00:00,65.5,65.5,64.13,64.13,41781800,46.1731532619,46.1731532619,45.2073941784,45.2073941784,41781800,0.0,1.0
2000-08-22 00:00:00+00:00,64.81,66.44,64.5,65.56,40985800,45.686749052,46.8357908813,45.4682196243,46.2154492802,40985800,0.0,1.0
2000-08-23 00:00:00+00:00,67.19,67.25,64.19,64.5,43615700,47.3644911094,47.4067871277,45.2496901967,45.4682196243,43615700,0.0,1.0
2000-08-24 00:00:00+00:00,66.5,67.5,65.63,67.31,26958500,46.8780868995,47.5830205371,46.2647946348,47.449083146,26958500,0.0,1.0
2000-08-25 00:00:00+00:00,65.5,67.0,65.5,66.38,21182500,46.1731532619,47.2305537183,46.1731532619,46.793494863,21182500,0.0,1.0
2000-08-28 00:00:00+00:00,66.06,67.03,65.63,65.75,25397800,46.567916099,47.2517017274,46.2647946348,46.3493866713,25397800,0.0,1.0
2000-08-29 00:00:00+00:00,66.56,67.38,65.75,66.06,25801700,46.9203829178,47.4984285006,46.3493866713,46.567916099,25801700,0.0,1.0
2000-08-30 00:00:00+00:00,66.56,66.94,66.19,66.38,24561800,46.9203829178,47.1882577001,46.6595574719,46.793494863,24561800,0.0,1.0
2000-08-31 00:00:00+00:00,68.63,68.94,66.81,66.94,46835300,48.3795955476,48.5981249752,47.0966163272,47.1882577001,46835300,0.0,1.0
2000-09-01 00:00:00+00:00,68.56,69.63,68.13,68.88,33141800,48.3302501929,49.0845291852,48.0271287288,48.555828957,33141800,0.0,1.0
2000-09-05 00:00:00+00:00,66.0,68.31,65.63,67.56,32365000,46.5256200807,48.1540167835,46.2647946348,47.6253165554,32365000,0.0,1.0
2000-09-06 00:00:00+00:00,64.25,66.94,63.5,66.38,37317100,45.2919862149,47.1882577001,44.7632859868,46.793494863,37317100,0.0,1.0
2000-09-07 00:00:00+00:00,66.25,66.69,64.25,65.0,30302700,46.7018534901,47.0120242907,45.2919862149,45.8206864431,30302700,0.0,1.0
2000-09-08 00:00:00+00:00,63.88,65.75,63.31,65.75,35967700,45.031160769,46.3493866713,44.6293485956,46.3493866713,35967700,0.0,1.0
2000-09-11 00:00:00+00:00,61.19,63.88,60.88,63.5,53535500,43.1348892839,45.031160769,42.9163598563,44.7632859868,53535500,0.0,1.0
2000-09-12 00:00:00+00:00,58.88,62.88,58.13,61.52,76982100,41.5064925811,44.3262271314,40.9777923529,43.3675173843,76982100,0.0,1.0
2000-09-13 00:00:00+00:00,61.31,61.86,58.19,58.25,75426600,43.2194813204,43.6071948211,41.0200883712,41.0623843894,75426600,0.0,1.0
2000-09-14 00:00:00+00:00,61.25,63.31,60.55,62.63,48069600,43.1771853022,44.6293485956,42.6837317559,44.1499937221,48069600,0.0,1.0
2000-09-15 00:00:00+00:00,62.75,63.75,59.81,61.38,75803700,44.2345857586,44.9395193962,42.1620808641,43.2688266751,75803700,0.0,1.0
2000-09-18 00:00:00+00:00,60.06,62.56,58.5,61.56,59433800,42.3383142735,44.1006483674,41.2386177988,43.3957147298,59433800,0.0,1.0
2000-09-19 00:00:00+00:00,62.0,62.06,59.06,59.94,50635000,43.7058855304,43.7481815486,41.6333806359,42.2537222369,50635000,0.0,1.0
