date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-31 00:00:00+00:00,63.69,63.88,59.88,61.0,12619500,47.7732974978,47.9158147929,44.9154506857,45.7555526357,12619500,0.0,1.0
2000-02-01 00:00:00+00:00,65.31,66.0,62.75,64.75,9902700,48.9884449613,49.5060077698,47.0682119326,48.5683939863,9902700,0.0,1.0
2000-02-02 00:00:00+00:00,63.75,65.13,61.88,65.13,9976900,47.8183029595,48.8534285765,46.4156327393,48.8534285765,9976900,0.0,1.0
2000-02-03 00:00:00+00:00,64.0,65.0,62.38,64.75,7613000,48.0058257162,48.755916743,46.7906782527,48.5683939863,7613000,0.0,1.0
2000-02-04 00:00:00+00:00,64.63,66.5,64.13,64.75,8069600,48.478383063,49.8810532832,48.1033375496,48.5683939863,8069600,0.0,1.0
2000-02-07 00:00:00+00:00,69.19,69.56,65.13,66.5,9190200,51.8987981453,52.1763318252,48.8534285765,49.8810532832,9190200,0.0,1.0
2000-02-08 00:00:00+00:00,70.5,72.19,69.19,70.38,11108300,52.8814173905,54.1490712258,51.8987981453,52.7914064672,11108300,0.0,1.0
2000-02-09 00:00:00+00:00,66.81,71.5,66.63,71.25,7774100,50.1135815015,53.6315084173,49.9785651167,53.4439856606,7774100,0.0,1.0
2000-02-10 00:00:00+00:00,65.19,67.5,64.5,67.38,8880100,48.8984340381,50.63114431,48.3808712296,50.5411333868,8880100,0.0,1.0
2000-02-11 00:00:00+00:00,62.63,66.31,61.94,65.31,8105000,46.9782010094,49.7385359881,46.4606382009,48.9884449613,8105000,0.0,1.0
2000-02-14 00:00:00+00:00,65.06,65.88,62.38,63.56,8794600,48.8009222046,49.4159968466,46.7906782527,47.6757856644,8794600,0.0,1.0
2000-02-15 00:00:00+00:00,65.06,65.75,64.19,65.25,8358400,48.8009222046,49.3184850131,48.1483430112,48.9434394997,8358400,0.0,1.0
2000-02-16 00:00:00+00:00,69.88,70.0,64.75,65.13,11654800,52.4163609538,52.506371877,48.5683939863,48.8534285765,11654800,0.0,1.0
2000-02-17 00:00:00+00:00,72.75,74.0,69.94,70.19,14842800,54.5691222008,55.5067359843,52.4613664154,52.6488891721,14842800,0.0,1.0
2000-02-18 00:00:00+00:00,71.31,75.0,69.94,74.5,14959700,53.4889911222,56.2568270111,52.4613664154,55.8817814977,14959700,0.0,1.0
2000-02-22 00:00:00+00:00,67.5,71.94,66.38,71.69,8657100,50.63114431,53.9615484691,49.79104236,53.7740257124,8657100,0.0,1.0
2000-02-23 00:00:00+00:00,71.44,72.13,67.13,68.69,9098600,53.5865029557,54.1040657642,50.3536106301,51.5237526319,9098600,0.0,1.0
2000-02-24 00:00:00+00:00,72.56,73.19,68.45,72.13,9630100,54.4266049057,54.8991622526,51.3437307855,54.1040657642,9630100,0.0,1.0
2000-02-25 00:00:00+00:00,73.56,74.0,70.13,73.0,8556500,55.1766959325,55.5067359843,52.6038837105,54.7566449575,8556500,0.0,1.0
2000-02-28 00:00:00+00:00,68.44,72.88,66.5,72.88,13264800,51.3362298752,54.6666340343,49.8810532832,54.6666340343,13264800,0.0,1.0
2000-02-29 00:00:00+00:00,68.19,70.5,67.13,70.25,8593500,51.1487071185,52.8814173905,50.3536106301,52.6938946337,8593500,0.0,1.0
2000-03-01 00:00:00+00:00,65.06,67.25,64.81,67.0,10212300,48.8009222046,50.4436215533,48.6133994479,50.2560987966,10212300,0.0,1.0
2000-03-02 00:00:00+00:00,65.31,67.88,63.0,65.31,12075000,48.9884449613,50.9161789002,47.2557346893,48.9884449613,12075000,0.0,1.0
2000-03-03 00:00:00+00:00,66.31,67.88,65.0,66.88,10481000,49.7385359881,50.9161789002,48.755916743,50.1660878734,10481000,0.0,1.0
2000-03-06 00:00:00+00:00,64.56,66.88,63.31,66.88,12645900,48.4258766912,50.1660878734,47.4882629077,50.1660878734,12645900,0.0,1.0
2000-03-07 00:00:00+00:00,61.0,65.5,60.5,65.44,12739800,45.7555526357,49.1309622564,45.3805071223,49.0859567948,12739800,0.0,1.0
2000-03-08 00:00:00+00:00,61.38,63.38,60.69,63.0,15595000,46.0405872259,47.5407692795,45.5230244174,47.2557346893,15595000,0.0,1.0
2000-03-09 00:00:00+00:00,59.0,61.69,58.88,61.56,10935000,44.2553705821,46.2731154442,44.1653596589,46.1756036107,10935000,0.0,1.0
2000-03-10 00:00:00+00:00,59.56,63.38,58.75,60.0,16043800,44.6754215571,47.5407692795,44.0678478254,45.0054616089,16043800,0.0,1.0
2000-03-13 00:00:00+00:00,58.0,60.25,58.0,58.19,10081100,43.5052795553,45.1929843656,43.5052795553,43.6477968504,10081100,0.0,1.0
2000-03-14 00:00:00+00:00,52.25,60.0,51.06,59.88,27589100,39.1922561511,45.0054616089,38.2996478292,44.9154506857,27589100,0.0,1.0
2000-03-15 00:00:00+00:00,58.5,59.38,56.0,57.19,33529500,43.8803250687,44.5404051723,42.0050975016,42.8977058235,33529500,0.0,1.0
2000-03-16 00:00:00+00:00,64.75,65.5,61.13,62.5,18216200,48.5683939863,49.1309622564,45.8530644692,46.8806891759,18216200,0.0,1.0
2000-03-17 00:00:00+00:00,63.13,65.19,62.19,64.25,12260600,47.3532465228,48.8984340381,46.6481609576,48.1933484729,12260600,0.0,1.0
2000-03-20 00:00:00+00:00,58.0,62.38,56.94,62.25,20278200,43.5052795553,46.7906782527,42.7101830668,46.6931664192,20278200,0.0,1.0
2000-03-21 00:00:00+00:00,61.13,61.5,55.13,58.13,16598600,45.8530644692,46.1305981491,41.3525183083,43.6027913888,16598600,0.0,1.0
2000-03-22 00:00:00+00:00,61.75,63.13,60.0,61.69,11226000,46.3181209058,47.3532465228,45.0054616089,46.2731154442,11226000,0.0,1.0
2000-03-23 00:00:00+00:00,57.69,58.5,56.81,58.0,20064100,43.272751337,43.8803250687,42.6126712334,43.5052795553,20064100,0.0,1.0
2000-03-24 00:00:00+00:00,54.56,58.42,52.75,58.25,21633800,40.924966423,43.8203177865,39.5673016645,43.692802312,21633800,0.0,1.0
2000-03-27 00:00:00+00:00,60.38,61.0,55.13,55.13,15924900,45.2904961991,45.7555526357,41.3525183083,41.3525183083,15924900,0.0,1.0
2000-03-28 00:00:00+00:00,62.81,65.75,60.41,61.25,18037600,47.1132173942,49.3184850131,45.3129989299,45.9430753924,18037600,0.0,1.0
2000-03-29 00:00:00+00:00,62.25,65.88,61.69,64.94,10524700,46.6931664192,49.4159968466,46.2731154442,48.7109112814,10524700,0.0,1.0
2000-03-30 00:00:00+00:00,60.25,64.31,59.0,61.56,9182700,45.1929843656,48.2383539345,44.2553705821,46.1756036107,9182700,0.0,1.0
2000-03-31 00:00:00+00:00,61.38,63.0,59.63,61.63,7864600,46.0405872259,47.2557346893,44.727927929,46.2281099826,7864600,0.0,1.0
2000-04-03 00:00:00+00:00,59.38,61.94,58.13,61.0,6449800,44.5404051723,46.4606382009,43.6027913888,45.7555526357,6449800,0.0,1.0
2000-04-04 00:00:00+00:00,56.44,60.13,53.81,60.13,14755200,42.3351375534,45.1029734424,40.3623981529,45.1029734424,14755200,0.0,1.0
2000-04-05 00:00:00+00:00,59.63,62.25,56.0,56.31,10977800,44.727927929,46.6931664192,42.0050975016,42.2376257199,10977800,0.0,1.0
2000-04-06 00:00:00+00:00,62.31,64.38,61.5,61.89,10843500,46.7381718808,48.2908603063,46.1305981491,46.4231336496,10843500,0.0,1.0
2000-04-07 00:00:00+00:00,60.94,64.38,60.25,63.44,8580600,45.7105471741,48.2908603063,45.1929843656,47.5857747411,8580600,0.0,1.0
2000-04-10 00:00:00+00:00,58.88,63.75,58.75,62.0,9390100,44.1653596589,47.8183029595,44.0678478254,46.5056436625,9390100,0.0,1.0
2000-04-11 00:00:00+00:00,59.13,60.38,57.0,58.0,7586200,44.3528824156,45.2904961991,42.7551885284,43.5052795553,7586200,0.0,1.0
2000-04-12 00:00:00+00:00,58.39,61.5,58.19,60.13,7345800,43.7978150557,46.1305981491,43.6477968504,45.1029734424,7345800,0.0,1.0
2000-04-13 00:00:00+00:00,57.81,61.38,56.5,59.56,8131900,43.3627622602,46.0405872259,42.380143015,44.6754215571,8131900,0.0,1.0
2000-04-14 00:00:00+00:00,52.75,58.0,52.13,56.69,12667000,39.5673016645,43.5052795553,39.1022452279,42.5226603101,12667000,0.0,1.0
2000-04-17 00:00:00+00:00,53.38,54.25,50.0,52.38,12355900,40.0398590114,40.6924382047,37.5045513407,39.2897679846,12355900,0.0,1.0
2000-04-18 00:00:00+00:00,58.38,58.5,54.13,54.77,9480500,43.7903141455,43.8803250687,40.6024272815,41.0824855387,9480500,0.0,1.0
2000-04-19 00:00:00+00:00,56.0,59.94,55.25,58.44,9010200,42.0050975016,44.9604561473,41.4425292315,43.8353196071,9010200,0.0,1.0
2000-04-20 00:00:00+00:00,54.0,57.25,53.19,56.75,7848300,40.504915448,42.9427112852,39.8973417163,42.5676657717,7848300,0.0,1.0
2000-04-24 00:00:00+00:00,51.31,53.8,50.0,53.31,11779300,38.4871705859,40.3548972426,37.5045513407,39.9873526395,11779300,0.0,1.0
2000-04-25 00:00:00+00:00,54.31,54.56,51.25,53.19,11171500,40.7374436663,40.924966423,38.4421651243,39.8973417163,11171500,0.0,1.0
2000-04-26 00:00:00+00:00,57.25,61.3,52.5,52.88,31026200,42.9427112852,45.9805799438,39.3797789078,39.664813498,31026200,0.0,1.0
2000-04-27 00:00:00+00:00,54.13,55.63,52.63,55.55,12936000,40.6024272815,41.7275638217,39.4772907413,41.6675565396,12936000,0.0,1.0
2000-04-28 00:00:00+00:00,56.0,56.38,53.0,55.25,12969900,42.0050975016,42.2901320918,39.7548244212,41.4425292315,12969900,0.0,1.0
2000-05-01 00:00:00+00:00,55.88,57.94,55.13,57.0,7822900,41.9150865784,43.4602740937,41.3525183083,42.7551885284,7822900,0.0,1.0
2000-05-02 00:00:00+00:00,56.13,57.75,55.39,55.88,8039500,42.1026093351,43.3177567986,41.5475419753,41.9150865784,8039500,0.0,1.0
2000-05-03 00:00:00+00:00,53.75,56.06,52.88,56.0,6569700,40.3173926913,42.0501029632,39.664813498,42.0050975016,6569700,0.0,1.0
2000-05-04 00:00:00+00:00,56.56,57.75,54.38,54.5,7953500,42.4251484767,43.3177567986,40.7899500382,40.8799609614,7953500,0.0,1.0
2000-05-05 00:00:00+00:00,59.56,59.81,55.63,55.88,7025100,44.6754215571,44.8629443138,41.7275638217,41.9150865784,7025100,0.0,1.0
2000-05-08 00:00:00+00:00,61.88,62.69,57.88,59.0,9295600,46.4156327393,47.023206471,43.415268632,44.2553705821,9295600,0.0,1.0
2000-05-09 00:00:00+00:00,59.94,61.94,58.75,61.94,6544300,44.9604561473,46.4606382009,44.0678478254,46.4606382009,6544300,0.0,1.0
2000-05-10 00:00:00+00:00,59.81,61.0,58.25,59.44,5981400,44.8629443138,45.7555526357,43.692802312,44.5854106339,5981400,0.0,1.0
2000-05-11 00:00:00+00:00,61.63,62.0,59.31,60.31,5714400,46.2281099826,46.5056436625,44.4878988004,45.2379898272,5714400,0.0,1.0
2000-05-12 00:00:00+00:00,62.38,62.44,60.88,61.88,4738900,46.7906782527,46.8356837143,45.6655417125,46.4156327393,4738900,0.0,1.0
2000-05-15 00:00:00+00:00,64.19,64.75,61.19,62.13,6272200,48.1483430112,48.5683939863,45.8980699308,46.603155496,6272200,0.0,1.0
2000-05-16 00:00:00+00:00,64.69,65.19,63.31,64.88,8408500,48.5233885247,48.8984340381,47.4882629077,48.6659058198,8408500,0.0,1.0
2000-05-17 00:00:00+00:00,62.92,64.38,62.81,63.63,4834700,47.1957274072,48.2908603063,47.1132173942,47.7282920362,4834700,0.0,1.0
2000-05-18 00:00:00+00:00,61.19,63.75,61.0,63.38,4920200,45.8980699308,47.8183029595,45.7555526357,47.5407692795,4920200,0.0,1.0
2000-05-19 00:00:00+00:00,59.88,60.88,59.63,59.88,5703300,44.9154506857,45.6655417125,44.727927929,44.9154506857,5703300,0.0,1.0
2000-05-22 00:00:00+00:00,57.19,60.25,56.25,60.19,10503300,42.8977058235,45.1929843656,42.1926202583,45.147978904,10503300,0.0,1.0
2000-05-23 00:00:00+00:00,55.56,60.0,55.5,57.19,7174300,41.6750574498,45.0054616089,41.6300519882,42.8977058235,7174300,0.0,1.0
2000-05-24 00:00:00+00:00,59.63,59.69,55.94,56.69,8013100,44.727927929,44.7729333906,41.96009204,42.5226603101,8013100,0.0,1.0
2000-05-25 00:00:00+00:00,57.94,62.13,57.75,60.13,6319500,43.4602740937,46.603155496,43.3177567986,45.1029734424,6319500,0.0,1.0
2000-05-26 00:00:00+00:00,59.0,59.5,57.0,58.13,3271000,44.2553705821,44.6304160955,42.7551885284,43.6027913888,3271000,0.0,1.0
2000-05-30 00:00:00+00:00,63.38,63.56,60.31,60.31,5253800,47.5407692795,47.6757856644,45.2379898272,45.2379898272,5253800,0.0,1.0
2000-05-31 00:00:00+00:00,63.63,64.94,62.5,63.13,7618000,47.7282920362,48.7109112814,46.8806891759,47.3532465228,7618000,0.0,1.0
2000-06-01 00:00:00+00:00,64.81,65.25,62.13,63.94,6144000,48.6133994479,48.9434394997,46.603155496,47.9608202545,6144000,0.0,1.0
2000-06-02 00:00:00+00:00,67.0,68.5,66.0,66.0,10113800,50.2560987966,51.3812353368,49.5060077698,49.5060077698,10113800,0.0,1.0
2000-06-05 00:00:00+00:00,67.06,68.81,66.25,66.56,6382900,50.3011042582,51.6137635551,49.6935305265,49.9260587448,6382900,0.0,1.0
2000-06-06 00:00:00+00:00,67.5,69.5,66.13,67.31,6327000,50.63114431,52.1313263636,49.6035196033,50.4886270149,6327000,0.0,1.0
2000-06-07 00:00:00+00:00,68.0,68.5,66.44,67.94,3942800,51.0061898234,51.3812353368,49.8360478216,50.9611843618,3942800,0.0,1.0
2000-06-08 00:00:00+00:00,65.69,68.19,65.25,68.13,5272200,49.2734795515,51.1487071185,48.9434394997,51.1037016569,5272200,0.0,1.0
2000-06-09 00:00:00+00:00,62.63,68.5,61.0,66.0,10110500,46.9782010094,51.3812353368,45.7555526357,49.5060077698,10110500,0.0,1.0
2000-06-12 00:00:00+00:00,61.0,63.94,60.0,63.25,9648700,45.7555526357,47.9608202545,45.0054616089,47.443257446,9648700,0.0,1.0
2000-06-13 00:00:00+00:00,65.69,65.88,60.88,60.88,6875300,49.2734795515,49.4159968466,45.6655417125,45.6655417125,6875300,0.0,1.0
2000-06-14 00:00:00+00:00,64.31,66.25,63.63,66.25,4743400,48.2383539345,49.6935305265,47.7282920362,49.6935305265,4743400,0.0,1.0
2000-06-15 00:00:00+00:00,66.44,66.75,64.38,65.17,5766900,49.8360478216,50.0685760399,48.2908603063,48.8834322175,5766900,0.0,1.0
2000-06-16 00:00:00+00:00,68.0,69.13,65.5,67.5,8687700,51.0061898234,51.8537926837,49.1309622564,50.63114431,8687700,0.0,1.0
2000-06-19 00:00:00+00:00,70.38,70.44,67.06,67.69,6660500,52.7914064672,52.8364119288,50.3011042582,50.7736616051,6660500,0.0,1.0
2000-06-20 00:00:00+00:00,70.0,70.44,69.56,70.19,8561200,52.506371877,52.8364119288,52.1763318252,52.6488891721,8561200,0.0,1.0
2000-06-21 00:00:00+00:00,70.31,70.88,69.13,69.44,5478500,52.7389000954,53.1664519806,51.8537926837,52.086320902,5478500,0.0,1.0
2000-06-22 00:00:00+00:00,66.69,70.0,66.25,69.5,5983000,50.0235705783,52.506371877,49.6935305265,52.1313263636,5983000,0.0,1.0
2000-06-23 00:00:00+00:00,66.63,68.63,65.88,66.63,3792200,49.9785651167,51.4787471703,49.4159968466,49.9785651167,3792200,0.0,1.0
2000-06-26 00:00:00+00:00,69.94,70.13,66.75,67.5,5719000,52.4613664154,52.6038837105,50.0685760399,50.63114431,5719000,0.0,1.0
2000-06-27 00:00:00+00:00,67.38,70.19,66.5,69.88,5663500,50.5411333868,52.6488891721,49.8810532832,52.4163609538,5663500,0.0,1.0
2000-06-28 00:00:00+00:00,69.13,69.94,67.13,67.31,4754000,51.8537926837,52.4613664154,50.3536106301,50.4886270149,4754000,0.0,1.0
2000-06-29 00:00:00+00:00,68.25,69.75,67.56,68.44,4604000,51.1937125801,52.3188491203,50.6761497716,51.3362298752,4604000,0.0,1.0
2000-06-30 00:00:00+00:00,70.25,70.5,66.56,67.75,6730700,52.6938946337,52.8814173905,49.9260587448,50.8186670667,6730700,0.0,1.0
2000-07-03 00:00:00+00:00,68.5,69.75,68.31,69.69,3186800,51.3812353368,52.3188491203,51.2387180417,52.2738436587,3186800,0.0,1.0
2000-07-05 00:00:00+00:00,73.81,74.25,68.88,69.38,13114900,55.3642186892,55.694258741,51.666269927,52.0413154404,13114900,0.0,1.0
2000-07-06 00:00:00+00:00,73.25,73.63,70.0,72.75,9974600,54.9441677142,55.2292023044,52.506371877,54.5691222008,9974600,0.0,1.0
2000-07-07 00:00:00+00:00,73.94,76.0,73.06,73.75,9534800,55.4617305227,57.0069180379,54.8016504191,55.3192132276,9534800,0.0,1.0
2000-07-10 00:00:00+00:00,73.13,75.94,72.63,74.5,7577600,54.854156791,56.9619125763,54.4791112776,55.8817814977,7577600,0.0,1.0
2000-07-11 00:00:00+00:00,73.19,74.81,72.44,72.5,6149300,54.8991622526,56.114309716,54.3365939825,54.3815994441,6149300,0.0,1.0
2000-07-12 00:00:00+00:00,73.38,74.81,71.44,74.75,5595100,55.0416795477,56.114309716,53.5865029557,56.0693042544,5595100,0.0,1.0
2000-07-13 00:00:00+00:00,69.44,73.81,68.69,73.06,8188600,52.086320902,55.3642186892,51.5237526319,54.8016504191,8188600,0.0,1.0
2000-07-14 00:00:00+00:00,70.75,71.88,69.5,69.94,6284100,53.0689401472,53.9165430075,52.1313263636,52.4613664154,6284100,0.0,1.0
2000-07-17 00:00:00+00:00,72.38,73.94,71.19,71.31,6009900,54.2915885209,55.4617305227,53.398980199,53.4889911222,6009900,0.0,1.0
2000-07-18 00:00:00+00:00,74.86,76.0,71.75,71.94,6063000,56.1518142674,57.0069180379,53.819031174,53.9615484691,6063000,0.0,1.0
2000-07-19 00:00:00+00:00,73.44,74.88,73.06,74.19,6572200,55.0866850093,56.1668160879,54.8016504191,55.6492532794,6572200,0.0,1.0
2000-07-20 00:00:00+00:00,74.06,74.75,73.63,73.88,5608100,55.5517414459,56.0693042544,55.2292023044,55.4167250611,5608100,0.0,1.0
2000-07-21 00:00:00+00:00,78.0,79.98,72.75,72.88,15289500,58.5071000916,59.9922803247,54.5691222008,54.6666340343,15289500,0.0,1.0
2000-07-24 00:00:00+00:00,74.75,80.44,74.5,79.19,8720300,56.0693042544,60.337322197,55.8817814977,59.3997084135,8720300,0.0,1.0
2000-07-25 00:00:00+00:00,73.63,76.0,72.25,75.56,5172100,55.2292023044,57.0069180379,54.1940766874,56.6768779861,5172100,0.0,1.0
2000-07-26 00:00:00+00:00,69.38,75.88,69.13,74.44,9597200,52.0413154404,56.9169071147,51.8537926837,55.8367760361,9597200,0.0,1.0
2000-07-27 00:00:00+00:00,68.5,71.5,68.25,69.13,13737000,51.3812353368,53.6315084173,51.1937125801,51.8537926837,13737000,0.0,1.0
2000-07-28 00:00:00+00:00,66.38,69.63,65.13,69.13,8268400,49.79104236,52.2288381971,48.8534285765,51.8537926837,8268400,0.0,1.0
2000-07-31 00:00:00+00:00,64.94,67.5,64.75,66.75,6788200,48.7109112814,50.63114431,48.5683939863,50.0685760399,6788200,0.0,1.0
2000-08-01 00:00:00+00:00,69.0,69.25,65.0,65.31,9298200,51.7562808502,51.9438036069,48.755916743,48.9884449613,9298200,0.0,1.0
2000-08-02 00:00:00+00:00,70.31,71.38,68.06,69.0,7762200,52.7389000954,53.541497494,51.051195285,51.7562808502,7762200,0.0,1.0
2000-08-03 00:00:00+00:00,70.19,71.63,68.88,68.88,5829000,52.6488891721,53.7290202508,51.666269927,51.666269927,5829000,0.0,1.0
2000-08-04 00:00:00+00:00,69.13,71.38,67.56,70.56,5847600,51.8537926837,53.541497494,50.6761497716,52.9264228521,5847600,0.0,1.0
2000-08-07 00:00:00+00:00,72.13,72.25,67.81,69.19,7908000,54.1040657642,54.1940766874,50.8636725283,51.8987981453,7908000,0.0,1.0
2000-08-08 00:00:00+00:00,69.5,72.0,69.34,71.81,6420100,52.1313263636,54.0065539307,52.0113117993,53.8640366356,6420100,0.0,1.0
2000-08-09 00:00:00+00:00,68.94,70.5,68.88,70.19,5265800,51.7112753886,52.8814173905,51.666269927,52.6488891721,5265800,0.0,1.0
2000-08-10 00:00:00+00:00,67.94,69.19,67.25,69.0,4668700,50.9611843618,51.8987981453,50.4436215533,51.7562808502,4668700,0.0,1.0
2000-08-11 00:00:00+00:00,69.69,69.94,66.75,68.63,4336700,52.2738436587,52.4613664154,50.0685760399,51.4787471703,4336700,0.0,1.0
2000-08-14 00:00:00+00:00,69.44,69.88,68.06,69.63,3320500,52.086320902,52.4163609538,51.051195285,52.2288381971,3320500,0.0,1.0
2000-08-15 00:00:00+00:00,67.75,69.5,67.13,69.38,5147100,50.8186670667,52.1313263636,50.3536106301,52.0413154404,5147100,0.0,1.0
2000-08-16 00:00:00+00:00,68.13,69.63,67.94,69.0,4312000,51.1037016569,52.2288381971,50.9611843618,51.7562808502,4312000,0.0,1.0
2000-08-17 00:00:00+00:00,67.81,69.44,67.63,68.75,5090600,50.8636725283,52.086320902,50.7286561435,51.5687580935,5090600,0.0,1.0
2000-08-18 00:00:00+00:00,65.88,67.94,65.81,67.38,5871600,49.4159968466,50.9611843618,49.3634904747,50.5411333868,5871600,0.0,1.0
2000-08-21 00:00:00+00:00,67.25,68.94,66.38,66.88,4673300,50.4436215533,51.7112753886,49.79104236,50.1660878734,4673300,0.0,1.0
2000-08-22 00:00:00+00:00,69.06,69.63,67.69,67.75,5550200,51.8012863118,52.2288381971,50.7736616051,50.8186670667,5550200,0.0,1.0
2000-08-23 00:00:00+00:00,70.56,71.5,69.13,71.0,7099700,52.9264228521,53.6315084173,51.8537926837,53.2564629039,7099700,0.0,1.0
2000-08-24 00:00:00+00:00,72.63,73.25,70.75,70.75,6144800,54.4791112776,54.9441677142,53.0689401472,53.0689401472,6144800,0.0,1.0
2000-08-25 00:00:00+00:00,74.63,75.63,72.94,73.06,6089400,55.9792933312,56.729384358,54.7116394959,54.8016504191,6089400,0.0,1.0
2000-08-28 00:00:00+00:00,73.75,76.0,72.88,74.88,4627700,55.3192132276,57.0069180379,54.6666340343,56.1668160879,4627700,0.0,1.0
2000-08-29 00:00:00+00:00,72.13,74.63,72.0,74.5,5194100,54.1040657642,55.9792933312,54.0065539307,55.8817814977,5194100,0.0,1.0
2000-08-30 00:00:00+00:00,73.06,73.75,71.75,72.31,4622300,54.8016504191,55.3192132276,53.819031174,54.239082149,4622300,0.0,1.0
2000-08-31 00:00:00+00:00,75.81,76.63,72.69,73.25,7785200,56.8644007428,57.4794753848,54.5241167392,54.9441677142,7785200,0.0,1.0
2000-09-01 00:00:00+00:00,76.44,76.63,74.19,76.56,4917600,57.3369580897,57.4794753848,55.6492532794,57.4269690129,4917600,0.0,1.0
2000-09-05 00:00:00+00:00,72.5,76.0,71.88,76.0,7469600,54.3815994441,57.0069180379,53.9165430075,57.0069180379,7469600,0.0,1.0
2000-09-06 00:00:00+00:00,68.06,73.0,68.0,72.5,9203300,51.051195285,54.7566449575,51.0061898234,54.3815994441,9203300,0.0,1.0
2000-09-07 00:00:00+00:00,72.0,73.13,69.63,69.69,7854100,54.0065539307,54.854156791,52.2288381971,52.2738436587,7854100,0.0,1.0
2000-09-08 00:00:00+00:00,74.94,76.31,71.19,72.81,8089800,56.2118215495,57.2394462562,53.398980199,54.6141276624,8089800,0.0,1.0
2000-09-11 00:00:00+00:00,72.25,74.88,72.0,74.13,6646200,54.1940766874,56.1668160879,54.0065539307,55.6042478178,6646200,0.0,1.0
2000-09-12 00:00:00+00:00,72.75,74.13,71.38,72.0,4767700,54.5691222008,55.6042478178,53.541497494,54.0065539307,4767700,0.0,1.0
2000-09-13 00:00:00+00:00,71.94,72.5,71.25,72.38,5692500,53.9615484691,54.3815994441,53.4439856606,54.2915885209,5692500,0.0,1.0
2000-09-14 00:00:00+00:00,67.44,71.88,65.19,71.88,21630800,50.5861388484,53.9165430075,48.8984340381,53.9165430075,21630800,0.0,1.0
2000-09-15 00:00:00+00:00,67.63,69.63,66.63,68.75,12453900,50.7286561435,52.2288381971,49.9785651167,51.5687580935,12453900,0.0,1.0
2000-09-18 00:00:00+00:00,65.19,68.56,64.94,68.38,5783700,48.8984340381,51.4262407984,48.7109112814,51.2912244136,5783700,0.0,1.0
2000-09-19 00:00:00+00:00,65.69,67.81,64.13,66.0,6249100,49.2734795515,50.8636725283,48.1033375496,49.5060077698,6249100,0.0,1.0
