date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-02-22 00:00:00+00:00,27.0,28.75,27.0,28.63,1605900,2.5389150327,2.7034743404,2.5389150327,2.6921902736,12847200,0.0,1.0
2000-02-23 00:00:00+00:00,28.06,28.5,27.94,28.25,1578100,2.6385909562,2.6799658678,2.6273068894,2.6564573953,12624800,0.0,1.0
2000-02-24 00:00:00+00:00,27.06,28.06,26.63,28.0,2019600,2.5445570661,2.6385909562,2.5041224934,2.6329489228,16156800,0.0,1.0
2000-02-25 00:00:00+00:00,26.56,27.06,26.5,27.0,1853800,2.4975401211,2.5445570661,2.4918980876,2.5389150327,14830400,0.0,1.0
2000-02-28 00:00:00+00:00,27.88,28.25,26.81,26.94,2048200,2.621664856,2.6564573953,2.5210485936,2.5332729993,16385600,0.0,1.0
2000-02-29 00:00:00+00:00,28.44,29.13,27.88,27.88,1571900,2.6743238344,2.7392072186,2.621664856,2.621664856,12575200,0.0,1.0
2000-03-01 00:00:00+00:00,28.13,28.69,27.94,28.44,1235600,2.6451733285,2.697832307,2.6273068894,2.6743238344,9884800,0.0,1.0
2000-03-02 00:00:00+00:00,29.44,29.94,28.13,28.38,1407600,2.7683577245,2.8153746696,2.6451733285,2.668681801,11260800,0.0,1.0
2000-03-03 00:00:00+00:00,29.38,30.25,29.13,30.06,864100,2.7627156911,2.8445251755,2.7392072186,2.8266587364,6912800,0.0,1.0
2000-03-06 00:00:00+00:00,28.5,29.63,28.19,29.5,960600,2.6799658678,2.7862241637,2.6508153619,2.7739997579,7684800,0.0,1.0
2000-03-07 00:00:00+00:00,27.88,28.81,27.69,28.75,1191500,2.621664856,2.7091163738,2.6037984169,2.7034743404,9532000,0.0,1.0
2000-03-08 00:00:00+00:00,27.25,27.63,27.0,27.25,1250000,2.5624235052,2.5981563835,2.5389150327,2.5624235052,10000000,0.0,1.0
2000-03-09 00:00:00+00:00,26.75,27.25,25.81,27.13,1757400,2.5154065602,2.5624235052,2.4270147035,2.5511394384,14059200,0.0,1.0
2000-03-10 00:00:00+00:00,26.88,27.44,26.81,26.94,1570800,2.5276309659,2.5802899443,2.5210485936,2.5332729993,12566400,0.0,1.0
2000-03-13 00:00:00+00:00,28.75,29.25,26.5,27.13,2620700,2.7034743404,2.7504912854,2.4918980876,2.5511394384,20965600,0.0,1.0
2000-03-14 00:00:00+00:00,28.88,30.13,28.25,29.0,2280500,2.7156987461,2.8332411087,2.6564573953,2.7269828129,18244000,0.0,1.0
2000-03-15 00:00:00+00:00,33.0,33.5,28.56,28.63,3239100,3.1031183733,3.1501353183,2.6856079013,2.6921902736,25912800,0.0,1.0
2000-03-16 00:00:00+00:00,35.75,38.0,31.38,32.94,2178400,3.3729956379,3.5852820766,2.9606881991,3.1078734633,17427200,0.12,1.0
2000-03-17 00:00:00+00:00,34.0,36.13,32.13,34.63,3752700,3.2078839633,3.4088484586,3.0314503453,3.2673241661,30021600,0.0,1.0
2000-03-20 00:00:00+00:00,33.0,33.38,32.31,32.31,1798300,3.113534435,3.1493872557,3.0484332604,3.0484332604,14386400,0.0,1.0
2000-03-21 00:00:00+00:00,33.13,33.44,32.25,33.13,1726200,3.1257998736,3.1550482274,3.0427722887,3.1257998736,13809600,0.0,1.0
2000-03-22 00:00:00+00:00,33.75,34.5,33.44,34.25,1472500,3.1842965812,3.2550587275,3.1550482274,3.2314713454,11780000,0.0,1.0
2000-03-23 00:00:00+00:00,34.0,34.63,33.25,33.63,1567300,3.2078839633,3.2673241661,3.137121817,3.1729746378,12538400,0.0,1.0
2000-03-24 00:00:00+00:00,33.88,34.5,33.69,34.0,913200,3.1965620199,3.2550587275,3.1786356095,3.2078839633,7305600,0.0,1.0
2000-03-27 00:00:00+00:00,35.94,36.25,35.0,36.0,2088100,3.3909220483,3.420170402,3.3022334916,3.39658302,16704800,0.0,1.0
2000-03-28 00:00:00+00:00,36.81,36.81,35.75,36.19,1132600,3.4730061379,3.4730061379,3.3729956379,3.4145094303,9060800,0.0,1.0
2000-03-29 00:00:00+00:00,39.0,39.25,36.81,36.81,2135100,3.679631605,3.703218987,3.4730061379,3.4730061379,17080800,0.0,1.0
2000-03-30 00:00:00+00:00,38.69,39.13,37.69,39.06,1636100,3.6503832512,3.6918970436,3.5560337228,3.6852925767,13088800,0.0,1.0
2000-03-31 00:00:00+00:00,39.63,40.0,38.44,38.75,1879600,3.7390718078,3.7739811333,3.6267958691,3.6560442229,15036800,0.0,1.0
2000-04-03 00:00:00+00:00,40.0,41.0,40.0,41.0,1777600,3.7739811333,3.8683306616,3.7739811333,3.8683306616,14220800,0.0,1.0
2000-04-04 00:00:00+00:00,38.94,40.13,36.44,40.0,1518700,3.6739706333,3.786246572,3.4380968124,3.7739811333,12149600,0.0,1.0
2000-04-05 00:00:00+00:00,39.19,40.5,38.88,39.5,706800,3.6975580153,3.8211558975,3.6683096616,3.7268063691,5654400,0.0,1.0
2000-04-06 00:00:00+00:00,41.56,41.75,39.31,39.31,1382300,3.9211663975,3.9390928079,3.7088799587,3.7088799587,11058400,0.0,1.0
2000-04-07 00:00:00+00:00,42.94,42.94,41.81,42.5,1535700,4.0513687466,4.0513687466,3.9447537796,4.0098549541,12285600,0.0,1.0
2000-04-10 00:00:00+00:00,43.0,43.19,42.0,42.81,837100,4.0570297183,4.0749561287,3.96268019,4.0391033079,6696800,0.0,1.0
2000-04-11 00:00:00+00:00,45.13,45.75,43.88,43.88,2349900,4.2579942136,4.3164909212,4.1400573032,4.1400573032,18799200,0.0,1.0
2000-04-12 00:00:00+00:00,44.44,45.31,43.94,45.06,1151600,4.1928930391,4.2749771287,4.1457182749,4.2513897467,9212800,0.0,1.0
2000-04-13 00:00:00+00:00,43.94,45.19,43.75,44.5,1210000,4.1457182749,4.2636551853,4.1277918645,4.1985540108,9680000,0.0,1.0
2000-04-14 00:00:00+00:00,42.63,43.25,40.88,42.5,2232900,4.0221203928,4.0806171004,3.8570087182,4.0098549541,17863200,0.0,1.0
2000-04-17 00:00:00+00:00,42.0,43.0,40.88,42.88,1560200,3.96268019,4.0570297183,3.8570087182,4.0457077749,12481600,0.0,1.0
2000-04-18 00:00:00+00:00,42.38,43.5,40.94,41.81,1419000,3.9985330107,4.1042044825,3.8626696899,3.9447537796,11352000,0.0,1.0
2000-04-19 00:00:00+00:00,44.06,45.88,43.0,43.38,1175300,4.1570402183,4.3287563599,4.0570297183,4.0928825391,9402400,0.0,1.0
2000-04-20 00:00:00+00:00,43.94,44.38,43.75,44.13,792700,4.1457182749,4.1872320674,4.1277918645,4.1636446853,6341600,0.0,1.0
2000-04-24 00:00:00+00:00,43.19,45.38,43.06,44.06,901900,4.0749561287,4.2815815957,4.06269069,4.1570402183,7215200,0.0,1.0
2000-04-25 00:00:00+00:00,45.63,45.81,42.88,43.13,860700,4.3051689778,4.3221518929,4.0457077749,4.069295157,6885600,0.0,1.0
2000-04-26 00:00:00+00:00,43.88,45.25,43.19,45.25,541700,4.1400573032,4.269316157,4.0749561287,4.269316157,4333600,0.0,1.0
2000-04-27 00:00:00+00:00,43.31,43.56,42.63,43.0,478800,4.0862780721,4.1098654542,4.0221203928,4.0570297183,3830400,0.0,1.0
2000-04-28 00:00:00+00:00,43.44,44.94,43.13,44.5,965000,4.0985435108,4.2400678033,4.069295157,4.1985540108,7720000,0.0,1.0
2000-05-01 00:00:00+00:00,46.56,47.13,43.38,43.44,1016300,4.3929140392,4.4466932703,4.0928825391,4.0985435108,8130400,0.0,1.0
2000-05-02 00:00:00+00:00,45.25,46.31,44.63,46.31,558700,4.269316157,4.3693266571,4.2108194495,4.3693266571,4469600,0.0,1.0
2000-05-03 00:00:00+00:00,42.38,43.69,41.63,43.25,1015800,3.9985330107,4.1221308928,3.9277708645,4.0806171004,8126400,0.0,1.0
2000-05-04 00:00:00+00:00,42.75,44.0,42.5,43.0,766100,4.0334423362,4.1513792466,4.0098549541,4.0570297183,6128800,0.0,1.0
2000-05-05 00:00:00+00:00,42.75,43.31,41.75,42.75,619400,4.0334423362,4.0862780721,3.9390928079,4.0334423362,4955200,0.0,1.0
2000-05-08 00:00:00+00:00,43.06,43.88,42.63,42.75,858500,4.06269069,4.1400573032,4.0221203928,4.0334423362,6868000,0.0,1.0
2000-05-09 00:00:00+00:00,43.19,43.44,42.25,42.81,830500,4.0749561287,4.0985435108,3.986267572,4.0391033079,6644000,0.0,1.0
2000-05-10 00:00:00+00:00,42.25,42.63,41.56,42.5,536700,3.986267572,4.0221203928,3.9211663975,4.0098549541,4293600,0.0,1.0
2000-05-11 00:00:00+00:00,42.69,42.75,42.06,42.25,331700,4.0277813645,4.0334423362,3.9683411617,3.986267572,2653600,0.0,1.0
2000-05-12 00:00:00+00:00,42.81,42.81,41.75,42.0,336000,4.0391033079,4.0391033079,3.9390928079,3.96268019,2688000,0.0,1.0
2000-05-15 00:00:00+00:00,44.13,44.44,42.25,42.88,744500,4.1636446853,4.1928930391,3.986267572,4.0457077749,5956000,0.0,1.0
2000-05-16 00:00:00+00:00,44.19,44.75,43.63,43.88,405800,4.169305657,4.2221413929,4.1164699211,4.1400573032,3246400,0.0,1.0
2000-05-17 00:00:00+00:00,41.31,43.69,41.13,43.63,625200,3.8975790154,4.1221308928,3.8805961003,4.1164699211,5001600,0.0,1.0
2000-05-18 00:00:00+00:00,40.75,42.06,40.25,41.38,963000,3.8447432795,3.9683411617,3.7975685154,3.9041834824,7704000,0.0,1.0
2000-05-19 00:00:00+00:00,40.0,40.19,38.38,39.81,1210300,3.7739811333,3.7919075437,3.6211348974,3.7560547229,9682400,0.0,1.0
2000-05-22 00:00:00+00:00,39.63,41.13,39.13,40.0,724300,3.7390718078,3.8805961003,3.6918970436,3.7739811333,5794400,0.0,1.0
2000-05-23 00:00:00+00:00,41.31,41.69,37.88,39.75,1468300,3.8975790154,3.9334318362,3.5739601332,3.7503937512,11746400,0.0,1.0
2000-05-24 00:00:00+00:00,43.5,44.75,42.0,42.0,1745900,4.1042044825,4.2221413929,3.96268019,3.96268019,13967200,0.0,1.0
2000-05-25 00:00:00+00:00,43.38,43.94,43.13,43.75,1117900,4.0928825391,4.1457182749,4.069295157,4.1277918645,8943200,0.0,1.0
2000-05-26 00:00:00+00:00,43.56,44.25,43.13,43.5,609000,4.1098654542,4.1749666287,4.069295157,4.1042044825,4872000,0.0,1.0
2000-05-30 00:00:00+00:00,44.25,44.38,41.69,43.5,709600,4.1749666287,4.1872320674,3.9334318362,4.1042044825,5676800,0.0,1.0
2000-05-31 00:00:00+00:00,42.5,44.13,42.38,44.13,965900,4.0098549541,4.1636446853,3.9985330107,4.1636446853,7727200,0.0,1.0
2000-06-01 00:00:00+00:00,43.25,43.44,42.69,43.13,526600,4.0806171004,4.0985435108,4.0277813645,4.069295157,4212800,0.0,1.0
2000-06-02 00:00:00+00:00,44.25,44.75,43.88,44.38,575000,4.1749666287,4.2221413929,4.1400573032,4.1872320674,4600000,0.0,1.0
2000-06-05 00:00:00+00:00,44.19,44.88,43.56,44.25,479700,4.169305657,4.2344068316,4.1098654542,4.1749666287,3837600,0.0,1.0
2000-06-06 00:00:00+00:00,42.0,44.0,41.5,44.0,448700,3.96268019,4.1513792466,3.9155054258,4.1513792466,3589600,0.0,1.0
2000-06-07 00:00:00+00:00,43.94,44.0,41.44,42.0,521400,4.1457182749,4.1513792466,3.9098444541,3.96268019,4171200,0.0,1.0
2000-06-08 00:00:00+00:00,42.94,43.0,42.0,42.5,349300,4.0513687466,4.0570297183,3.96268019,4.0098549541,2794400,0.0,1.0
2000-06-09 00:00:00+00:00,41.56,43.0,41.0,42.69,733900,3.9211663975,4.0570297183,3.8683306616,4.0277813645,5871200,0.0,1.0
2000-06-12 00:00:00+00:00,40.4,40.63,37.0,39.13,1877800,3.8117209446,3.8334213361,3.4909325483,3.6918970436,15022400,0.0,1.0
2000-06-13 00:00:00+00:00,39.0,40.5,38.0,40.44,866100,3.679631605,3.8211558975,3.5852820766,3.8154949258,6928800,0.0,1.0
2000-06-14 00:00:00+00:00,39.56,39.81,38.94,39.0,697300,3.7437892842,3.7674482155,3.6851151347,3.6907932782,5578400,0.12,1.0
2000-06-15 00:00:00+00:00,38.31,39.5,37.63,39.5,752900,3.6254946279,3.7381111407,3.5611423348,3.7381111407,6023200,0.0,1.0
2000-06-16 00:00:00+00:00,37.25,38.13,37.0,38.06,1066900,3.5251807593,3.6084601974,3.501521828,3.6018356966,8535200,0.0,1.0
2000-06-19 00:00:00+00:00,36.56,38.25,36.13,37.88,733000,3.459882109,3.6198164844,3.4191887472,3.5848012661,5864000,0.0,1.0
2000-06-20 00:00:00+00:00,35.69,36.5,35.19,36.5,1122500,3.3775490282,3.4542039655,3.3302311656,3.4542039655,8980000,0.0,1.0
2000-06-21 00:00:00+00:00,35.56,36.06,35.25,35.44,648900,3.3652463839,3.4125642464,3.3359093091,3.3538900969,5191200,0.0,1.0
2000-06-22 00:00:00+00:00,35.19,35.44,34.81,35.38,532200,3.3302311656,3.3538900969,3.2942695901,3.3482119534,4257600,0.0,1.0
2000-06-23 00:00:00+00:00,37.06,37.44,35.38,35.44,908900,3.5071999715,3.5431615471,3.3482119534,3.3538900969,7271200,0.0,1.0
2000-06-26 00:00:00+00:00,39.0,40.0,37.75,38.0,1449000,3.6907932782,3.7854290033,3.5724986218,3.5961575531,11592000,0.0,1.0
2000-06-27 00:00:00+00:00,39.94,40.25,39.38,40.06,973800,3.7797508598,3.8090879345,3.7267548537,3.7911071468,7790400,0.0,1.0
2000-06-28 00:00:00+00:00,39.09,41.0,38.75,40.06,1023500,3.6993104934,3.8800647283,3.6671343469,3.7911071468,8188000,0.0,1.0
2000-06-29 00:00:00+00:00,39.5,42.25,37.81,39.0,1010400,3.7381111407,3.9983593847,3.5781767653,3.6907932782,8083200,0.0,1.0
2000-06-30 00:00:00+00:00,39.81,39.91,38.44,39.63,1315800,3.7674482155,3.776911788,3.6377972721,3.750413785,10526400,0.0,1.0
2000-07-03 00:00:00+00:00,41.0,41.13,39.81,41.0,925700,3.8800647283,3.8923673726,3.7674482155,3.8800647283,7405600,0.0,1.0
2000-07-05 00:00:00+00:00,40.25,40.94,39.94,40.44,451300,3.8090879345,3.8743865848,3.7797508598,3.8270687223,3610400,0.0,1.0
2000-07-06 00:00:00+00:00,40.5,41.13,39.75,40.5,397200,3.8327468658,3.8923673726,3.761770072,3.8327468658,3177600,0.0,1.0
2000-07-07 00:00:00+00:00,42.06,42.5,40.5,40.94,673200,3.9803785969,4.022018316,3.8327468658,3.8743865848,5385600,0.0,1.0
2000-07-10 00:00:00+00:00,41.69,42.44,41.38,42.31,510500,3.9453633787,4.0163401725,3.9160263039,4.0040375282,4084000,0.0,1.0
2000-07-11 00:00:00+00:00,43.06,43.63,41.38,42.0,728800,4.075014322,4.1289566853,3.9160263039,3.9747004534,5830400,0.0,1.0
2000-07-12 00:00:00+00:00,42.44,43.25,42.25,43.06,591600,4.0163401725,4.0929951098,3.9983593847,4.075014322,4732800,0.0,1.0
2000-07-13 00:00:00+00:00,43.94,44.63,42.56,42.69,1012200,4.1582937601,4.2235924104,4.0276964595,4.0399991037,8097600,0.0,1.0
2000-07-14 00:00:00+00:00,43.88,44.38,42.81,44.19,1094100,4.1526156166,4.1999334791,4.0513553907,4.1819526914,8752800,0.0,1.0
2000-07-17 00:00:00+00:00,45.22,45.44,43.5,44.13,977900,4.2794274882,4.3002473477,4.116654041,4.1762745478,7823200,0.0,1.0
2000-07-18 00:00:00+00:00,44.94,45.38,43.19,45.13,663800,4.2529294852,4.2945692042,4.0873169663,4.2709102729,5310400,0.0,1.0
2000-07-19 00:00:00+00:00,44.06,44.94,43.81,44.69,469800,4.1696500471,4.2529294852,4.1459911158,4.2292705539,3758400,0.0,1.0
2000-07-20 00:00:00+00:00,44.63,44.94,44.06,44.19,458700,4.2235924104,4.2529294852,4.1696500471,4.1819526914,3669600,0.0,1.0
2000-07-21 00:00:00+00:00,44.69,44.88,44.25,44.69,686100,4.2292705539,4.2472513417,4.1876308349,4.2292705539,5488800,0.0,1.0
2000-07-24 00:00:00+00:00,45.94,46.56,44.75,44.94,1065900,4.3475652102,4.4062393598,4.2349486974,4.2529294852,8527200,0.0,1.0
2000-07-25 00:00:00+00:00,46.38,46.88,45.13,46.5,654300,4.3892049293,4.4365227918,4.2709102729,4.4005612163,5234400,0.0,1.0
2000-07-26 00:00:00+00:00,47.06,47.75,45.81,46.25,1402900,4.4535572223,4.5188558726,4.335262566,4.376902285,11223200,0.0,1.0
2000-07-27 00:00:00+00:00,46.0,47.31,45.0,47.13,835700,4.3532433538,4.4772161536,4.2586076287,4.4601817231,6685600,0.0,1.0
2000-07-28 00:00:00+00:00,44.13,46.0,43.31,45.94,546900,4.1762745478,4.3532433538,4.0986732533,4.3475652102,4375200,0.0,1.0
2000-07-31 00:00:00+00:00,43.75,44.44,42.88,43.94,629100,4.1403129723,4.2056116226,4.0579798915,4.1582937601,5032800,0.0,1.0
2000-08-01 00:00:00+00:00,44.5,45.38,43.75,43.75,429600,4.2112897661,4.2945692042,4.1403129723,4.1403129723,3436800,0.0,1.0
2000-08-02 00:00:00+00:00,45.63,45.88,44.13,44.56,503000,4.3182281355,4.3418870667,4.1762745478,4.2169679096,4024000,0.0,1.0
2000-08-03 00:00:00+00:00,46.0,46.5,44.5,44.5,976100,4.3532433538,4.4005612163,4.2112897661,4.2112897661,7808800,0.0,1.0
2000-08-04 00:00:00+00:00,46.0,46.06,44.38,45.25,1007500,4.3532433538,4.3589214973,4.1999334791,4.2822665599,8060000,0.0,1.0
2000-08-07 00:00:00+00:00,45.75,46.25,45.44,46.19,1016100,4.3295844225,4.376902285,4.3002473477,4.3712241415,8128800,0.0,1.0
2000-08-08 00:00:00+00:00,48.0,48.0,46.0,46.0,1032600,4.5425148039,4.5425148039,4.3532433538,4.3532433538,8260800,0.0,1.0
2000-08-09 00:00:00+00:00,48.0,48.5,47.31,48.5,753500,4.5425148039,4.5898326665,4.4772161536,4.5898326665,6028000,0.0,1.0
2000-08-10 00:00:00+00:00,46.69,48.38,46.69,48.0,951400,4.4185420041,4.5784763794,4.4185420041,4.5425148039,7611200,0.0,1.0
2000-08-11 00:00:00+00:00,46.88,48.0,46.56,46.81,669400,4.4365227918,4.5425148039,4.4062393598,4.4298982911,5355200,0.0,1.0
2000-08-14 00:00:00+00:00,47.56,47.88,46.56,46.63,802600,4.5008750849,4.5311585169,4.4062393598,4.4128638606,6420800,0.0,1.0
2000-08-15 00:00:00+00:00,46.81,47.38,45.88,47.31,554900,4.4298982911,4.4838406544,4.3418870667,4.4772161536,4439200,0.0,1.0
2000-08-16 00:00:00+00:00,47.06,47.81,46.81,46.81,765100,4.4535572223,4.5245340161,4.4298982911,4.4298982911,6120800,0.0,1.0
2000-08-17 00:00:00+00:00,47.5,47.94,46.88,47.0,693000,4.4951969414,4.5368366604,4.4365227918,4.4478790788,5544000,0.0,1.0
2000-08-18 00:00:00+00:00,47.69,47.75,46.88,47.75,458100,4.5131777291,4.5188558726,4.4365227918,4.5188558726,3664800,0.0,1.0
2000-08-21 00:00:00+00:00,46.88,47.69,45.5,47.69,715000,4.4365227918,4.5131777291,4.3059254912,4.5131777291,5720000,0.0,1.0
2000-08-22 00:00:00+00:00,42.13,44.88,41.44,44.88,2599500,3.9870030977,4.2472513417,3.9217044474,4.2472513417,20796000,0.0,1.0
2000-08-23 00:00:00+00:00,40.25,41.38,40.19,41.13,2460800,3.8090879345,3.9160263039,3.803409791,3.8923673726,19686400,0.0,1.0
2000-08-24 00:00:00+00:00,41.25,43.0,40.25,40.25,1519600,3.9037236596,4.0693361785,3.8090879345,3.8090879345,12156800,0.0,1.0
2000-08-25 00:00:00+00:00,42.5,42.81,41.5,41.5,812600,4.022018316,4.0513553907,3.9273825909,3.9273825909,6500800,0.0,1.0
2000-08-28 00:00:00+00:00,40.75,42.19,40.5,42.0,1271500,3.8564057971,3.9926812412,3.8327468658,3.9747004534,10172000,0.0,1.0
2000-08-29 00:00:00+00:00,42.0,42.75,40.81,41.0,1316500,3.9747004534,4.0456772472,3.8620839406,3.8800647283,10532000,0.0,1.0
2000-08-30 00:00:00+00:00,41.44,42.06,40.75,42.0,675000,3.9217044474,3.9803785969,3.8564057971,3.9747004534,5400000,0.0,1.0
2000-08-31 00:00:00+00:00,39.58,40.94,39.56,40.94,1493100,3.7456819987,3.8743865848,3.7437892842,3.8743865848,11944800,0.0,1.0
2000-09-01 00:00:00+00:00,40.88,41.38,40.31,40.38,922300,3.8687084413,3.9160263039,3.814766078,3.8213905788,7378400,0.0,1.0
2000-09-05 00:00:00+00:00,41.69,41.94,40.88,40.88,592400,3.9453633787,3.9690223099,3.8687084413,3.8687084413,4739200,0.0,1.0
2000-09-06 00:00:00+00:00,40.0,41.63,39.5,41.63,931200,3.7854290033,3.9396852351,3.7381111407,3.9396852351,7449600,0.0,1.0
2000-09-07 00:00:00+00:00,38.63,39.88,37.47,39.88,2611300,3.6557780599,3.7740727163,3.5460006188,3.7740727163,20890400,0.0,1.0
2000-09-08 00:00:00+00:00,39.13,40.38,38.13,38.13,1804700,3.7030959224,3.8213905788,3.6084601974,3.6084601974,14437600,0.0,1.0
2000-09-11 00:00:00+00:00,36.63,40.0,36.19,39.13,2980600,3.4665066097,3.7854290033,3.4248668907,3.7030959224,23844800,0.0,1.0
2000-09-12 00:00:00+00:00,39.77,40.56,39.0,39.63,3546900,3.7636627865,3.8384250093,3.6907932782,3.750413785,28375200,0.0,1.0
2000-09-13 00:00:00+00:00,38.63,38.75,37.31,38.75,1304200,3.6557780599,3.6671343469,3.5308589028,3.6671343469,10433600,0.0,1.0
2000-09-14 00:00:00+00:00,38.5,40.0,37.5,38.5,1120200,3.6548317026,3.797227743,3.5599010091,3.6548317026,8961600,0.12,1.0
2000-09-15 00:00:00+00:00,36.5,38.69,35.5,37.13,3681100,3.4649703155,3.6728685344,3.3700396219,3.5247766525,29448800,0.0,1.0
2000-09-18 00:00:00+00:00,37.88,38.75,36.25,36.75,1269600,3.5959746726,3.678564376,3.4412376421,3.4887029889,10156800,0.0,1.0
2000-09-19 00:00:00+00:00,42.0,42.0,37.5,37.94,672100,3.9870891302,3.9870891302,3.5599010091,3.6016705142,5376800,0.0,1.0
2000-09-20 00:00:00+00:00,37.88,38.31,36.94,38.19,1110500,3.5959746726,3.6367948709,3.5067398207,3.6254031876,8884000,0.0,1.0
