date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-03-27 00:00:00+00:00,41.75,42.19,40.0,41.5,5799400,32.4695669522,32.8117611907,31.1085671398,32.2751384076,5799400,0.0,1.0
2000-03-28 00:00:00+00:00,40.94,42.5,40.63,41.25,7594900,31.8396184676,33.0528525861,31.5985270723,32.080709863,7594900,0.0,1.0
2000-03-29 00:00:00+00:00,40.81,41.19,40.25,41.0,5164000,31.7385156244,32.0340470123,31.3029956845,31.8862813183,5164000,0.0,1.0
2000-03-30 00:00:00+00:00,40.25,41.0,39.75,40.0,5420300,31.3029956845,31.8862813183,30.9141385952,31.1085671398,5420300,0.0,1.0
2000-03-31 00:00:00+00:00,41.25,41.5,40.25,41.5,5359900,32.080709863,32.2751384076,31.3029956845,32.2751384076,5359900,0.0,1.0
2000-04-03 00:00:00+00:00,41.81,41.88,41.06,41.44,4872100,32.5162298029,32.5706697954,31.932944169,32.2284755569,4872100,0.0,1.0
2000-04-04 00:00:00+00:00,41.13,41.94,38.38,41.75,7052100,31.9873841615,32.6173326461,29.8486701707,32.4695669522,7052100,0.0,1.0
2000-04-05 00:00:00+00:00,40.0,40.75,39.25,40.13,5141700,31.1085671398,31.6918527737,30.525281506,31.209669983,5141700,0.0,1.0
2000-04-06 00:00:00+00:00,40.44,41.25,40.0,40.38,3616600,31.4507613784,32.080709863,31.1085671398,31.4040985277,3616600,0.0,1.0
2000-04-07 00:00:00+00:00,41.0,41.38,40.5,40.94,3299000,31.8862813183,32.1818127062,31.4974242291,31.8396184676,3299000,0.0,1.0
2000-04-10 00:00:00+00:00,41.31,41.38,40.31,40.75,3666700,32.1273727137,32.1818127062,31.3496585352,31.6918527737,3666700,0.0,1.0
2000-04-11 00:00:00+00:00,42.5,42.5,41.75,41.94,6925500,33.0528525861,33.0528525861,32.4695669522,32.6173326461,6925500,0.0,1.0
2000-04-12 00:00:00+00:00,40.06,43.63,40.0,42.63,8416900,31.1552299906,33.9316696078,31.1085671398,33.1539554293,8416900,0.0,1.0
2000-04-13 00:00:00+00:00,39.25,40.75,39.25,40.75,5080000,30.525281506,31.6918527737,30.525281506,31.6918527737,5080000,0.0,1.0
2000-04-14 00:00:00+00:00,38.88,39.5,37.69,38.75,8250800,30.2375272599,30.7197100506,29.3120473875,30.1364244167,8250800,0.0,1.0
2000-04-17 00:00:00+00:00,38.75,38.75,37.06,37.5,6539200,30.1364244167,30.1364244167,28.8220874551,29.1642816936,6539200,0.0,1.0
2000-04-18 00:00:00+00:00,39.5,39.75,38.0,38.5,4276800,30.7197100506,30.9141385952,29.5531387829,29.9419958721,4276800,0.0,1.0
2000-04-19 00:00:00+00:00,40.94,41.5,40.0,40.69,8581800,31.8396184676,32.2751384076,31.1085671398,31.645189923,8581800,0.0,1.0
2000-04-20 00:00:00+00:00,42.25,42.5,40.81,41.13,5440500,32.8584240415,33.0528525861,31.7385156244,31.9873841615,5440500,0.0,1.0
2000-04-24 00:00:00+00:00,40.25,41.44,40.13,41.13,3845300,31.3029956845,32.2284755569,31.209669983,31.9873841615,3845300,0.0,1.0
2000-04-25 00:00:00+00:00,40.5,40.56,39.69,40.56,3750500,31.4974242291,31.5440870798,30.8674757445,31.5440870798,3750500,0.0,1.0
2000-04-26 00:00:00+00:00,42.38,42.5,40.75,41.0,6004500,32.9595268847,33.0528525861,31.6918527737,31.8862813183,6004500,0.0,1.0
2000-04-27 00:00:00+00:00,41.63,42.25,40.88,41.0,4676200,32.3762412508,32.8584240415,31.7929556169,31.8862813183,4676200,0.0,1.0
2000-04-28 00:00:00+00:00,43.63,43.63,42.25,42.5,11734900,33.9316696078,33.9316696078,32.8584240415,33.0528525861,11734900,0.0,1.0
2000-05-01 00:00:00+00:00,42.0,43.88,42.0,43.56,8921900,32.6639954968,34.1260981524,32.6639954968,33.8772296153,8921900,0.0,1.0
2000-05-02 00:00:00+00:00,43.0,43.06,40.31,41.5,9299400,33.4417096753,33.488372526,31.3496585352,32.2751384076,9299400,0.0,1.0
2000-05-03 00:00:00+00:00,41.25,42.0,39.63,41.06,6515700,32.080709863,32.6639954968,30.8208128938,31.932944169,6515700,0.0,1.0
2000-05-04 00:00:00+00:00,39.69,41.94,39.38,41.88,7129600,30.8674757445,32.6173326461,30.6263843492,32.5706697954,7129600,0.0,1.0
2000-05-05 00:00:00+00:00,39.56,40.44,39.25,39.63,3472400,30.7663729013,31.4507613784,30.525281506,30.8208128938,3472400,0.0,1.0
2000-05-08 00:00:00+00:00,40.56,41.13,39.56,39.63,3583300,31.5440870798,31.9873841615,30.7663729013,30.8208128938,3583300,0.0,1.0
2000-05-09 00:00:00+00:00,40.75,41.63,39.75,40.81,3408100,31.6918527737,32.3762412508,30.9141385952,31.7385156244,3408100,0.0,1.0
2000-05-10 00:00:00+00:00,41.06,41.75,40.5,40.63,6371800,31.932944169,32.4695669522,31.4974242291,31.5985270723,6371800,0.0,1.0
2000-05-11 00:00:00+00:00,41.13,41.38,40.56,41.13,3335500,31.9873841615,32.1818127062,31.5440870798,31.9873841615,3335500,0.0,1.0
2000-05-12 00:00:00+00:00,40.81,41.38,40.06,41.06,3105500,31.7385156244,32.1818127062,31.1552299906,31.932944169,3105500,0.0,1.0
2000-05-15 00:00:00+00:00,40.81,41.13,40.19,40.69,3893200,31.7385156244,31.9873841615,31.2563328338,31.645189923,3893200,0.0,1.0
2000-05-16 00:00:00+00:00,42.19,42.63,41.25,41.44,5940600,32.8117611907,33.1539554293,32.080709863,32.2284755569,5940600,0.0,1.0
2000-05-17 00:00:00+00:00,42.25,42.88,42.06,42.44,4091000,32.8584240415,33.3483839739,32.7106583475,33.0061897354,4091000,0.0,1.0
2000-05-18 00:00:00+00:00,41.19,42.81,41.0,42.5,4394900,32.0340470123,33.2939439814,31.8862813183,33.0528525861,4394900,0.0,1.0
2000-05-19 00:00:00+00:00,41.06,41.25,39.75,40.0,4462700,31.932944169,32.080709863,30.9141385952,31.1085671398,4462700,0.0,1.0
2000-05-22 00:00:00+00:00,40.88,41.5,40.0,41.19,4201800,31.7929556169,32.2751384076,31.1085671398,32.0340470123,4201800,0.0,1.0
2000-05-23 00:00:00+00:00,40.31,40.69,39.75,39.75,4225700,31.3496585352,31.645189923,30.9141385952,30.9141385952,4225700,0.0,1.0
2000-05-24 00:00:00+00:00,39.31,40.81,38.19,40.0,4407200,30.5719443567,31.7385156244,29.7009044768,31.1085671398,4407200,0.0,1.0
2000-05-25 00:00:00+00:00,39.81,40.44,39.06,39.31,3920200,30.9608014459,31.4507613784,30.3775158121,30.5719443567,3920200,0.0,1.0
2000-05-26 00:00:00+00:00,39.88,40.19,39.25,39.94,3369200,31.0152414384,31.2563328338,30.525281506,31.0619042891,3369200,0.0,1.0
2000-05-30 00:00:00+00:00,41.88,42.0,40.63,40.88,7349000,32.5706697954,32.6639954968,31.5985270723,31.7929556169,7349000,0.0,1.0
2000-05-31 00:00:00+00:00,41.81,43.19,41.69,41.94,5182500,32.5162298029,33.5894753692,32.4229041015,32.6173326461,5182500,0.0,1.0
2000-06-01 00:00:00+00:00,41.75,42.56,41.13,42.44,3899700,32.4695669522,33.0995154368,31.9873841615,33.0061897354,3899700,0.0,1.0
2000-06-02 00:00:00+00:00,40.44,42.0,40.25,41.94,5838700,31.4507613784,32.6639954968,31.3029956845,32.6173326461,5838700,0.0,1.0
2000-06-05 00:00:00+00:00,40.63,41.0,40.0,40.5,4220200,31.5985270723,31.8862813183,31.1085671398,31.4974242291,4220200,0.0,1.0
2000-06-06 00:00:00+00:00,40.88,41.56,40.44,40.5,3843100,31.7929556169,32.3218012583,31.4507613784,31.4974242291,3843100,0.0,1.0
2000-06-07 00:00:00+00:00,40.19,40.94,40.13,40.81,3374600,31.2563328338,31.8396184676,31.209669983,31.7385156244,3374600,0.0,1.0
2000-06-08 00:00:00+00:00,40.44,41.13,40.13,40.44,3074300,31.4507613784,31.9873841615,31.209669983,31.4507613784,3074300,0.0,1.0
2000-06-09 00:00:00+00:00,41.56,42.0,40.5,40.5,4018700,32.3218012583,32.6639954968,31.4974242291,31.4974242291,4018700,0.0,1.0
2000-06-12 00:00:00+00:00,40.71,41.69,40.38,41.31,3475500,31.6607442066,32.4229041015,31.4040985277,32.1273727137,3475500,0.0,1.0
2000-06-13 00:00:00+00:00,40.19,41.5,40.19,41.5,5001900,31.2563328338,32.2751384076,31.2563328338,32.2751384076,5001900,0.0,1.0
2000-06-14 00:00:00+00:00,40.75,41.06,40.44,40.75,2942000,31.6918527737,31.932944169,31.4507613784,31.6918527737,2942000,0.0,1.0
2000-06-15 00:00:00+00:00,42.0,42.0,40.88,41.0,4223500,32.6639954968,32.6639954968,31.7929556169,31.8862813183,4223500,0.0,1.0
2000-06-16 00:00:00+00:00,41.19,42.25,41.06,42.0,4975000,32.0340470123,32.8584240415,31.932944169,32.6639954968,4975000,0.0,1.0
2000-06-19 00:00:00+00:00,41.94,42.0,41.13,41.31,2712800,32.6173326461,32.6639954968,31.9873841615,32.1273727137,2712800,0.0,1.0
2000-06-20 00:00:00+00:00,41.75,42.06,41.56,41.94,3296900,32.4695669522,32.7106583475,32.3218012583,32.6173326461,3296900,0.0,1.0
2000-06-21 00:00:00+00:00,41.75,42.06,41.5,41.5,2933100,32.4695669522,32.7106583475,32.2751384076,32.2751384076,2933100,0.0,1.0
2000-06-22 00:00:00+00:00,41.5,41.81,41.06,41.75,2865200,32.2751384076,32.5162298029,31.932944169,32.4695669522,2865200,0.0,1.0
2000-06-23 00:00:00+00:00,39.63,41.31,39.38,41.25,5520800,30.8208128938,32.1273727137,30.6263843492,32.080709863,5520800,0.0,1.0
2000-06-26 00:00:00+00:00,40.5,40.5,39.56,39.81,3823100,31.4974242291,31.4974242291,30.7663729013,30.9608014459,3823100,0.0,1.0
2000-06-27 00:00:00+00:00,40.0,40.5,39.56,40.5,3377800,31.1085671398,31.4974242291,30.7663729013,31.4974242291,3377800,0.0,1.0
2000-06-28 00:00:00+00:00,39.16,40.19,38.63,40.0,3166300,30.4552872299,31.2563328338,30.0430987153,31.1085671398,3166300,0.0,1.0
2000-06-29 00:00:00+00:00,39.5,40.13,38.06,38.63,4803200,30.7197100506,31.209669983,29.5998016336,30.0430987153,4803200,0.0,1.0
2000-06-30 00:00:00+00:00,38.81,39.44,37.75,38.88,6612500,30.1830872674,30.6730471999,29.3587102382,30.2375272599,6612500,0.0,1.0
2000-07-03 00:00:00+00:00,38.56,38.69,38.0,38.13,2324200,29.9886587228,30.089761566,29.5531387829,29.6542416261,2324200,0.0,1.0
2000-07-05 00:00:00+00:00,38.06,38.88,37.88,38.75,4212600,29.5998016336,30.2375272599,29.4598130814,30.1364244167,4212600,0.0,1.0
2000-07-06 00:00:00+00:00,37.5,39.19,37.44,38.44,3874200,29.1642816936,30.4786186553,29.1176188429,29.8953330214,3874200,0.0,1.0
2000-07-07 00:00:00+00:00,38.0,38.13,36.5,36.75,9326800,29.5531387829,29.6542416261,28.3865675151,28.5809960597,9326800,0.0,1.0
2000-07-10 00:00:00+00:00,37.81,38.44,37.44,37.5,4126400,29.4053730889,29.8953330214,29.1176188429,29.1642816936,4126400,0.0,1.0
2000-07-11 00:00:00+00:00,36.0,37.75,36.0,37.5,3836100,27.9977104259,29.3587102382,27.9977104259,29.1642816936,3836100,0.0,1.0
2000-07-12 00:00:00+00:00,36.06,38.13,36.06,37.81,4154500,28.0443732766,29.6542416261,28.0443732766,29.4053730889,4154500,0.0,1.0
2000-07-13 00:00:00+00:00,37.13,37.69,36.25,37.5,5092800,28.8765274476,29.3120473875,28.1921389705,29.1642816936,5092800,0.0,1.0
2000-07-14 00:00:00+00:00,37.44,37.5,36.25,36.38,4111700,29.1176188429,29.1642816936,28.1921389705,28.2932418137,4111700,0.0,1.0
2000-07-17 00:00:00+00:00,36.56,37.44,36.13,37.44,4455300,28.4332303658,29.1176188429,28.0988132691,29.1176188429,4455300,0.0,1.0
2000-07-18 00:00:00+00:00,35.75,36.19,35.38,36.13,4698800,27.8032818812,28.1454761198,27.5155276352,28.0988132691,4698800,0.0,1.0
2000-07-19 00:00:00+00:00,37.0,37.56,36.44,36.88,5999500,28.7754246044,29.2109445443,28.3399046644,28.6820989029,5999500,0.0,1.0
2000-07-20 00:00:00+00:00,38.63,39.31,37.5,37.81,5474500,30.0430987153,30.5719443567,29.1642816936,29.4053730889,5474500,0.0,1.0
2000-07-21 00:00:00+00:00,37.44,38.69,37.19,38.69,3784500,29.1176188429,30.089761566,28.9231902983,30.089761566,3784500,0.0,1.0
2000-07-24 00:00:00+00:00,36.63,37.25,36.56,37.06,2981500,28.4876703583,28.969853149,28.4332303658,28.8220874551,2981500,0.0,1.0
2000-07-25 00:00:00+00:00,37.5,37.63,36.31,36.63,3742500,29.1642816936,29.2653845368,28.2388018212,28.4876703583,3742500,0.0,1.0
2000-07-26 00:00:00+00:00,38.06,38.25,37.06,37.38,4710400,29.5998016336,29.7475673275,28.8220874551,29.0709559922,4710400,0.0,1.0
2000-07-27 00:00:00+00:00,38.0,38.5,37.56,38.19,2734800,29.5531387829,29.9419958721,29.2109445443,29.7009044768,2734800,0.0,1.0
2000-07-28 00:00:00+00:00,37.88,38.19,37.19,37.63,2514000,29.4598130814,29.7009044768,28.9231902983,29.2653845368,2514000,0.0,1.0
2000-07-31 00:00:00+00:00,38.56,38.75,38.0,38.0,4193500,29.9886587228,30.1364244167,29.5531387829,29.5531387829,4193500,0.0,1.0
2000-08-01 00:00:00+00:00,39.5,40.31,39.0,39.44,8354900,30.7197100506,31.3496585352,30.3308529613,30.6730471999,8354900,0.0,1.0
2000-08-02 00:00:00+00:00,40.13,40.19,39.56,40.13,4613400,31.209669983,31.2563328338,30.7663729013,31.209669983,4613400,0.0,1.0
2000-08-03 00:00:00+00:00,42.5,43.0,39.44,39.75,4453000,33.0528525861,33.4417096753,30.6730471999,30.9141385952,4453000,0.0,1.0
2000-08-04 00:00:00+00:00,42.44,42.81,40.94,40.94,14963400,33.0061897354,33.2939439814,31.8396184676,31.8396184676,14963400,0.0,1.0
2000-08-07 00:00:00+00:00,41.06,42.0,40.56,42.0,6139500,31.932944169,32.6639954968,31.5440870798,32.6639954968,6139500,0.0,1.0
2000-08-08 00:00:00+00:00,41.38,42.13,41.38,41.88,5026700,32.1818127062,32.76509834,32.1818127062,32.5706697954,5026700,0.0,1.0
2000-08-09 00:00:00+00:00,40.69,41.75,40.31,41.5,3654900,31.645189923,32.4695669522,31.3496585352,32.2751384076,3654900,0.0,1.0
2000-08-10 00:00:00+00:00,40.5,40.75,39.56,40.5,3670500,31.4974242291,31.6918527737,30.7663729013,31.4974242291,3670500,0.0,1.0
2000-08-11 00:00:00+00:00,40.63,41.38,40.38,40.75,4938100,31.5985270723,32.1818127062,31.4040985277,31.6918527737,4938100,0.0,1.0
2000-08-14 00:00:00+00:00,40.94,41.0,40.38,41.0,2839000,31.8396184676,31.8862813183,31.4040985277,31.8862813183,2839000,0.0,1.0
2000-08-15 00:00:00+00:00,40.25,41.13,40.0,40.88,2918000,31.3029956845,31.9873841615,31.1085671398,31.7929556169,2918000,0.0,1.0
2000-08-16 00:00:00+00:00,39.63,40.38,39.31,40.31,2646700,30.8208128938,31.4040985277,30.5719443567,31.3496585352,2646700,0.0,1.0
2000-08-17 00:00:00+00:00,40.19,40.19,39.31,39.81,2357900,31.2563328338,31.2563328338,30.5719443567,30.9608014459,2357900,0.0,1.0
2000-08-18 00:00:00+00:00,39.13,40.0,38.75,40.0,4546300,30.4319558046,31.1085671398,30.1364244167,31.1085671398,4546300,0.0,1.0
2000-08-21 00:00:00+00:00,38.44,39.25,38.13,38.88,3069900,29.8953330214,30.525281506,29.6542416261,30.2375272599,3069900,0.0,1.0
2000-08-22 00:00:00+00:00,37.94,38.44,37.69,38.44,3706300,29.5064759321,29.8953330214,29.3120473875,29.8953330214,3706300,0.0,1.0
2000-08-23 00:00:00+00:00,37.44,38.38,37.44,38.19,3305700,29.1176188429,29.8486701707,29.1176188429,29.7009044768,3305700,0.0,1.0
2000-08-24 00:00:00+00:00,37.88,38.38,37.63,38.19,5506100,29.4598130814,29.8486701707,29.2653845368,29.7009044768,5506100,0.0,1.0
2000-08-25 00:00:00+00:00,38.13,38.38,38.0,38.13,2228200,29.6542416261,29.8486701707,29.5531387829,29.6542416261,2228200,0.0,1.0
2000-08-28 00:00:00+00:00,38.06,38.44,37.75,37.75,3044200,29.5998016336,29.8953330214,29.3587102382,29.3587102382,3044200,0.0,1.0
2000-08-29 00:00:00+00:00,38.44,38.5,37.63,37.69,3610500,29.8953330214,29.9419958721,29.2653845368,29.3120473875,3610500,0.0,1.0
2000-08-30 00:00:00+00:00,38.38,38.88,38.13,38.88,3231600,29.8486701707,30.2375272599,29.6542416261,30.2375272599,3231600,0.0,1.0
2000-08-31 00:00:00+00:00,38.96,39.81,38.31,38.31,4499700,30.2997443942,30.9608014459,29.7942301782,29.7942301782,4499700,0.0,1.0
2000-09-01 00:00:00+00:00,39.0,39.38,38.13,39.0,1997800,30.3308529613,30.6263843492,29.6542416261,30.3308529613,1997800,0.0,1.0
2000-09-05 00:00:00+00:00,38.63,39.44,38.56,39.31,3263200,30.0430987153,30.6730471999,29.9886587228,30.5719443567,3263200,0.0,1.0
2000-09-06 00:00:00+00:00,40.0,40.0,38.81,38.94,4413800,31.1085671398,31.1085671398,30.1830872674,30.2841901106,4413800,0.0,1.0
2000-09-07 00:00:00+00:00,41.5,41.5,39.63,40.0,4185000,32.2751384076,32.2751384076,30.8208128938,31.1085671398,4185000,0.0,1.0
2000-09-08 00:00:00+00:00,40.25,40.69,39.69,39.88,3329400,31.3029956845,31.645189923,30.8674757445,31.0152414384,3329400,0.0,1.0
2000-09-11 00:00:00+00:00,39.94,40.19,39.19,39.81,2501800,31.0619042891,31.2563328338,30.4786186553,30.9608014459,2501800,0.0,1.0
2000-09-12 00:00:00+00:00,38.63,39.75,38.56,39.63,3296000,30.0430987153,30.9141385952,29.9886587228,30.8208128938,3296000,0.0,1.0
2000-09-13 00:00:00+00:00,40.0,40.0,38.81,38.94,3565600,31.1085671398,31.1085671398,30.1830872674,30.2841901106,3565600,0.0,1.0
2000-09-14 00:00:00+00:00,39.38,39.44,38.5,39.0,3106100,30.6263843492,30.6730471999,29.9419958721,30.3308529613,3106100,0.0,1.0
2000-09-15 00:00:00+00:00,39.19,39.81,38.81,39.44,5009500,30.4786186553,30.9608014459,30.1830872674,30.6730471999,5009500,0.0,1.0
2000-09-18 00:00:00+00:00,38.44,39.06,38.0,39.0,2674400,29.8953330214,30.3775158121,29.5531387829,30.3308529613,2674400,0.0,1.0
2000-09-19 00:00:00+00:00,38.31,38.5,37.5,38.5,3024500,29.7942301782,29.9419958721,29.1642816936,29.9419958721,3024500,0.0,1.0
